font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GIGI,GIGI,235,0.700000,0,0.000000,47,21,35,27,20,20,1,1,1,76,255,255,255,255,119,1,1,119,255,255,255,255,153,5,1,1,1,1,1,76,255,255,255,255,227,1,1,227,255,255,255,255,255,10,1,1,1,1,1,22,175,255,255,255,227,1,1,87,219,219,253,255,230,9,1,1,1,1,1,1,61,110,110,110,98,1,1,1,1,1,102,110,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,146,146,146,146,146,49,1,1,1,1,1,1,1,1,1,1,61,229,255,255,255,255,255,255,255,255,229,61,1,1,1,1,1,1,3,117,239,255,255,255,255,229,183,183,212,255,255,142,1,1,1,1,75,183,185,255,255,255,255,255,235,46,1,1,30,195,255,223,54,1,1,1,255,255,255,255,255,255,255,255,119,1,1,1,60,219,255,191,33,1,1,1,67,255,255,255,255,255,255,169,110,110,202,255,255,255,255,142,1,1,1,1,67,255,255,255,255,255,255,255,255,255,255,255,255,255,188,102,1,1,1,1,57,238,255,255,255,255,207,88,73,73,73,73,73,73,6,1,1,1,1,1,1,57,223,255,255,255,255,104,1,1,1,1,1,1,1,1,1,33,146,146,1,1,199,255,255,255,255,169,17,1,1,1,1,1,1,49,110,250,255,255,1,1,34,204,255,255,255,255,208,73,73,73,133,219,219,235,255,255,220,75,1,1,1,22,154,249,255,255,255,255,255,255,255,255,249,219,219,79,38,1,1,1,1,1,1,100,255,255,255,255,255,255,255,255,100,1,1,1,1,1
GIGI,GIGI,234,0.700000,0,0.000000,41,21,41,27,20,20,1,1,1,1,1,1,1,1,15,177,255,237,80,3,1,1,1,1,1,1,1,1,1,1,1,1,5,13,132,255,255,255,255,94,1,1,1,1,1,1,1,1,1,1,1,25,181,255,255,255,255,255,255,255,33,1,1,1,1,1,1,1,1,8,94,236,255,255,234,185,106,220,255,255,236,94,8,1,1,1,1,1,2,98,255,255,245,151,15,1,1,15,151,245,255,255,185,6,1,1,1,1,38,255,255,216,63,1,1,1,1,1,1,63,216,255,255,130,1,1,1,1,165,212,143,17,1,1,1,1,1,1,1,1,17,143,212,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,63,136,187,187,187,187,187,104,51,1,1,1,1,1,1,1,1,21,138,244,255,255,255,255,255,255,255,255,244,108,1,1,1,1,20,75,80,216,255,255,255,255,247,135,56,56,107,231,255,175,23,1,1,1,219,255,255,255,255,255,255,255,167,1,1,1,33,197,255,220,52,1,1,1,99,255,255,255,255,255,255,182,94,88,166,212,230,255,255,142,1,1,1,1,67,255,255,255,255,255,255,255,255,255,255,255,255,255,169,90,1,1,1,1,41,208,255,255,255,255,214,72,32,32,32,32,32,32,3,1,1,1,1,1,1,13,204,255,255,255,255,104,1,1,1,1,1,1,1,1,1,130,231,231,1,1,116,255,255,255,255,244,118,1,1,1,46,112,112,168,237,255,255,173,1,1,1,50,203,255,255,255,254,243,243,243,248,255,255,255,255,142,77,4,1,1,1,1,4,117,255,255,255,255,255,255,255,255,117,7,7,1,1,1
GIGI,GIGI,233,0.700000,0,0.000000,42,21,40,27,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,185,255,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,86,152,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,104,255,255,255,255,133,128,34,1,1,1,1,1,1,1,1,1,1,1,133,255,255,255,199,38,1,1,1,1,1,1,1,1,1,1,1,1,48,208,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,255,255,204,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,128,204,255,255,255,255,255,171,104,1,1,1,1,1,1,1,1,38,199,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,34,128,133,255,255,255,255,255,241,81,1,1,52,213,255,199,38,1,1,1,255,255,255,255,255,255,255,255,133,1,1,1,52,213,255,199,38,1,1,1,67,255,255,255,255,255,255,180,128,128,208,255,255,255,255,142,1,1,1,1,67,255,255,255,255,255,255,255,255,255,255,255,255,255,137,71,1,1,1,1,34,194,255,255,255,255,213,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,104,1,1,1,1,1,1,1,1,1,152,255,255,1,1,104,255,255,255,255,255,133,1,1,1,52,128,128,185,255,255,255,161,1,1,1,38,199,255,255,255,255,255,255,255,255,255,255,255,255,133,67,1,1,1,1,1,1,114,255,255,255,255,255,255,255,255,114,1,1,1,1,1
GIGI,GIGI,232,0.700000,0,0.000000,42,21,40,27,20,20,1,1,1,1,1,208,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,255,255,175,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,204,255,255,255,237,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,218,255,255,255,204,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,175,255,255,255,255,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,255,255,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,128,204,255,255,255,255,255,171,104,1,1,1,1,1,1,1,1,38,199,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,34,128,133,255,255,255,255,255,241,81,1,1,52,213,255,199,38,1,1,1,255,255,255,255,255,255,255,255,133,1,1,1,52,213,255,199,38,1,1,1,67,255,255,255,255,255,255,180,128,128,208,255,255,255,255,142,1,1,1,1,67,255,255,255,255,255,255,255,255,255,255,255,255,255,137,71,1,1,1,1,34,194,255,255,255,255,213,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,104,1,1,1,1,1,1,1,1,1,152,255,255,1,1,104,255,255,255,255,255,133,1,1,1,52,128,128,185,255,255,255,161,1,1,1,38,199,255,255,255,255,255,255,255,255,255,255,255,255,133,67,1,1,1,1,1,1,114,255,255,255,255,255,255,255,255,114,1,1,1,1,1
GIGI,GIGI,231,0.700000,0,0.000000,57,22,41,30,20,20,1,1,1,1,48,131,131,131,255,255,131,131,88,1,1,1,1,1,1,1,1,1,13,96,255,255,255,255,255,173,255,255,216,46,1,1,1,1,1,1,1,96,255,255,255,255,255,255,255,255,255,255,208,38,1,1,1,1,1,1,9,179,255,255,255,255,239,255,255,173,255,255,154,1,1,1,1,1,1,1,86,255,255,255,255,255,86,255,255,255,255,235,1,1,1,1,1,1,1,1,86,255,255,255,255,148,32,177,218,218,177,32,1,1,1,1,1,1,1,1,86,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,237,255,255,255,123,1,1,1,1,1,1,1,1,1,1,1,38,56,56,1,46,255,255,255,255,42,1,1,1,1,1,1,1,1,42,104,233,255,214,1,1,255,255,255,255,235,110,46,1,23,69,69,69,193,235,255,210,146,21,1,1,98,231,255,255,255,255,237,200,218,255,255,255,255,206,139,19,1,1,1,1,1,34,92,175,255,255,255,255,255,255,255,202,133,17,1,1,1,1,1,1,1,1,1,1,44,44,197,255,255,255,44,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,156,255,255,245,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,220,255,255,71,1,1,1,1,1,1,1,1,1,1,1,79,237,158,1,38,208,255,255,171,1,1,1,1,1,1,1,1,1,1,1,86,255,251,160,247,255,255,255,9,1,1,1,1,1,1,1,1,1,1,1,44,214,255,255,255,255,255,173,1,1,1,1,1,1
GIGI,GIGI,230,0.700000,0,0.000000,57,23,29,38,20,20,1,1,1,25,218,255,255,255,246,80,1,1,30,80,80,80,25,1,1,1,1,1,59,189,255,255,255,255,255,255,84,67,194,255,255,255,189,59,1,1,1,1,94,255,255,210,194,233,255,255,247,245,255,255,207,207,255,226,26,1,1,1,94,255,255,68,1,88,255,255,255,255,255,137,25,25,211,255,108,1,1,1,94,255,198,10,1,50,255,255,255,255,151,6,1,1,59,255,224,1,1,1,49,132,98,91,124,207,255,255,255,255,137,124,124,124,144,255,242,1,1,12,184,203,203,242,255,255,255,255,255,255,255,255,255,255,255,255,242,1,1,163,255,255,255,255,255,200,255,255,255,255,255,255,255,255,255,255,187,1,88,252,255,255,253,117,71,53,255,255,255,178,71,71,71,71,71,71,30,1,168,255,255,255,142,1,1,27,255,255,255,102,1,1,1,1,1,1,1,1,255,255,255,203,19,1,1,27,255,255,255,14,1,1,1,1,1,1,1,1,255,255,128,7,1,1,1,27,255,255,255,14,1,1,1,1,1,1,1,1,255,255,27,1,1,1,1,106,255,255,255,14,1,1,1,1,1,1,1,1,255,255,27,1,1,1,9,181,255,255,255,134,1,1,1,1,1,1,31,53,255,255,97,1,1,28,152,255,255,255,255,204,14,1,1,1,1,84,204,255,237,255,239,156,82,221,255,255,255,255,255,255,151,6,1,1,52,239,255,237,121,255,255,255,255,255,255,255,189,201,255,255,255,101,1,25,211,255,249,67,30,229,254,255,255,255,253,219,26,33,246,255,255,236,194,207,255,254,133,1,1,1,142,240,255,255,215,1,1,1,75,250,255,255,255,255,255,178,1,1,1,1,1,67,80,80,67,1,1,1,1,75,237,255,255,255,135,30,1,1
GIGI,GIGI,229,0.700000,0,0.000000,40,18,44,34,20,20,1,1,1,1,1,1,1,1,1,14,187,255,255,201,140,55,1,1,1,1,1,1,1,1,1,1,1,1,29,217,255,255,255,255,255,231,22,1,1,1,1,1,1,1,1,1,1,1,46,255,255,239,122,255,255,255,219,11,1,1,1,1,1,1,1,1,1,1,168,255,255,196,3,145,255,255,255,16,1,1,1,1,1,1,1,1,1,1,39,208,255,223,41,121,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,69,174,255,255,255,255,253,110,1,1,1,1,1,1,1,1,1,1,1,1,1,39,121,209,209,209,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,167,255,255,187,7,1,1,1,1,1,1,1,1,1,1,1,1,36,115,255,255,255,255,242,62,1,1,1,1,1,1,1,1,1,1,1,107,239,255,255,255,255,255,71,1,1,1,1,1,1,1,1,1,1,11,155,253,255,255,255,152,182,255,181,28,1,1,1,1,1,1,1,1,35,201,255,255,255,255,92,32,206,255,255,76,1,1,1,1,1,6,31,194,255,255,255,255,255,106,58,235,255,255,255,76,1,1,18,24,95,185,255,255,228,255,255,255,200,134,201,255,255,255,255,76,1,85,234,228,186,186,179,70,84,255,255,255,202,227,255,198,231,255,255,138,186,251,223,29,1,1,1,1,14,194,255,255,255,255,115,9,43,255,255,255,255,223,66,1,1,1,1,1,1,31,201,255,235,71,1,1,2,78,140,140,140,22,1,1
GIGI,GIGI,228,0.700000,0,0.000000,47,18,37,34,20,20,1,1,1,1,1,1,1,241,255,255,199,21,7,183,255,255,255,84,1,1,1,1,1,1,1,1,1,241,255,255,255,46,16,255,255,255,255,166,1,1,1,1,1,1,1,1,1,115,255,255,255,46,3,107,180,233,255,121,1,1,1,1,1,1,1,1,1,22,63,63,63,11,1,1,1,44,63,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,123,228,228,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,227,255,255,255,241,61,1,1,1,1,1,1,1,1,1,1,1,18,154,227,255,255,255,255,172,21,1,1,1,1,1,1,1,1,1,1,15,189,255,255,255,249,246,255,47,1,1,1,1,1,1,1,1,1,1,22,204,255,255,255,253,109,166,255,223,43,1,1,1,1,1,1,1,1,37,217,255,255,255,255,78,30,209,255,255,76,1,1,1,1,1,1,7,169,246,255,255,255,255,114,43,221,255,255,255,76,1,1,1,1,35,116,223,255,255,255,255,255,241,120,154,255,255,255,255,76,1,30,189,221,223,255,252,193,131,255,255,255,140,176,255,255,255,255,255,83,63,212,245,112,76,76,72,1,63,243,255,255,255,255,238,101,168,255,255,211,255,255,186,1,1,1,1,1,1,168,255,255,255,243,57,1,14,245,255,255,255,187,23,1,1,1,1,1,1,14,191,255,231,49,1,1,1,56,118,118,118,7,1,1
GIGI,GIGI,227,0.700000,0,0.000000,45,18,39,34,20,20,1,1,1,1,1,1,66,248,255,255,202,125,44,1,1,31,255,166,1,1,1,1,1,1,1,30,252,255,255,255,255,255,251,187,157,250,255,166,1,1,1,1,1,1,1,173,255,255,147,14,67,236,255,255,255,255,255,23,1,1,1,1,1,1,1,181,255,172,5,1,1,17,105,151,151,136,20,2,1,1,1,1,1,1,1,34,157,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,72,72,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,211,255,255,200,20,1,1,1,1,1,1,1,1,1,1,1,1,46,136,255,255,255,255,238,58,1,1,1,1,1,1,1,1,1,1,1,96,239,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,6,116,251,255,255,255,187,193,255,148,14,1,1,1,1,1,1,1,1,12,142,255,255,255,255,162,25,179,255,255,76,1,1,1,1,1,1,2,95,191,255,255,255,255,159,14,162,255,255,255,76,1,1,1,1,11,57,163,255,255,255,255,255,251,110,121,255,255,255,255,76,1,10,127,157,194,255,254,236,165,255,255,255,137,159,255,255,255,255,255,78,20,180,252,159,112,112,105,1,72,252,255,255,255,255,250,135,197,255,255,190,255,255,203,1,1,1,1,1,1,177,255,255,255,252,70,1,15,252,255,255,255,203,28,1,1,1,1,1,1,15,194,255,232,52,1,1,1,59,125,125,125,8,1,1
GIGI,GIGI,226,0.700000,0,0.000000,41,18,43,34,20,20,1,1,1,1,1,1,1,1,1,1,57,235,249,81,3,1,1,1,1,1,1,1,1,1,1,1,1,1,7,36,196,255,255,255,51,1,1,1,1,1,1,1,1,1,1,1,1,19,159,255,255,255,255,255,196,16,1,1,1,1,1,1,1,1,1,1,38,206,255,255,184,87,147,255,255,196,34,1,1,1,1,1,1,1,1,11,177,255,240,97,1,1,3,104,245,255,230,13,1,1,1,1,1,1,1,93,255,218,53,1,1,1,1,1,62,224,255,148,1,1,1,1,1,1,1,93,131,15,1,1,1,1,1,1,1,23,131,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,60,60,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,210,255,255,203,23,1,1,1,1,1,1,1,1,1,1,1,1,73,165,255,255,255,255,228,48,1,1,1,1,1,1,1,1,1,1,1,148,250,255,255,255,255,255,44,1,1,1,1,1,1,1,1,1,1,23,194,255,255,255,251,118,168,255,215,39,1,1,1,1,1,1,1,14,65,224,255,255,255,238,63,53,218,255,255,76,1,1,1,1,1,12,55,208,255,255,255,255,255,106,69,240,255,255,255,76,1,1,37,48,115,201,255,255,217,255,255,255,185,138,214,255,255,255,255,76,1,104,239,217,172,172,166,54,82,255,255,255,215,234,255,187,226,255,255,148,202,252,220,22,1,1,1,1,11,191,255,255,255,255,106,7,36,255,255,255,255,220,58,1,1,1,1,1,1,27,200,255,235,67,1,1,2,74,137,137,137,19,1,1
GIGI,GIGI,225,0.700000,0,0.000000,42,18,42,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,146,243,255,255,242,1,1,1,1,1,1,1,1,1,1,1,1,1,5,158,255,255,200,98,44,1,1,1,1,1,1,1,1,1,1,1,1,11,139,255,255,172,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,141,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,183,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,122,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,80,255,255,255,242,60,1,1,1,1,1,1,1,1,1,1,1,1,46,158,255,255,255,255,226,49,1,1,1,1,1,1,1,1,1,1,1,73,234,255,255,255,235,255,106,1,1,1,1,1,1,1,1,1,1,1,103,246,255,255,255,153,95,255,246,76,1,1,1,1,1,1,1,1,41,129,255,255,255,249,127,27,193,255,255,114,1,1,1,1,1,1,25,100,235,255,255,255,255,227,1,222,255,255,255,114,1,1,57,65,1,139,223,255,246,218,255,255,237,107,207,255,255,255,255,114,1,117,245,180,1,158,158,131,33,142,255,255,247,223,255,212,191,255,255,168,219,251,207,13,1,1,1,1,1,14,255,255,255,255,195,14,9,204,255,255,255,219,46,1,1,1,1,1,1,1,67,242,255,161,6,1,1,37,134,134,134,22,1,1,1
GIGI,GIGI,224,0.700000,0,0.000000,42,18,42,34,20,20,1,1,1,1,1,1,1,1,196,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,246,255,255,178,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,234,255,255,210,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,247,255,255,145,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,198,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,118,183,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,122,122,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,184,255,255,255,220,40,1,1,1,1,1,1,1,1,1,1,1,9,118,211,255,255,255,255,198,33,1,1,1,1,1,1,1,1,1,1,20,186,255,255,255,247,243,255,52,1,1,1,1,1,1,1,1,1,1,49,216,255,255,255,236,87,166,255,231,51,1,1,1,1,1,1,1,29,97,234,255,255,255,220,43,79,230,255,255,76,1,1,1,1,1,18,81,223,255,255,255,255,255,106,81,245,255,255,255,76,1,1,56,73,136,218,255,255,206,255,255,255,169,142,227,255,255,255,255,76,1,123,244,206,158,158,151,37,80,255,255,255,228,241,255,176,221,255,255,158,219,253,217,16,1,1,1,1,8,188,255,255,255,255,96,5,30,255,255,255,255,217,49,1,1,1,1,1,1,23,198,255,234,63,1,1,1,70,134,134,134,16,1,1
GIGI,GIGI,223,0.700000,0,0.000000,29,19,59,39,20,20,1,1,1,1,1,1,1,1,66,149,233,255,255,198,103,1,1,1,1,1,1,1,1,1,1,1,1,24,219,255,198,116,121,255,255,189,32,1,1,1,1,1,1,1,1,1,1,205,255,155,3,1,33,231,255,255,143,1,1,1,1,1,1,1,1,1,52,238,255,59,1,1,1,171,255,255,236,1,1,1,1,1,1,1,1,1,119,255,255,59,1,1,28,221,255,255,203,1,1,1,1,1,1,1,1,1,216,255,190,5,1,1,77,255,255,249,80,1,1,1,1,1,1,1,1,1,216,255,184,1,1,121,248,255,248,135,1,1,1,1,1,1,1,1,1,1,216,255,68,1,59,223,255,234,58,1,1,1,1,1,1,1,1,1,1,1,216,255,53,57,247,255,240,99,1,1,1,1,1,1,1,1,1,1,1,47,236,255,53,33,126,144,220,250,206,121,40,1,1,1,1,1,1,1,1,156,255,217,27,1,1,1,8,115,242,255,252,159,18,1,1,1,1,1,1,223,255,159,1,1,1,1,1,1,53,242,255,255,225,17,1,1,1,1,45,238,255,46,1,1,1,1,1,1,1,98,255,255,255,125,1,1,1,1,32,233,255,46,1,1,1,1,1,1,1,24,245,255,255,182,1,1,1,1,154,255,191,11,1,1,37,126,195,195,173,11,160,255,255,255,1,1,1,87,249,255,73,1,1,102,239,176,114,255,255,125,255,255,255,247,1,1,6,237,255,182,11,1,1,197,255,255,255,255,254,126,255,255,255,118,1,4,205,255,219,21,1,1,1,197,255,192,160,162,215,227,255,246,156,1,45,211,255,218,57,1,1,1,1,83,229,236,178,189,251,242,114,34,1,1,213,255,255,62,1,1,1,1,1,1,1,17,83,70,1,1,1,1,1,1
GIGI,GIGI,222,0.700000,0,0.000000,35,24,57,43,20,20,1,1,1,1,1,1,1,1,1,1,1,1,69,168,255,197,124,1,1,1,1,1,1,1,1,1,1,1,1,1,46,228,254,178,62,162,144,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,194,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,225,255,143,1,1,1,1,1,1,1,1,1,1,1,19,102,112,162,202,214,255,255,232,202,150,50,1,1,1,1,1,2,28,166,243,255,255,238,98,255,255,255,247,251,255,243,124,25,1,1,1,76,255,255,226,171,168,74,42,255,255,222,16,46,220,255,255,229,25,1,126,254,188,94,20,1,1,1,159,255,255,255,24,1,14,166,255,255,181,5,255,222,6,1,1,1,1,1,119,255,255,222,16,1,1,4,189,255,255,87,121,104,1,1,1,1,1,1,161,255,255,147,8,1,1,1,184,255,255,158,1,1,1,1,1,1,1,1,77,255,255,255,24,1,1,1,143,255,255,255,1,1,1,1,1,1,1,17,227,255,255,174,6,1,1,20,214,255,255,206,1,1,1,1,1,1,1,1,162,255,255,44,1,1,1,92,255,255,252,51,1,1,1,1,1,1,1,24,255,255,255,191,81,40,58,226,255,229,25,1,1,1,15,134,230,209,112,10,197,255,255,183,255,251,252,243,101,7,1,1,1,20,209,255,224,245,255,128,161,255,255,84,193,202,150,50,1,1,1,1,1,138,255,255,255,255,255,232,161,255,189,6,1,1,1,1,1,1,1,1,1,155,255,255,234,229,229,197,237,255,166,1,1,1,1,1,1,1,1,1,1,105,251,255,173,24,58,188,255,225,36,1,1,1,1,1,1,1,1,1,1,1,52,143,239,255,212,166,110,23,1,1,1,1,1,1,1,1,1,1
