font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
HARRINGTON,HARRINGTON,244,0.700000,0,0.000000,39,23,45,34,20,20,1,1,1,1,1,1,16,69,229,255,255,136,11,1,1,1,1,1,1,1,1,1,1,1,1,54,216,255,255,255,255,255,194,31,1,1,1,1,1,1,1,1,1,1,109,239,255,255,171,57,206,255,255,229,74,1,1,1,1,1,1,1,14,227,252,255,196,36,7,1,12,56,216,255,247,201,1,1,1,1,1,1,1,1,1,1,1,27,29,29,29,29,27,1,1,1,1,1,1,1,1,1,1,1,17,137,171,251,255,255,255,255,251,171,137,51,1,1,1,1,1,1,6,139,216,255,255,176,171,171,255,255,255,255,255,249,139,6,1,1,1,27,189,255,255,162,29,2,1,1,29,56,216,255,255,255,255,189,27,1,12,149,255,242,94,1,1,1,1,1,1,1,1,54,222,255,255,255,149,12,106,255,255,136,1,1,1,1,1,1,1,1,1,1,26,206,255,255,255,106,222,255,244,31,1,1,1,1,1,1,1,1,1,1,1,54,216,255,255,222,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,255,255,255,255,242,16,1,1,1,1,1,1,1,1,1,1,1,1,1,241,255,255,255,255,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,241,255,255,206,255,255,229,74,1,1,1,1,1,1,1,1,1,1,1,46,246,255,206,106,255,255,255,214,34,1,1,1,1,1,1,1,1,1,1,136,255,255,106,1,127,255,255,255,242,82,2,1,1,1,1,1,1,9,122,255,255,127,1,1,21,162,255,255,255,255,176,84,57,1,1,37,57,182,255,255,162,21,1,1,1,4,111,246,255,255,255,255,255,199,199,236,255,255,196,111,4,1,1,1,1,1,1,26,109,142,249,255,255,255,255,249,142,109,9,1,1,1,1
HARRINGTON,HARRINGTON,243,0.700000,0,0.000000,36,23,48,34,20,20,1,1,1,1,1,1,1,1,1,26,193,255,249,99,6,1,1,1,1,1,1,1,1,1,1,1,1,1,84,229,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,12,159,251,255,247,209,122,22,3,1,1,1,1,1,1,1,1,1,1,58,216,255,244,129,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,149,112,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,43,43,43,43,41,1,1,1,1,1,1,1,1,1,1,1,26,161,192,252,255,255,255,255,252,192,161,76,1,1,1,1,1,1,21,178,241,253,234,134,128,128,234,239,255,255,255,253,178,21,1,1,1,41,226,255,237,107,1,1,1,1,1,21,154,222,255,255,255,226,41,1,44,204,255,206,43,1,1,1,1,1,1,1,1,21,168,255,255,255,204,44,131,255,253,113,1,1,1,1,1,1,1,1,1,1,1,156,255,255,255,131,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,8,166,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,1,68,248,255,255,255,255,251,91,1,1,1,1,1,1,1,1,1,1,1,1,1,241,255,255,255,255,255,186,13,1,1,1,1,1,1,1,1,1,1,1,1,241,255,255,106,255,255,255,193,13,1,1,1,1,1,1,1,1,1,1,136,255,255,106,27,172,255,255,255,198,41,1,1,1,1,1,1,1,1,73,226,255,172,27,1,31,198,255,255,255,244,134,47,22,1,1,14,22,147,249,255,198,31,1,1,1,6,136,248,255,255,255,255,255,171,171,226,255,255,211,136,6,1,1,1,1,1,1,38,118,149,249,255,255,255,255,249,149,118,13,1,1,1,1
HARRINGTON,HARRINGTON,242,0.700000,0,0.000000,37,23,47,34,20,20,1,1,1,1,12,128,255,255,153,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,233,255,255,255,214,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,142,244,254,255,242,108,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,167,230,255,182,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,155,174,92,1,1,1,1,1,1,1,1,1,1,1,8,11,113,120,120,120,120,113,11,8,1,1,1,1,1,1,1,1,23,81,227,255,255,255,255,255,255,255,255,227,145,23,1,1,1,1,1,63,224,255,245,169,67,60,60,169,189,255,255,255,255,224,63,1,1,1,65,248,255,209,52,1,1,1,1,1,6,92,182,254,255,255,248,65,1,68,239,255,179,11,1,1,1,1,1,1,1,1,1,114,240,255,255,239,68,160,255,250,87,1,1,1,1,1,1,1,1,1,1,1,126,255,255,255,160,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,2,143,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,1,46,246,255,255,255,255,253,110,1,1,1,1,1,1,1,1,1,1,1,1,1,241,255,255,240,255,255,199,32,1,1,1,1,1,1,1,1,1,1,1,15,242,255,240,106,255,255,255,200,20,1,1,1,1,1,1,1,1,1,1,136,255,255,106,18,158,255,255,255,212,49,1,1,1,1,1,1,1,1,86,235,255,158,18,1,27,187,255,255,255,253,148,59,33,1,1,22,33,161,254,255,187,27,1,1,1,5,128,247,255,255,255,255,255,180,180,229,255,255,206,128,5,1,1,1,1,1,1,34,115,147,249,255,255,255,255,249,147,115,12,1,1,1,1
HARRINGTON,HARRINGTON,241,0.700000,0,0.000000,39,22,45,31,20,20,1,1,1,1,1,119,204,255,255,219,139,18,1,1,23,142,117,12,1,1,1,1,1,1,83,242,255,255,255,255,255,223,160,57,162,255,255,107,1,1,1,1,1,26,226,255,209,68,127,198,255,255,255,255,255,255,211,24,1,1,1,1,1,4,84,142,64,1,1,10,106,186,255,255,237,142,37,1,1,1,1,21,29,25,1,1,1,1,1,10,29,29,29,29,24,1,1,1,1,1,57,198,255,245,88,1,1,81,171,198,255,255,255,255,242,171,72,24,1,1,255,255,255,255,228,104,148,250,255,228,171,171,234,255,255,255,255,223,13,1,29,117,255,255,255,255,255,226,73,20,1,1,22,80,234,255,255,255,196,41,1,8,173,255,255,255,240,22,1,1,1,1,1,1,37,242,255,255,255,109,1,1,107,255,255,255,116,1,1,1,1,1,1,1,1,103,248,255,255,255,1,1,107,255,255,255,116,1,1,1,1,1,1,1,1,1,223,255,255,255,1,1,107,255,255,255,116,1,1,1,1,1,1,1,1,1,223,255,255,255,1,1,107,255,255,255,116,1,1,1,1,1,1,1,1,1,223,255,255,237,1,1,107,255,255,255,116,1,1,1,1,1,1,1,1,88,245,255,255,91,1,1,107,255,255,255,116,1,1,1,1,1,1,1,1,132,255,255,231,61,1,1,107,255,255,255,116,1,1,1,1,1,1,1,37,242,255,255,108,1,1,1,107,255,255,255,116,1,1,1,1,1,1,13,212,255,255,173,8,1,1,1,107,255,255,255,116,1,1,1,1,1,6,147,255,255,193,159,171,61,1,68,223,255,255,255,224,75,1,1,1,1,153,255,255,255,219,255,255,91,1,101,142,142,142,142,142,106,1,1,1,1,106,142,142,142,168,255,255,91
HARRINGTON,HARRINGTON,240,0.700000,0,0.000000,36,23,48,33,20,20,59,169,255,255,255,255,255,255,255,159,149,98,31,1,1,11,43,43,8,1,26,64,64,64,64,64,164,171,214,255,255,255,238,121,134,207,255,255,47,1,1,1,1,1,1,1,1,1,11,60,223,255,255,255,255,250,167,83,4,1,1,1,1,1,1,1,1,47,119,196,255,255,255,255,255,235,101,1,1,1,1,1,1,1,1,58,207,244,255,255,181,98,72,220,255,255,254,123,1,1,1,1,1,1,1,116,213,200,107,10,1,1,1,78,232,255,255,255,73,1,1,1,1,1,1,1,29,86,86,86,86,86,62,1,116,255,255,255,201,1,1,1,1,8,102,186,241,255,255,255,255,255,250,228,138,239,255,255,251,93,1,1,37,198,255,255,196,114,86,86,160,223,255,255,255,255,255,255,255,101,1,104,237,255,239,91,3,1,1,1,1,21,72,220,255,255,255,255,255,230,59,233,255,201,26,1,1,1,1,1,1,1,1,7,155,249,255,255,255,255,217,255,255,47,1,1,1,1,1,1,1,1,1,1,1,80,225,255,255,255,255,255,255,8,1,1,1,1,1,1,1,1,1,1,1,1,150,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,1,8,255,255,255,255,255,255,201,26,1,1,1,1,1,1,1,1,1,1,1,8,255,255,191,165,255,255,255,159,20,1,1,1,1,1,1,1,1,1,1,98,255,246,84,26,215,255,255,255,221,64,1,1,1,1,1,1,1,1,98,232,255,150,1,1,37,201,255,255,255,248,157,73,15,1,1,6,28,176,252,255,189,24,1,1,1,49,124,240,255,255,255,255,230,171,171,194,255,255,240,122,1,1,1,1,1,1,1,33,101,185,255,255,255,255,255,255,185,101,33,1,1,1,1
HARRINGTON,HARRINGTON,239,0.700000,0,0.000000,41,22,42,16,20,20,134,225,255,255,255,255,255,195,101,1,1,101,195,255,255,255,255,255,225,134,255,255,255,255,255,255,255,255,192,1,1,192,255,255,255,255,255,255,255,255,98,189,219,219,219,219,219,158,73,1,1,73,158,219,219,219,219,219,189,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,92,183,183,183,92,1,1,1,1,1,1,1,1,1,1,19,73,195,195,225,255,255,255,255,128,1,1,1,1,1,1,1,1,1,104,219,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,19,37,37,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,28,110,255,255,255,255,255,255,255,183,82,1,1,1,1,1,1,1,1,122,246,255,255,255,255,255,255,255,255,255,252,243,1,1,1,1,1
HARRINGTON,HARRINGTON,238,0.700000,0,0.000000,38,19,45,22,20,20,1,1,1,1,1,16,29,111,235,255,255,255,225,101,16,1,1,1,1,1,1,1,1,21,109,217,255,255,255,255,255,255,255,255,217,109,21,1,1,1,1,16,116,219,255,255,255,255,186,67,67,186,255,255,255,255,219,116,16,1,227,232,255,255,255,194,70,29,6,1,1,6,29,70,194,255,255,255,232,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,160,171,140,1,1,1,1,1,1,1,1,1,1,1,1,1,47,158,199,245,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,104,243,255,255,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,47,194,255,255,255,255,225,62,1,1,1,1,1,1,1,1,1,1,1,104,243,255,255,255,255,255,255,248,145,1,1,1,1,1,1
HARRINGTON,HARRINGTON,237,0.700000,0,0.000000,37,22,46,15,20,20,1,1,1,1,1,1,1,1,1,23,71,145,255,255,255,255,255,182,108,34,1,1,1,1,1,1,23,67,178,230,255,255,255,255,255,255,255,255,255,255,1,1,1,1,100,174,226,255,255,255,255,255,255,255,222,156,156,82,45,45,23,97,171,244,255,255,255,255,233,159,122,122,12,12,8,1,1,1,1,1,200,200,200,200,200,126,89,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,89,89,89,30,1,1,1,1,1,1,1,1,1,1,12,86,122,122,233,248,255,255,255,86,1,1,1,1,1,1,1,1,52,156,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,23,67,67,193,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,78,196,255,255,255,255,255,255,255,137,52,1,1,1,1,1,1,1,74,222,255,255,255,255,255,255,255,255,255,255,244,222,1,1,1,1
HARRINGTON,HARRINGTON,236,0.700000,0,0.000000,36,22,47,15,20,20,38,111,183,255,255,255,255,255,147,75,26,1,1,1,1,1,1,1,1,1,180,230,255,255,255,255,255,255,255,255,232,185,76,26,1,1,1,1,1,1,1,22,69,142,142,214,250,250,255,255,255,255,255,234,187,114,6,2,1,1,1,1,1,1,1,1,1,1,104,104,140,212,212,241,255,255,255,187,116,44,1,1,1,1,1,1,1,1,1,1,1,1,1,44,102,174,174,174,174,174,1,1,1,1,1,1,1,1,1,8,11,11,11,4,1,1,1,1,1,1,1,1,1,1,1,33,49,49,158,223,255,255,255,86,1,1,1,1,1,1,1,1,29,87,196,236,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,44,131,131,214,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,71,194,255,255,255,255,255,255,255,133,48,1,1,1,1,1,1,1,73,218,255,255,255,255,255,255,255,255,255,255,243,218,1,1,1,1
HARRINGTON,HARRINGTON,235,0.700000,0,0.000000,41,23,50,31,20,20,1,1,1,1,1,149,255,255,255,107,5,193,255,255,239,75,1,1,1,1,1,1,1,1,1,214,255,255,255,173,9,255,255,255,255,124,1,1,1,1,1,1,1,1,1,20,103,103,103,4,1,40,103,103,86,1,1,1,1,1,1,1,1,1,1,1,1,93,103,103,103,103,103,56,1,1,1,1,1,1,1,1,1,7,101,173,255,255,224,205,206,255,255,255,239,154,65,52,37,1,1,1,43,188,255,255,200,61,20,1,2,52,137,255,255,255,255,255,116,1,1,50,255,255,255,107,1,1,1,1,1,1,58,255,255,255,188,43,1,1,73,241,255,255,157,9,1,1,1,1,1,40,216,255,239,101,7,1,1,1,190,255,255,236,53,1,1,1,1,1,42,255,255,232,106,1,1,1,1,1,255,255,255,223,1,1,1,1,1,66,239,255,236,28,1,1,1,1,1,1,255,255,255,229,27,1,1,1,94,252,255,196,27,1,1,1,1,1,1,1,255,255,255,255,132,1,1,119,236,255,183,32,1,1,1,1,1,1,1,1,157,255,255,255,255,75,84,246,255,173,33,1,1,1,1,1,1,1,1,1,19,196,255,255,255,246,232,255,193,5,1,1,1,1,1,1,1,1,191,205,1,7,145,244,255,255,255,229,91,35,1,1,1,1,1,1,68,213,255,157,1,1,1,132,255,255,255,255,255,239,201,103,103,103,185,205,249,255,130,19,1,4,137,255,231,119,158,218,255,255,255,255,255,255,247,205,116,43,1,1,1,83,255,242,79,1,1,14,52,52,52,52,52,52,43,1,1,1,1,1,1,181,255,242,154,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,206,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,234,0.700000,0,0.000000,38,23,53,31,20,20,1,1,1,1,1,1,35,88,218,255,255,218,82,1,1,1,1,1,1,1,1,1,1,1,14,129,240,255,255,228,246,255,252,178,43,1,1,1,1,1,1,1,39,104,221,255,255,173,105,3,49,164,232,255,245,138,71,1,1,1,1,1,43,102,102,102,49,1,1,1,1,1,13,102,102,102,79,1,1,1,1,1,1,1,1,5,25,111,121,121,121,121,121,77,21,1,1,1,1,1,1,1,1,12,134,197,255,255,202,169,172,255,255,255,244,183,100,87,62,1,1,4,94,225,255,245,150,19,4,1,1,10,96,255,255,255,255,225,82,1,7,97,255,255,246,66,1,1,1,1,1,1,100,255,255,246,131,19,1,1,91,255,255,255,132,1,1,1,1,1,3,120,236,255,227,38,1,1,1,1,246,255,255,224,8,1,1,1,1,16,117,255,251,164,31,1,1,1,1,1,255,255,255,223,1,1,1,1,9,155,255,250,156,1,1,1,1,1,1,1,255,255,255,245,90,1,1,20,187,255,253,110,1,1,1,1,1,1,1,1,228,255,255,255,200,23,24,223,255,242,81,1,1,1,1,1,1,1,1,1,53,225,255,255,255,192,188,255,250,43,1,1,1,1,1,1,1,1,100,106,1,68,214,255,255,255,255,231,62,1,1,1,1,1,1,1,17,129,250,209,1,1,11,141,255,255,255,255,241,200,132,39,39,39,117,135,224,255,192,43,1,1,86,242,253,170,207,252,255,255,255,255,255,255,255,251,167,99,4,1,1,60,255,247,97,1,1,24,92,92,92,92,92,92,77,1,1,1,1,1,1,181,255,239,130,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,255,255,209,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,233,0.700000,0,0.000000,36,23,55,31,20,20,1,1,1,1,1,1,1,1,1,1,51,199,255,255,166,34,1,1,1,1,1,1,1,1,1,1,1,1,29,167,248,255,255,255,218,101,1,1,1,1,1,1,1,1,1,1,13,131,238,255,240,196,131,47,9,1,1,1,1,1,1,1,1,1,1,36,224,255,199,133,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,65,140,223,232,232,232,232,232,190,125,47,6,1,1,1,1,1,10,107,232,255,243,149,83,47,50,140,211,255,255,255,215,209,134,1,1,12,215,255,255,160,32,1,1,1,1,1,25,255,255,255,235,109,5,1,58,229,255,255,177,15,1,1,1,1,1,27,208,255,244,138,12,1,1,1,181,255,255,238,60,1,1,1,1,1,38,241,255,235,116,1,1,1,1,1,255,255,255,223,1,1,1,1,1,83,241,255,220,26,1,1,1,1,1,1,255,255,255,235,48,1,1,1,114,253,255,184,18,1,1,1,1,1,1,1,255,255,255,255,166,12,1,171,255,255,143,1,1,1,1,1,1,1,1,1,89,242,255,255,255,140,149,253,255,91,8,1,1,1,1,1,1,1,44,47,1,105,242,255,255,255,255,232,92,2,1,1,1,1,1,1,6,78,247,241,1,1,30,154,255,255,255,255,213,156,90,1,1,1,75,93,190,255,229,58,1,1,69,235,255,197,224,255,255,255,255,255,255,255,255,255,195,132,6,1,1,45,242,250,119,4,13,48,116,116,116,116,116,116,101,24,3,1,1,1,1,181,255,238,116,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,211,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,232,0.700000,0,0.000000,37,23,54,31,20,20,1,1,1,1,32,164,255,255,198,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,210,255,255,255,246,160,24,1,1,1,1,1,1,1,1,1,1,1,1,1,11,57,142,209,249,255,234,120,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,89,209,255,217,33,1,1,1,1,1,1,1,1,1,1,1,1,43,48,48,48,55,67,45,4,1,1,1,1,1,1,1,1,3,65,132,208,251,244,237,237,255,255,234,193,114,32,19,14,1,1,1,36,168,255,255,209,85,30,1,3,76,154,255,255,255,255,255,127,1,1,53,250,255,255,110,5,1,1,1,1,1,62,255,255,255,185,50,1,1,78,245,255,255,150,7,1,1,1,1,1,65,221,255,236,84,5,1,1,1,213,255,255,231,35,1,1,1,1,1,70,255,255,213,74,1,1,1,1,1,255,255,255,223,1,1,1,1,1,125,255,255,188,1,1,1,1,1,1,1,255,255,255,240,69,1,1,10,154,255,254,145,8,1,1,1,1,1,1,1,249,255,255,255,182,17,6,195,255,252,116,1,1,1,1,1,1,1,1,1,64,234,255,255,255,166,174,255,255,64,1,1,1,1,1,1,1,1,71,76,1,87,228,255,255,255,255,231,74,1,1,1,1,1,1,1,11,103,248,225,1,1,20,148,255,255,255,255,227,178,111,19,19,19,96,114,207,255,210,51,1,1,76,238,255,184,217,255,255,255,255,255,255,255,255,255,181,116,5,1,1,53,250,248,107,2,6,34,104,104,104,104,104,104,89,10,2,1,1,1,1,181,255,238,123,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,210,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,231,0.700000,0,0.000000,50,23,47,30,20,20,1,1,1,1,1,26,75,147,183,255,255,255,255,255,219,147,111,13,1,1,1,1,1,51,113,232,255,255,180,107,71,71,107,180,255,255,255,208,51,1,1,1,78,245,255,255,214,69,1,1,42,114,76,1,69,218,255,255,245,75,1,102,255,255,255,154,1,1,1,102,255,255,171,1,15,185,255,255,255,86,64,234,255,255,192,22,1,1,1,171,255,255,234,118,212,255,255,255,255,86,165,255,255,255,91,1,1,1,1,91,248,255,255,255,255,255,255,248,100,10,255,255,255,255,1,1,1,1,1,1,33,171,207,207,207,207,171,33,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,189,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,147,1,1,1,1,1,1,1,1,1,1,1,62,201,201,6,89,255,255,255,255,203,58,1,1,1,1,1,1,1,15,167,250,255,169,1,1,123,236,255,255,255,255,169,169,60,60,60,133,169,227,255,255,160,29,1,1,1,33,158,223,255,255,255,255,255,255,255,255,255,255,158,86,1,1,1,1,1,1,1,8,11,84,183,255,210,120,120,120,11,11,1,1,1,1,1,1,1,1,1,1,1,1,255,255,228,174,174,102,44,1,1,1,1,1,1,1,1,1,1,1,1,1,152,152,187,255,255,255,205,35,1,1,1,1,1,1,1,1,1,1,178,250,250,250,2,6,255,255,255,86,1,1,1,1,1,1,1,1,1,1,255,255,255,255,71,143,255,255,232,62,1,1,1,1,1,1,1,1,1,1,75,219,255,255,255,255,255,183,26,1,1,1,1,1
