font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MINGLIU,MINGLIU_HKSCS-EXTB,95,0.700000,1,0.000000,82,17,5,34,20,20,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
MINGLIU,MINGLIU_HKSCS-EXTB,94,0.700000,1,0.000000,29,29,28,28,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,224,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,58,235,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,105,245,255,255,255,255,255,224,53,1,1,1,1,1,1,1,1,1,1,125,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,255,255,255,255,151,255,255,255,255,73,1,1,1,1,1,1,1,1,16,167,255,255,250,141,11,229,255,255,255,73,1,1,1,1,1,1,1,16,172,255,255,255,219,1,1,73,255,255,255,73,1,1,1,1,1,1,1,167,255,255,255,255,89,1,1,73,255,255,255,73,1,1,1,1,1,1,42,229,255,255,235,79,1,1,1,73,255,255,255,73,1,1,1,1,1,42,209,255,255,255,79,1,1,1,1,73,255,255,255,177,1,1,1,1,1,229,255,255,255,229,1,1,1,1,1,73,255,255,255,255,1,1,1,1,79,255,255,255,209,42,1,1,1,1,1,73,255,255,255,255,1,1,1,79,235,255,255,229,42,1,1,1,1,1,1,73,255,255,255,255,1,1,89,255,255,255,255,37,1,1,1,1,1,1,1,73,255,255,255,255,1,1,219,255,255,255,172,16,1,1,1,1,1,1,1,32,193,255,255,255,11,141,250,255,255,167,16,1,1,1,1,1,1,1,1,1,146,255,255,255,151,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255
MINGLIU,MINGLIU_HKSCS-EXTB,93,0.700000,1,0.000000,29,26,58,34,20,20,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,8,9,9,35,209,255,255,243,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,224,255,255,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,237,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,241,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,186,255,255,237,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,255,255,252,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,203,255,255,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,255,255,253,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,242,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,204,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,255,255,251,102,2,1,1,1,1,1,1,1,1,1,1,1,1,1,27,212,255,255,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,243,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,227,255,255,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,241,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,247,255,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,185,255,255,245,1,1,1,1,1,1,1,1,1,1,9,9,9,9,35,168,255,255,254,102,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,211,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,92,0.700000,1,0.000000,28,41,51,7,20,20,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,26,176,176,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,41,6,6,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,216,216,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,11,11,2,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,91,0.700000,1,0.000000,29,25,58,35,20,20,1,1,1,1,1,1,1,1,1,1,24,218,255,255,255,255,255,255,255,210,1,1,1,1,1,1,1,1,1,1,127,255,255,255,142,97,9,9,9,4,1,1,1,1,1,1,1,1,1,43,225,255,255,153,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,233,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,238,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,255,255,252,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,191,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,253,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,233,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,242,255,255,110,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,195,255,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,255,248,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,203,255,255,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,255,245,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,215,255,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,255,255,248,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,245,255,255,150,9,9,9,9,2,1,1,1,1,1,1,1,1,1,1,210,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,90,0.700000,1,0.000000,29,19,49,50,20,20,1,1,1,1,1,1,1,163,255,255,255,255,255,255,255,255,255,255,255,237,1,1,1,1,1,1,40,244,255,255,162,162,162,162,162,162,255,255,237,56,1,1,1,1,1,1,164,255,157,32,1,1,1,1,8,162,255,255,50,1,1,1,1,1,1,34,255,181,1,1,1,1,1,1,160,255,255,147,1,1,1,1,1,1,1,103,250,55,1,1,1,1,6,151,255,255,146,5,1,1,1,1,1,1,1,32,63,1,1,1,1,1,151,255,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,157,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,238,255,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,239,255,211,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,236,255,235,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,235,255,236,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,232,255,239,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,255,238,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,157,255,255,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,255,255,151,1,1,1,1,1,1,79,16,1,1,1,1,1,1,5,146,255,255,151,6,1,1,1,1,1,100,251,47,1,1,1,1,1,1,147,255,255,160,1,1,1,1,1,1,35,239,205,1,1,1,1,1,1,92,255,255,162,8,1,1,1,1,1,50,185,255,113,1,1,1,1,1,56,237,255,214,58,58,58,58,58,99,162,237,255,233,1,1,1,1,1,1,237,255,255,255,255,255,255,255,255,255,255,255,255,112,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,89,0.700000,1,0.000000,29,28,49,42,20,20,1,1,1,171,255,255,255,255,255,255,122,1,1,29,226,255,255,255,255,255,1,1,1,39,199,255,255,255,171,63,28,1,1,11,83,233,255,255,126,58,1,1,1,1,66,255,255,162,1,1,1,1,1,1,126,253,243,90,1,1,1,1,1,1,61,255,255,190,8,1,1,1,1,76,236,232,65,1,1,1,1,1,1,1,5,200,255,255,25,1,1,3,106,249,225,40,1,1,1,1,1,1,1,1,1,195,255,255,25,1,1,59,255,242,90,1,1,1,1,1,1,1,1,1,1,187,255,255,82,1,76,242,238,60,1,1,1,1,1,1,1,1,1,1,1,73,255,255,146,30,255,250,116,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,193,229,248,83,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,217,255,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,255,255,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,227,255,204,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,189,255,249,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,209,255,255,66,1,1,1,1,1,1,1,1,1,1,1,1,1,30,68,175,255,255,255,95,36,1,1,1,1,1,1,1,1,1,1,1,1,233,255,255,255,255,255,255,238,20,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,88,0.700000,1,0.000000,29,19,49,51,20,20,1,1,1,1,1,1,145,255,255,255,255,255,222,1,26,255,255,255,255,237,1,1,1,1,1,1,42,166,255,255,254,97,32,1,6,120,255,255,147,35,1,1,1,1,1,1,1,45,255,255,155,1,1,1,4,146,251,105,1,1,1,1,1,1,1,1,1,27,236,255,151,1,1,1,132,255,188,1,1,1,1,1,1,1,1,1,1,1,196,255,151,1,1,116,253,204,18,1,1,1,1,1,1,1,1,1,1,1,196,255,220,1,39,229,210,23,1,1,1,1,1,1,1,1,1,1,1,1,189,255,251,35,222,217,29,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,254,223,246,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,254,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,254,255,255,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,252,149,217,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,94,251,206,4,151,255,227,22,1,1,1,1,1,1,1,1,1,1,1,85,248,229,39,1,151,255,255,41,1,1,1,1,1,1,1,1,1,1,18,215,233,46,1,1,102,255,255,41,1,1,1,1,1,1,1,1,1,18,197,255,58,1,1,1,51,255,255,108,1,1,1,1,1,1,1,1,9,192,255,143,4,1,1,1,95,255,255,141,1,1,1,1,1,1,1,35,184,255,240,41,1,1,10,58,215,255,255,207,20,1,1,1,1,1,1,237,255,255,255,181,1,1,122,255,255,255,255,255,167,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,87,0.700000,1,0.000000,29,29,48,41,20,20,1,1,19,255,255,255,255,255,255,255,255,255,255,255,38,100,255,255,255,255,1,1,5,176,255,255,223,64,88,233,255,255,153,64,10,25,237,255,216,67,1,1,2,159,255,255,98,1,52,250,255,249,46,1,1,50,243,255,75,1,1,1,19,255,255,255,88,1,56,255,255,181,1,1,1,131,255,181,5,1,1,1,19,255,255,224,15,1,56,255,255,181,1,1,39,237,255,40,1,1,1,1,92,255,255,218,1,9,193,255,255,160,1,15,224,255,129,1,1,1,1,1,144,255,255,177,1,92,255,255,255,56,1,129,255,181,7,1,1,1,1,1,144,255,255,94,22,215,255,255,255,56,41,234,248,39,1,1,1,1,1,9,218,255,255,94,127,255,255,255,238,42,164,255,131,1,1,1,1,1,1,13,255,255,230,99,241,255,255,255,187,63,247,219,22,1,1,1,1,1,1,34,255,255,243,217,248,118,255,255,198,209,255,96,1,1,1,1,1,1,1,137,255,255,255,255,171,144,255,255,255,255,195,11,1,1,1,1,1,1,1,137,255,255,255,237,44,175,255,255,255,249,56,1,1,1,1,1,1,1,2,167,255,255,248,112,1,175,255,255,255,98,1,1,1,1,1,1,1,1,7,255,255,255,173,1,19,208,255,255,198,10,1,1,1,1,1,1,1,1,7,255,255,241,42,1,44,255,255,245,52,1,1,1,1,1,1,1,1,1,100,255,255,137,1,1,44,255,255,152,1,1,1,1,1,1,1,1,1,1,131,255,228,9,1,1,106,255,228,35,1,1,1,1,1,1,1,1,1,1,162,252,84,1,1,1,168,255,117,1,1,1,1,1,1,1,1,1,1,1,255,191,1,1,1,1,168,214,13,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,86,0.700000,1,0.000000,29,35,48,35,20,20,255,255,255,255,255,255,255,255,122,1,1,1,1,73,255,255,255,255,255,255,110,243,255,255,255,201,64,64,1,1,1,1,1,19,92,255,255,255,180,64,1,219,255,255,255,49,1,1,1,1,1,1,1,1,49,255,255,116,7,1,1,219,255,255,255,37,1,1,1,1,1,1,1,49,231,255,146,13,1,1,1,219,255,255,210,22,1,1,1,1,1,1,1,195,255,195,1,1,1,1,1,219,255,255,146,1,1,1,1,1,1,1,195,255,195,1,1,1,1,1,1,219,255,255,146,1,1,1,1,1,13,146,255,231,49,1,1,1,1,1,1,219,255,255,146,1,1,1,1,7,116,255,246,46,1,1,1,1,1,1,1,219,255,255,146,1,1,1,1,110,255,255,49,1,1,1,1,1,1,1,1,219,255,255,146,1,1,1,46,234,240,89,1,1,1,1,1,1,1,1,1,219,255,255,146,1,1,25,255,243,122,1,1,1,1,1,1,1,1,1,37,231,255,255,146,1,28,228,255,134,1,1,1,1,1,1,1,1,1,1,110,255,255,255,146,37,207,255,189,19,1,1,1,1,1,1,1,1,1,1,110,255,255,255,174,180,255,219,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,225,19,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,213,31,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,82,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,246,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,85,0.700000,1,0.000000,29,26,50,44,20,20,1,1,1,1,232,255,255,255,255,255,232,1,1,1,186,255,255,255,255,255,1,1,1,1,47,255,255,255,218,61,47,1,1,1,47,209,255,255,135,52,1,1,1,1,1,255,255,242,38,1,1,1,1,1,1,163,255,116,1,1,1,1,1,1,93,255,255,140,1,1,1,1,1,1,1,255,218,14,1,1,1,1,1,1,232,255,246,56,1,1,1,1,1,1,116,255,140,1,1,1,1,1,1,75,251,255,209,1,1,1,1,1,1,1,209,246,56,1,1,1,1,1,1,163,255,255,93,1,1,1,1,1,1,56,246,209,1,1,1,1,1,1,28,228,255,237,19,1,1,1,1,1,1,140,255,116,1,1,1,1,1,1,93,255,255,163,1,1,1,1,1,1,14,218,255,1,1,1,1,1,1,1,186,255,255,70,1,1,1,1,1,1,116,255,163,1,1,1,1,1,1,47,255,255,232,1,1,1,1,1,1,10,200,255,24,1,1,1,1,1,1,140,255,255,140,1,1,1,1,1,1,47,255,181,5,1,1,1,1,1,14,218,255,255,24,1,1,1,1,1,1,163,255,93,1,1,1,1,1,1,70,255,255,181,5,1,1,1,1,1,19,237,228,28,1,1,1,1,1,1,140,255,255,93,1,1,1,1,1,1,140,255,116,1,1,1,1,1,1,1,186,255,255,47,1,1,1,1,1,47,232,218,14,1,1,1,1,1,1,1,255,255,255,47,1,1,1,1,19,191,251,75,1,1,1,1,1,1,1,1,163,255,255,93,1,1,1,28,205,255,93,1,1,1,1,1,1,1,1,1,116,255,255,255,163,61,172,255,237,65,1,1,1,1,1,1,1,1,1,1,5,116,181,255,255,255,191,126,33,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,84,0.700000,1,0.000000,29,27,49,42,20,20,1,1,1,29,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,94,255,255,255,175,162,162,255,255,242,162,162,162,238,255,255,211,1,1,21,217,255,198,31,2,1,18,255,255,202,1,1,1,44,235,255,134,1,1,77,255,211,17,1,1,1,122,255,255,98,1,1,1,1,219,255,45,1,1,158,231,46,1,1,1,1,233,255,233,8,1,1,1,1,219,200,6,1,1,49,64,1,1,1,1,76,252,255,147,1,1,1,1,1,67,45,1,1,1,1,1,1,1,1,1,167,255,250,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,237,255,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,255,255,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,227,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,204,255,255,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,244,255,173,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,213,255,226,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,202,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,255,183,6,1,1,1,1,1,1,1,1,1,1,1,1,3,58,122,224,255,255,224,73,6,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,255,255,255,255,124,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,83,0.700000,1,0.000000,28,23,51,42,20,20,1,1,1,1,1,1,1,1,1,1,60,156,217,255,232,156,122,56,189,255,1,1,1,1,1,1,1,1,52,206,255,240,146,79,117,225,255,255,255,203,1,1,1,1,1,1,1,94,247,255,138,39,1,1,1,26,224,255,255,134,1,1,1,1,1,1,41,236,255,198,1,1,1,1,1,1,102,255,255,29,1,1,1,1,1,1,169,255,255,51,1,1,1,1,1,1,86,255,223,9,1,1,1,1,1,38,232,255,255,27,1,1,1,1,1,1,86,255,146,1,1,1,1,1,1,73,255,255,255,175,1,1,1,1,1,1,24,71,41,1,1,1,1,1,1,33,229,255,255,255,183,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,212,37,1,1,1,1,1,1,1,1,1,1,1,1,1,2,129,227,255,255,255,238,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,193,255,255,255,246,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,255,255,233,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,156,255,255,255,164,1,1,1,1,1,41,71,24,1,1,1,1,1,1,1,9,191,255,255,183,1,1,1,1,2,157,255,86,1,1,1,1,1,1,1,1,158,255,255,123,1,1,1,1,13,255,255,86,1,1,1,1,1,1,1,18,227,255,236,42,1,1,1,1,29,255,255,102,1,1,1,1,1,1,7,195,255,249,121,1,1,1,1,1,134,255,255,224,26,1,1,1,1,43,194,255,255,164,1,1,1,1,1,1,156,255,255,255,225,146,65,131,188,250,255,220,49,4,1,1,1,1,1,1,255,236,56,75,179,255,255,255,213,156,103,24,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,82,0.700000,1,0.000000,29,19,49,44,20,20,1,1,1,1,1,1,1,186,255,255,255,255,255,255,255,151,151,151,66,5,1,1,1,1,1,1,1,42,177,255,255,255,187,162,162,213,255,255,255,114,1,1,1,1,1,1,1,1,93,255,255,147,3,1,1,6,103,255,255,251,1,1,1,1,1,1,1,1,178,255,248,63,1,1,1,1,13,204,255,255,1,1,1,1,1,1,1,36,233,255,220,1,1,1,1,1,24,221,255,255,1,1,1,1,1,1,1,103,255,255,116,1,1,1,1,1,80,255,255,175,1,1,1,1,1,1,3,190,255,255,15,1,1,1,1,11,206,255,255,85,1,1,1,1,1,1,47,255,255,180,1,1,1,1,1,128,255,255,167,9,1,1,1,1,1,1,144,255,255,90,1,1,6,91,204,255,255,146,8,1,1,1,1,1,1,15,220,255,255,166,157,175,255,255,255,194,81,1,1,1,1,1,1,1,1,69,255,255,255,255,255,255,255,89,53,1,1,1,1,1,1,1,1,1,1,159,255,255,51,6,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,255,255,203,12,1,255,255,255,47,1,1,1,1,1,1,1,1,1,1,124,255,255,77,1,1,147,255,255,156,1,1,1,1,1,1,1,1,1,1,232,255,222,20,1,1,140,255,255,163,1,1,1,1,1,1,1,1,1,84,253,255,152,1,1,1,130,255,255,208,12,1,1,1,1,1,1,1,1,171,255,249,69,1,1,1,24,255,255,255,24,1,1,1,1,1,1,1,65,249,255,232,1,1,1,1,24,255,255,255,28,1,1,1,1,1,32,77,230,255,255,247,96,16,1,1,18,235,255,255,166,27,1,1,1,1,234,255,255,255,255,255,255,165,1,1,1,163,255,255,255,211,1,1,1,1
