font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VINER,VINER HAND ITC,246,0.700000,0,0.000000,39,21,52,33,20,20,1,1,1,22,74,157,157,86,29,1,1,1,1,4,104,241,255,255,154,24,1,1,68,228,255,255,255,255,235,91,1,1,33,186,255,255,255,255,255,172,1,1,46,250,255,255,255,255,255,131,1,1,49,229,255,255,255,255,239,118,1,1,1,150,246,255,242,133,20,2,1,1,1,20,181,255,228,118,34,1,1,1,1,1,119,157,46,1,1,1,1,1,1,1,27,59,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,20,20,88,118,118,53,20,20,8,1,1,1,1,1,1,1,12,79,171,187,255,255,255,255,255,255,255,255,93,1,1,1,1,1,1,74,215,255,255,255,255,255,255,255,255,255,255,255,176,1,1,1,1,1,57,251,255,255,255,244,157,157,166,255,255,255,255,255,129,1,1,1,1,65,214,255,255,255,75,1,1,60,202,255,255,255,255,241,72,1,1,1,8,206,255,255,255,138,3,1,1,1,95,255,255,255,202,45,1,1,1,1,101,255,255,255,255,116,1,1,1,54,232,255,255,255,140,1,1,1,1,1,101,255,255,255,255,116,1,1,21,165,255,255,255,217,11,1,1,1,1,1,101,255,255,255,255,116,1,12,179,255,255,255,202,20,1,1,1,1,1,1,137,255,255,255,255,202,30,143,255,255,214,149,12,1,1,1,1,1,1,1,176,251,255,255,255,255,232,255,255,238,72,1,1,1,1,1,1,1,1,1,1,201,255,255,255,255,255,246,127,8,1,1,1,1,1,1,1,1,1,1,78,243,255,255,255,234,184,45,1,1,1,1,1,1,1,1,1,1,1,1,1,65,214,255,166,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,245,0.700000,0,0.000000,38,21,53,35,20,20,1,1,1,1,1,18,77,159,255,228,82,1,1,1,1,1,63,146,159,159,1,1,1,17,167,231,255,255,255,255,251,167,29,29,43,181,255,255,221,75,1,1,80,227,255,255,255,255,255,255,255,255,255,255,255,255,255,150,20,1,1,160,254,255,198,88,88,231,255,255,255,255,255,255,247,143,60,1,1,1,1,116,135,80,1,1,1,23,176,238,255,255,231,121,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,73,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,53,53,31,1,1,1,1,1,1,1,1,1,1,1,9,47,116,171,212,225,255,255,237,212,212,91,1,1,1,1,1,1,1,47,212,255,255,255,255,255,255,255,255,255,255,157,1,1,1,1,1,1,62,249,255,255,255,228,207,207,242,255,255,255,255,173,1,1,1,1,1,40,214,255,255,224,76,21,1,165,238,255,255,255,253,104,1,1,1,1,1,219,255,255,255,84,1,1,1,23,205,255,255,234,98,1,1,1,1,1,102,253,255,255,255,37,1,1,1,153,255,255,255,183,1,1,1,1,1,1,110,255,255,255,255,37,1,1,51,234,255,255,251,66,1,1,1,1,1,1,110,255,255,255,255,37,1,42,255,255,255,255,50,1,1,1,1,1,1,1,132,255,255,255,255,114,42,204,255,245,203,66,1,1,1,1,1,1,1,1,196,255,255,255,255,239,239,255,253,179,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,217,53,1,1,1,1,1,1,1,1,1,1,1,83,247,255,255,255,227,139,13,1,1,1,1,1,1,1,1,1,1,1,1,1,82,228,255,118,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,244,0.700000,0,0.000000,34,21,57,30,20,20,1,1,1,1,1,1,1,1,1,1,26,136,196,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,255,255,255,255,255,182,21,1,1,1,1,1,1,1,1,1,33,139,199,255,255,255,255,255,255,255,178,1,1,1,1,1,1,1,1,66,212,255,255,244,160,232,255,255,255,255,255,156,12,1,1,1,1,38,112,255,255,248,173,36,1,48,218,255,255,255,255,255,100,1,1,1,1,83,247,247,187,45,1,1,1,1,45,247,253,255,250,247,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,81,27,1,1,1,1,1,1,1,1,1,1,1,1,1,48,72,72,48,1,1,1,1,1,1,1,1,1,1,39,88,148,178,238,238,250,255,255,250,238,238,238,1,1,1,1,1,30,165,245,255,255,255,255,255,255,255,255,255,255,255,255,90,1,1,1,41,211,255,255,255,235,194,135,145,166,255,255,255,255,255,255,30,1,1,72,217,255,255,255,178,20,1,1,50,148,255,255,255,255,250,178,1,1,32,202,255,255,255,255,1,1,1,1,2,124,255,255,255,255,48,1,1,1,86,255,255,255,255,255,1,1,1,1,86,255,255,255,255,202,1,1,1,1,86,255,255,255,255,255,1,1,1,105,250,255,255,255,159,33,1,1,1,1,86,255,255,255,255,255,36,1,114,248,255,255,238,142,1,1,1,1,1,1,205,255,255,255,255,255,214,190,255,255,255,109,24,1,1,1,1,1,1,1,17,187,255,255,255,255,255,255,247,169,50,17,1,1,1,1,1,1,1,1,60,230,255,255,255,255,242,182,42,1,1,1,1,1,1,1,1,1,1,1,1,51,196,255,226,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,243,0.700000,0,0.000000,34,21,57,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,136,196,255,226,106,1,1,1,1,1,1,1,1,1,1,1,1,1,42,247,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,33,109,247,255,255,255,255,176,57,1,1,1,1,1,1,1,1,1,24,126,212,255,255,244,220,130,71,1,1,1,1,1,1,1,1,1,1,112,208,255,255,233,173,36,1,1,1,1,1,1,1,1,1,1,1,1,1,187,247,217,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,72,72,48,1,1,1,1,1,1,1,1,1,1,39,88,148,178,238,238,250,255,255,250,238,238,238,1,1,1,1,1,30,165,245,255,255,255,255,255,255,255,255,255,255,255,255,90,1,1,1,41,211,255,255,255,235,194,135,145,166,255,255,255,255,255,255,30,1,1,72,217,255,255,255,178,20,1,1,50,148,255,255,255,255,250,178,1,1,32,202,255,255,255,255,1,1,1,1,2,124,255,255,255,255,48,1,1,1,86,255,255,255,255,255,1,1,1,1,86,255,255,255,255,202,1,1,1,1,86,255,255,255,255,255,1,1,1,105,250,255,255,255,159,33,1,1,1,1,86,255,255,255,255,255,36,1,114,248,255,255,238,142,1,1,1,1,1,1,205,255,255,255,255,255,214,190,255,255,255,109,24,1,1,1,1,1,1,1,17,187,255,255,255,255,255,255,247,169,50,17,1,1,1,1,1,1,1,1,60,230,255,255,255,255,242,182,42,1,1,1,1,1,1,1,1,1,1,1,1,51,196,255,226,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,242,0.700000,0,0.000000,34,21,57,28,20,20,1,1,1,1,1,1,1,24,166,230,255,255,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,255,255,255,254,165,18,1,1,1,1,1,1,1,1,1,1,1,1,120,255,255,255,255,255,255,172,1,1,1,1,1,1,1,1,1,1,1,1,6,117,245,255,255,255,255,255,164,16,1,1,1,1,1,1,1,1,1,1,1,1,39,255,255,255,255,255,255,123,4,1,1,1,1,1,1,1,1,1,1,1,1,93,208,254,255,249,247,195,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,81,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,72,72,52,1,1,1,1,1,1,1,1,1,17,59,135,148,212,238,238,253,255,255,250,238,238,238,68,1,1,1,20,109,233,255,255,255,255,255,255,255,255,255,255,255,255,255,169,1,1,18,179,255,255,255,251,224,160,135,153,179,255,255,255,255,255,255,105,1,62,193,255,255,255,245,76,1,1,1,85,163,255,255,255,255,253,199,43,27,186,255,255,255,255,110,1,1,1,1,3,169,255,255,255,255,88,1,1,73,255,255,255,255,255,110,1,1,1,1,146,255,255,255,255,209,25,1,1,73,255,255,255,255,255,110,1,1,1,183,252,255,255,255,163,43,1,1,1,73,255,255,255,255,255,140,8,24,182,255,255,255,232,138,1,1,1,1,1,201,255,255,255,255,255,255,161,235,255,255,255,68,21,1,1,1,1,1,1,15,167,255,255,255,255,255,255,255,236,114,50,8,1,1,1,1,1,1,1,52,223,255,255,255,255,248,229,114,18,1,1,1,1,1,1,1,1,1,1,1,44,166,255,255,140,33,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,241,0.700000,0,0.000000,38,21,52,43,20,20,1,1,1,1,1,1,2,68,173,255,151,10,1,1,1,39,130,157,95,1,1,1,1,1,1,59,213,255,255,255,255,186,29,20,89,242,255,208,38,1,1,1,1,1,99,246,255,255,255,255,255,255,255,255,255,255,174,17,1,1,1,1,1,130,252,239,166,84,241,255,255,255,255,255,221,100,6,1,1,1,1,1,1,117,157,46,1,1,53,226,255,255,255,110,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,99,10,1,1,1,1,1,1,1,1,1,1,1,1,9,20,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,210,255,232,1,1,1,1,1,41,136,159,22,1,1,1,1,1,9,140,252,255,255,168,1,1,1,15,172,246,255,255,72,1,1,1,1,73,209,255,255,255,253,70,1,1,76,203,255,255,255,219,17,1,1,1,164,255,216,240,255,255,177,1,37,151,255,255,255,255,255,181,1,1,1,1,138,124,13,190,255,255,31,75,204,255,211,174,254,255,255,89,1,1,1,1,1,1,1,190,255,182,92,255,255,178,19,1,232,255,255,89,1,1,1,1,1,1,50,250,255,206,241,255,153,6,1,70,245,255,255,89,1,1,1,1,1,1,54,255,255,255,255,192,22,1,1,214,255,255,255,89,1,32,99,99,1,1,127,255,255,255,224,44,1,1,1,214,255,255,255,146,183,255,255,228,1,3,179,255,255,247,75,1,1,1,66,249,255,255,255,255,255,255,239,35,1,36,255,255,255,112,1,1,1,1,54,243,255,255,255,255,210,79,11,1,3,161,255,255,189,14,1,1,1,1,1,214,255,255,233,134,15,1,1,1,11,157,157,84,11,1,1,1,1,1,1,86,246,201,25,1,1,1,1,1
VINER,VINER HAND ITC,240,0.700000,0,0.000000,37,21,53,26,20,20,1,1,1,40,255,255,248,159,159,85,49,1,1,1,1,1,1,1,1,1,1,1,1,35,227,227,227,236,255,255,248,177,59,7,29,89,126,126,74,7,1,1,1,1,1,1,1,21,68,142,255,255,255,204,255,255,255,227,164,38,1,1,1,1,1,1,5,58,110,154,255,255,255,255,255,255,88,4,1,1,1,1,1,1,1,119,216,255,255,237,231,231,248,255,255,255,245,84,1,1,1,1,1,1,1,1,62,73,73,17,1,1,50,241,255,255,255,233,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,236,255,255,255,255,250,57,1,1,1,1,1,1,1,6,20,20,116,116,116,245,255,255,255,255,255,148,1,1,1,1,1,51,164,202,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,23,182,250,255,255,255,255,244,207,207,252,255,255,255,255,255,255,1,1,10,200,255,255,254,211,93,49,38,1,1,77,255,255,255,255,255,255,1,80,230,255,255,255,177,1,1,1,1,1,1,40,255,255,255,255,255,196,33,193,255,255,255,255,221,1,1,1,1,1,30,224,255,255,255,255,129,5,59,255,255,255,255,255,236,1,1,1,1,5,180,255,255,255,255,223,69,1,189,255,255,255,255,255,236,1,1,1,39,209,255,255,255,255,187,60,1,1,152,255,255,255,255,255,239,27,1,30,237,255,255,255,241,158,19,1,1,1,59,255,255,255,255,255,255,208,153,242,255,255,255,73,36,1,1,1,1,1,59,255,255,255,255,255,255,255,255,255,240,144,92,8,1,1,1,1,1,1,59,255,255,255,255,255,255,255,237,148,23,1,1,1,1,1,1,1,1,1,15,107,159,248,255,196,152,63,29,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,239,0.700000,0,0.000000,39,20,52,29,20,20,1,37,83,157,157,110,53,1,1,1,1,1,1,74,208,255,255,249,120,19,149,241,255,255,255,255,251,176,33,1,1,33,176,251,255,255,255,255,255,161,134,255,255,255,255,255,255,223,49,1,1,49,223,255,255,255,255,255,226,109,37,179,253,255,249,169,40,12,1,1,1,1,12,136,255,250,172,111,13,1,1,1,147,157,63,1,1,1,1,1,1,1,1,13,59,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,82,177,177,150,33,1,1,1,1,1,1,1,1,1,1,1,34,40,128,244,255,255,255,218,49,1,1,1,1,1,1,1,1,1,24,153,247,255,255,255,255,255,255,185,1,1,1,1,1,1,1,1,19,120,249,255,255,255,255,255,255,255,255,9,1,1,1,1,1,1,1,1,228,255,255,245,155,205,255,255,255,255,255,9,1,1,1,1,1,1,1,1,109,177,153,36,99,255,255,255,255,255,204,7,1,1,1,1,1,1,1,1,1,1,1,1,220,255,255,255,255,255,88,1,1,1,1,1,1,1,1,1,1,1,1,1,220,255,255,255,255,255,88,1,1,88,99,99,55,1,1,1,1,1,1,1,220,255,255,255,255,168,1,84,157,245,255,247,109,1,1,1,1,1,1,11,223,255,255,255,255,208,182,254,255,255,245,136,1,1,1,1,1,1,1,141,255,255,255,255,255,255,255,255,210,157,38,1,1,1,1,1,1,1,1,87,242,255,255,255,254,182,118,91,9,1,1,1,1,1,1,1,1,1,1,33,228,255,245,117,57,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,238,0.700000,0,0.000000,34,20,57,26,20,20,1,1,1,1,1,1,1,1,1,59,166,207,255,255,221,64,1,1,1,1,1,1,1,1,1,1,1,1,82,232,255,255,255,255,255,247,86,1,1,1,1,1,1,1,1,31,125,167,243,255,255,255,255,255,255,255,247,97,1,1,1,1,1,6,71,206,255,255,255,228,151,236,255,255,255,255,255,243,119,9,1,1,78,134,255,255,254,206,95,13,1,67,221,255,255,255,255,255,255,77,1,1,171,247,247,191,76,1,1,1,1,1,47,233,250,255,255,247,247,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,81,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,59,148,148,148,57,1,1,1,1,1,1,1,1,1,1,18,45,52,162,241,255,255,255,255,113,1,1,1,1,1,1,1,1,22,128,228,255,255,255,255,255,255,255,234,18,1,1,1,1,1,1,39,149,238,255,255,244,253,255,255,255,255,255,79,1,1,1,1,1,1,1,252,255,255,238,127,141,244,255,255,255,255,255,79,1,1,1,1,1,1,1,20,86,86,7,66,223,255,255,255,255,255,177,27,1,1,1,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,138,1,1,1,1,1,1,1,1,1,1,1,1,99,255,255,255,255,255,222,61,1,50,123,233,233,233,108,1,1,1,1,1,99,255,255,255,255,255,206,82,192,253,255,255,252,160,17,1,1,1,1,32,225,255,255,255,255,255,255,255,255,251,229,174,60,1,1,1,1,1,1,26,200,255,255,255,255,255,221,153,153,60,1,1,1,1,1,1,1,1,1,12,145,255,255,228,118,77,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,237,0.700000,0,0.000000,34,20,57,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,12,111,166,242,255,207,97,1,1,1,1,1,1,1,1,1,1,1,1,44,230,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,50,132,247,255,255,255,255,240,158,48,1,1,1,1,1,1,1,12,84,126,255,255,255,250,220,165,123,28,1,1,1,1,1,1,1,1,95,156,255,255,250,233,171,53,1,1,1,1,1,1,1,1,1,1,1,1,140,247,247,178,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,59,148,148,148,57,1,1,1,1,1,1,1,1,1,1,18,45,52,162,241,255,255,255,255,113,1,1,1,1,1,1,1,1,22,128,228,255,255,255,255,255,255,255,234,18,1,1,1,1,1,1,39,149,238,255,255,244,253,255,255,255,255,255,79,1,1,1,1,1,1,1,252,255,255,238,127,141,244,255,255,255,255,255,79,1,1,1,1,1,1,1,20,86,86,7,66,223,255,255,255,255,255,177,27,1,1,1,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,138,1,1,1,1,1,1,1,1,1,1,1,1,99,255,255,255,255,255,222,61,1,50,123,233,233,233,108,1,1,1,1,1,99,255,255,255,255,255,206,82,192,253,255,255,252,160,17,1,1,1,1,32,225,255,255,255,255,255,255,255,255,251,229,174,60,1,1,1,1,1,1,26,200,255,255,255,255,255,221,153,153,60,1,1,1,1,1,1,1,1,1,12,145,255,255,228,118,77,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,236,0.700000,0,0.000000,34,20,57,24,20,20,1,1,1,1,1,28,166,211,255,255,241,111,1,1,1,1,1,1,1,1,1,1,1,1,1,244,255,255,255,255,255,251,153,21,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,178,24,1,1,1,1,1,1,1,1,1,1,7,100,238,255,255,255,255,255,255,222,30,1,1,1,1,1,1,1,1,1,1,1,27,188,255,255,255,255,255,255,217,15,1,1,1,1,1,1,1,1,1,1,1,45,142,248,255,255,250,247,232,105,1,1,1,1,1,1,1,1,1,1,1,1,1,14,81,81,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,74,148,148,148,74,1,1,1,1,1,1,1,1,1,1,45,45,90,194,250,255,255,255,255,144,1,1,1,1,1,1,1,16,91,196,255,255,255,255,255,255,255,255,235,38,1,1,1,1,1,33,138,226,255,255,253,244,255,255,255,255,255,255,86,1,1,1,1,1,1,252,255,255,253,176,91,208,255,255,255,255,255,255,86,1,1,1,1,1,1,15,86,86,29,1,185,255,255,255,255,255,255,171,29,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,208,56,1,45,84,233,233,233,233,1,1,1,1,1,255,255,255,255,255,255,184,86,190,250,255,255,255,229,66,1,1,1,1,172,255,255,255,255,255,255,255,255,255,255,229,199,94,17,1,1,1,1,1,138,255,255,255,255,255,253,212,153,153,78,1,1,1,1,1,1,1,1,1,64,255,255,255,196,91,64,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,235,0.700000,0,0.000000,39,20,52,33,20,20,1,1,1,22,74,157,157,86,29,1,1,1,1,4,104,241,255,255,154,24,1,1,68,228,255,255,255,255,235,91,1,1,33,186,255,255,255,255,255,172,1,1,46,250,255,255,255,255,255,131,1,1,49,229,255,255,255,255,239,118,1,1,1,150,246,255,242,133,20,2,1,1,1,20,181,255,228,118,34,1,1,1,1,1,119,157,46,1,1,1,1,1,1,1,27,59,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,20,20,20,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,187,255,255,255,217,177,171,43,1,1,1,1,1,1,1,1,15,129,236,254,255,255,255,255,255,255,250,86,1,1,1,1,1,1,1,1,153,255,255,255,244,157,187,255,255,255,255,140,1,1,1,1,1,1,1,147,255,255,255,236,113,1,113,255,255,255,250,86,1,1,1,1,1,1,4,156,255,255,255,118,20,121,252,255,255,250,230,75,1,1,1,1,1,1,154,255,255,255,255,255,255,255,255,255,217,69,1,1,1,1,1,1,1,55,231,255,255,255,255,242,204,118,118,109,11,1,1,1,1,1,1,1,1,101,255,255,255,255,149,40,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,255,255,255,16,1,1,1,1,1,17,65,202,255,253,91,1,1,255,255,255,255,255,255,34,20,20,50,118,166,227,255,255,251,233,80,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,203,132,60,1,1,1,1,172,255,255,255,255,255,255,255,255,220,148,118,32,7,1,1,1,1,1,1,101,255,255,220,157,157,65,59,59,6,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,234,0.700000,0,0.000000,34,20,57,30,20,20,1,1,1,1,1,1,1,1,1,1,26,136,196,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,255,255,255,255,255,182,21,1,1,1,1,1,1,1,1,1,33,139,199,255,255,255,255,255,255,255,178,1,1,1,1,1,1,1,1,66,212,255,255,244,160,232,255,255,255,255,255,156,12,1,1,1,1,38,112,255,255,248,173,36,1,48,218,255,255,255,255,255,100,1,1,1,1,83,247,247,187,45,1,1,1,1,45,247,253,255,250,247,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,81,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,118,178,238,238,238,208,148,148,88,1,1,1,1,1,1,1,1,75,194,235,255,255,255,255,255,255,255,255,196,1,1,1,1,1,1,11,91,255,255,255,255,215,135,175,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,184,39,12,157,255,255,255,255,196,1,1,1,1,1,3,148,255,255,255,226,118,94,202,255,255,255,253,162,102,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,145,29,1,1,1,1,1,1,83,253,255,255,255,255,188,129,69,9,9,9,1,1,1,1,1,1,1,1,121,255,255,255,255,255,96,1,1,1,1,1,1,1,1,36,144,144,114,18,255,255,255,255,255,255,171,1,1,1,14,41,71,130,220,244,255,255,242,72,255,255,255,255,255,255,239,206,206,206,223,255,255,255,247,229,139,80,33,1,187,255,255,255,255,255,255,255,255,255,242,182,153,93,42,1,1,1,1,1,86,255,255,255,166,166,136,77,77,77,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,233,0.700000,0,0.000000,34,20,57,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,136,196,255,226,106,1,1,1,1,1,1,1,1,1,1,1,1,1,42,247,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,33,109,247,255,255,255,255,176,57,1,1,1,1,1,1,1,1,1,24,126,212,255,255,244,220,130,71,1,1,1,1,1,1,1,1,1,1,112,208,255,255,233,173,36,1,1,1,1,1,1,1,1,1,1,1,1,1,187,247,217,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,118,178,238,238,238,208,148,148,88,1,1,1,1,1,1,1,1,75,194,235,255,255,255,255,255,255,255,255,196,1,1,1,1,1,1,11,91,255,255,255,255,215,135,175,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,184,39,12,157,255,255,255,255,196,1,1,1,1,1,3,148,255,255,255,226,118,94,202,255,255,255,253,162,102,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,145,29,1,1,1,1,1,1,83,253,255,255,255,255,188,129,69,9,9,9,1,1,1,1,1,1,1,1,121,255,255,255,255,255,96,1,1,1,1,1,1,1,1,36,144,144,114,18,255,255,255,255,255,255,171,1,1,1,14,41,71,130,220,244,255,255,242,72,255,255,255,255,255,255,239,206,206,206,223,255,255,255,247,229,139,80,33,1,187,255,255,255,255,255,255,255,255,255,242,182,153,93,42,1,1,1,1,1,86,255,255,255,166,166,136,77,77,77,1,1,1,1,1,1,1,1,1,1
