font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VINETA,VINETA BT,165,0.700000,0,0.000000,37,21,52,75,20,20,255,255,255,255,255,255,255,255,255,143,154,255,255,255,255,255,255,255,249,48,255,255,255,255,255,255,255,255,255,250,214,255,255,255,255,255,255,255,255,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,157,157,216,255,255,255,255,177,203,255,197,131,255,255,255,255,157,157,242,255,125,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,131,197,171,255,255,255,255,255,255,203,255,255,255,255,255,244,197,197,197,1,1,1,1,219,255,255,255,255,245,255,255,255,253,225,236,163,1,1,1,1,71,177,177,214,255,255,255,255,188,255,255,255,245,240,177,177,33,1,1,1,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,29,1,1,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,1,63,157,157,157,157,216,255,255,255,255,255,157,157,157,157,203,255,103,1,1,16,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,1,1,33,177,177,177,177,240,255,255,255,255,255,224,177,177,177,177,71,1,1,1,1,1,1,1,1,205,255,255,255,146,118,45,1,1,1,1,1,1,1,1,1,1,40,197,197,244,255,255,255,208,197,197,190,20,1,1,1,1,1,1,1,1,52,255,255,255,255,255,255,255,255,255,255,177,1,1,1,1,1,1,1,1,52,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,32,157,157,157,157,157,157,157,157,157,242,255,1,1,1,1,1,1,1,1,24,199,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,24,203,255,255,255,255,255,255,255,255,255,1,1,1,1
VINETA,VINETA BT,164,0.700000,0,0.000000,35,22,37,38,20,20,1,170,255,102,1,1,1,1,1,1,1,1,1,1,1,1,102,255,170,1,162,254,255,249,101,1,1,1,1,1,1,1,1,1,1,101,249,255,254,162,216,255,255,255,245,97,52,163,214,214,214,214,163,52,97,245,255,255,255,216,30,216,255,255,255,242,236,255,255,255,255,255,255,236,242,255,255,255,216,30,1,35,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,35,1,1,1,144,253,255,255,255,255,255,242,242,255,255,255,255,255,253,144,1,1,1,1,49,236,255,255,255,242,118,1,1,118,242,255,255,255,236,49,1,1,1,1,94,255,255,255,238,57,1,1,1,1,57,238,255,255,255,152,1,1,1,1,214,255,255,255,168,1,1,1,1,1,1,168,255,255,255,229,1,1,1,1,229,255,255,255,81,1,1,1,1,1,1,81,255,255,255,229,1,1,1,1,229,255,255,255,81,1,1,1,1,1,1,81,255,255,255,229,1,1,1,1,214,255,255,255,168,1,1,1,1,1,1,168,255,255,255,229,1,1,1,1,94,255,255,255,238,57,1,1,1,1,57,238,255,255,255,152,1,1,1,1,49,236,255,255,255,242,118,1,1,118,242,255,255,255,236,49,1,1,1,1,144,253,255,255,255,255,255,242,242,255,255,255,255,255,253,144,1,1,1,35,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,35,1,30,216,255,255,255,242,236,255,255,255,255,255,255,236,242,255,255,255,216,30,216,255,255,255,245,97,52,163,214,214,214,214,163,52,97,245,255,255,255,216,162,254,255,249,101,1,1,1,1,1,1,1,1,1,1,101,249,255,254,162,1,170,255,102,1,1,1,1,1,1,1,1,1,1,1,1,102,255,170,1
VINETA,VINETA BT,163,0.700000,0,0.000000,36,20,54,62,20,20,1,1,1,1,69,161,213,255,255,255,255,255,216,161,74,1,1,1,1,1,1,1,25,175,250,255,255,255,255,255,255,255,255,255,251,227,154,4,1,1,1,1,171,255,255,255,255,255,255,246,246,255,255,255,255,255,255,125,1,1,1,11,234,255,255,255,255,255,255,173,173,255,255,255,255,255,255,255,96,1,1,17,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,5,1,16,251,255,255,255,255,255,255,255,224,232,161,161,161,161,161,246,255,45,1,1,162,255,255,255,255,255,255,255,253,91,206,255,255,255,255,255,255,91,57,57,110,255,255,255,255,255,255,255,164,240,70,161,161,240,255,255,255,91,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,115,38,38,14,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,19,1,1,161,161,161,161,207,255,255,255,255,255,161,161,161,161,176,255,255,25,1,1,62,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,59,15,1,1,29,231,255,255,255,255,255,250,246,182,152,152,152,159,240,255,255,221,43,1,96,255,255,255,255,255,255,203,140,76,76,116,171,239,255,255,255,255,228,2,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,9,255,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,249,255,255,9,255,255,255,255,124,136,192,255,255,255,255,255,255,255,184,165,192,255,255,6,161,161,161,161,237,250,224,161,192,161,161,161,192,176,248,251,255,255,255,2,75,215,255,255,255,255,184,229,255,255,255,255,255,255,255,255,230,139,41,1,1,28,140,161,161,161,68,20,128,225,255,255,255,210,161,79,7,1,1
VINETA,VINETA BT,162,0.700000,0,0.000000,42,23,43,40,20,20,1,1,1,1,1,1,128,255,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,238,220,255,78,1,1,1,1,1,1,1,1,54,54,172,172,214,255,255,255,214,172,255,155,27,1,1,1,1,1,1,131,255,255,255,255,255,255,255,255,255,255,255,255,223,131,72,36,1,1,104,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,1,1,181,255,255,255,255,255,255,196,137,143,255,255,255,255,255,255,255,255,167,1,255,255,255,255,255,255,255,255,255,250,137,137,137,137,137,137,196,255,255,122,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,196,137,196,196,196,196,196,196,196,217,255,255,255,255,255,255,217,178,158,196,196,196,196,196,196,196,196,39,1,128,255,255,255,255,255,255,235,214,235,255,255,255,255,255,255,255,255,235,48,12,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,3,137,196,244,244,250,255,255,255,250,244,250,196,255,255,255,255,250,63,1,1,226,255,149,149,202,255,255,255,202,149,202,255,255,255,255,255,113,1,1,1,1,89,208,255,255,255,255,255,255,255,255,255,255,255,255,149,1,1,1,1,1,1,1,72,131,190,190,190,223,255,255,255,223,190,72,1,1,1,1,1,1,1,1,1,101,202,202,202,229,255,255,255,27,1,1,1,1,1,1,1,1,1,1,1,18,95,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,196,255,255,255,255,1,1,1,1,1,1
VINETA,VINETA BT,161,0.700000,0,0.000000,37,23,52,26,20,20,59,255,255,255,255,255,255,255,255,255,255,255,255,255,218,97,10,1,1,1,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,82,1,1,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,1,1,37,157,157,157,157,157,157,157,157,157,157,157,225,255,255,255,255,177,1,1,14,59,127,248,255,255,255,255,255,255,255,255,255,255,255,255,255,177,1,1,1,1,1,16,136,197,197,197,197,197,197,197,197,197,197,197,197,136,1,1,1,100,216,216,216,216,216,216,216,216,216,216,216,201,118,58,4,1,1,1,1,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,55,1,1,1,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,64,1,1,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,1,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,1,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,1,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,160,19,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,59,135,255,255,255,255,255,255,255,255,255,255,255,255,105,255,255,255,255,255,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,150,157,157,157,157,157,157,157,157,157,157,157,157,157,173,255,255,255,255,255,255,118,163,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,41,165,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VINETA,VINETA BT,126,0.700000,0,0.000000,55,26,14,46,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,1,1,1,13,146,146,146,146,39,1,1,1,1,1,1,1,1,1,141,255,1,1,15,56,255,255,255,255,94,37,1,1,1,1,1,1,1,7,198,255,1,1,100,255,255,255,255,255,255,255,1,1,1,1,1,1,1,45,255,255,1,127,211,255,255,255,255,255,255,255,183,135,1,1,1,1,8,195,255,255,42,200,255,255,255,255,255,255,255,255,255,208,73,4,1,26,81,255,255,255,145,255,255,255,255,255,255,255,255,255,255,255,255,12,1,89,255,255,255,255,240,255,255,255,255,255,255,255,255,255,255,255,255,221,219,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,219,219,241,255,255,255,255,255,255,255,255,255,255,255,240,255,255,255,255,200,1,1,156,255,255,255,255,255,255,255,255,255,255,255,145,255,255,255,160,58,1,1,45,73,232,255,255,255,255,255,255,255,255,200,42,255,255,227,88,1,1,1,1,1,159,224,255,255,255,255,255,255,243,127,1,255,255,156,1,1,1,1,1,1,1,145,255,255,255,255,255,255,211,1,1,255,198,23,1,1,1,1,1,1,1,21,94,255,255,255,255,151,31,1,1,255,141,1,1,1,1,1,1,1,1,1,39,146,146,146,146,77,1,1,1,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINETA,VINETA BT,125,0.700000,0,0.000000,34,24,62,26,20,20,255,255,255,255,255,255,255,255,211,173,154,91,34,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,96,1,1,1,1,1,1,231,231,231,235,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,9,90,211,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,255,255,255,255,252,168,26,1,1,1,1,1,1,1,1,1,61,231,255,255,255,255,255,255,255,255,245,169,157,157,157,1,1,1,1,1,1,14,116,173,237,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,83,199,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,112,244,255,255,255,255,255,255,255,249,188,87,75,75,75,1,1,1,1,1,157,255,255,255,255,255,255,255,239,92,1,1,1,1,1,1,1,1,1,1,157,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,9,90,211,255,255,255,255,255,255,255,216,1,1,1,1,1,1,231,231,231,235,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,96,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,192,173,135,34,1,1,1,1,1,1,1
VINETA,VINETA BT,124,0.700000,0,0.000000,31,33,67,10,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VINETA,VINETA BT,123,0.700000,0,0.000000,34,25,62,26,20,20,1,1,1,1,1,1,1,34,91,154,173,211,255,255,255,255,255,255,255,255,1,1,1,1,1,1,96,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,216,255,255,255,255,255,255,255,255,255,235,231,231,231,1,1,1,1,1,1,216,255,255,255,255,255,255,255,211,90,9,1,1,1,1,1,1,1,1,1,216,255,255,255,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,216,255,255,255,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,216,255,255,255,255,255,255,255,157,1,1,1,1,1,1,1,1,1,26,168,252,255,255,255,255,255,255,255,157,1,1,1,1,1,157,157,157,169,245,255,255,255,255,255,255,255,255,231,61,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,237,173,116,14,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,199,83,1,1,1,1,1,1,75,75,75,87,188,249,255,255,255,255,255,255,255,244,112,1,1,1,1,1,1,1,1,1,1,92,239,255,255,255,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,216,255,255,255,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,216,255,255,255,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,216,255,255,255,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,216,255,255,255,255,255,255,255,211,90,9,1,1,1,1,1,1,1,1,1,216,255,255,255,255,255,255,255,255,255,235,231,231,231,1,1,1,1,1,1,96,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,34,91,154,173,211,255,255,255,255,255,255,255,255
VINETA,VINETA BT,122,0.700000,0,0.000000,47,21,42,50,20,20,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,158,3,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,120,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,255,255,255,255,236,207,207,217,255,255,255,255,255,255,255,246,246,255,255,154,255,255,255,255,226,183,134,197,255,255,255,255,255,255,255,168,241,255,255,110,183,183,183,183,212,255,255,255,255,255,255,255,255,255,255,231,255,255,226,124,207,207,207,207,226,207,255,255,255,255,255,255,255,222,255,255,255,239,54,22,134,255,255,255,255,255,255,255,255,255,255,255,168,241,255,255,255,78,1,1,1,49,146,207,255,255,255,255,255,255,255,231,222,255,255,234,49,1,1,1,1,1,146,255,255,255,255,255,255,255,207,255,255,255,255,59,1,1,1,1,5,207,255,255,255,255,255,255,255,202,255,183,134,134,86,13,13,5,1,5,166,255,255,255,255,255,255,255,197,212,255,255,255,255,255,255,255,166,5,129,255,255,255,255,255,255,255,183,144,231,134,255,255,255,255,255,255,255,129,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,239,255,255,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,248,255,255,49,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,5,158,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VINETA,VINETA BT,121,0.700000,0,0.000000,47,20,52,63,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,27,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,157,157,234,255,255,255,255,156,157,157,157,245,255,255,252,171,157,179,255,255,100,255,255,255,255,255,255,224,255,255,224,255,255,255,251,241,255,255,255,255,1,50,197,227,255,255,255,255,255,240,209,255,255,255,255,255,245,197,197,197,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,255,205,1,1,1,1,1,1,15,233,255,255,255,255,255,255,255,255,224,255,255,105,1,1,1,1,1,1,1,136,255,255,255,245,204,255,255,255,224,255,238,23,1,1,1,1,1,1,1,61,255,255,255,255,255,255,255,255,255,255,161,1,1,1,1,1,1,1,1,1,217,255,255,255,255,255,255,255,255,251,47,1,1,1,1,1,1,1,1,1,117,255,255,255,255,255,255,255,255,229,1,1,1,1,1,1,1,1,1,1,23,250,255,255,255,255,231,249,255,129,1,1,1,1,1,1,1,1,1,1,1,83,214,255,255,255,224,255,251,34,1,1,1,1,1,1,1,1,1,172,197,197,238,255,255,255,255,255,185,1,1,1,1,1,1,1,1,1,1,223,255,255,255,255,255,255,255,255,67,1,1,1,1,1,1,1,1,1,1,223,255,255,255,255,234,240,255,250,4,1,1,1,1,1,1,1,1,1,1,138,157,157,157,168,231,255,255,123,1,1,1,1,1,1,1,1,1,1,1,127,240,255,255,255,255,255,208,14,1,1,1,1,1,1,1,1,1,1,1,1,64,252,255,255,255,153,26,1,1,1,1,1,1,1,1
VINETA,VINETA BT,120,0.700000,0,0.000000,47,21,42,64,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,207,246,255,255,255,255,255,213,207,225,255,255,255,255,222,207,216,255,255,183,183,242,255,255,255,255,255,123,23,172,255,255,255,237,205,183,196,255,255,111,255,255,255,255,255,255,255,255,218,255,255,255,255,237,255,255,255,255,255,4,113,255,255,255,255,255,255,255,255,255,255,240,245,255,255,255,255,255,255,1,5,37,67,120,195,255,255,255,255,255,255,249,251,255,211,37,37,37,37,1,1,1,1,1,130,255,255,255,255,255,240,199,255,255,54,1,1,1,1,1,1,1,1,38,252,255,255,255,255,255,255,214,255,142,1,1,1,1,1,1,1,1,38,248,255,255,255,255,255,255,255,255,157,1,1,1,1,1,1,1,1,5,193,255,255,255,175,178,254,255,255,255,255,115,1,1,1,1,1,37,37,154,255,255,255,240,55,37,204,255,255,255,255,255,75,37,37,28,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,26,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,186,255,255,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,226,255,255,70,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,78,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VINETA,VINETA BT,119,0.700000,0,0.000000,47,20,42,79,20,20,255,255,255,255,255,255,236,153,255,255,242,226,176,255,255,255,255,255,254,36,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,230,255,255,246,207,232,245,255,255,255,225,227,223,255,255,217,207,244,255,183,218,255,255,242,183,250,255,255,255,255,255,212,207,255,255,197,183,239,255,139,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12,231,255,255,255,234,255,255,255,255,255,255,255,234,255,255,255,255,255,255,1,27,250,255,255,246,255,255,255,255,255,255,255,246,255,255,255,195,37,37,1,1,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,126,1,1,1,1,184,255,255,203,246,255,160,228,255,255,194,255,255,255,255,120,1,1,1,1,120,255,255,225,255,255,255,255,255,255,255,255,255,255,255,55,1,1,1,1,83,255,255,255,255,255,255,249,255,255,255,255,255,255,250,24,1,1,1,1,55,255,255,255,255,255,225,231,255,255,255,255,255,255,246,1,1,1,1,1,19,249,255,255,255,248,251,225,255,255,255,255,255,255,203,1,1,1,1,1,1,230,255,255,255,244,248,248,248,255,255,255,255,255,181,1,1,1,1,1,1,181,255,255,255,237,255,223,223,255,255,255,237,255,132,1,1,1,1,1,1,121,171,171,171,193,255,171,118,171,171,171,207,255,95,1,1,1,1,1,1,100,219,219,219,234,255,134,136,219,219,219,240,255,52,1,1,1,1,1,1,12,188,255,255,255,255,94,29,240,255,255,255,250,30,1,1,1,1,1,1,1,29,217,255,255,255,33,1,66,255,255,255,243,1,1,1,1
VINETA,VINETA BT,118,0.700000,0,0.000000,47,20,42,63,20,20,255,255,255,255,255,255,255,255,255,94,255,255,255,255,255,255,255,255,223,11,255,255,255,255,255,255,255,255,255,94,255,255,255,255,255,255,255,255,255,148,255,255,255,255,255,255,255,255,255,94,255,255,255,255,255,255,255,255,255,255,207,207,229,255,255,255,255,222,207,76,207,219,255,255,255,234,207,218,255,255,183,183,216,255,255,255,255,166,183,163,10,123,255,255,255,223,183,199,255,255,109,255,255,255,255,255,255,255,255,255,64,208,255,255,255,255,255,255,255,255,3,146,255,255,255,255,255,255,255,255,192,250,255,255,255,255,255,255,255,255,1,4,37,148,255,255,255,255,255,255,255,255,255,255,255,255,217,37,37,37,1,1,1,57,255,255,255,255,255,255,217,255,255,255,255,255,176,1,1,1,1,1,1,3,225,255,255,255,255,236,236,255,255,255,255,255,91,1,1,1,1,1,1,1,138,255,255,255,255,140,255,255,255,255,255,239,24,1,1,1,1,1,1,1,61,255,255,255,255,255,255,255,255,255,255,177,1,1,1,1,1,1,1,1,24,243,255,255,255,255,255,255,255,255,255,92,1,1,1,1,1,1,1,1,1,181,255,255,255,255,255,255,255,255,242,21,1,1,1,1,1,1,1,1,1,97,255,255,255,255,255,255,255,255,177,1,1,1,1,1,1,1,1,1,1,18,249,255,255,255,255,255,255,255,131,1,1,1,1,1,1,1,1,1,1,1,127,171,171,171,171,219,255,253,49,1,1,1,1,1,1,1,1,1,1,1,73,219,219,219,219,240,255,217,1,1,1,1,1,1,1,1,1,1,1,1,9,117,255,255,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,255,255,255,255,47,1,1,1,1,1,1
