font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
FRENCH,FRENCH SCRIPT MT,112,0.700000,0,0.000000,60,15,36,31,20,20,1,1,1,1,1,22,114,242,255,118,210,255,255,255,233,55,1,1,1,1,1,1,1,1,1,105,255,255,255,255,255,255,255,255,255,241,30,1,1,1,1,1,1,1,1,214,255,255,255,237,103,57,168,255,255,255,161,1,1,1,1,1,1,1,83,242,255,255,255,64,1,1,22,240,255,255,198,1,1,1,1,1,1,19,197,255,255,255,255,9,1,1,1,116,255,255,198,1,1,1,1,1,1,107,255,255,255,255,255,9,1,1,1,116,255,255,198,1,107,114,1,1,1,198,255,201,255,255,255,9,1,1,22,240,255,255,71,168,254,255,1,1,1,44,57,59,255,255,255,64,19,22,168,255,246,155,201,255,239,107,1,1,1,1,1,50,255,255,255,255,198,203,255,255,242,214,249,227,70,1,1,1,1,1,1,50,255,255,255,118,114,114,219,255,255,182,88,1,1,1,1,1,1,1,1,50,255,255,255,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,255,255,255,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,255,255,255,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,255,255,255,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,255,255,255,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,255,255,255,9,1,1,1,1,1,1,1,1,1,1,1,61,86,20,1,50,255,255,255,9,1,1,1,1,1,1,1,1,1,1,107,239,255,58,1,86,255,255,134,2,1,1,1,1,1,1,1,1,1,1,237,255,255,171,97,242,255,193,33,1,1,1,1,1,1,1,1,1,1,1,41,214,255,255,255,255,178,11,1,1,1,1,1,1,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,111,0.700000,0,0.000000,60,20,17,24,20,20,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,71,211,241,255,255,255,255,255,255,176,1,1,1,1,1,1,1,1,1,166,196,255,255,255,255,255,255,255,255,241,111,1,1,1,1,1,1,1,101,255,255,255,176,136,156,255,255,255,255,255,211,61,1,1,1,1,1,51,226,255,255,218,61,1,31,181,218,255,255,255,255,128,1,1,1,1,16,181,255,255,246,113,1,1,1,1,128,255,255,255,255,128,1,1,1,1,128,255,255,255,171,1,1,1,1,1,128,255,255,255,255,128,1,1,1,1,128,255,255,216,11,1,1,1,1,1,8,176,255,255,255,128,1,1,1,66,226,255,255,213,1,1,1,1,1,1,1,171,255,255,255,128,1,1,26,186,255,255,255,213,1,1,1,1,1,1,1,171,255,255,255,128,1,1,131,255,255,255,255,213,1,1,1,1,1,1,1,171,255,255,255,181,106,106,255,255,255,255,255,213,1,1,1,1,1,1,31,191,255,255,255,255,255,255,255,255,255,255,255,216,11,1,1,1,1,1,128,255,255,255,255,255,255,243,255,255,255,255,255,255,171,1,1,1,1,1,128,255,255,255,255,255,255,43,31,106,255,255,255,255,171,1,1,1,1,76,241,255,255,255,255,255,255,43,1,86,255,255,255,255,231,181,61,1,31,206,255,255,255,255,255,255,136,13,1,41,188,255,255,255,255,255,176,136,156,255,255,255,255,255,255,188,41,1,1,1,83,226,255,255,255,255,255,255,255,255,255,255,255,241,166,83,1,1,1,1,1,141,248,255,255,255,255,255,255,255,255,255,218,176,1,1,1,1,1,1,1,1,213,255,255,255,255,255,255,255,255,255,43,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,110,0.700000,0,0.000000,60,20,17,26,20,20,1,1,1,1,99,255,236,1,1,197,255,255,255,216,1,1,1,1,1,1,1,1,1,194,228,255,236,1,114,245,255,255,255,216,1,1,1,1,1,1,1,1,1,236,255,255,236,51,214,255,255,255,255,242,102,1,1,1,1,1,1,1,84,245,255,255,245,162,255,255,163,255,255,255,157,1,1,1,1,1,1,1,177,255,255,255,255,255,255,198,59,255,255,255,157,1,1,1,1,1,1,1,177,255,255,255,255,255,239,52,59,255,255,255,157,1,1,1,1,1,1,1,177,255,255,255,255,255,118,1,59,255,255,255,157,1,1,1,1,1,1,111,251,255,255,255,255,255,118,1,59,255,255,255,157,1,1,1,1,1,1,118,255,255,255,255,255,196,28,1,59,255,255,255,157,1,1,1,1,1,35,199,255,255,255,255,244,73,1,1,59,255,255,255,157,1,1,1,1,1,140,255,255,255,255,255,236,1,1,1,59,255,255,255,157,1,1,33,106,106,255,255,255,255,255,255,236,1,1,1,59,255,255,255,157,1,5,121,255,255,255,255,245,254,255,255,236,1,1,1,59,255,255,255,157,1,32,255,255,255,255,255,79,236,255,255,236,1,1,1,59,255,255,255,157,1,216,255,255,255,31,31,10,236,255,255,236,1,1,1,59,255,255,255,157,139,251,255,255,82,1,1,1,236,255,255,236,1,1,1,59,255,255,255,227,227,255,255,159,18,1,1,1,236,255,255,236,1,1,1,59,255,255,255,255,255,255,214,56,1,1,1,1,236,255,255,167,1,1,1,59,255,255,255,255,255,249,115,1,1,1,1,1,236,255,228,33,1,1,1,49,231,255,255,255,255,201,1,1,1,1,1,1,236,255,99,1,1,1,1,1,118,255,255,255,255,40,1,1,1
FRENCH,FRENCH SCRIPT MT,109,0.700000,0,0.000000,60,20,17,36,20,20,1,1,1,171,255,1,86,255,255,255,1,1,199,255,255,142,1,1,1,1,1,1,164,241,255,1,202,255,255,255,117,71,246,255,255,236,24,1,1,1,1,1,199,255,255,74,246,255,255,255,142,177,255,255,255,255,29,1,1,1,1,41,226,255,255,181,255,255,255,255,196,241,255,255,255,255,29,1,1,1,1,86,255,255,255,255,231,197,255,255,255,255,239,231,255,255,29,1,1,1,1,86,255,255,255,255,171,57,255,255,255,255,182,171,255,255,29,1,1,1,1,86,255,255,255,255,171,57,255,255,255,255,57,171,255,255,29,1,1,1,1,219,255,255,255,255,37,57,255,255,255,176,4,171,255,255,29,1,1,1,1,227,255,255,255,169,7,57,255,255,255,171,1,171,255,255,29,1,1,1,67,244,255,255,255,142,1,57,255,255,255,87,1,171,255,255,29,1,1,1,172,255,255,255,255,84,1,57,255,255,209,17,1,171,255,255,29,1,71,106,255,255,255,255,255,1,1,57,255,255,142,1,1,171,255,255,29,14,191,255,255,251,252,255,255,1,1,57,255,255,142,1,1,171,255,255,29,66,255,255,255,171,199,255,255,1,1,57,255,255,142,1,1,171,255,255,29,199,255,255,31,21,199,255,255,1,1,57,255,255,142,1,1,171,255,255,104,249,255,131,1,1,199,255,255,1,1,57,255,255,142,1,1,171,255,255,214,255,236,34,1,1,199,255,255,1,1,57,255,255,142,1,1,171,255,255,255,255,152,1,1,1,199,255,255,1,1,57,255,255,142,1,1,171,255,255,255,236,56,1,1,1,199,255,231,1,1,57,255,255,117,1,1,146,255,255,255,174,1,1,1,1,199,255,114,1,1,57,255,255,1,1,1,29,255,255,255,57,1,1
FRENCH,FRENCH SCRIPT MT,108,0.700000,0,0.000000,37,20,40,18,20,20,1,1,1,1,1,1,1,1,1,1,128,241,255,255,255,255,255,227,114,1,1,1,1,1,1,1,1,29,142,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,142,29,1,142,255,255,255,255,255,1,1,1,1,1,114,255,255,255,255,128,15,1,1,142,255,255,255,255,255,1,1,1,1,142,255,255,255,255,255,1,1,1,86,199,255,255,255,227,1,1,1,1,1,142,255,255,255,255,255,1,1,1,171,255,255,255,227,114,1,1,1,1,1,142,255,255,255,255,255,1,1,199,255,255,255,213,100,1,1,1,1,1,1,142,255,255,255,255,255,1,227,255,255,255,199,86,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,185,71,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,171,57,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,156,43,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,86,199,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,100,213,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,114,227,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,86,199,255,255,199,1,1,128,128,128,43,142,255,255,255,255,255,1,114,227,255,255,255,213,100,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,185,71,1,1,1,1,1,1,1,1,71,185,255,255,255,255,255,142,128,43,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,107,0.700000,0,0.000000,37,20,40,29,20,20,1,1,1,1,1,1,14,181,255,255,255,255,181,14,1,1,1,1,1,1,1,1,1,1,22,190,255,255,159,44,212,255,255,203,1,1,1,1,1,1,1,1,1,1,132,255,255,150,1,1,168,255,255,203,1,1,1,1,1,1,1,1,1,71,238,255,229,1,1,44,212,255,255,203,1,1,1,1,1,1,1,1,1,141,255,255,229,1,1,88,255,255,255,27,1,1,1,1,1,1,1,1,1,141,255,255,229,1,9,255,255,255,106,1,1,1,1,1,1,1,1,1,1,141,255,255,229,1,97,255,255,220,53,1,1,1,1,1,1,1,1,1,1,141,255,255,229,53,220,255,255,9,1,1,1,1,1,1,1,1,1,1,1,141,255,255,242,181,255,255,88,1,1,1,1,1,1,1,1,1,1,1,1,141,255,255,255,255,251,84,1,1,1,1,1,1,1,1,1,1,1,1,1,141,255,255,255,255,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,255,255,242,75,1,1,1,124,128,128,128,22,1,1,1,1,1,1,1,141,255,255,229,1,5,172,255,255,255,255,255,238,71,1,1,1,1,1,150,255,255,255,229,53,220,255,255,132,203,255,255,255,141,1,1,1,1,80,247,255,255,255,255,255,255,212,44,1,1,115,128,22,1,1,1,1,40,207,255,255,255,255,255,255,255,255,172,5,1,1,1,1,1,1,1,1,255,255,225,198,255,255,255,255,255,255,255,185,1,1,1,1,1,106,255,255,128,128,9,141,255,255,229,1,97,255,255,255,181,14,1,18,185,255,255,168,1,1,1,141,255,255,229,1,5,172,255,255,255,229,128,234,255,247,80,1,1,1,1,141,255,194,115,1,1,1,84,163,255,255,255,238,128,31,1,1
FRENCH,FRENCH SCRIPT MT,106,0.700000,0,0.000000,51,16,45,20,20,20,1,1,1,1,1,1,1,1,29,142,255,255,255,142,29,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,57,171,255,255,255,171,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,29,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,142,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,227,255,255,255,255,255,1,1,29,142,255,255,255,1,1,1,1,86,86,86,1,255,255,255,255,255,57,171,255,255,255,199,86,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,171,57,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,142,142,29,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,29,29,29,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,57,171,255,255,255,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,255,255,255,255,255,86,1,86,255,255,255,255,57,1,1,1,1,1,1,1,29,142,255,255,255,255,227,255,255,142,142,29,1,1,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,105,0.700000,0,0.000000,51,20,26,16,20,20,1,1,1,1,1,1,45,157,255,255,255,108,30,1,1,1,1,1,1,1,1,1,1,1,1,118,221,255,255,255,255,255,187,89,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,216,246,255,255,255,255,255,236,162,1,1,1,1,1,1,1,1,1,1,1,1,118,206,255,255,255,182,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,99,99,99,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,20,20,20,5,1,1,1,1,1,1,1,1,1,1,1,1,1,79,79,167,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,50,197,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,59,153,255,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,40,187,246,255,255,255,255,255,255,255,255,64,1,1,1,1,30,40,40,40,255,255,255,255,255,255,255,255,255,255,255,64,1,1,1,99,216,255,255,255,255,255,255,216,99,255,255,255,255,255,255,64,1,40,157,255,255,255,255,255,40,40,40,30,1,255,255,255,255,255,255,79,118,226,255,255,255,246,187,40,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,197,89,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,118,30,1,1,1,1,1,1,1,1,59,206,255,255,255,255,255,255,206,59,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,104,0.700000,0,0.000000,37,20,40,27,20,20,1,1,1,1,1,10,171,255,255,255,255,123,1,1,1,1,1,1,1,1,1,1,1,1,71,232,255,180,142,255,255,255,152,1,1,1,1,1,1,1,1,1,1,76,255,255,213,52,29,255,255,255,152,1,1,1,1,1,1,1,1,1,10,255,255,255,171,1,29,255,255,255,152,1,1,1,1,1,1,1,1,1,10,255,255,255,171,1,123,255,255,237,76,1,1,1,1,1,1,1,1,1,10,255,255,255,171,1,218,255,255,218,1,1,1,1,1,1,1,1,1,1,10,255,255,255,171,152,255,255,255,29,1,1,1,1,1,1,1,1,1,1,10,255,255,255,213,204,255,255,95,1,1,1,1,1,1,1,1,1,1,1,10,255,255,255,255,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,10,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,10,255,255,255,255,180,19,1,1,1,1,1,1,1,1,1,1,1,1,1,10,255,255,255,213,52,15,128,128,128,128,128,10,1,1,1,1,1,1,1,10,255,255,255,171,76,237,255,255,255,255,255,114,1,1,1,1,1,1,1,199,255,255,255,255,255,241,128,48,227,255,255,208,1,1,1,1,1,1,133,255,255,255,255,255,255,38,1,1,227,255,255,208,1,1,1,1,1,67,255,255,255,255,255,255,104,1,1,1,227,255,255,208,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,227,255,255,208,1,1,152,255,255,128,128,38,255,255,255,171,1,1,1,1,227,255,255,208,57,218,255,255,161,1,1,10,255,255,255,171,1,1,1,1,227,255,255,255,255,255,227,67,1,1,1,10,255,255,142,1,1,1,1,1,133,255,255,255,199,128,5,1,1
FRENCH,FRENCH SCRIPT MT,103,0.700000,0,0.000000,60,20,36,27,20,20,1,1,1,1,1,93,161,255,255,255,255,235,172,255,208,1,1,1,1,1,1,1,1,26,164,250,227,171,50,81,224,255,255,255,208,1,1,1,1,1,1,1,50,216,255,241,38,1,1,1,36,233,255,255,208,1,1,1,1,1,1,89,237,255,255,111,1,1,1,1,1,227,255,255,208,1,1,1,1,1,37,201,255,255,255,48,1,1,1,1,1,227,255,255,208,1,1,1,1,1,255,255,255,255,255,132,1,1,1,1,1,227,255,255,208,1,1,141,255,255,171,215,255,255,255,243,57,1,10,86,175,252,255,255,208,38,185,254,255,193,1,30,211,255,255,255,237,199,205,255,255,255,255,255,245,224,255,243,131,15,1,1,72,227,243,255,255,255,255,245,138,237,255,255,255,255,236,72,1,1,1,1,1,1,63,114,114,114,114,72,1,227,255,255,229,114,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,208,1,1,1,1,1,1,1,72,227,227,42,1,1,1,1,54,237,255,255,145,1,1,1,1,1,1,103,243,255,255,90,1,1,1,21,182,255,255,218,15,1,1,1,1,1,1,45,197,255,255,249,123,29,45,202,255,251,169,29,1,1,1,1,1,1,1,1,5,114,193,255,255,255,255,255,166,97,1,1,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,102,0.700000,0,0.000000,37,15,59,23,20,20,1,1,1,1,1,1,1,1,1,1,47,143,169,252,255,255,255,255,255,180,1,1,1,1,1,1,1,1,50,202,254,255,191,12,5,92,255,255,255,255,1,1,1,1,1,1,1,28,189,255,255,255,45,1,16,137,255,255,255,192,1,1,1,1,1,1,1,45,255,255,255,255,45,7,110,255,255,255,204,25,1,1,1,1,1,1,1,45,255,255,255,255,45,79,255,255,255,163,28,1,1,1,1,1,1,1,1,45,255,255,255,255,166,251,255,234,112,9,1,1,1,1,1,1,1,1,1,45,255,255,255,255,255,255,224,74,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,255,255,116,24,1,1,1,1,1,1,1,1,1,1,1,3,84,255,255,255,255,73,2,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,255,255,255,45,1,1,1,1,1,1,1,1,1,1,1,26,175,252,255,255,255,255,255,45,1,1,14,39,39,11,1,1,1,1,1,144,221,249,184,255,255,255,255,45,4,54,168,255,255,195,23,1,1,1,1,1,159,251,255,255,255,255,255,213,208,255,245,184,86,14,1,1,1,1,1,1,44,60,163,255,255,255,255,163,136,57,37,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,255,45,1,1,1,1,1,1,1,1,3,9,9,4,1,1,45,255,255,255,255,45,1,1,1,1,1,1,1,103,198,255,255,92,1,8,120,255,255,253,131,14,1,1,1,1,1,1,1,94,169,203,255,255,191,248,255,229,131,36,1,1,1,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,101,0.700000,0,0.000000,59,20,18,20,20,20,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,227,227,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,171,255,255,255,86,255,255,255,255,255,255,1,1,1,1,1,1,1,1,142,255,255,255,114,1,114,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,86,255,255,255,171,1,1,1,255,255,255,255,171,1,1,1,1,1,1,57,255,255,255,255,1,1,1,57,255,255,255,255,1,1,1,1,1,1,1,255,255,255,255,255,1,1,29,255,255,255,255,227,1,1,1,1,1,1,1,255,255,255,255,255,1,1,255,255,255,255,255,1,1,1,1,1,1,1,255,255,255,255,255,255,1,255,255,255,255,255,1,1,1,1,1,1,1,227,255,255,255,255,255,255,227,255,255,255,255,29,1,1,1,1,227,227,227,255,255,255,255,255,255,255,255,255,255,255,57,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,86,86,1,1,1,1,171,255,255,255,255,114,114,255,255,255,255,255,255,255,1,1,1,1,1,142,255,255,255,255,114,1,1,255,255,255,255,255,255,255,114,1,1,114,114,255,255,255,255,142,1,1,1,171,255,255,255,255,255,255,255,86,86,255,255,255,255,255,171,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,1,227,255,255,255,255,255,255,255,255,255,227,227,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,100,0.700000,0,0.000000,45,20,32,23,20,20,1,1,1,1,63,221,255,255,255,255,255,145,96,5,1,1,1,1,1,1,1,1,1,100,233,255,255,255,255,255,255,255,255,181,25,1,1,1,1,1,1,1,1,134,255,255,139,128,167,255,255,255,255,255,228,84,1,1,1,1,1,1,1,17,32,32,3,1,10,102,192,236,255,255,255,244,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,255,255,210,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,251,255,255,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,244,255,255,255,217,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,255,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,255,255,255,255,67,1,1,1,1,1,1,1,1,28,160,160,160,160,160,168,255,255,255,255,67,1,1,1,1,1,1,75,242,255,255,214,160,226,255,255,255,255,255,255,67,1,1,1,1,17,136,242,255,250,175,37,1,45,196,254,255,255,255,255,67,1,1,1,50,195,255,255,250,106,1,1,1,1,1,244,255,255,255,178,34,1,1,59,236,255,255,255,189,1,1,1,1,1,1,244,255,255,255,100,1,1,21,185,255,255,255,255,23,1,1,1,1,1,1,244,255,255,255,100,1,1,255,255,255,255,255,255,23,1,1,1,1,1,211,255,255,255,179,193,255,255,224,232,255,255,255,255,50,1,1,1,19,143,244,255,255,255,255,255,255,228,1,67,255,255,255,255,250,106,1,56,200,255,255,255,255,255,255,255,161,17,1,9,95,225,255,255,255,250,224,237,255,255,255,255,255,233,192,95,9,1,1,1,1,50,200,255,255,255,255,255,255,255,255,242,96,63,1,1,1,1
FRENCH,FRENCH SCRIPT MT,99,0.700000,0,0.000000,59,20,18,20,20,20,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,199,255,255,255,57,255,255,255,255,255,255,199,1,1,1,1,1,1,1,171,255,255,255,86,1,86,255,255,255,255,255,255,1,1,1,1,1,1,142,255,255,255,114,1,1,1,255,255,255,255,255,114,1,1,1,1,1,1,255,255,255,142,1,1,1,1,142,255,255,255,142,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,171,171,171,1,1,1,1,1,1,57,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,227,227,227,255,255,255,255,255,255,255,199,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,171,255,255,255,255,114,114,255,255,255,255,255,255,142,1,1,1,1,1,142,255,255,255,255,114,1,1,142,255,255,255,255,255,255,114,114,1,1,114,255,255,255,255,142,1,1,1,1,255,255,255,255,255,255,255,255,86,86,255,255,255,255,171,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,1,227,227,255,255,255,255,255,255,255,255,227,227,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1
