font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MONOTYPE,MONOTYPE CORSIVA,1114,0.700000,0,0.000000,53,26,29,37,20,20,1,1,24,118,255,255,255,50,1,1,49,255,255,255,152,1,1,1,1,1,1,1,162,255,255,255,255,145,1,1,134,255,255,255,152,1,1,1,1,1,29,224,253,255,255,255,255,145,1,1,187,255,255,255,119,1,1,1,1,1,194,255,255,255,255,255,255,145,1,1,187,255,255,255,14,1,1,1,1,1,255,239,159,202,255,255,255,26,1,12,198,255,255,255,14,1,1,1,1,1,132,82,1,193,255,255,255,7,1,69,255,255,255,196,8,1,1,1,1,1,1,1,61,243,255,255,255,7,1,69,255,255,255,131,25,27,27,23,1,1,1,1,76,255,255,255,201,5,1,126,255,255,255,183,247,255,255,231,97,1,1,1,81,255,255,255,129,9,9,209,255,255,255,255,255,255,255,255,250,90,1,1,214,255,255,255,255,255,255,255,255,255,255,213,168,244,255,255,255,255,1,1,214,255,255,255,255,255,255,255,255,255,251,46,1,131,255,255,255,255,1,27,226,255,255,242,9,9,96,255,255,255,116,1,1,3,202,255,255,255,1,97,255,255,255,242,1,1,90,255,255,255,111,1,1,1,200,255,255,255,1,97,255,255,255,118,1,1,214,255,255,250,88,1,1,1,200,255,255,227,1,168,255,255,255,104,1,1,228,255,255,228,1,1,1,43,229,255,255,118,1,235,255,255,251,90,1,16,232,255,255,228,1,1,1,102,255,255,238,21,1,235,255,255,221,1,1,111,255,255,255,228,1,1,47,236,255,255,173,1,89,251,255,255,221,1,1,103,254,255,255,249,94,18,209,255,251,114,24,1,118,255,255,255,169,1,1,1,176,255,255,255,255,255,255,224,120,1,1,1,37,80,80,80,26,1,1,1,28,222,255,255,255,255,89,54,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,1113,0.700000,0,0.000000,53,22,29,41,20,20,1,1,1,1,1,1,1,55,204,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,225,255,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,65,249,255,255,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,18,214,255,228,214,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,32,255,197,37,194,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,17,132,46,50,255,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,255,255,189,6,1,23,27,27,27,15,1,1,1,1,1,1,1,1,175,255,255,255,255,50,88,234,255,255,255,186,3,1,1,1,1,1,1,32,233,255,255,255,255,199,243,255,255,255,255,255,101,1,1,1,1,1,1,87,255,255,255,255,255,255,255,180,202,255,255,255,255,1,1,1,1,1,1,168,255,174,255,255,255,255,117,13,35,239,255,255,255,1,1,1,1,1,37,252,242,111,255,255,255,143,2,1,1,111,255,255,255,1,1,1,1,1,111,255,206,56,255,255,255,50,1,1,1,106,255,255,255,1,1,1,1,7,182,255,180,45,241,255,255,162,1,1,1,106,255,255,230,1,1,1,1,96,255,255,81,1,187,255,255,175,1,1,1,106,255,255,131,126,212,199,53,238,255,202,14,1,187,255,255,175,1,1,14,213,255,255,28,255,255,255,255,255,255,88,1,1,187,255,255,175,1,1,156,255,255,203,4,255,255,255,255,255,219,22,1,1,179,255,255,236,48,82,248,255,239,42,1,255,255,255,255,244,58,1,1,1,63,255,255,255,255,255,255,215,12,1,1,170,255,255,238,70,1,1,1,1,20,127,255,255,255,255,101,47,1,1,1
MONOTYPE,MONOTYPE CORSIVA,1112,0.700000,0,0.000000,39,13,59,31,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,244,255,255,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,245,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,9,9,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,65,65,65,5,1,1,1,1,1,1,1,1,1,1,1,2,94,156,234,251,255,255,255,17,1,1,1,1,1,1,1,1,1,35,140,203,255,255,255,255,255,255,223,13,1,1,1,1,1,1,1,1,1,125,254,254,170,220,255,255,255,244,86,1,1,1,1,1,1,1,1,1,1,1,34,34,52,224,255,255,255,198,1,1,1,1,1,1,1,1,1,1,1,1,1,2,126,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,34,255,255,255,255,191,17,1,1,1,1,1,1,1,1,1,1,1,1,1,173,255,255,255,236,65,1,1,1,1,1,1,1,1,1,1,1,1,1,66,239,255,255,255,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,255,255,255,255,50,1,1,1,1,1,1,1,1,1,1,1,1,1,14,248,255,255,255,168,12,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,237,36,1,1,1,1,1,1,1,1,1,1,1,1,1,48,229,255,255,250,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,252,99,1,1,1,1,1,1,1,1,122,178,178,167,91,36,139,248,255,223,104,1,1,1,1,1,1,1,1,1,169,230,255,255,255,255,208,147,83,3,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,1111,0.700000,0,0.000000,43,25,39,21,20,20,1,1,1,24,156,255,255,255,255,255,187,54,77,212,255,255,255,255,255,131,1,1,1,49,255,255,255,255,255,255,255,110,158,255,255,255,255,255,255,255,1,1,1,49,255,255,255,255,255,255,255,110,158,255,255,255,255,255,255,255,1,1,1,4,51,151,151,151,151,151,82,9,13,107,151,151,151,151,151,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,92,142,223,223,223,223,223,136,27,1,1,1,1,1,1,1,13,86,117,227,255,255,255,255,255,255,255,255,73,1,1,1,1,1,4,91,216,255,255,255,255,255,255,255,255,255,255,116,14,1,1,1,1,1,206,255,255,255,238,204,255,255,255,255,255,255,255,86,1,1,1,1,1,1,190,190,190,165,45,73,255,255,255,255,255,255,134,20,1,1,1,1,1,1,1,1,1,1,46,209,255,255,255,255,255,222,75,1,1,1,1,1,1,1,1,1,1,10,101,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,49,255,255,255,255,255,255,232,90,1,1,1,1,1,1,1,1,1,1,6,81,255,255,255,255,255,255,122,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,240,106,19,33,33,10,1,1,1,1,1,1,3,59,255,255,255,255,255,255,147,95,213,255,255,185,38,1,1,1,1,1,25,255,255,255,255,255,255,255,255,255,255,255,242,142,25,1,1,1,1,1,25,255,255,255,255,255,255,255,255,255,248,161,38,1,1,1,1,1,1,1,25,255,255,255,255,255,255,255,252,180,51,1,1,1,1,1,1,1,1,1,12,143,255,255,255,255,206,125,66,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,1110,0.700000,0,0.000000,39,25,43,18,20,20,1,1,1,1,1,1,1,1,1,1,1,1,107,216,255,255,255,255,242,137,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,65,163,202,202,202,202,189,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,20,125,125,125,125,125,125,72,4,1,1,1,1,1,1,16,24,77,180,255,255,255,255,255,255,255,255,255,171,1,1,1,1,37,134,224,255,255,255,255,255,255,255,255,255,255,255,184,64,1,1,1,178,247,255,255,255,229,216,255,255,255,255,255,255,255,255,142,1,1,1,1,178,178,178,178,113,33,86,255,255,255,255,255,255,255,147,33,1,1,1,1,1,1,1,1,1,95,228,255,255,255,255,255,255,192,72,1,1,1,1,1,1,1,1,1,63,176,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,154,42,1,1,1,1,1,1,1,1,1,99,208,255,255,255,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,108,20,32,48,48,48,37,1,1,1,1,143,232,255,255,255,255,255,255,255,87,158,232,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,219,133,42,1,1,1,1,199,255,255,255,255,255,255,255,255,255,177,76,36,20,1,1,1,1,1,1,107,216,255,255,255,255,242,137,137,31,4,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,1109,0.700000,0,0.000000,53,24,29,23,20,20,1,1,1,1,1,1,1,1,25,80,179,255,255,255,255,255,255,148,80,11,1,1,1,1,1,1,1,28,188,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,11,241,255,255,255,255,59,192,255,255,255,255,255,255,1,1,1,1,1,1,134,255,255,255,255,158,20,10,145,255,255,255,255,255,1,1,1,1,1,1,233,255,255,255,255,78,1,1,8,97,212,212,212,59,1,1,1,1,1,1,233,255,255,255,255,164,22,1,1,1,1,1,1,1,1,1,1,1,1,1,233,255,255,255,255,255,67,2,1,1,1,1,1,1,1,1,1,1,1,1,233,255,255,255,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,234,7,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,255,255,255,255,219,58,1,1,1,1,1,1,1,1,1,1,4,117,255,255,255,255,255,255,255,167,1,1,1,1,1,1,1,1,1,1,1,2,84,255,255,255,255,255,255,252,129,1,1,1,1,1,1,1,1,1,1,1,33,171,255,255,255,255,255,255,134,1,1,1,7,53,53,53,53,12,1,1,1,88,233,255,255,255,255,255,134,1,1,1,148,255,255,255,255,159,12,1,1,1,145,255,255,255,255,255,134,1,1,1,255,255,255,255,255,255,23,1,1,16,160,255,255,255,255,243,115,1,1,1,255,255,255,255,255,255,23,1,1,111,255,255,255,255,255,167,1,1,1,1,240,255,255,255,255,255,192,18,72,221,255,255,255,254,200,41,1,1,1,1,21,184,255,255,255,255,255,255,255,255,255,255,255,149,1,1,1,1,1,1,1,21,80,171,255,255,255,255,255,255,255,133,80,4,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,1108,0.700000,0,0.000000,53,26,29,23,20,20,1,1,1,1,1,1,1,1,25,80,80,202,255,255,255,255,255,255,126,11,1,1,1,1,1,1,1,28,188,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,64,241,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,111,246,255,255,255,255,158,115,249,255,255,255,255,255,255,1,1,1,23,159,248,255,255,242,135,36,11,1,34,74,212,212,212,212,59,1,1,1,134,255,255,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,80,230,255,255,255,220,37,1,1,1,1,1,1,1,1,1,1,1,1,28,165,255,255,255,251,124,1,1,1,1,1,1,1,1,1,1,1,1,2,74,255,255,255,255,245,9,9,9,9,9,9,9,1,1,1,1,1,1,34,255,255,255,255,255,255,255,255,255,255,255,255,233,1,1,1,1,1,1,34,255,255,255,255,255,255,255,255,255,255,255,255,233,1,1,1,1,1,1,248,255,255,255,255,255,31,9,9,9,9,9,9,9,1,1,1,1,1,1,255,255,255,255,255,255,23,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,23,1,1,1,1,1,1,5,53,53,28,1,1,1,255,255,255,255,255,255,23,1,1,1,1,1,1,137,255,255,197,52,1,1,255,255,255,255,255,255,208,30,1,16,36,158,212,254,255,255,239,87,1,1,255,255,255,255,255,255,255,231,115,176,255,255,255,255,255,216,74,1,1,1,87,255,255,255,255,255,255,255,255,255,255,255,255,239,200,41,1,1,1,1,21,184,255,255,255,255,255,255,255,255,255,188,159,7,1,1,1,1,1,1,1,21,148,255,255,255,255,255,202,80,80,25,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,1107,0.700000,0,0.000000,40,25,42,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,255,255,255,246,1,1,1,1,1,1,1,1,1,1,1,12,109,247,255,255,255,248,166,26,1,1,1,1,1,1,1,1,1,1,9,138,255,255,255,233,116,68,1,1,1,1,1,1,1,1,1,1,1,38,190,255,255,248,160,33,1,1,1,1,1,1,1,1,1,1,1,1,1,150,195,195,195,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,86,151,207,207,207,207,207,207,132,79,1,1,1,1,1,1,1,1,60,203,255,255,255,255,255,255,181,255,255,243,68,1,1,1,1,1,1,1,157,255,255,255,255,230,90,25,42,255,255,255,177,1,1,1,1,1,1,1,83,134,134,134,41,10,1,85,236,255,255,255,177,1,1,1,1,1,1,1,1,1,1,1,10,134,190,255,255,255,255,245,85,1,1,1,1,1,1,1,1,2,62,146,230,255,255,255,255,255,241,120,1,1,1,1,1,1,1,15,112,166,255,255,255,255,255,255,250,172,38,1,1,1,1,1,1,34,161,203,255,255,255,255,255,255,233,123,72,1,1,1,1,1,1,15,117,233,255,255,255,255,255,255,209,73,40,1,1,1,1,1,1,1,1,115,255,255,255,255,255,250,145,61,15,17,73,73,73,73,29,1,1,1,1,255,255,255,255,223,96,45,1,1,66,218,255,255,255,255,99,1,1,1,1,255,255,255,222,23,1,1,1,53,219,255,255,255,255,218,61,1,1,1,1,171,255,255,252,185,110,110,147,244,255,255,255,255,155,90,1,1,1,1,1,3,69,134,246,255,255,255,255,255,255,134,134,50,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,1106,0.700000,0,0.000000,35,21,56,31,20,20,1,1,1,1,1,1,1,1,1,1,1,29,82,164,179,255,255,255,255,197,1,1,1,1,1,1,1,1,1,18,120,244,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,23,225,255,255,252,178,55,84,128,128,128,69,1,1,8,19,19,19,19,42,199,255,255,255,233,19,19,19,19,19,19,7,1,1,107,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,91,1,1,1,1,1,1,1,231,255,255,255,192,24,1,1,1,1,1,1,1,1,1,1,1,1,1,80,245,255,255,254,123,6,55,129,146,146,146,45,1,1,1,1,1,1,8,157,255,255,255,251,128,199,255,255,255,255,255,218,46,1,1,1,1,1,50,255,255,255,255,255,255,242,196,234,255,255,255,255,91,1,1,1,1,1,109,255,255,255,255,253,129,19,1,89,255,255,255,255,91,1,1,1,1,1,214,255,255,255,232,118,1,1,1,42,255,255,255,255,91,1,1,1,1,115,253,255,255,255,79,1,1,1,1,136,255,255,255,187,7,1,1,1,17,190,255,255,255,233,8,1,1,1,17,213,255,255,255,158,1,1,1,1,45,255,255,255,255,99,1,1,1,1,116,255,255,255,245,16,1,1,1,1,198,255,255,255,208,29,1,1,1,18,216,255,255,255,107,1,1,1,1,69,235,255,255,255,143,1,1,1,29,208,255,255,255,151,1,1,1,1,1,46,110,110,110,110,11,1,1,40,189,255,255,247,107,3,1,1,1,13,37,37,9,1,1,1,1,23,154,244,255,252,178,49,1,1,1,1,1,220,255,255,201,66,19,69,133,234,255,240,146,73,1,1,1,1,1,1,1,106,170,255,255,255,255,255,232,164,76,24,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,1105,0.700000,0,0.000000,43,25,39,25,20,20,1,1,1,1,1,1,75,229,255,255,255,255,100,50,203,255,255,255,255,151,1,1,1,1,1,1,154,255,255,255,255,255,205,103,255,255,255,255,255,255,1,1,1,1,1,1,154,255,255,255,255,255,205,103,255,255,255,255,255,255,1,1,1,1,1,1,12,125,151,151,151,151,16,8,99,151,151,151,151,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,144,223,223,223,223,223,223,74,1,1,1,1,1,1,1,1,35,86,190,255,255,205,239,255,255,255,255,248,130,1,1,1,1,1,1,42,228,255,255,240,125,19,37,255,255,255,255,255,154,1,1,1,1,1,58,214,255,255,255,42,1,1,58,255,255,255,255,255,154,1,1,1,1,40,218,255,255,255,99,1,1,40,218,255,255,255,255,164,36,1,1,1,24,177,255,255,255,220,40,59,112,229,255,255,255,220,92,1,1,1,1,11,134,255,255,255,255,134,157,255,255,255,255,203,151,29,1,1,1,1,1,52,255,255,255,255,255,255,255,246,210,131,79,1,1,1,1,1,1,1,1,83,255,255,255,255,240,138,86,69,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,154,1,1,1,1,1,1,59,164,164,59,1,1,1,1,255,255,255,255,255,154,1,1,1,11,27,131,255,255,255,255,1,1,1,1,255,255,255,255,255,214,72,20,151,193,255,255,255,248,157,105,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,216,67,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,253,249,144,1,1,1,1,1,1,1,1,25,177,255,255,255,255,255,255,125,75,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,1103,0.700000,0,0.000000,53,24,29,32,20,20,1,1,1,1,1,1,1,1,70,80,146,255,255,255,255,255,255,255,255,96,1,1,1,1,1,1,20,159,243,255,255,255,255,255,255,255,255,255,216,37,1,1,1,1,1,24,196,255,255,255,194,62,18,33,190,255,255,255,192,1,1,1,1,1,1,184,255,255,255,168,1,1,1,64,255,255,255,255,192,1,1,1,1,1,138,255,255,255,245,80,1,1,1,64,255,255,255,255,54,1,1,1,1,1,160,255,255,255,192,1,1,1,1,141,255,255,255,255,32,1,1,1,1,1,160,255,255,255,192,1,1,1,1,224,255,255,255,154,7,1,1,1,1,1,160,255,255,255,218,40,1,1,1,224,255,255,255,128,1,1,1,1,1,1,44,250,255,255,255,212,119,9,97,247,255,255,254,124,1,1,1,1,1,1,1,63,234,255,255,255,255,255,255,255,255,255,224,1,1,1,1,1,1,1,1,1,66,88,235,255,255,255,255,255,255,255,224,1,1,1,1,1,1,1,1,1,75,247,254,255,229,194,255,255,255,255,180,1,1,1,1,1,1,1,1,57,229,255,255,255,160,32,255,255,255,255,64,1,1,1,53,53,27,1,1,239,255,255,255,223,17,175,255,255,255,255,64,1,47,53,255,255,128,1,83,255,255,255,255,96,1,192,255,255,255,206,31,66,240,255,255,255,128,9,173,255,255,255,181,17,1,192,255,255,255,173,168,234,255,234,184,255,185,150,255,255,255,255,32,1,1,192,255,255,255,255,255,255,227,53,96,255,255,255,255,255,253,150,8,1,1,192,255,255,255,255,253,238,69,1,60,231,255,255,255,255,163,1,1,1,1,192,255,255,255,255,163,1,1,1,1,82,255,255,255,190,20,1,1,1,1,82,255,255,255,80,20,1,1,1
MONOTYPE,MONOTYPE CORSIVA,1102,0.700000,0,0.000000,53,26,29,40,20,20,1,1,40,168,255,255,168,1,1,1,1,1,80,168,255,255,255,168,40,1,1,1,207,255,255,255,255,1,1,1,1,80,255,255,255,255,255,255,207,1,31,238,255,255,255,255,255,1,1,1,150,247,255,194,18,225,255,255,255,119,198,255,255,255,255,255,255,1,1,71,255,255,185,1,1,58,255,255,255,128,255,234,124,255,255,255,146,1,1,150,255,255,18,1,1,1,234,255,255,238,132,66,1,255,255,255,128,1,62,255,255,194,1,1,1,1,128,255,255,255,1,1,102,255,255,255,128,1,141,255,255,115,1,1,1,1,128,255,255,255,1,1,128,255,255,255,75,1,255,255,255,1,1,1,1,1,128,255,255,255,1,1,132,255,255,255,9,97,255,255,251,1,1,1,1,1,128,255,255,255,1,1,255,255,255,255,255,255,255,255,128,1,1,1,1,1,128,255,255,255,1,1,255,255,255,255,255,255,255,255,128,1,1,1,1,1,128,255,255,172,1,36,255,255,255,132,9,255,255,255,128,1,1,1,1,1,251,255,255,128,1,128,255,255,255,128,1,255,255,255,128,1,1,1,1,1,255,255,255,53,1,128,255,255,255,14,1,255,255,255,128,1,1,1,1,115,255,255,229,1,1,194,255,255,255,1,1,255,255,255,194,1,1,1,1,194,255,255,62,1,1,255,255,255,238,1,1,255,255,255,255,1,1,1,18,255,255,238,1,1,1,255,255,255,128,1,1,198,255,255,255,58,1,1,185,255,255,71,1,1,97,255,255,255,128,1,1,119,255,255,255,225,18,194,255,247,150,1,1,1,128,255,255,255,80,1,1,1,207,255,255,255,255,255,255,80,1,1,1,1,40,80,80,80,1,1,1,1,40,168,255,255,255,168,80,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,1101,0.700000,0,0.000000,53,26,29,24,20,20,1,1,1,1,1,1,1,1,53,80,255,255,255,255,255,255,255,168,27,1,1,1,1,1,1,1,53,159,223,255,255,255,255,255,255,255,255,255,191,27,1,1,1,1,52,91,244,255,255,255,245,194,225,255,255,255,255,255,255,94,1,1,1,94,236,255,255,255,255,138,96,1,58,209,255,255,255,255,255,255,1,1,1,141,248,255,241,124,36,6,1,1,1,24,219,255,255,255,255,255,1,1,1,1,110,132,88,1,1,1,1,1,1,1,213,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,255,255,255,1,1,1,1,1,1,3,9,9,9,9,9,9,9,214,255,255,255,255,248,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,43,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,43,1,1,1,1,1,1,3,9,9,9,9,9,9,173,255,255,255,255,209,31,1,1,1,1,1,1,1,1,1,1,1,1,75,220,255,255,255,255,86,1,9,53,53,53,53,1,1,1,1,1,1,18,154,255,255,255,255,141,9,1,153,255,255,255,255,110,1,1,1,1,1,86,255,255,255,255,212,62,1,1,255,255,255,255,255,213,1,1,1,1,36,226,255,255,255,220,30,1,1,1,255,255,255,255,255,213,1,1,1,1,138,255,255,255,255,118,1,1,1,1,241,255,255,255,255,245,135,18,135,194,255,255,255,244,91,1,1,1,1,1,27,191,255,255,255,255,255,255,255,255,255,223,159,53,1,1,1,1,1,1,1,27,80,197,255,255,255,255,255,255,80,53,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,1100,0.700000,0,0.000000,53,26,29,25,20,20,1,1,1,1,80,150,255,255,255,255,150,16,1,1,1,1,1,1,1,1,1,1,1,127,255,255,255,255,255,255,255,52,1,1,1,1,1,1,1,1,13,132,238,252,255,255,255,255,255,255,255,52,1,1,1,1,1,1,1,1,164,255,255,255,255,255,255,255,255,255,171,23,1,1,1,1,1,1,1,1,255,255,229,71,80,255,255,255,255,255,103,1,1,1,1,1,1,1,1,1,132,132,53,1,52,255,255,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,255,255,245,92,22,27,27,27,27,22,1,1,1,1,1,1,1,255,255,255,255,255,196,106,226,255,255,255,255,226,106,43,1,1,1,1,8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,44,1,1,1,205,255,255,255,255,255,255,203,168,185,255,255,255,255,255,255,255,1,1,1,205,255,255,255,255,222,88,36,1,18,155,255,255,255,255,255,255,1,1,43,219,255,255,255,255,205,1,1,1,1,4,157,255,255,255,255,255,1,1,154,255,255,255,255,255,85,1,1,1,1,1,154,255,255,255,255,255,1,1,154,255,255,255,255,255,1,1,1,1,1,1,154,255,255,255,255,213,1,53,206,255,255,255,255,255,1,1,1,1,1,53,206,255,255,255,255,52,1,103,255,255,255,255,255,227,1,1,1,1,8,124,255,255,255,255,129,9,1,103,255,255,255,255,255,52,1,1,1,1,143,255,255,255,255,210,57,1,1,103,255,255,255,255,255,206,18,18,18,159,255,255,255,241,62,37,1,1,1,64,217,255,255,255,255,255,255,255,255,255,255,217,159,32,1,1,1,1,1,1,48,80,255,255,255,255,255,255,255,115,80,48,1,1,1,1,1,1
