font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
EDWARDIAN,EDWARDIAN SCRIPT ITC,8719,0.700000,0,0.000000,39,22,41,65,20,20,1,1,1,1,1,1,2,7,7,7,7,7,6,1,1,1,1,1,2,236,1,1,1,1,1,6,145,255,255,255,255,255,246,137,137,137,137,137,165,210,1,1,1,1,2,167,240,122,112,140,251,122,112,170,237,248,248,237,170,44,1,1,1,1,20,233,17,1,2,170,143,1,1,1,6,205,104,1,1,1,1,1,1,1,8,85,1,1,78,232,16,1,1,1,117,208,1,1,1,1,1,1,1,1,1,1,1,12,227,155,1,1,1,37,241,116,1,1,1,1,1,1,1,1,1,1,1,131,252,49,1,1,1,132,245,17,1,1,1,1,1,1,1,1,1,1,1,211,221,1,1,1,14,237,181,1,1,1,1,1,1,1,1,1,1,1,42,250,140,1,1,1,76,255,101,1,1,1,1,1,1,1,1,1,1,1,117,255,60,1,1,1,156,255,40,1,1,1,1,1,1,1,1,1,1,1,197,255,1,1,1,1,236,226,10,1,1,1,1,1,1,1,1,1,1,31,247,194,1,1,1,62,255,155,1,1,1,1,1,1,1,1,1,1,1,128,255,114,1,1,1,142,255,75,1,1,1,1,1,1,1,1,1,1,7,217,255,34,1,1,1,222,239,11,1,1,1,1,1,1,1,1,1,1,49,255,177,3,1,1,79,253,169,1,1,1,1,1,1,1,1,1,1,1,129,255,88,1,1,1,168,255,58,1,1,1,1,1,1,1,1,1,1,33,248,220,4,1,1,36,252,223,1,1,1,1,1,1,1,1,1,1,1,186,255,109,1,1,9,173,255,70,1,1,1,1,1,1,1,1,1,19,147,255,126,3,1,1,167,255,127,1,1,1,1,1,1,1,1,1,249,250,227,93,2,1,211,249,208,74,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8710,0.700000,0,0.000000,40,21,37,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,217,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,244,255,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,250,255,255,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,7,255,255,213,227,255,97,1,1,1,1,1,1,1,1,1,1,1,1,12,189,255,211,24,66,255,97,1,1,1,1,1,1,1,1,1,1,1,17,182,255,212,24,1,63,255,97,1,1,1,1,1,1,1,1,1,1,1,161,255,250,25,1,1,63,255,97,1,1,1,1,1,1,1,1,1,1,77,237,250,127,1,1,1,63,255,97,1,1,1,1,1,1,1,1,1,74,239,250,129,1,1,1,1,63,255,112,1,1,1,1,1,1,1,1,67,244,254,127,1,1,1,1,1,61,253,235,1,1,1,1,1,1,1,64,252,255,120,1,1,1,1,1,1,1,180,235,1,1,1,1,1,1,69,249,255,115,3,1,1,1,1,1,1,1,180,235,1,1,1,1,1,75,242,213,113,4,1,1,1,1,1,1,1,1,180,235,1,1,1,19,92,238,211,27,1,1,1,1,1,1,1,1,1,1,146,251,92,1,16,180,255,215,73,42,42,42,42,42,42,42,42,42,28,1,42,255,118,85,196,255,255,203,254,235,235,235,235,235,235,235,235,243,224,159,175,255,203,255,255,140,118,118,111,1,1,1,1,1,1,1,1,48,118,118,215,255,255
EDWARDIAN,EDWARDIAN SCRIPT ITC,8706,0.700000,0,0.000000,41,25,37,23,20,20,1,1,1,1,1,1,1,1,1,1,145,255,255,124,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,117,159,251,251,235,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,196,255,236,130,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,255,108,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,143,255,255,255,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,255,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,255,255,255,255,1,1,1,1,1,1,1,12,69,69,147,207,207,207,207,224,255,255,255,255,1,1,1,1,1,38,55,199,255,255,228,207,93,205,255,255,255,255,255,214,1,1,1,15,118,236,255,255,247,168,39,1,1,23,255,255,255,255,255,34,1,2,61,203,255,255,255,254,173,1,1,1,1,149,255,255,255,255,250,33,17,159,255,255,255,255,250,109,1,1,1,1,1,244,255,255,255,255,67,1,34,255,255,255,255,255,155,1,1,1,1,1,200,255,255,255,206,68,4,1,226,255,255,255,255,83,4,1,1,1,47,179,250,255,255,227,90,1,1,1,255,255,255,255,215,42,1,1,1,87,232,255,255,250,164,36,1,1,1,1,255,255,255,255,89,1,2,42,84,213,255,255,221,76,1,1,1,1,1,1,118,255,255,255,193,51,151,255,255,255,244,139,17,1,1,1,1,1,1,1,16,118,172,255,255,255,255,232,118,118,51,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8486,0.700000,0,0.000000,41,27,36,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,83,165,255,255,255,217,21,1,1,1,1,1,1,1,1,1,1,1,47,176,248,225,171,29,55,232,232,21,1,1,1,1,1,1,1,1,1,52,230,255,214,62,1,1,1,96,255,114,1,1,1,1,1,1,1,1,75,248,255,212,24,1,1,1,1,70,255,217,1,1,1,1,1,1,1,39,235,255,243,42,1,1,1,1,1,70,255,255,1,1,1,1,1,1,21,217,255,255,65,1,1,1,1,1,1,70,255,255,1,1,1,1,1,8,181,255,255,114,1,1,1,1,1,1,1,173,255,255,1,1,1,1,1,49,255,255,235,19,1,1,1,1,1,1,1,186,255,255,1,1,1,1,1,217,255,255,86,1,1,1,1,1,1,1,31,232,255,178,1,1,1,1,65,255,255,217,21,1,1,1,1,1,1,1,47,255,255,140,1,1,1,1,116,255,255,134,1,1,1,1,1,1,1,1,163,255,255,24,1,1,1,1,219,255,240,47,1,1,1,1,1,1,1,21,245,255,173,3,1,1,1,1,232,255,209,1,1,1,1,1,1,1,1,140,255,240,62,1,1,1,1,1,232,255,132,1,1,1,1,1,1,1,13,255,255,173,1,1,1,1,1,1,232,255,93,1,1,1,1,1,1,1,181,255,230,31,1,1,62,93,1,1,232,255,93,1,1,1,1,1,1,93,255,245,52,31,114,11,243,171,1,1,129,255,93,1,1,1,1,1,24,212,255,91,1,109,255,24,255,129,16,1,26,255,183,1,1,1,1,37,176,235,70,1,37,201,183,6,165,255,194,171,171,255,240,60,1,1,42,225,255,225,171,171,225,248,80,1,11,204,255,255,255,255,255,186,1,1,255,255,255,255,255,255,230,83,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8482,0.700000,0,0.000000,32,32,24,67,20,20,1,1,1,1,10,43,43,20,1,20,43,43,18,32,1,8,167,255,255,40,1,1,1,11,124,255,255,164,86,162,255,255,154,187,1,72,255,223,212,129,1,1,1,107,255,176,221,255,255,255,147,212,255,187,1,160,255,118,88,217,1,1,3,231,167,32,63,177,255,255,183,226,255,136,13,236,255,30,17,238,1,1,131,230,21,1,1,201,255,255,255,255,255,111,83,255,195,1,1,229,1,1,232,124,1,1,124,245,13,1,1,105,255,35,184,255,94,1,1,229,1,18,236,1,1,3,210,169,1,1,1,168,255,58,250,255,31,1,1,153,1,92,214,1,1,8,255,118,1,1,1,206,255,141,255,233,16,1,1,1,1,130,125,1,1,59,255,68,1,1,44,252,228,157,255,210,1,1,1,1,1,130,99,1,1,148,227,7,1,1,65,255,214,209,255,146,1,1,1,1,1,130,99,18,21,236,209,1,1,1,154,255,255,255,255,121,1,1,1,1,1,130,99,132,141,243,145,1,1,1,217,255,255,230,255,58,1,1,1,1,1,130,177,219,179,255,107,1,1,20,236,255,255,179,246,29,1,1,1,1,1,79,255,235,149,250,23,1,1,89,255,255,255,179,236,1,1,1,1,1,150,114,43,38,197,248,1,1,1,178,255,255,221,214,252,175,1,1,1,1,255,126,1,44,255,255,145,1,25,255,179,255,167,255,179,197,1,1,1,1,255,101,1,132,255,255,145,1,113,243,167,250,108,233,202,108,1,1,1,1,217,88,40,219,227,246,107,31,210,179,179,210,187,221,242,29,1,1,1,1,179,212,197,255,97,186,193,191,248,73,243,230,255,255,186,1,1,1,1,1,53,255,255,167,8,97,255,255,117,39,255,255,255,255,33,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8364,0.700000,0,0.000000,44,31,33,34,20,20,1,1,1,1,1,1,1,1,1,1,1,83,101,101,237,255,255,110,83,1,1,1,1,1,1,1,1,1,36,138,201,246,255,234,209,118,209,226,246,111,1,1,1,1,1,1,1,139,230,255,255,255,161,58,1,1,1,39,221,255,1,1,1,1,1,84,248,255,255,255,163,36,3,1,1,1,1,33,217,255,1,1,1,19,85,237,255,255,249,126,1,1,1,1,1,1,1,91,255,255,1,1,9,194,255,255,255,255,129,1,1,1,1,1,1,1,1,172,255,255,1,21,186,255,255,255,211,25,4,1,1,1,1,1,1,1,127,255,255,206,186,202,255,255,255,255,219,186,186,186,186,186,66,1,10,50,223,255,223,29,124,232,255,255,255,163,124,124,124,124,255,225,44,1,153,255,255,255,133,1,96,251,255,255,142,7,1,1,1,1,210,250,232,232,253,255,215,33,6,1,210,255,255,255,187,178,178,178,178,178,32,78,78,78,78,78,37,1,1,1,255,255,255,197,132,132,132,132,132,132,1,1,1,1,1,1,1,1,1,1,255,255,242,17,1,1,1,1,1,1,1,1,1,1,21,179,225,14,1,1,255,255,241,1,1,1,1,1,1,1,1,1,1,1,85,255,166,6,1,1,255,255,241,1,1,1,1,1,1,1,1,1,1,55,239,242,66,1,1,1,255,255,241,1,1,1,1,1,1,1,1,1,50,235,237,80,1,1,1,1,160,255,241,5,1,1,1,1,1,1,1,43,223,252,84,1,1,1,1,1,61,236,255,136,1,1,1,1,1,1,109,230,249,78,1,1,1,1,1,1,1,75,236,234,164,55,55,55,55,146,255,211,99,1,1,1,1,1,1,1,1,1,66,174,255,255,255,255,255,255,192,18,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8260,0.700000,0,0.000000,39,14,41,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,208,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,220,255,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,231,242,160,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,241,206,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,243,205,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,208,240,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,218,234,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,140,254,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,161,249,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,244,182,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,249,202,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,145,254,227,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,240,255,111,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,245,255,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,249,255,186,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,232,255,240,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,238,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,252,255,255,134,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8250,0.700000,0,0.000000,62,24,13,16,20,20,1,1,1,1,1,1,192,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,118,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,138,255,255,255,241,236,177,1,1,1,1,1,1,1,1,1,1,1,1,1,79,182,255,255,255,255,216,99,99,25,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,10,40,40,202,255,255,255,255,226,108,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,167,79,79,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,50,197,197,241,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,30,108,255,255,255,255,255,255,197,197,197,197,197,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,177,177,216,255,255,255,255,167,79,79,1,1,1,1,1,1,1,1,10,40,255,255,255,255,255,216,216,108,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,118,157,182,255,255,255,177,99,99,1,1,1,1,1,1,1,1,1,1,20,197,255,255,255,255,241,118,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,221,118,118,30,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8249,0.700000,0,0.000000,62,27,12,16,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,22,86,86,213,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,86,192,255,255,255,255,213,86,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,43,86,86,255,255,255,255,255,171,43,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,171,171,213,255,255,255,255,171,86,86,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,213,171,171,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,86,86,171,255,255,255,255,213,171,171,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,213,255,255,255,128,86,64,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,43,128,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,192,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8240,0.700000,0,0.000000,44,36,30,40,20,20,1,1,1,1,1,1,1,1,1,1,43,255,255,1,1,1,1,1,1,1,1,1,1,1,171,171,171,1,1,86,213,255,171,1,1,1,1,1,1,1,1,1,43,255,255,171,255,128,86,255,255,213,1,1,1,1,1,1,1,1,1,86,213,255,171,1,255,213,255,255,255,43,1,1,1,1,1,1,1,1,1,255,255,213,1,43,255,255,213,255,128,1,1,1,1,1,1,1,1,1,86,255,255,43,1,128,255,171,213,255,43,1,1,1,1,1,1,1,1,1,255,255,213,1,43,255,213,171,255,128,1,1,1,1,1,1,1,1,1,1,255,255,128,1,213,255,43,255,255,43,1,1,1,1,1,1,1,1,1,1,255,255,1,171,255,86,171,255,128,1,1,1,1,1,1,1,1,1,1,1,171,255,171,255,171,86,255,255,43,1,171,171,171,1,1,1,86,171,171,86,1,171,171,171,1,171,255,213,43,255,255,171,255,128,1,171,255,213,213,255,1,1,1,1,86,255,255,128,213,255,171,1,255,128,171,255,255,43,128,255,1,1,1,1,255,255,213,255,255,213,1,43,255,255,255,255,86,1,171,255,1,1,1,86,255,255,213,255,255,43,1,128,255,255,255,171,1,1,255,171,1,1,1,255,255,213,255,255,213,1,43,255,255,255,255,86,1,171,255,86,1,1,86,255,255,128,255,255,128,1,213,255,171,255,255,1,86,255,171,1,1,43,255,255,255,1,255,255,1,171,255,213,128,255,128,43,255,255,86,1,1,128,255,255,171,1,171,255,171,255,171,43,43,255,213,213,255,86,1,1,43,255,255,255,86,1,1,171,171,171,1,1,1,86,171,171,86,1,1,1,128,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8230,0.700000,0,0.000000,71,27,6,35,20,20,1,219,255,255,1,1,1,1,1,219,255,255,1,1,1,1,1,219,255,255,1,219,255,255,1,1,1,1,1,219,255,255,1,1,1,1,1,219,255,255,1,219,255,255,1,1,1,1,1,219,255,255,1,1,1,1,1,219,255,255,73,243,255,255,1,1,1,1,73,243,255,255,1,1,1,1,73,243,255,255,110,255,255,255,1,1,1,1,110,255,255,255,1,1,1,1,110,255,255,255,110,255,255,255,1,1,1,1,110,255,255,255,1,1,1,1,110,255,255,255,158,255,255,255,1,1,1,1,158,255,255,255,1,1,1,1,158,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,158,1,1,1,1,255,255,255,158,1,1,1,1,255,255,255,158,255,255,255,110,1,1,1,1,255,255,255,110,1,1,1,1,255,255,255,110,255,255,255,110,1,1,1,1,255,255,255,110,1,1,1,1,255,255,255,110,255,255,243,73,1,1,1,1,255,255,243,73,1,1,1,1,255,255,243,73,255,255,219,1,1,1,1,1,255,255,219,1,1,1,1,1,255,255,219,1,255,255,219,1,1,1,1,1,255,255,219,1,1,1,1,1,255,255,219,1,255,255,219,1,1,1,1,1,255,255,219,1,1,1,1,1,255,255,219,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8226,0.700000,0,0.000000,43,44,20,21,20,20,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,49,255,255,255,255,255,255,255,255,255,255,255,255,49,1,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,25,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,25,1,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,1,25,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,25,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,1,49,255,255,255,255,255,255,255,255,255,255,255,255,49,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8225,0.700000,0,0.000000,32,33,54,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,255,255,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,205,255,255,221,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,243,255,208,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,243,32,1,1,1,1,1,1,1,1,1,117,180,180,180,86,86,86,199,255,142,86,86,180,180,180,117,1,1,1,1,199,237,255,218,199,199,193,255,237,199,199,199,255,255,237,199,1,1,1,1,1,26,38,13,10,155,255,255,26,1,1,1,38,38,26,1,1,1,1,1,1,1,1,1,148,255,255,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,255,233,63,1,1,1,1,1,1,1,1,13,38,38,38,26,1,1,171,255,230,82,1,13,38,38,38,1,1,1,1,218,255,255,255,237,199,167,205,255,218,199,199,218,255,255,255,133,1,1,1,117,180,180,117,86,86,193,255,199,86,86,86,117,180,180,117,57,1,1,1,1,1,1,1,1,95,255,255,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,240,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,252,255,255,205,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8224,0.700000,0,0.000000,32,36,54,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,246,255,255,253,151,1,1,1,1,1,1,1,1,1,1,1,1,1,5,180,255,255,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,151,14,1,1,1,1,1,1,1,1,1,1,1,1,1,33,194,255,248,136,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,255,255,129,1,1,1,1,1,1,1,40,86,86,86,86,86,86,40,1,255,255,190,91,86,144,180,180,180,180,1,92,238,255,255,255,208,199,194,233,255,229,199,199,221,255,255,255,255,212,1,1,27,38,38,38,6,38,174,247,255,138,1,1,15,38,38,38,38,9,1,1,1,1,1,1,15,210,255,255,212,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,251,255,255,226,22,1,1,1,1,1,1,1,1,1,1,1,1,1,40,197,255,255,200,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,255,203,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,186,255,201,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,201,255,186,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,255,186,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,144,253,232,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,190,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
