font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
ENGLISH,OLD ENGLISH TEXT MT,42,0.400000,1,0.000000,37,32,28,31,20,20,1,1,1,1,1,1,1,113,255,197,73,45,1,1,1,1,64,73,244,255,1,1,1,1,1,1,1,231,255,255,255,157,1,1,1,76,241,255,255,255,1,1,1,1,1,1,120,252,255,255,248,23,1,1,6,150,255,255,255,255,1,1,1,1,1,22,190,255,255,255,247,1,1,1,42,255,255,255,255,185,1,1,1,1,1,15,73,238,255,255,247,1,1,1,159,255,255,255,85,26,1,1,1,1,1,1,1,48,227,255,250,45,8,156,255,218,142,1,1,1,1,1,1,1,1,1,1,1,67,251,255,157,119,255,232,53,1,1,1,1,1,1,1,1,1,1,1,1,1,95,244,171,196,137,31,1,1,1,1,1,1,1,1,71,1,1,1,1,1,106,208,255,241,60,1,1,1,1,32,39,1,1,77,230,183,183,183,183,183,253,255,255,255,223,183,183,183,183,204,91,1,64,255,255,255,255,255,237,183,30,197,157,18,216,255,255,255,255,255,255,52,224,255,255,255,255,176,82,1,83,255,157,1,50,227,255,255,255,255,255,196,245,255,255,238,66,17,1,1,224,248,23,1,1,59,238,255,255,245,219,1,104,192,241,76,1,1,1,67,251,247,1,1,1,1,76,217,146,104,1,1,1,31,64,1,1,1,48,227,255,247,1,1,1,1,1,48,1,1,1,1,1,1,1,1,1,1,113,255,255,250,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,245,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,36,223,255,255,255,225,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,245,255,150,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,144,3,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,41,0.400000,1,0.000000,36,18,60,29,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,94,171,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,226,217,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,255,250,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,209,255,223,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,162,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,212,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,255,80,1,1,1,1,1,1,1,1,1,1,1,1,1,53,255,255,255,255,159,1,1,1,1,1,1,1,1,1,1,1,1,1,50,238,255,255,255,179,1,1,1,1,1,1,1,1,1,1,1,1,1,47,220,255,255,255,179,21,1,1,1,1,1,1,1,1,1,1,1,1,56,250,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,59,226,255,255,162,42,1,1,1,1,1,1,1,1,1,1,1,1,1,127,255,255,232,71,1,1,1,1,1,1,1,1,1,1,1,1,1,77,206,255,226,115,3,1,1,1,1,1,1,1,1,1,1,1,1,88,212,247,135,83,1,1,1,1,1,1,1,1,1,1,1,1,1,100,217,182,129,18,1,1,1,1,1,1,1,1,1,1,1,1,1,144,138,91,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,40,0.400000,1,0.000000,36,27,60,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,142,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,142,142,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,227,142,29,1,1,1,1,1,1,1,1,1,1,1,1,1,57,199,255,227,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,227,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,29,199,255,255,227,57,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,57,227,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,199,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,142,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,142,142,29,1,1,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,39,0.400000,1,0.000000,38,37,22,12,20,20,1,1,1,1,1,24,101,255,255,255,255,255,255,255,255,255,255,255,240,232,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,62,93,255,255,255,255,255,255,255,255,255,255,255,225,163,55,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,55,163,225,255,255,255,255,255,255,255,255,255,255,255,93,62,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,116,47,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,24,101,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,209,140,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,194,163,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,209,116,39,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,70,47,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,116,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,38,0.400000,1,0.000000,35,27,50,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,35,137,213,145,5,1,1,1,1,1,1,1,1,1,1,1,1,1,77,196,239,255,255,255,22,1,1,1,1,1,1,1,1,1,5,52,137,209,69,1,94,247,255,255,22,1,1,1,1,1,1,1,1,1,149,255,255,22,1,1,1,213,255,255,22,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,213,255,149,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,52,247,179,13,1,1,1,1,1,1,1,1,1,1,234,255,255,64,1,35,188,120,1,1,1,1,1,1,1,1,1,1,1,1,234,255,255,107,77,120,18,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,188,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,103,115,255,255,222,13,1,1,1,1,18,5,1,1,1,1,1,26,103,64,1,22,255,255,255,64,1,1,1,77,222,200,35,1,1,39,154,128,1,1,1,9,205,255,255,86,1,47,145,255,255,255,243,120,120,243,255,86,1,1,1,1,171,255,255,205,103,56,1,69,154,145,39,1,149,255,255,149,1,1,1,1,107,255,255,188,5,1,1,1,1,1,1,1,107,255,255,192,1,1,1,1,107,255,255,255,22,1,1,1,1,1,1,1,43,255,255,255,43,1,39,98,86,247,255,255,149,1,1,1,1,1,1,1,26,230,255,255,43,103,64,5,1,213,255,255,251,179,103,103,137,103,1,1,1,192,255,222,120,1,1,1,1,86,255,255,255,255,255,247,171,9,1,1,1,158,103,18,1,1,1,1,1,1,111,230,255,255,171,43,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,37,0.400000,1,0.000000,40,34,47,50,20,20,1,1,1,1,1,31,169,212,31,1,1,1,1,1,1,1,1,74,255,182,1,1,1,1,98,241,255,255,220,16,1,1,1,1,1,1,68,241,188,15,1,1,2,136,163,33,208,255,255,97,1,1,1,1,1,46,242,208,14,1,1,1,112,238,1,1,21,225,255,154,1,1,1,1,9,172,208,21,1,1,1,1,229,154,1,1,1,129,255,121,1,1,1,1,160,223,27,1,1,1,1,96,255,62,1,1,1,107,253,49,1,1,3,142,227,38,1,1,1,1,1,205,255,71,1,1,10,214,142,1,1,1,134,236,40,1,1,1,1,1,1,205,255,188,1,1,86,221,24,1,1,113,238,58,1,1,1,1,1,1,1,105,255,255,212,125,209,35,1,1,104,251,61,1,1,1,38,82,7,1,1,1,234,255,245,158,1,1,1,87,255,169,1,1,11,142,255,255,178,11,1,1,33,142,44,1,1,1,78,245,178,11,1,37,194,163,255,255,255,88,1,1,1,1,1,1,1,61,249,195,7,1,27,224,100,1,38,229,255,154,1,1,1,1,1,1,58,238,198,18,1,1,143,188,1,1,1,137,255,154,1,1,1,1,1,40,236,216,20,1,1,40,255,154,1,1,1,103,255,114,1,1,1,1,38,227,218,29,1,1,1,113,255,67,1,1,1,157,228,24,1,1,1,27,223,229,33,1,1,1,1,205,255,180,1,1,35,239,109,1,1,1,1,144,235,48,1,1,1,1,1,120,255,255,126,1,177,130,1,1,1,1,120,241,48,1,1,1,1,1,1,46,242,255,254,237,136,2,1,1,1,100,241,68,1,1,1,1,1,1,1,1,68,241,191,46,1,1,1,1,131,248,74,1,1,1,1,1,1,1,1,1,1,31,16,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,36,0.400000,1,0.000000,37,23,54,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,34,255,222,1,1,1,1,1,1,1,1,1,1,1,1,1,19,86,133,227,241,255,241,227,133,86,19,1,1,1,1,1,1,1,5,104,222,199,246,255,255,255,255,255,255,255,171,1,1,1,1,1,1,38,213,218,43,1,1,171,255,218,255,255,255,133,1,1,1,1,1,1,24,199,255,57,1,1,1,246,255,10,19,67,114,1,1,1,1,1,1,1,185,255,152,1,1,1,104,255,152,1,1,1,1,1,1,1,1,1,1,90,255,255,128,1,1,1,218,255,38,1,1,1,43,1,1,1,1,1,1,156,255,255,251,29,1,76,255,180,29,104,152,246,251,1,1,1,1,1,1,241,255,255,255,237,76,189,255,208,208,255,255,255,255,1,1,1,1,1,1,128,255,255,255,255,255,255,208,1,1,208,255,255,255,1,1,1,1,1,1,1,222,189,142,48,161,255,95,1,1,95,255,255,222,1,1,1,1,1,1,1,15,1,1,19,255,237,1,1,1,67,255,255,62,1,1,1,1,1,1,1,1,1,1,133,255,123,1,1,1,133,255,152,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,38,255,133,1,1,1,1,1,1,95,237,142,95,48,142,255,137,1,1,71,222,67,1,1,1,1,1,10,161,255,255,255,255,255,255,255,137,67,104,166,24,1,1,1,1,1,1,86,171,213,255,255,255,255,255,255,255,171,38,1,1,1,1,1,1,1,1,1,1,5,10,104,152,255,255,152,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,255,34,1,1,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,35,0.400000,1,0.000000,39,25,47,48,20,20,1,1,1,1,1,1,1,1,1,1,165,255,218,1,1,1,1,144,255,240,1,1,1,1,1,1,1,1,1,32,255,255,96,1,1,1,26,241,255,118,1,1,1,1,1,1,1,1,2,155,255,218,12,1,1,1,180,255,225,24,1,1,1,1,1,1,1,1,82,255,248,96,1,1,1,61,255,252,71,1,1,1,1,1,1,1,1,7,198,255,179,1,1,1,1,183,255,200,1,1,1,1,1,80,120,120,120,131,255,255,176,120,120,120,120,255,255,188,120,70,1,1,14,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,84,1,1,58,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,29,1,1,11,22,22,43,228,255,145,22,22,22,33,219,255,165,22,22,17,1,1,1,1,1,1,111,255,242,31,1,1,1,90,255,255,39,1,1,1,1,1,1,1,1,1,233,255,151,1,1,1,1,212,255,172,1,1,1,1,1,1,17,22,22,113,255,255,48,22,22,22,140,254,255,68,22,22,11,1,1,10,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,1,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,22,1,1,66,120,142,255,255,165,120,120,120,131,255,255,176,120,120,120,84,1,1,1,1,1,155,255,228,1,1,1,1,179,255,234,16,1,1,1,1,1,1,1,1,71,252,255,106,1,1,1,53,248,255,82,1,1,1,1,1,1,1,1,6,198,255,180,1,1,1,3,179,255,200,2,1,1,1,1,1,1,1,1,72,255,250,62,1,1,1,51,255,255,77,1,1,1,1,1,1,1,1,1,194,255,189,1,1,1,1,173,255,210,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,34,0.400000,1,0.000000,38,37,22,28,20,20,1,1,53,255,255,255,255,252,133,1,1,1,1,10,189,255,255,255,255,239,1,1,219,255,255,255,255,219,1,1,1,1,1,110,255,255,255,255,255,73,1,1,219,255,255,255,255,219,1,1,1,1,1,110,255,255,255,255,255,73,1,53,232,255,255,255,255,153,1,1,1,1,14,163,255,255,255,255,216,47,1,146,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,146,1,1,146,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,146,1,47,216,255,255,255,255,163,14,1,1,1,1,153,255,255,255,255,232,53,1,73,255,255,255,255,255,110,1,1,1,1,1,219,255,255,255,255,219,1,1,73,255,255,255,255,196,20,1,1,1,1,1,219,255,255,255,255,70,1,1,73,255,255,255,255,183,1,1,1,1,1,1,219,255,255,255,255,37,1,1,90,255,255,255,255,1,1,1,1,1,1,14,222,255,255,255,110,1,1,1,255,255,255,255,222,1,1,1,1,1,1,146,255,255,255,242,90,1,1,1,255,255,255,255,73,1,1,1,1,1,1,146,255,255,255,183,1,1,1,1,255,255,255,216,47,1,1,1,1,1,1,146,255,255,255,116,1,1,1,1,255,255,255,146,1,1,1,1,1,1,1,146,255,255,255,1,1,1,1,1,255,255,236,67,1,1,1,1,1,1,1,146,255,255,156,1,1,1,1,1,255,255,219,1,1,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,255,255,87,1,1,1,1,1,1,1,1,146,255,176,20,1,1,1,1,1,255,136,7,1,1,1,1,1,1,1,1,146,226,27,1,1,1,1,1,1,255,110,1,1,1,1,1,1,1,1,1,146,219,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,33,0.400000,1,0.000000,40,26,45,20,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,142,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,171,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,86,199,255,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,29,142,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,57,171,255,255,255,255,255,171,57,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,171,57,57,1,1,1,1,1,1,1,1,1,1,1,1,29,255,142,142,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,64258,0.700000,0,0.000000,38,20,47,35,20,20,1,1,1,1,1,64,224,255,209,147,131,38,38,6,28,100,147,240,255,234,1,1,1,44,123,245,255,255,255,255,255,255,255,195,235,255,255,255,186,31,1,1,97,242,255,255,255,255,255,255,255,255,255,255,255,255,255,189,10,1,1,1,183,255,255,255,255,231,212,224,255,255,255,255,255,255,255,37,1,1,1,1,183,255,255,255,255,110,1,19,66,66,255,255,255,255,255,37,1,1,120,120,217,255,255,255,255,178,120,120,103,1,255,255,255,255,255,37,1,1,255,255,255,255,255,255,255,255,255,255,219,1,255,255,255,255,255,37,1,1,169,169,231,255,255,255,255,206,169,169,145,1,255,255,255,255,255,37,1,1,1,1,183,255,255,255,255,110,1,1,1,1,255,255,255,255,255,37,1,1,1,1,183,255,255,255,255,110,1,1,1,1,255,255,255,255,255,37,1,1,1,1,183,255,255,255,255,110,1,1,1,1,255,255,255,255,255,37,1,1,1,1,183,255,255,255,255,110,1,1,1,1,255,255,255,255,255,37,1,1,1,1,183,255,255,255,255,110,1,1,1,1,255,255,255,255,255,37,1,1,1,1,183,255,255,255,255,110,1,1,1,1,255,255,255,255,255,37,1,1,1,1,183,255,255,255,255,110,1,1,1,1,255,255,255,255,255,37,1,1,1,1,183,255,255,255,255,110,1,1,1,1,255,255,255,255,255,37,1,1,1,1,183,255,255,255,255,231,59,89,104,45,255,255,255,255,255,66,104,45,1,152,254,255,255,255,255,255,253,255,217,49,255,255,255,255,255,252,217,49,1,66,154,185,255,255,255,255,255,164,22,1,123,245,255,255,255,164,22,1,1,1,1,1,85,178,255,193,38,6,1,1,1,64,224,255,100,6,1,1
ENGLISH,OLD ENGLISH TEXT MT,64257,0.700000,0,0.000000,38,21,47,32,20,20,1,1,1,1,1,38,133,255,255,188,147,61,1,1,1,120,255,255,246,82,1,1,1,67,144,255,255,255,255,255,255,224,1,1,1,255,255,255,76,1,1,15,169,251,255,255,255,253,255,255,255,152,1,1,140,255,238,87,5,1,1,32,255,255,255,255,255,128,91,104,104,26,1,1,65,104,26,1,1,1,1,32,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,120,137,255,255,255,255,255,188,120,120,75,2,11,133,228,188,38,6,1,1,255,255,255,255,255,255,255,255,255,255,178,143,255,255,255,255,255,207,51,1,169,180,255,255,255,255,255,212,169,169,169,234,255,255,255,255,255,255,137,1,1,32,255,255,255,255,255,128,1,1,1,46,255,255,255,255,255,139,3,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,97,255,255,255,255,255,234,91,65,104,123,255,255,255,255,255,128,91,104,94,254,255,255,255,255,255,255,254,253,243,159,255,255,255,255,255,253,247,155,29,90,185,247,255,255,255,255,255,211,48,10,166,255,255,255,255,220,71,1,1,1,1,34,106,188,255,201,52,15,1,1,19,133,215,255,161,19,1,1
ENGLISH,OLD ENGLISH TEXT MT,61442,0.700000,0,0.000000,38,20,47,35,20,20,1,1,1,1,1,64,224,255,209,147,131,38,38,6,28,100,147,240,255,234,1,1,1,44,123,245,255,255,255,255,255,255,255,195,235,255,255,255,186,31,1,1,97,242,255,255,255,255,255,255,255,255,255,255,255,255,255,189,10,1,1,1,183,255,255,255,255,231,212,224,255,255,255,255,255,255,255,37,1,1,1,1,183,255,255,255,255,110,1,19,66,66,255,255,255,255,255,37,1,1,120,120,217,255,255,255,255,178,120,120,103,1,255,255,255,255,255,37,1,1,255,255,255,255,255,255,255,255,255,255,219,1,255,255,255,255,255,37,1,1,169,169,231,255,255,255,255,206,169,169,145,1,255,255,255,255,255,37,1,1,1,1,183,255,255,255,255,110,1,1,1,1,255,255,255,255,255,37,1,1,1,1,183,255,255,255,255,110,1,1,1,1,255,255,255,255,255,37,1,1,1,1,183,255,255,255,255,110,1,1,1,1,255,255,255,255,255,37,1,1,1,1,183,255,255,255,255,110,1,1,1,1,255,255,255,255,255,37,1,1,1,1,183,255,255,255,255,110,1,1,1,1,255,255,255,255,255,37,1,1,1,1,183,255,255,255,255,110,1,1,1,1,255,255,255,255,255,37,1,1,1,1,183,255,255,255,255,110,1,1,1,1,255,255,255,255,255,37,1,1,1,1,183,255,255,255,255,110,1,1,1,1,255,255,255,255,255,37,1,1,1,1,183,255,255,255,255,231,59,89,104,45,255,255,255,255,255,66,104,45,1,152,254,255,255,255,255,255,253,255,217,49,255,255,255,255,255,252,217,49,1,66,154,185,255,255,255,255,255,164,22,1,123,245,255,255,255,164,22,1,1,1,1,1,85,178,255,193,38,6,1,1,1,64,224,255,100,6,1,1
ENGLISH,OLD ENGLISH TEXT MT,61441,0.700000,0,0.000000,38,21,47,32,20,20,1,1,1,1,1,38,133,255,255,188,147,61,1,1,1,120,255,255,246,82,1,1,1,67,144,255,255,255,255,255,255,224,1,1,1,255,255,255,76,1,1,15,169,251,255,255,255,253,255,255,255,152,1,1,140,255,238,87,5,1,1,32,255,255,255,255,255,128,91,104,104,26,1,1,65,104,26,1,1,1,1,32,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,120,137,255,255,255,255,255,188,120,120,75,2,11,133,228,188,38,6,1,1,255,255,255,255,255,255,255,255,255,255,178,143,255,255,255,255,255,207,51,1,169,180,255,255,255,255,255,212,169,169,169,234,255,255,255,255,255,255,137,1,1,32,255,255,255,255,255,128,1,1,1,46,255,255,255,255,255,139,3,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,128,1,1,1,97,255,255,255,255,255,234,91,65,104,123,255,255,255,255,255,128,91,104,94,254,255,255,255,255,255,255,254,253,243,159,255,255,255,255,255,253,247,155,29,90,185,247,255,255,255,255,255,211,48,10,166,255,255,255,255,220,71,1,1,1,1,34,106,188,255,201,52,15,1,1,19,133,215,255,161,19,1,1
