font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MAIANDRA,MAIANDRA GD,8725,0.700000,0,0.000000,37,9,49,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,255,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,186,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,255,255,255,250,100,1,1,1,1,1,1,1,1,1,1,1,1,1,102,236,255,255,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,56,238,255,255,255,114,6,1,1,1,1,1,1,1,1,1,1,1,1,42,211,255,255,255,138,12,1,1,1,1,1,1,1,1,1,1,1,1,27,198,255,255,253,180,1,1,1,1,1,1,1,1,1,1,1,1,1,18,200,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,3,196,255,255,255,132,12,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,159,15,1,1,1,1,1,1,1,1,1,1,1,1,15,159,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,12,192,255,255,255,196,3,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,200,18,1,1,1,1,1,1,1,1,1,1,1,1,18,180,253,255,255,198,27,1,1,1,1,1,1,1,1,1,1,1,1,12,180,255,255,255,211,42,1,1,1,1,1,1,1,1,1,1,1,1,6,174,255,255,255,226,56,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,236,54,1,1,1,1,1,1,1,1,1,1,1,1,1,100,250,255,255,255,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,186,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,255,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,8722,0.700000,0,0.000000,62,28,6,41,20,20,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
MAIANDRA,MAIANDRA GD,8721,0.700000,0,0.000000,37,21,61,44,20,20,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,49,215,255,255,255,255,200,159,159,159,159,159,159,159,159,159,159,159,159,87,1,29,221,255,255,255,243,101,4,1,1,1,1,1,1,1,1,1,1,1,1,1,19,166,254,255,255,255,170,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,244,255,255,255,227,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,201,255,255,255,250,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,138,249,255,255,246,118,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,252,255,255,255,184,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,255,255,255,255,235,58,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,176,20,1,1,1,1,1,1,1,1,1,1,1,14,149,252,255,255,242,107,4,1,1,1,1,1,1,1,1,1,1,1,50,208,255,255,255,206,48,1,1,1,1,1,1,1,1,1,1,1,1,86,245,255,255,255,216,42,1,1,1,1,1,1,1,1,1,1,1,1,96,244,255,255,255,161,12,1,1,1,1,1,1,1,1,1,1,1,19,166,254,255,255,237,90,2,1,1,1,1,1,1,1,1,1,1,1,61,221,255,255,255,195,35,1,1,1,1,1,1,1,1,1,1,1,1,57,251,255,255,255,248,164,159,159,159,159,159,159,159,159,159,159,159,159,159,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
MAIANDRA,MAIANDRA GD,8719,0.700000,0,0.000000,37,25,61,42,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,159,159,159,159,159,159,159,159,159,159,233,255,255,255,255,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255
MAIANDRA,MAIANDRA GD,8710,0.700000,0,0.000000,37,20,48,47,20,20,1,1,1,1,1,1,1,51,246,255,255,246,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,255,255,255,255,123,1,1,1,1,1,1,1,1,1,1,1,1,1,25,226,255,255,255,255,226,25,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,5,199,255,255,233,233,255,255,199,5,1,1,1,1,1,1,1,1,1,1,75,255,255,255,93,138,255,255,255,75,1,1,1,1,1,1,1,1,1,1,156,255,255,243,24,62,250,255,255,156,1,1,1,1,1,1,1,1,1,41,242,255,255,140,1,1,185,255,255,242,41,1,1,1,1,1,1,1,1,109,255,255,255,58,1,1,104,255,255,255,109,1,1,1,1,1,1,1,19,218,255,255,183,4,1,1,13,219,255,255,218,19,1,1,1,1,1,1,62,255,255,255,105,1,1,1,1,151,255,255,255,62,1,1,1,1,1,2,187,255,255,219,15,1,1,1,1,40,239,255,255,187,2,1,1,1,1,15,255,255,255,152,1,1,1,1,1,1,198,255,255,255,15,1,1,1,1,142,255,255,248,33,1,1,1,1,1,1,74,253,255,255,142,1,1,1,1,223,255,255,199,1,1,1,1,1,1,1,1,245,255,255,223,1,1,1,95,255,255,255,73,1,1,1,1,1,1,1,1,118,255,255,255,95,1,1,185,255,255,228,19,1,1,1,1,1,1,1,1,28,255,255,255,185,1,44,250,255,255,249,234,234,234,234,234,234,234,234,234,237,255,255,255,250,44,147,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,147,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237
MAIANDRA,MAIANDRA GD,8706,0.700000,0,0.000000,41,23,44,30,20,20,1,1,1,1,1,16,62,140,255,255,255,255,255,255,140,62,1,1,1,1,1,1,1,1,16,186,255,255,255,255,255,255,255,255,255,255,124,16,1,1,1,1,1,1,86,255,255,255,255,255,232,186,70,147,255,255,255,209,1,1,1,1,1,1,55,225,255,255,225,163,31,1,1,1,116,255,255,255,140,1,1,1,1,1,1,16,24,24,16,1,1,1,1,1,86,255,255,255,248,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,1,1,1,1,1,1,70,70,70,70,70,70,1,1,86,255,255,255,255,255,1,1,1,62,132,209,255,255,255,255,255,255,209,132,147,255,255,255,255,255,1,1,155,248,255,255,255,255,140,62,24,101,255,255,255,255,255,255,255,255,8,178,255,255,255,255,248,78,1,1,1,1,78,248,255,255,255,255,255,255,86,255,255,255,255,255,140,1,1,1,1,1,1,171,255,255,255,255,255,225,209,255,255,255,255,255,1,1,1,1,1,1,1,171,255,255,255,255,255,86,255,255,255,255,255,116,1,1,1,1,1,1,1,171,255,255,255,255,225,55,255,255,255,255,255,86,1,1,1,1,1,1,39,209,255,255,255,255,171,1,255,255,255,255,255,86,1,1,1,1,1,1,101,255,255,255,255,240,1,1,147,255,255,255,255,116,1,1,1,1,1,31,255,255,255,255,240,70,1,1,24,194,255,255,255,255,47,1,1,1,24,194,255,255,255,209,47,1,1,1,1,31,194,255,255,255,240,132,93,171,225,255,255,255,124,16,1,1,1,1,1,1,8,24,140,217,255,255,255,255,255,178,140,62,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,8486,0.700000,0,0.000000,36,22,49,48,20,20,1,1,1,1,1,65,151,203,255,255,255,255,203,151,65,1,1,1,1,1,1,1,1,24,181,255,255,255,255,255,255,255,255,255,255,181,24,1,1,1,1,1,27,213,255,255,255,255,246,219,219,246,255,255,255,255,213,27,1,1,1,28,213,255,255,255,228,120,51,1,1,51,120,228,255,255,255,213,28,1,1,140,255,255,255,180,40,1,1,1,1,1,1,14,151,255,255,255,140,1,30,236,255,255,225,33,1,1,1,1,1,1,1,1,1,225,255,255,236,30,50,255,255,255,99,1,1,1,1,1,1,1,1,1,1,99,255,255,255,50,149,255,255,240,33,1,1,1,1,1,1,1,1,1,1,33,240,255,255,149,149,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,149,149,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,149,149,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,149,132,255,255,254,42,1,1,1,1,1,1,1,1,1,1,42,254,255,255,132,43,255,255,255,123,1,1,1,1,1,1,1,1,1,1,123,255,255,255,43,3,183,255,255,249,14,1,1,1,1,1,1,1,1,14,249,255,255,196,3,1,59,249,255,255,196,20,1,1,1,1,1,1,20,196,255,255,249,90,1,1,1,174,255,255,255,158,20,1,1,1,1,20,158,255,255,255,174,1,1,1,1,7,170,255,255,255,205,51,1,1,51,205,255,255,255,170,7,1,1,219,219,219,228,255,255,255,255,246,37,37,246,255,255,255,255,228,219,219,219,255,255,255,255,255,255,255,255,255,43,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,43,43,255,255,255,255,255,255,255,255,255
MAIANDRA,MAIANDRA GD,8482,0.700000,0,0.000000,37,20,20,47,20,20,1,1,1,1,1,1,1,196,131,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,163,1,1,1,1,1,104,255,255,38,255,255,255,255,255,255,255,255,255,255,255,17,1,1,1,1,212,255,255,38,255,255,255,255,255,255,255,255,255,255,255,125,1,1,1,66,255,255,255,38,255,255,255,255,255,255,255,255,255,255,255,125,1,1,1,66,255,255,185,1,147,180,6,255,255,136,1,1,125,255,255,234,1,1,1,174,255,255,185,1,1,1,6,255,255,136,1,1,125,255,255,255,87,1,28,255,255,255,185,1,1,1,6,255,255,136,1,1,125,255,255,255,87,1,28,255,255,255,185,1,1,1,6,255,255,136,1,1,125,255,255,255,196,1,136,255,255,255,185,1,1,1,6,255,255,136,1,1,125,255,255,255,196,1,136,255,255,255,185,1,1,1,6,255,255,136,1,1,125,255,255,255,255,49,245,255,255,255,185,1,1,1,6,255,255,136,1,1,125,255,255,255,255,255,255,255,147,255,255,38,1,1,6,255,255,136,1,1,234,255,163,239,255,255,255,255,147,255,255,38,1,1,6,255,255,136,1,1,234,255,163,239,255,255,255,190,104,255,255,38,1,1,6,255,255,136,1,1,234,255,163,131,255,255,255,82,104,255,255,38,1,1,6,255,255,136,1,1,234,255,55,22,255,255,255,82,104,255,255,147,1,1,6,255,255,136,1,87,255,255,55,22,255,255,228,1,104,255,255,147,1,1,6,255,255,245,1,87,255,255,55,1,169,255,228,1,1,250,255,255,1,1,6,255,255,245,1,87,255,255,55,1,60,255,120,1,1,250,255,255,1,1,6,255,255,136,1,1,234,201,1,1,1,1,1,1,1,142,255,38
MAIANDRA,MAIANDRA GD,8364,0.700000,0,0.000000,39,20,47,38,20,20,1,1,1,1,1,1,1,1,3,38,90,147,187,255,255,255,255,255,250,147,1,1,1,1,1,1,1,60,189,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,27,132,244,255,255,255,253,250,159,142,142,216,251,255,196,1,1,1,1,63,228,255,255,255,233,161,60,1,1,1,1,1,11,104,49,1,1,1,26,219,255,255,255,203,31,1,1,1,1,1,1,1,1,1,1,1,1,1,144,255,255,255,226,12,1,1,1,1,1,1,1,1,1,1,1,1,1,58,240,255,255,248,76,1,1,1,1,44,49,49,49,49,44,1,1,139,196,218,255,255,255,246,196,196,196,196,196,249,255,255,255,255,249,83,1,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,101,1,44,93,238,255,255,255,144,93,93,93,93,93,93,93,93,93,93,83,1,1,44,93,238,255,255,255,144,93,93,93,93,138,201,201,201,201,184,34,1,1,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,86,1,1,139,196,218,255,255,255,246,184,87,87,87,87,87,87,87,87,74,1,1,1,1,1,94,255,255,255,248,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,217,255,255,255,226,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,242,255,255,255,203,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,255,255,233,104,6,1,1,1,1,1,66,104,49,1,1,1,1,2,109,245,255,255,255,255,250,210,142,142,164,250,254,255,196,1,1,1,1,1,1,52,145,226,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,23,96,147,250,255,255,255,255,255,244,147,90
MAIANDRA,MAIANDRA GD,8355,0.700000,0,0.000000,37,26,48,54,20,20,149,149,149,149,149,196,255,255,255,255,56,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,95,1,1,1,1,1,1,1,1,1,169,255,255,241,234,234,234,239,255,255,95,1,1,1,1,1,1,1,1,1,161,255,255,86,1,1,1,19,97,192,32,1,1,1,1,1,1,1,1,1,161,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,255,255,86,1,1,1,1,1,1,1,1,149,192,172,23,121,192,192,82,161,255,255,86,1,1,1,1,1,1,1,1,152,255,255,200,255,255,255,248,161,255,255,128,64,64,64,64,155,171,1,1,104,255,255,255,255,208,255,255,161,255,255,255,255,255,255,255,255,255,1,1,104,255,255,255,145,35,240,137,161,255,255,255,255,255,255,255,255,224,1,1,104,255,255,182,1,1,1,1,161,255,255,128,64,64,64,64,64,17,1,1,104,255,255,71,1,1,1,1,169,255,255,86,1,1,1,1,1,1,1,1,104,255,255,48,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,104,255,255,48,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,104,255,255,48,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,104,255,255,48,1,1,1,1,255,255,255,156,1,1,1,1,1,1,1,1,104,255,255,79,1,1,1,1,255,255,255,180,1,1,1,1,1,1,1,1,104,255,255,142,1,1,1,1,255,255,255,230,13,1,1,1,1,1,1,1,104,255,255,205,1,1,1,1,216,255,252,149,12,1,1,1,1,1,1,1,65,255,255,158,1,1,1,1
MAIANDRA,MAIANDRA GD,8250,0.700000,0,0.000000,60,22,17,10,20,20,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,211,211,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,166,166,1,1,1,1,1,1,136,136,255,255,255,255,255,255,255,255,255,255,255,255,121,121,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,76,76,1,1,1,1,226,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,241,1,1,1,1,61,61,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,61,61,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,241,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,226,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,76,76,1,1,136,136,255,255,255,255,255,255,255,255,255,255,255,255,121,121,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,166,166,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,211,211,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,8249,0.700000,0,0.000000,60,22,17,10,20,20,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,211,211,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,166,166,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,121,121,255,255,255,255,255,255,255,255,255,255,255,255,136,136,1,1,76,76,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,226,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,241,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,61,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,61,1,1,1,1,241,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,226,1,1,1,1,76,76,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,121,121,255,255,255,255,255,255,255,255,255,255,255,255,136,136,1,1,1,1,1,1,166,166,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,211,211,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255
MAIANDRA,MAIANDRA GD,8240,0.700000,0,0.000000,37,23,49,91,20,20,1,35,151,147,29,1,1,1,110,255,62,1,1,1,1,1,1,1,1,1,12,227,255,255,216,6,1,1,153,255,85,1,1,1,1,1,1,1,1,1,116,255,166,206,255,99,1,1,197,251,27,1,1,1,1,1,1,1,1,1,185,233,14,64,255,145,1,17,247,209,1,1,1,1,1,1,1,1,1,1,228,165,1,6,233,183,1,80,255,137,1,1,1,1,1,1,1,1,1,1,255,138,1,1,211,183,1,151,255,43,1,1,1,1,1,1,1,1,1,1,255,138,1,1,211,183,1,217,227,2,1,1,1,1,1,1,1,1,1,1,255,152,1,8,240,169,32,253,133,1,1,1,1,1,1,1,1,1,1,1,209,218,2,37,255,125,96,255,66,62,202,214,92,1,1,45,186,214,125,1,165,255,116,196,255,59,195,230,24,232,255,255,252,41,3,200,255,255,255,77,77,255,255,255,200,17,247,155,98,255,142,125,255,149,59,255,174,96,253,188,1,102,214,186,22,81,255,89,165,239,14,15,243,192,125,255,37,1,218,231,1,1,1,1,1,172,255,23,208,185,1,1,191,216,169,222,3,1,152,255,1,1,1,1,6,240,181,1,222,171,1,1,177,216,183,211,1,1,138,255,1,1,1,1,83,255,112,1,222,171,1,1,177,216,183,211,1,1,138,255,1,1,1,1,153,254,42,1,217,199,1,1,227,189,178,233,6,1,188,228,1,1,1,4,223,224,1,1,166,246,34,38,248,145,127,255,64,14,233,185,1,1,1,37,255,180,1,1,116,255,184,210,255,77,76,255,206,189,255,116,1,1,1,103,255,127,1,1,20,229,255,255,186,1,6,204,255,255,214,12,1,1,1,55,255,81,1,1,1,38,151,138,15,1,1,19,147,151,24,1
MAIANDRA,MAIANDRA GD,8230,0.700000,0,0.000000,76,26,9,55,20,20,70,255,255,70,1,1,1,1,70,255,255,70,1,1,1,1,70,255,255,70,70,255,255,70,1,1,1,1,70,255,255,70,1,1,1,1,70,255,255,70,142,255,255,142,1,1,1,1,142,255,255,142,1,1,1,1,142,255,255,142,163,255,255,163,1,1,1,1,163,255,255,163,1,1,1,1,163,255,255,163,214,255,255,214,1,1,1,1,214,255,255,214,1,1,1,1,214,255,255,214,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,214,255,255,214,1,1,1,1,214,255,255,214,1,1,1,1,214,255,255,214,163,255,255,163,1,1,1,1,163,255,255,163,1,1,1,1,163,255,255,163,142,255,255,142,1,1,1,1,142,255,255,142,1,1,1,1,142,255,255,142,70,255,255,70,1,1,1,1,70,255,255,70,1,1,1,1,70,255,255,70,70,255,255,70,1,1,1,1,70,255,255,70,1,1,1,1,70,255,255,70
