font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PRISTINA,PRISTINA,56,0.400000,1,0.000000,29,23,50,46,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,27,140,255,200,9,36,1,1,1,1,1,1,1,1,1,1,1,1,1,85,227,255,176,147,45,240,71,1,1,1,1,1,1,1,1,1,1,7,149,255,154,36,1,1,27,229,255,1,1,1,1,1,1,1,1,1,1,167,255,131,3,1,1,1,134,255,211,1,1,1,1,1,1,1,1,1,178,249,107,1,1,1,18,105,255,218,71,1,1,1,1,1,1,1,1,63,249,178,1,1,1,23,200,255,176,14,1,1,1,1,1,1,1,1,1,189,255,45,1,1,58,220,216,63,1,1,1,1,1,1,1,1,1,1,1,189,255,1,27,142,244,131,12,1,1,1,1,1,1,1,1,1,1,1,1,107,249,154,211,165,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,236,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,131,240,160,167,229,49,1,1,1,1,1,1,1,1,1,1,1,1,80,220,238,63,1,7,149,236,9,1,1,1,1,1,1,1,1,1,36,176,255,156,1,1,1,1,1,211,122,1,1,1,1,1,1,1,1,85,227,255,140,5,1,1,1,1,54,247,122,1,1,1,1,1,1,7,149,255,220,36,1,1,1,1,1,43,224,236,54,1,1,1,1,1,1,167,255,216,29,1,1,1,1,1,45,233,255,111,1,1,1,1,1,1,1,255,242,36,1,1,1,1,9,158,255,213,76,1,1,1,1,1,1,1,1,211,189,1,1,1,1,98,213,255,167,23,1,1,1,1,1,1,1,1,1,14,209,171,154,176,255,253,187,71,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,189,118,49,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,55,0.400000,1,0.000000,45,15,54,45,20,20,1,1,1,1,1,1,1,1,1,66,235,255,245,161,161,161,109,67,172,226,1,1,1,1,1,1,1,1,32,215,243,218,218,218,218,235,255,255,255,125,1,1,1,1,1,1,1,1,187,162,38,1,1,1,1,26,130,228,78,7,1,1,1,1,1,1,1,76,118,1,1,1,1,1,1,110,203,29,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,11,153,169,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,187,178,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,222,178,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,187,136,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,209,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,233,151,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,248,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,143,252,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,148,252,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,174,250,124,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,203,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,199,255,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,205,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,228,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,54,0.400000,1,0.000000,30,23,49,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,195,255,207,101,1,1,1,1,1,1,1,1,1,1,1,1,1,32,183,249,255,214,162,162,1,1,1,1,1,1,1,1,1,1,1,1,63,231,255,183,21,6,1,1,1,1,1,1,1,1,1,1,1,1,1,96,242,227,83,9,1,1,1,1,1,1,1,1,1,1,1,1,1,7,133,251,202,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,169,255,168,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,201,252,133,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,194,242,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,185,254,145,1,1,2,6,92,72,1,1,1,1,1,1,1,1,1,7,133,255,130,1,13,80,186,239,203,222,128,31,1,1,1,1,1,1,1,80,255,173,17,93,216,181,75,36,1,142,255,102,1,1,1,1,1,1,45,253,199,2,21,85,6,2,1,1,50,240,199,11,1,1,1,1,1,15,230,245,61,1,1,1,1,1,1,29,197,223,51,1,1,1,1,1,2,150,252,95,1,1,1,1,1,1,10,204,245,92,1,1,1,1,1,1,51,255,193,1,1,1,1,1,1,21,181,255,80,1,1,1,1,1,1,4,195,246,54,1,1,1,1,1,41,211,249,118,5,1,1,1,1,1,1,40,255,204,1,1,1,1,1,71,233,237,82,1,1,1,1,1,1,1,1,136,255,112,1,1,1,2,102,245,222,53,1,1,1,1,1,1,1,1,1,177,255,112,1,7,73,178,244,125,26,1,1,1,1,1,1,1,1,1,1,24,103,125,166,214,255,187,71,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,53,0.400000,1,0.000000,43,9,53,49,20,20,1,1,1,1,1,1,1,1,1,1,1,117,159,159,130,63,63,63,85,238,1,1,1,1,1,1,1,1,1,1,1,250,245,227,227,241,255,255,255,204,1,1,1,1,1,1,1,1,1,1,36,237,68,1,1,33,68,111,164,58,1,1,1,1,1,1,1,1,1,1,162,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,115,1,1,3,25,13,1,1,1,1,1,1,1,1,1,1,1,1,41,183,15,50,120,192,255,205,1,1,1,1,1,1,1,1,1,1,1,37,232,114,187,251,216,152,106,179,220,22,1,1,1,1,1,1,1,1,1,63,255,252,199,85,11,1,1,133,250,34,1,1,1,1,1,1,1,1,1,63,220,99,1,1,1,1,26,238,154,1,1,1,1,1,1,1,1,1,1,4,9,1,1,1,1,6,191,216,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,162,216,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,179,246,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,196,240,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,203,230,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,161,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,198,251,138,5,1,1,1,1,1,1,1,1,1,1,1,1,1,13,129,225,229,73,1,1,1,1,1,1,1,1,1,1,1,68,16,10,99,211,255,151,32,1,1,1,1,1,1,1,1,1,1,1,1,242,233,231,255,215,59,4,1,1,1,1,1,1,1,1,1,1,1,1,1,112,255,202,89,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,52,0.400000,1,0.000000,44,20,45,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,243,230,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,120,255,255,186,29,1,1,1,1,1,1,1,1,1,1,1,1,1,19,167,255,255,189,13,1,1,1,1,1,1,1,1,1,1,1,1,1,101,208,255,255,205,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,252,164,1,1,7,29,29,1,1,1,1,1,1,1,1,1,1,26,233,243,114,1,1,19,164,205,86,1,1,1,1,1,1,1,1,1,48,224,227,70,1,1,1,196,237,57,1,1,1,1,1,1,1,1,1,89,243,205,32,1,1,1,164,252,73,1,1,1,1,1,1,1,1,10,142,252,164,1,1,1,4,155,255,92,1,1,1,1,1,1,1,1,26,186,243,114,1,1,1,1,123,255,148,10,1,1,1,1,1,1,10,86,224,180,70,1,1,1,1,92,237,208,1,1,1,1,1,1,1,26,193,255,92,4,1,1,1,1,38,224,230,13,51,76,1,1,1,13,167,255,255,193,142,142,54,41,142,142,243,255,180,142,255,92,1,1,1,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,29,1,1,1,255,180,171,171,171,171,171,171,171,218,255,227,171,158,57,57,7,1,1,1,29,4,1,1,1,1,1,1,26,243,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,180,255,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,255,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,218,246,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,167,227,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,51,0.400000,1,0.000000,46,9,45,43,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,50,142,232,211,10,1,1,1,1,1,1,1,1,1,1,1,1,26,115,220,255,241,199,221,124,1,1,1,1,1,1,1,1,1,1,1,114,224,255,206,97,43,1,141,255,1,1,1,1,1,1,1,1,1,1,69,251,205,84,12,1,1,127,252,97,1,1,1,1,1,1,1,1,1,1,1,190,22,1,4,50,171,233,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,180,219,117,18,1,1,1,1,1,1,1,1,1,1,1,1,26,128,199,250,157,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,229,232,227,228,255,182,60,6,1,1,1,1,1,1,1,1,1,1,1,20,86,14,1,4,86,170,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,200,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,248,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,42,216,206,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,219,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,188,254,193,20,1,1,1,1,1,1,1,1,1,1,1,1,1,27,148,238,255,87,12,1,1,1,1,1,1,1,1,1,1,1,1,39,161,255,247,185,11,1,1,1,1,1,1,1,171,94,1,1,47,105,172,255,246,172,60,1,1,1,1,1,1,1,1,1,124,248,199,199,245,255,254,160,48,1,1,1,1,1,1,1,1,1,1,1,2,113,255,255,216,142,33,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,50,0.400000,1,0.000000,44,20,39,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,167,255,234,48,1,1,1,1,1,1,1,1,1,1,1,1,13,122,249,255,255,255,255,181,249,1,1,1,1,1,1,1,1,1,31,136,244,255,255,210,144,171,255,255,255,1,1,1,1,1,1,1,1,140,241,255,244,147,20,12,1,63,255,255,128,1,1,1,1,1,1,1,152,253,255,159,24,1,1,1,1,116,255,248,73,1,1,1,1,1,1,1,128,255,146,9,1,1,1,1,30,220,255,185,1,1,1,1,1,1,1,1,17,232,49,1,1,1,1,35,211,255,175,15,1,1,1,1,1,1,1,1,1,41,9,1,1,1,39,221,255,162,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,229,226,141,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,230,224,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,155,226,122,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,178,217,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,231,174,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,171,215,70,1,1,1,1,1,1,1,1,1,1,1,1,80,164,164,164,218,255,166,118,33,27,1,1,1,1,1,1,1,1,1,13,237,255,255,255,255,255,255,255,255,237,157,83,14,1,1,1,1,1,1,128,255,250,236,236,236,236,244,255,255,255,255,255,205,98,3,1,1,1,1,248,251,100,1,1,1,1,49,112,147,242,251,255,255,250,33,1,1,1,1,55,74,1,1,1,1,1,1,1,1,1,77,193,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,255,81,1,1,1,1,1
PRISTINA,PRISTINA,49,0.400000,1,0.000000,46,25,33,25,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,101,255,255,163,101,1,1,1,1,1,1,1,1,1,1,1,1,10,109,234,255,255,237,209,209,1,1,1,1,1,1,1,1,1,1,1,1,169,255,255,255,226,65,1,1,1,1,1,1,1,1,1,1,1,1,56,217,255,255,255,181,7,1,1,1,1,1,1,1,1,1,1,1,8,101,231,255,255,255,140,13,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,200,47,1,1,1,1,1,1,1,1,1,1,35,86,209,188,255,255,255,140,10,1,1,1,1,1,1,1,1,1,1,62,214,237,101,200,255,255,231,1,1,1,1,1,1,1,1,1,1,79,132,229,124,50,106,255,255,177,25,1,1,1,1,1,1,1,1,78,140,246,194,19,1,140,251,255,163,10,1,1,1,1,1,1,1,1,1,232,171,78,16,5,86,225,255,201,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,231,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,208,255,255,154,18,1,1,1,1,1,1,1,1,1,1,1,1,1,47,200,255,255,209,56,1,1,1,1,1,1,1,1,1,1,1,1,1,13,140,255,255,243,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,255,255,255,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,163,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,48,0.400000,1,0.000000,44,24,35,34,20,20,1,1,1,1,1,1,1,1,1,1,1,125,255,187,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,249,255,255,181,73,151,219,219,133,1,1,1,1,1,1,1,1,33,183,255,247,211,73,73,73,73,245,255,255,1,1,1,1,1,1,1,1,131,255,255,110,1,1,1,1,1,241,255,170,1,1,1,1,1,1,1,155,255,255,86,1,1,1,1,1,1,241,255,106,1,1,1,1,1,9,151,253,243,97,1,1,1,1,1,1,116,253,217,16,1,1,1,1,1,138,255,243,95,1,1,1,1,1,1,22,221,255,103,1,1,1,1,1,43,223,255,80,1,1,1,1,1,1,1,31,255,204,26,1,1,1,1,52,238,255,121,1,1,1,1,1,1,1,1,181,255,101,1,1,1,1,5,159,255,187,18,1,1,1,1,1,1,1,108,245,217,11,1,1,1,1,123,255,245,65,1,1,1,1,1,1,1,18,230,251,103,1,1,1,1,35,217,255,95,1,1,1,1,1,1,1,1,121,255,140,1,1,1,1,1,125,255,204,18,1,1,1,1,1,1,1,80,255,223,43,1,1,1,1,31,223,251,97,1,1,1,1,1,1,1,18,191,255,52,1,1,1,1,1,106,255,241,1,1,1,1,1,1,1,16,174,253,151,9,1,1,1,1,1,191,255,155,1,1,1,1,1,1,1,191,255,155,1,1,1,1,1,1,1,255,255,91,1,1,1,1,1,20,196,255,230,52,1,1,1,1,1,1,1,97,243,219,1,1,1,1,26,191,255,226,54,1,1,1,1,1,1,1,1,1,95,238,183,54,37,114,208,249,219,43,1,1,1,1,1,1,1,1,1,1,1,71,178,255,255,255,204,91,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,47,0.400000,1,0.000000,32,20,49,47,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,227,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,249,201,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,244,196,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,249,192,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,252,179,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,109,250,174,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,255,165,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,125,252,157,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,140,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,255,140,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,157,252,125,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,165,225,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,174,216,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,179,215,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,192,207,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,196,226,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,201,249,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,194,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,46,0.400000,1,0.000000,71,19,8,9,20,20,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,15,128,128,241,255,255,255,255,255,227,128,128,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,1,1,43,128,142,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,171,128,71,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,128,128,227,255,255,255,255,255,241,128,128,15,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,45,0.400000,1,0.000000,63,27,5,19,20,20,1,1,229,255,255,255,81,1,1,1,1,1,1,1,1,1,1,1,14,255,1,1,229,255,255,255,81,1,1,1,1,1,1,1,1,1,1,1,14,255,1,1,229,255,255,255,81,1,1,1,1,1,1,1,1,1,1,1,14,255,1,1,229,255,255,255,81,1,1,1,1,1,1,1,1,1,1,1,14,255,1,242,255,255,255,255,255,255,255,255,135,1,1,1,1,1,1,28,242,1,1,242,255,255,255,255,255,255,255,255,135,1,1,1,1,1,1,28,242,1,1,242,255,255,255,255,255,255,255,255,135,1,1,1,1,1,1,28,242,1,1,242,255,255,255,255,255,255,255,255,135,1,1,1,1,1,1,28,242,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,1,255,14,1,1,1,188,255,255,255,255,255,255,255,255,255,255,255,255,242,1,255,14,1,1,1,188,255,255,255,255,255,255,255,255,255,255,255,255,242,1,255,14,1,1,1,188,255,255,255,255,255,255,255,255,255,255,255,255,242,1,255,14,1,1,1,188,255,255,255,255,255,255,255,255,255,255,255,255,242,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,255,255,229,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,255,255,229,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,255,255,229,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,255,255,229,1,1
PRISTINA,PRISTINA,44,0.400000,1,0.000000,70,18,15,13,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,1,1,1,1,1,1,1,1,1,1,1,1,1,27,171,171,171,171,216,255,1,1,1,1,1,1,1,1,1,1,1,1,59,112,255,255,255,255,210,171,1,1,1,1,1,1,1,1,1,1,1,1,177,255,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,131,190,255,255,255,255,151,79,1,1,1,1,1,1,1,1,1,1,27,86,216,255,255,255,242,171,66,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,255,255,255,138,72,1,1,1,1,1,1,1,1,1,1,33,86,229,255,255,255,236,171,53,1,1,1,1,1,1,1,1,1,1,1,99,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,1,40,86,242,255,255,255,229,171,40,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,40,1,1,1,1,1,1,1,1,1,1,1,1,1,171,210,255,255,255,255,40,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,177,171,171,27,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,43,0.400000,1,0.000000,50,29,23,22,20,20,1,1,1,1,1,1,1,1,1,1,1,1,10,114,155,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,153,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,201,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,191,255,180,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,237,252,164,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,186,1,1,1,1,1,1,41,1,15,78,78,78,78,29,1,1,71,255,241,130,1,1,1,1,1,64,239,11,138,255,255,255,255,164,111,111,242,255,229,111,111,111,111,111,111,229,155,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,169,78,78,78,78,78,78,78,223,255,78,78,78,78,159,255,255,255,110,8,41,1,1,1,1,1,1,154,247,255,1,1,1,1,21,45,45,45,9,1,1,1,1,1,1,1,156,252,255,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,183,255,210,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,195,255,167,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,219,255,136,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,34,155,93,1,1,1,1,1,1,1,1,1,1,1,1,1
