font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
CONSTANTIA,CONSTANTIA,371,0.400000,1,0.000000,53,23,47,31,20,20,77,147,192,255,255,255,196,15,1,1,1,1,1,1,1,1,128,147,147,147,71,71,117,238,255,255,255,25,1,1,1,1,1,1,1,40,232,255,255,136,1,1,3,199,255,255,193,14,1,1,1,1,1,1,1,132,255,255,254,89,1,1,107,255,255,255,116,1,1,1,1,1,1,1,25,206,255,255,181,1,1,1,107,255,255,240,79,1,1,1,1,1,1,1,42,255,255,255,181,1,1,15,240,255,255,206,1,1,1,1,1,1,1,1,119,255,255,255,34,1,1,17,255,255,255,175,1,1,1,1,1,1,1,1,206,255,255,255,17,1,1,143,255,255,255,42,1,1,1,1,1,1,1,40,223,255,255,142,4,1,1,181,255,255,195,22,1,1,1,1,1,1,1,116,255,255,252,101,1,1,1,181,255,255,132,1,1,1,1,1,1,1,6,145,255,255,198,1,1,1,1,181,255,255,177,15,1,1,1,1,1,36,178,255,255,255,198,1,1,1,1,167,255,255,255,151,71,22,22,127,204,224,166,255,255,255,227,68,22,8,1,13,221,255,255,255,255,255,255,198,120,1,19,223,255,255,255,255,200,70,1,1,21,63,158,158,158,130,49,2,1,1,73,169,240,158,63,49,4,1,1,1,1,1,1,1,1,1,1,1,22,178,253,194,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,194,255,239,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,255,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,247,255,255,234,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,221,162,71,71,30,1,1,1,1,1,1,1,1,1,1,1,13,115,255,255,255,238,147,147,62,1,1
CONSTANTIA,CONSTANTIA,370,0.400000,1,0.000000,38,27,62,46,20,20,58,165,240,255,254,183,126,33,1,1,1,1,1,8,136,196,255,236,165,94,1,5,214,255,200,1,1,1,1,1,1,1,1,1,1,89,255,100,1,1,1,67,255,255,154,1,1,1,1,1,1,1,1,1,1,171,247,26,1,1,1,81,255,255,89,1,1,1,1,1,1,1,1,1,8,207,244,1,1,1,1,178,255,238,18,1,1,1,1,1,1,1,1,1,56,255,155,1,1,1,18,218,255,233,1,1,1,1,1,1,1,1,1,1,113,255,112,1,1,1,34,255,255,137,1,1,1,1,1,1,1,1,1,1,167,255,23,1,1,1,134,255,255,94,1,1,1,1,1,1,1,1,1,13,218,204,10,1,1,1,145,255,255,12,1,1,1,1,1,1,1,1,1,23,255,167,1,1,1,1,252,255,223,8,1,1,1,1,1,1,1,1,1,130,255,60,1,1,1,1,255,255,156,1,1,1,1,1,1,1,1,1,1,209,218,18,1,1,1,1,255,255,194,5,1,1,1,1,1,1,1,1,78,251,116,1,1,1,1,1,163,255,255,58,1,1,1,1,1,1,1,39,230,176,1,1,1,1,1,1,19,206,255,218,98,22,1,1,1,29,126,229,190,7,1,1,1,1,1,1,1,13,118,211,223,238,206,206,206,213,168,62,1,1,1,1,1,1,1,1,1,1,1,1,9,59,205,211,63,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,216,246,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,255,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,251,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,184,255,254,186,129,1,1,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,369,0.400000,1,0.000000,37,23,48,33,20,20,1,1,1,1,1,1,1,1,1,46,223,255,244,136,1,37,217,255,246,149,1,1,1,1,1,1,1,1,1,194,255,255,134,1,1,178,255,255,86,1,1,1,1,1,1,1,1,1,121,254,231,76,3,2,118,252,239,83,4,1,1,1,1,1,1,1,1,21,214,236,58,1,1,16,255,214,31,1,1,1,1,1,1,1,1,1,1,160,201,40,1,1,1,145,207,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,86,86,86,6,1,1,1,1,1,1,1,1,1,1,1,1,1,149,213,237,255,255,255,158,1,1,1,1,1,1,1,10,202,234,234,107,1,1,1,49,250,255,255,171,1,1,1,1,1,1,1,116,255,255,255,47,1,1,1,62,251,255,255,42,1,1,1,1,1,1,1,116,255,255,210,28,1,1,1,147,255,255,255,16,1,1,1,1,1,1,16,255,255,255,147,1,1,1,16,183,255,255,151,4,1,1,1,1,1,1,16,255,255,253,98,1,1,1,47,255,255,255,116,1,1,1,1,1,1,1,158,255,255,248,1,1,1,1,86,255,255,230,39,1,1,1,1,1,1,1,171,255,255,209,1,1,1,1,201,255,255,217,1,1,1,1,1,1,1,58,241,255,255,93,1,1,1,1,201,255,255,62,1,1,1,1,1,1,1,70,255,255,245,78,1,1,1,1,201,255,255,62,1,1,1,1,1,1,42,196,255,255,194,1,1,1,1,1,201,255,255,207,22,2,1,11,54,138,234,253,255,255,194,1,1,1,1,1,98,255,255,255,255,176,171,214,236,118,44,225,255,255,235,103,64,12,1,1,8,104,188,255,255,255,178,95,30,1,1,67,220,255,255,188,149,28,1
CONSTANTIA,CONSTANTIA,368,0.400000,1,0.000000,26,27,59,46,20,20,1,1,1,1,1,1,1,1,1,147,255,176,16,132,255,227,53,1,1,1,1,1,1,1,1,1,1,1,111,255,118,2,65,252,186,22,1,1,1,1,1,1,1,1,1,1,1,28,208,69,1,20,220,133,4,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,1,4,13,1,1,1,1,1,1,1,61,173,227,238,238,187,132,34,1,1,1,1,1,8,143,196,238,227,173,98,1,1,211,255,205,5,1,1,1,1,1,1,1,1,1,89,255,110,1,1,1,60,251,255,176,1,1,1,1,1,1,1,1,1,1,151,249,44,1,1,1,67,255,255,89,1,1,1,1,1,1,1,1,1,1,200,244,1,1,1,1,163,255,244,43,1,1,1,1,1,1,1,1,1,48,248,186,1,1,1,6,191,255,233,1,1,1,1,1,1,1,1,1,1,75,255,134,1,1,1,34,255,255,179,1,1,1,1,1,1,1,1,1,1,167,255,41,1,1,1,86,255,255,122,1,1,1,1,1,1,1,1,1,4,179,243,20,1,1,1,145,255,255,34,1,1,1,1,1,1,1,1,1,23,255,167,1,1,1,1,193,255,255,12,1,1,1,1,1,1,1,1,1,72,255,118,1,1,1,1,255,255,179,3,1,1,1,1,1,1,1,1,1,143,251,51,1,1,1,1,255,255,156,1,1,1,1,1,1,1,1,1,7,245,193,1,1,1,1,1,250,255,228,9,1,1,1,1,1,1,1,1,144,247,55,1,1,1,1,1,103,255,255,94,1,1,1,1,1,1,2,92,243,113,1,1,1,1,1,1,11,161,255,249,159,61,5,5,5,80,188,252,146,4,1,1,1,1,1,1,1,1,68,165,188,255,255,255,255,180,120,26,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,367,0.400000,1,0.000000,37,23,48,31,20,20,1,1,1,1,1,1,1,1,1,76,153,239,213,213,230,149,47,1,1,1,1,1,1,1,1,1,1,1,118,253,194,40,1,1,83,255,241,81,1,1,1,1,1,1,1,1,1,61,247,255,83,1,1,1,42,255,251,99,1,1,1,1,1,1,1,1,1,50,231,255,124,1,1,29,164,255,157,1,1,1,1,1,1,1,1,1,1,1,27,180,254,213,213,232,170,94,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,86,86,86,39,1,1,1,1,1,1,1,1,1,1,1,1,1,144,213,231,255,255,255,244,23,1,1,1,1,1,1,1,11,207,234,234,152,1,1,36,217,255,255,255,25,1,1,1,1,1,1,1,132,255,255,255,91,1,1,45,222,255,255,139,5,1,1,1,1,1,1,1,132,255,255,225,53,1,1,107,255,255,255,116,1,1,1,1,1,1,1,42,255,255,255,181,1,1,6,157,255,255,218,29,1,1,1,1,1,1,1,42,255,255,255,127,1,1,17,255,255,255,206,1,1,1,1,1,1,1,1,192,255,255,255,17,1,1,58,255,255,255,96,1,1,1,1,1,1,1,1,206,255,255,218,13,1,1,181,255,255,255,42,1,1,1,1,1,1,1,96,247,255,255,107,1,1,1,181,255,255,132,1,1,1,1,1,1,1,1,116,255,255,246,90,1,1,1,181,255,255,132,1,1,1,1,1,1,1,74,221,255,255,198,1,1,1,1,181,255,255,245,56,10,1,1,21,94,169,236,255,255,255,198,1,1,1,1,72,255,255,255,255,209,171,171,253,209,86,47,255,255,255,236,109,64,23,1,3,88,163,255,255,255,228,149,46,14,1,5,91,235,255,255,194,149,53
CONSTANTIA,CONSTANTIA,366,0.400000,1,0.000000,24,27,61,46,20,20,1,1,1,1,1,1,1,1,29,159,168,190,222,48,1,1,1,1,1,1,1,1,1,1,1,1,1,31,235,105,1,1,211,233,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,81,1,31,228,186,1,1,1,1,1,1,1,1,1,1,1,1,1,13,133,228,168,195,122,4,1,1,1,1,1,1,50,105,105,105,105,105,95,33,1,1,1,1,1,8,98,105,105,105,105,87,9,63,222,255,232,81,33,1,1,1,1,1,1,1,41,130,255,175,63,9,1,30,231,255,200,1,1,1,1,1,1,1,1,1,1,102,254,89,1,1,1,67,255,255,113,1,1,1,1,1,1,1,1,1,1,200,244,1,1,1,1,120,255,252,76,1,1,1,1,1,1,1,1,1,27,226,228,1,1,1,1,178,255,233,1,1,1,1,1,1,1,1,1,1,56,255,134,1,1,1,28,243,255,213,1,1,1,1,1,1,1,1,1,1,149,255,77,1,1,1,56,255,255,122,1,1,1,1,1,1,1,1,1,1,167,255,23,1,1,1,145,255,255,62,1,1,1,1,1,1,1,1,1,20,244,178,3,1,1,1,170,255,255,12,1,1,1,1,1,1,1,1,1,48,255,141,1,1,1,1,255,255,198,5,1,1,1,1,1,1,1,1,1,134,255,56,1,1,1,1,255,255,156,1,1,1,1,1,1,1,1,1,1,235,205,5,1,1,1,1,255,255,216,7,1,1,1,1,1,1,1,1,125,249,72,1,1,1,1,1,117,255,255,81,1,1,1,1,1,1,1,75,239,132,1,1,1,1,1,1,12,171,255,244,145,52,1,1,1,70,174,253,157,5,1,1,1,1,1,1,1,2,74,168,190,254,251,251,251,182,125,30,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,365,0.400000,1,0.000000,38,23,47,31,20,20,1,1,1,1,1,1,1,231,255,9,1,1,1,1,1,1,9,101,104,1,1,1,1,1,1,1,1,231,255,9,1,1,1,1,1,1,107,255,132,1,1,1,1,1,1,1,1,157,255,189,111,6,6,6,93,170,250,187,10,1,1,1,1,1,1,1,1,27,170,254,255,255,255,255,255,233,94,1,1,1,1,1,1,1,1,1,1,1,1,99,174,174,174,174,87,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,49,95,158,158,158,98,5,1,1,1,1,1,1,1,1,43,49,49,49,130,169,205,255,255,255,255,25,1,1,1,1,1,1,1,45,234,255,255,129,1,1,10,203,255,255,247,24,1,1,1,1,1,1,1,132,255,255,255,91,1,1,69,235,255,255,116,1,1,1,1,1,1,1,9,158,255,255,208,33,1,1,107,255,255,255,116,1,1,1,1,1,1,1,42,255,255,255,181,1,1,9,183,255,255,209,8,1,1,1,1,1,1,1,56,255,255,255,97,1,1,17,255,255,255,206,1,1,1,1,1,1,1,1,206,255,255,255,17,1,1,80,255,255,255,73,1,1,1,1,1,1,1,1,206,255,255,199,11,1,1,181,255,255,242,37,1,1,1,1,1,1,1,111,253,255,255,107,1,1,1,181,255,255,132,1,1,1,1,1,1,1,1,116,255,255,241,80,1,1,1,181,255,255,132,1,1,1,1,1,1,1,87,232,255,255,198,1,1,1,1,181,255,255,253,68,15,1,1,32,107,184,233,255,255,255,198,1,1,1,1,66,255,255,255,255,214,180,180,253,204,76,45,255,255,255,238,117,71,26,1,3,84,161,255,255,255,227,147,42,13,1,4,87,234,255,255,192,147,52
CONSTANTIA,CONSTANTIA,364,0.400000,1,0.000000,24,27,61,46,20,20,1,1,1,1,1,1,1,156,69,1,1,1,1,99,198,1,1,1,1,1,1,1,1,1,1,1,1,156,206,56,9,31,125,244,57,1,1,1,1,1,1,1,1,1,1,1,1,61,221,254,255,252,210,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,72,53,1,1,1,1,1,1,1,1,50,105,105,105,105,105,95,33,1,1,1,1,1,8,98,105,105,105,105,87,9,63,222,255,232,81,33,1,1,1,1,1,1,1,41,130,255,175,63,9,1,30,231,255,200,1,1,1,1,1,1,1,1,1,1,102,254,89,1,1,1,67,255,255,113,1,1,1,1,1,1,1,1,1,1,200,244,1,1,1,1,120,255,252,76,1,1,1,1,1,1,1,1,1,27,226,228,1,1,1,1,178,255,233,1,1,1,1,1,1,1,1,1,1,56,255,134,1,1,1,28,243,255,213,1,1,1,1,1,1,1,1,1,1,149,255,77,1,1,1,56,255,255,122,1,1,1,1,1,1,1,1,1,1,167,255,23,1,1,1,145,255,255,62,1,1,1,1,1,1,1,1,1,20,244,178,3,1,1,1,170,255,255,12,1,1,1,1,1,1,1,1,1,48,255,141,1,1,1,1,255,255,198,5,1,1,1,1,1,1,1,1,1,134,255,56,1,1,1,1,255,255,156,1,1,1,1,1,1,1,1,1,1,235,205,5,1,1,1,1,255,255,216,7,1,1,1,1,1,1,1,1,125,249,72,1,1,1,1,1,117,255,255,81,1,1,1,1,1,1,1,75,239,132,1,1,1,1,1,1,12,171,255,244,145,52,1,1,1,70,174,253,157,5,1,1,1,1,1,1,1,2,74,168,190,254,251,251,251,182,125,30,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,363,0.400000,1,0.000000,42,23,43,31,20,20,1,1,1,1,1,1,1,231,255,255,255,255,255,255,255,255,255,255,17,1,1,1,1,1,1,1,1,92,101,101,101,101,101,101,101,101,101,101,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,107,157,226,226,226,161,11,1,1,1,1,1,1,1,1,93,107,107,107,123,131,181,254,255,255,255,25,1,1,1,1,1,1,1,65,239,255,255,99,1,1,1,198,255,255,242,23,1,1,1,1,1,1,1,132,255,255,255,91,1,1,68,234,255,255,116,1,1,1,1,1,1,1,7,152,255,255,209,34,1,1,107,255,255,255,116,1,1,1,1,1,1,1,42,255,255,255,181,1,1,5,152,255,255,218,27,1,1,1,1,1,1,1,42,255,255,255,132,1,1,17,255,255,255,206,1,1,1,1,1,1,1,1,179,255,255,255,17,1,1,17,255,255,255,133,1,1,1,1,1,1,1,1,206,255,255,255,17,1,1,178,255,255,255,42,1,1,1,1,1,1,1,59,231,255,255,111,1,1,1,181,255,255,184,18,1,1,1,1,1,1,1,116,255,255,255,107,1,1,1,181,255,255,132,1,1,1,1,1,1,1,5,142,255,255,218,38,1,1,1,181,255,255,164,11,1,1,1,1,1,26,161,255,255,255,198,1,1,1,1,181,255,255,255,111,38,1,1,81,164,223,202,255,255,255,198,1,1,1,1,40,255,255,255,255,236,220,220,254,183,36,34,255,255,255,247,151,101,36,1,2,68,152,255,255,255,225,137,22,6,1,2,72,233,255,255,187,137,49
CONSTANTIA,CONSTANTIA,362,0.400000,1,0.000000,30,27,55,46,20,20,1,1,1,1,1,1,8,219,255,255,255,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,2,24,24,24,24,24,24,24,9,1,1,1,1,1,14,24,24,24,24,24,24,10,1,1,1,1,1,3,24,24,24,24,24,24,52,163,239,255,255,183,118,28,1,1,1,1,1,7,131,195,255,239,163,82,1,1,211,255,200,1,1,1,1,1,1,1,1,1,1,89,255,100,1,1,1,61,251,255,180,1,1,1,1,1,1,1,1,1,1,150,249,46,1,1,1,67,255,255,89,1,1,1,1,1,1,1,1,1,1,200,244,1,1,1,1,148,255,247,57,1,1,1,1,1,1,1,1,1,41,240,204,1,1,1,1,178,255,233,1,1,1,1,1,1,1,1,1,1,56,255,134,1,1,1,31,248,255,213,1,1,1,1,1,1,1,1,1,1,157,255,73,1,1,1,44,255,255,122,1,1,1,1,1,1,1,1,1,1,167,255,23,1,1,1,145,255,255,82,1,1,1,1,1,1,1,1,1,17,231,191,7,1,1,1,145,255,255,12,1,1,1,1,1,1,1,1,1,23,255,167,1,1,1,1,245,255,237,10,1,1,1,1,1,1,1,1,1,123,255,66,1,1,1,1,255,255,156,1,1,1,1,1,1,1,1,1,1,184,230,31,1,1,1,1,255,255,156,1,1,1,1,1,1,1,1,1,37,248,160,1,1,1,1,1,225,255,255,12,1,1,1,1,1,1,1,1,171,241,33,1,1,1,1,1,84,255,255,133,1,1,1,1,1,1,7,136,251,72,1,1,1,1,1,1,7,136,251,251,189,84,24,24,24,104,215,239,119,3,1,1,1,1,1,1,1,1,58,159,183,255,255,255,255,175,110,22,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,361,0.400000,1,0.000000,39,23,46,31,20,20,1,1,1,1,1,1,1,9,102,252,255,213,145,95,28,1,8,34,170,163,1,1,1,1,1,1,37,187,255,255,255,255,255,255,243,178,195,255,161,28,1,1,1,1,1,41,235,230,88,45,48,156,230,255,255,255,255,198,11,1,1,1,1,1,1,3,72,19,1,1,1,1,9,62,122,122,26,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,122,169,233,233,233,173,12,1,1,1,1,1,1,1,1,107,122,122,115,100,100,147,245,255,255,255,25,1,1,1,1,1,1,1,81,243,255,255,91,1,1,1,198,255,255,213,18,1,1,1,1,1,1,1,132,255,255,255,91,1,1,93,248,255,255,116,1,1,1,1,1,1,1,18,186,255,255,191,12,1,1,107,255,255,249,101,1,1,1,1,1,1,1,42,255,255,255,181,1,1,12,210,255,255,206,1,1,1,1,1,1,1,1,85,255,255,255,67,1,1,17,255,255,255,206,1,1,1,1,1,1,1,1,206,255,255,255,17,1,1,103,255,255,255,49,1,1,1,1,1,1,1,11,210,255,255,178,8,1,1,181,255,255,229,33,1,1,1,1,1,1,1,116,255,255,255,107,1,1,1,181,255,255,132,1,1,1,1,1,1,1,1,116,255,255,235,70,1,1,1,181,255,255,137,2,1,1,1,1,1,5,105,243,255,255,198,1,1,1,1,181,255,255,255,79,21,1,1,43,120,194,227,255,255,255,198,1,1,1,1,60,255,255,255,255,219,189,189,253,199,67,42,255,255,255,240,125,78,28,1,3,80,159,255,255,255,227,145,37,11,1,4,84,234,255,255,191,145,52
CONSTANTIA,CONSTANTIA,360,0.400000,1,0.000000,26,27,59,46,20,20,1,1,1,1,1,1,1,66,195,255,207,109,15,8,158,94,1,1,1,1,1,1,1,1,1,1,41,220,198,212,255,255,252,252,167,1,1,1,1,1,1,1,1,1,1,1,84,43,3,4,58,156,182,92,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,173,227,238,238,187,132,34,1,1,1,1,1,8,143,196,238,227,173,98,1,1,211,255,205,5,1,1,1,1,1,1,1,1,1,89,255,110,1,1,1,60,251,255,176,1,1,1,1,1,1,1,1,1,1,151,249,44,1,1,1,67,255,255,89,1,1,1,1,1,1,1,1,1,1,200,244,1,1,1,1,163,255,244,43,1,1,1,1,1,1,1,1,1,48,248,186,1,1,1,6,191,255,233,1,1,1,1,1,1,1,1,1,1,75,255,134,1,1,1,34,255,255,179,1,1,1,1,1,1,1,1,1,1,167,255,41,1,1,1,86,255,255,122,1,1,1,1,1,1,1,1,1,4,179,243,20,1,1,1,145,255,255,34,1,1,1,1,1,1,1,1,1,23,255,167,1,1,1,1,193,255,255,12,1,1,1,1,1,1,1,1,1,72,255,118,1,1,1,1,255,255,179,3,1,1,1,1,1,1,1,1,1,143,251,51,1,1,1,1,255,255,156,1,1,1,1,1,1,1,1,1,7,245,193,1,1,1,1,1,250,255,228,9,1,1,1,1,1,1,1,1,144,247,55,1,1,1,1,1,103,255,255,94,1,1,1,1,1,1,2,92,243,113,1,1,1,1,1,1,11,161,255,249,159,61,5,5,5,80,188,252,146,4,1,1,1,1,1,1,1,1,68,165,188,255,255,255,255,180,120,26,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,359,0.400000,1,0.000000,45,23,40,22,20,20,1,1,1,1,1,1,1,1,1,116,140,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,244,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,209,1,1,1,1,1,1,1,1,1,24,128,128,128,128,209,255,255,255,244,128,128,128,128,128,128,128,128,128,1,24,128,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,1,1,1,1,1,140,255,255,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,128,128,128,174,255,255,255,255,255,140,128,128,128,128,128,128,128,35,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,70,1,1,1,1,35,174,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,255,163,24,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,12,151,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,163,24,1,1,1,1,1,58,58,1,1,1,1,1,47,255,255,255,255,255,255,255,255,255,255,255,255,198,58,1,1,1,1,1,1,35,174,255,255,255,255,255,255,128,128,93,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,358,0.400000,1,0.000000,38,25,46,41,20,20,131,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,131,255,210,78,78,78,78,78,204,255,255,117,78,78,78,78,78,243,255,99,131,251,69,1,1,1,1,1,181,255,255,56,1,1,1,1,1,237,209,4,142,178,1,1,1,1,1,48,252,255,220,27,1,1,1,1,1,237,127,1,251,42,1,1,1,1,1,50,255,255,187,1,1,1,1,1,1,237,13,1,55,1,1,1,1,1,1,148,255,255,187,1,1,1,1,1,1,52,3,1,1,1,1,1,1,1,1,175,255,255,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,224,255,255,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,255,255,210,17,1,1,1,1,1,1,1,1,1,1,1,63,111,111,111,136,255,255,220,111,111,111,74,1,1,1,1,1,1,1,1,125,222,222,222,244,255,255,231,222,222,222,147,1,1,1,1,1,1,1,1,1,1,1,1,168,255,255,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,240,255,255,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,255,255,202,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,255,255,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,166,255,255,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,255,255,225,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,255,255,221,23,1,1,1,1,1,1,1,1,1,1,1,1,60,174,222,243,255,255,255,232,195,28,1,1,1,1,1,1,1,1,1
