font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GABRIOLA,GABRIOLA,263,0.400000,1,0.000000,62,24,39,27,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,188,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,204,230,81,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,245,182,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,186,163,99,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,199,77,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,79,79,98,210,210,186,79,24,1,1,1,1,1,1,1,1,1,24,72,182,184,101,53,106,232,255,255,127,3,1,1,1,1,1,1,1,63,216,217,72,1,1,1,1,83,246,255,209,8,1,1,1,1,1,18,132,239,153,27,1,1,1,1,1,171,245,139,20,1,1,1,1,1,46,205,255,101,1,1,1,1,1,1,1,48,59,1,1,1,1,1,1,24,209,255,157,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,152,255,205,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,180,1,1,1,1,1,1,1,18,12,1,1,1,1,1,1,1,246,255,255,223,72,3,1,1,2,14,96,212,66,1,1,1,1,1,1,1,65,252,255,255,255,160,138,138,150,201,118,14,1,1,1,1,1,1,1,1,1,65,130,255,255,255,212,125,111,1,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,262,0.400000,1,0.000000,53,27,48,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,119,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,86,131,210,195,110,1,1,1,1,1,1,1,1,1,1,1,1,46,137,140,128,82,22,7,1,1,1,1,1,1,1,1,1,1,1,1,37,64,64,64,64,64,64,55,1,1,1,1,1,1,1,1,1,1,92,183,177,149,149,149,149,195,255,249,152,1,1,1,1,1,1,31,104,237,122,31,1,1,1,1,1,1,122,243,255,1,1,1,1,1,104,237,207,37,1,1,1,1,1,1,1,1,1,183,146,1,1,1,1,174,252,149,10,1,1,1,1,1,1,1,1,1,7,155,10,1,1,10,125,255,171,25,1,1,1,1,1,1,1,1,1,1,25,73,1,1,1,158,255,210,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,231,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,237,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,231,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,183,13,1,1,1,1,1,1,13,67,140,122,1,1,1,1,1,37,195,255,255,219,79,64,64,64,95,171,183,146,13,1,1,1,1,1,1,1,13,119,149,255,255,255,255,210,149,73,19,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,261,0.400000,1,0.000000,76,23,38,23,20,20,1,1,1,1,1,1,1,1,1,1,69,121,121,133,255,255,255,174,121,16,1,1,1,1,1,1,1,19,149,195,142,55,14,14,43,185,255,255,255,244,1,1,1,1,1,1,209,233,186,16,1,1,1,1,1,10,136,255,255,255,1,1,1,1,1,169,252,255,178,1,1,1,1,1,1,29,164,255,255,69,1,1,1,1,1,148,188,188,131,1,1,1,1,1,1,89,255,255,206,25,1,1,1,1,1,1,1,1,1,1,1,38,54,54,83,212,255,223,53,1,1,1,1,1,1,32,41,64,163,135,135,191,215,219,255,255,255,100,1,1,1,1,11,97,162,214,223,94,66,1,1,1,23,164,255,255,178,37,1,1,2,49,190,255,247,53,1,1,1,1,1,10,202,255,255,204,57,1,1,1,34,255,255,255,89,1,1,1,1,1,76,125,132,250,255,167,1,1,1,1,255,255,255,122,1,1,1,22,121,127,59,1,211,255,200,1,1,1,1,1,255,255,255,248,155,108,230,226,107,8,1,94,234,255,253,158,1,1,80,108,162,186,255,255,194,162,39,23,1,1,1,1,134,170,255,246,184,135,55,27,1,11,41,41,15,1,1,1,1,1,1,57,192,130,41,41,22,1,1,1,1,1,1,1,1,1,1,1,21,126,202,192,78,3,1,1,1,1,1,1,1,1,1,1,1,1,3,78,209,232,126,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,145,1,1,1,1,1,15,22,1,1,1,1,1,1,1,1,127,247,255,255,145,1,1,23,39,156,121,50,1,1,1,1,1,1,1,1,190,254,255,255,209,148,148,226,230,85,1,1,1,1,1,1,1,1,1,1,1,117,255,255,255,180,121,22,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,260,0.400000,1,0.000000,62,19,52,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,234,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,153,249,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,221,44,227,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,53,168,64,18,232,255,86,1,1,1,1,1,1,1,1,1,1,1,1,120,199,20,1,114,255,212,20,1,1,1,1,1,1,1,1,1,1,1,103,160,22,1,1,114,255,199,1,1,1,1,1,1,1,1,1,1,14,173,192,16,1,1,1,179,255,188,1,1,1,1,1,1,1,1,1,18,153,157,1,1,1,1,1,255,255,57,1,1,1,1,1,1,1,1,46,218,229,205,197,197,197,197,197,255,255,57,1,1,1,1,1,1,1,44,205,157,20,1,1,1,1,1,55,255,255,57,1,1,1,1,1,1,33,255,138,1,1,1,1,1,1,1,142,255,236,44,1,1,1,1,5,96,238,149,5,1,1,1,1,1,1,1,142,255,171,1,1,1,1,1,101,247,123,1,1,1,1,1,1,1,1,1,142,255,229,40,1,1,18,160,242,138,1,1,1,1,1,1,1,1,1,1,142,255,255,142,40,40,168,223,123,1,1,1,1,1,1,1,1,1,1,1,33,255,255,179,157,103,1,1,1,1,1,1,1,1,1,1,1,1,46,129,142,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,140,221,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,101,1,1,1,44,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,88,40,94,99,22,1,1,1,1,1,1,1,1,1,1,1,1,1,201,255,234,147,59,1,1,1,1,1
GABRIOLA,GABRIOLA,259,0.400000,1,0.000000,62,23,39,29,20,20,1,1,1,1,1,1,1,1,1,1,1,157,106,1,1,1,1,1,1,86,1,1,1,1,1,1,1,1,1,41,204,187,3,1,1,1,1,1,95,82,1,1,1,1,1,1,1,1,1,88,255,185,1,1,1,1,1,94,156,5,1,1,1,1,1,1,1,1,1,88,255,185,1,1,1,15,164,162,13,1,1,1,1,1,1,1,1,1,1,88,255,248,153,99,99,197,99,7,1,1,1,1,1,1,1,1,1,1,1,12,119,252,255,237,164,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,40,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,79,79,205,210,183,79,14,1,1,1,1,1,1,1,1,1,1,71,173,165,53,53,89,226,255,255,184,1,1,1,1,1,1,1,1,34,197,223,35,1,1,1,1,35,235,255,220,1,1,1,1,1,1,1,1,175,255,229,1,1,1,1,1,35,235,255,90,1,1,1,1,1,1,1,1,175,203,182,1,1,1,1,1,150,255,228,35,1,1,1,1,1,1,1,1,1,1,1,1,2,46,46,82,223,246,102,1,1,1,1,1,1,1,1,1,34,40,139,131,134,216,216,254,255,203,1,1,1,1,1,1,1,1,63,164,215,160,83,1,1,12,119,252,255,90,1,1,1,1,1,1,9,108,249,241,32,1,1,1,1,97,246,255,164,11,1,1,1,1,1,1,93,255,251,106,1,1,1,9,100,121,219,250,98,1,1,1,1,1,1,1,255,255,197,6,3,14,116,123,32,97,255,189,6,1,1,1,1,1,1,1,255,255,255,191,157,249,133,1,5,166,255,255,110,7,71,113,1,1,1,1,125,206,255,183,103,1,1,1,1,43,125,251,255,138,60,1,1,1,1,1
GABRIOLA,GABRIOLA,258,0.400000,1,0.000000,53,19,48,43,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,200,107,1,1,1,79,159,1,1,1,1,1,1,1,1,1,1,1,1,1,250,206,30,22,120,131,5,1,1,1,1,1,1,1,1,1,1,1,1,1,81,234,220,191,93,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,238,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,233,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,165,132,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,168,22,141,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,70,184,14,1,250,236,30,1,1,1,1,1,1,1,1,1,1,1,1,18,186,55,1,1,250,226,1,1,1,1,1,1,1,1,1,1,1,1,34,209,65,1,1,19,251,226,1,1,1,1,1,1,1,1,1,1,1,2,172,93,1,1,1,113,255,137,1,1,1,1,1,1,1,1,1,1,9,175,244,128,128,128,128,184,255,107,1,1,1,1,1,1,1,1,1,1,137,222,86,86,86,86,86,161,255,107,1,1,1,1,1,1,1,1,1,124,206,27,1,1,1,1,1,212,255,107,1,1,1,1,1,1,1,1,62,221,75,1,1,1,1,1,1,232,249,45,1,1,1,1,1,1,1,80,239,127,1,1,1,1,1,1,1,232,244,1,1,1,1,1,1,1,28,214,131,4,1,1,1,1,1,1,1,232,255,98,1,1,1,1,1,42,222,190,22,1,1,1,1,1,1,1,1,232,255,194,64,48,1,1,1,186,191,49,1,1,1,1,1,1,1,1,1,86,253,194,149,62,1,1,1
GABRIOLA,GABRIOLA,257,0.400000,1,0.000000,67,23,34,27,20,20,1,1,1,1,1,1,1,1,1,39,106,239,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,17,167,101,46,46,46,46,46,46,46,46,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,31,31,53,181,181,153,31,9,1,1,1,1,1,1,1,1,1,1,81,149,206,121,121,176,255,255,255,171,6,1,1,1,1,1,1,1,74,141,196,38,10,1,1,7,116,249,255,255,10,1,1,1,1,1,1,26,217,255,104,1,1,1,1,1,1,237,255,224,8,1,1,1,1,1,1,142,255,255,104,1,1,1,1,1,101,248,255,76,1,1,1,1,1,1,1,84,151,151,62,1,1,1,1,1,171,255,209,45,1,1,1,1,1,1,1,1,1,1,1,1,23,61,61,122,241,244,109,1,1,1,1,1,1,1,1,9,16,66,157,151,184,241,243,255,255,208,1,1,1,1,1,1,1,5,121,196,247,136,56,1,1,1,127,255,255,119,1,1,1,1,1,1,39,193,255,131,28,1,1,1,1,142,252,255,206,14,1,1,1,1,1,47,219,255,202,34,1,1,1,4,75,122,239,255,86,1,1,1,1,1,1,167,255,251,85,1,1,1,1,114,76,161,255,201,41,1,1,1,1,1,1,255,255,249,64,1,74,141,187,34,34,194,255,188,31,1,1,1,1,1,1,255,255,255,238,196,208,161,25,1,23,183,255,255,116,46,92,151,6,1,1,106,183,255,211,106,20,1,1,1,1,67,128,255,255,117,59,1,1,1,1
GABRIOLA,GABRIOLA,256,0.400000,1,0.000000,56,19,45,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,9,123,239,255,255,255,255,242,1,1,1,1,1,1,1,1,1,1,1,1,27,86,86,86,86,86,86,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,252,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,152,251,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,86,218,255,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,140,10,218,255,25,1,1,1,1,1,1,1,1,1,1,1,1,1,117,128,6,78,251,211,14,1,1,1,1,1,1,1,1,1,1,1,1,77,204,25,1,88,255,156,1,1,1,1,1,1,1,1,1,1,1,1,65,191,21,1,1,88,255,156,1,1,1,1,1,1,1,1,1,1,1,39,220,74,1,1,1,184,255,115,1,1,1,1,1,1,1,1,1,1,20,197,89,1,1,1,1,212,255,32,1,1,1,1,1,1,1,1,1,21,217,236,227,227,227,227,227,251,255,32,1,1,1,1,1,1,1,1,7,141,199,27,1,1,1,1,18,222,255,32,1,1,1,1,1,1,1,1,128,226,20,1,1,1,1,1,81,255,255,32,1,1,1,1,1,1,1,78,231,66,1,1,1,1,1,1,81,255,173,4,1,1,1,1,1,1,88,253,144,1,1,1,1,1,1,1,81,255,173,4,1,1,1,1,1,36,218,148,1,1,1,1,1,1,1,1,81,255,255,32,1,1,1,1,47,229,200,24,1,1,1,1,1,1,1,1,81,255,255,162,86,48,1,1,186,195,63,1,1,1,1,1,1,1,1,1,9,162,255,156,142,25,1,1
GABRIOLA,GABRIOLA,254,0.400000,1,0.000000,56,17,60,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,81,246,236,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,255,255,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,196,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,255,176,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,241,246,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,236,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,96,1,1,1,1,1,81,71,1,1,1,1,1,1,1,1,1,96,255,186,16,1,41,111,231,255,255,255,156,1,1,1,1,1,1,1,31,216,255,1,21,141,171,96,26,46,246,255,206,1,1,1,1,1,1,1,191,241,71,121,151,31,1,1,1,1,241,255,106,1,1,1,1,1,1,91,251,141,171,51,1,1,1,1,1,136,255,161,1,1,1,1,1,1,31,255,255,176,36,1,1,1,1,1,81,255,196,21,1,1,1,1,1,1,181,255,116,1,1,1,1,1,1,101,221,126,6,1,1,1,1,1,1,126,255,211,11,1,1,1,1,61,211,156,26,1,1,1,1,1,1,1,41,236,186,131,171,171,171,171,171,111,1,1,1,1,1,1,1,1,1,11,211,231,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,176,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,226,246,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,255,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,253,0.400000,1,0.000000,62,13,54,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,133,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,125,224,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,190,164,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,148,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,80,3,1,1,1,1,1,1,1,1,1,1,1,60,114,139,190,40,1,1,1,1,1,4,86,198,1,1,1,1,1,1,1,74,76,222,255,90,1,1,1,1,21,164,249,79,1,1,1,1,1,1,1,1,1,207,255,90,1,1,1,19,156,200,45,1,1,1,1,1,1,1,1,1,1,207,255,90,1,1,12,204,187,12,1,1,1,1,1,1,1,1,1,1,1,207,255,90,1,46,211,143,15,1,1,1,1,1,1,1,1,1,1,1,1,207,255,90,41,207,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,213,45,178,77,2,1,1,1,1,1,1,1,1,1,1,1,1,1,37,227,245,219,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,223,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,199,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,190,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,217,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,118,173,8,1,1,1,1,1,1,1,1,1,1,1,1,72,88,29,100,188,166,19,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,184,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,252,0.400000,1,0.000000,64,25,37,28,20,20,1,1,1,1,1,1,1,1,1,1,157,255,219,1,1,1,1,121,255,255,1,1,1,1,1,1,1,1,1,168,255,255,219,1,1,1,134,253,255,187,1,1,1,1,1,1,1,1,1,128,234,180,56,1,1,1,103,234,180,52,1,1,1,1,1,1,1,1,1,1,45,1,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,19,1,1,1,1,1,1,1,1,1,1,1,1,1,64,111,170,249,249,253,214,1,1,1,1,1,1,1,71,249,233,79,1,1,16,28,28,28,255,255,155,1,1,1,1,1,1,1,236,255,219,1,1,1,1,1,1,148,255,255,37,1,1,1,1,1,1,148,255,255,71,1,1,1,1,1,21,196,255,149,10,1,1,1,1,1,80,236,255,149,10,1,1,1,1,4,126,255,208,39,1,1,1,1,1,44,204,255,248,98,1,1,1,1,1,42,255,255,79,1,1,1,1,1,4,200,177,255,183,1,1,1,1,1,1,219,255,255,1,1,1,1,1,36,199,167,255,255,94,1,1,1,1,1,60,234,255,83,1,1,1,1,1,147,118,211,255,255,1,1,1,1,1,24,182,255,161,10,1,1,1,36,182,133,63,231,255,98,1,1,1,1,1,73,255,255,146,1,1,1,73,197,95,1,146,255,255,73,1,1,1,1,1,201,255,255,164,42,81,180,190,44,1,12,164,255,255,73,1,1,1,1,1,241,255,255,255,255,250,156,14,1,1,28,188,255,255,187,61,147,119,1,1,34,196,255,255,157,84,1,1,1,1,1,67,236,255,157,118,51,1,1,1
GABRIOLA,GABRIOLA,251,0.400000,1,0.000000,62,25,39,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,235,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,168,253,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,213,64,218,255,118,1,1,1,1,1,1,1,1,1,1,1,1,49,196,137,13,1,136,255,118,1,1,1,1,1,1,1,1,1,1,1,129,196,67,3,1,1,20,255,241,53,1,1,1,1,1,1,1,1,50,193,134,18,1,1,1,1,3,102,255,59,1,1,1,1,1,1,1,1,22,40,1,1,1,1,1,1,1,13,40,10,1,1,1,13,79,79,89,169,37,1,1,1,1,1,1,1,7,79,79,79,1,61,131,139,184,228,255,255,118,1,1,1,1,1,1,1,75,255,255,100,1,1,1,1,26,183,255,195,28,1,1,1,1,1,1,41,226,255,220,44,1,1,1,1,99,255,251,136,1,1,1,1,1,1,23,180,255,237,91,1,1,1,1,29,211,255,196,1,1,1,1,1,1,9,131,255,255,177,1,1,1,1,1,176,255,227,33,1,1,1,1,1,1,168,227,255,242,55,1,1,1,1,118,249,255,99,1,1,1,1,1,19,130,206,203,255,206,1,1,1,1,16,187,255,193,36,1,1,1,1,8,136,142,173,255,255,40,1,1,1,7,132,255,231,61,1,1,1,1,21,174,169,49,238,255,159,16,1,1,1,59,255,255,216,1,1,1,7,91,216,81,1,177,255,255,99,1,1,1,1,170,255,255,218,14,14,124,175,172,26,1,7,181,255,255,99,1,1,1,1,250,255,255,255,255,255,240,82,1,1,1,55,213,255,255,183,37,136,131,31,29,185,255,255,205,125,20,1,1,1,1,1,87,245,255,175,125,87,1,1
GABRIOLA,GABRIOLA,250,0.400000,1,0.000000,62,25,39,27,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,188,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,204,230,81,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,245,182,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,186,163,99,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,199,77,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,24,1,1,1,1,1,1,1,1,1,1,24,79,79,123,132,12,1,1,1,1,1,1,1,56,79,79,21,1,68,131,147,184,242,255,255,38,1,1,1,1,1,1,32,201,255,158,14,1,1,1,1,37,220,255,139,9,1,1,1,1,1,13,150,255,241,99,1,1,1,1,1,142,255,236,80,1,1,1,1,1,1,91,255,255,155,1,1,1,1,1,55,224,252,136,1,1,1,1,1,1,35,240,255,255,10,1,1,1,1,7,200,255,203,1,1,1,1,1,1,72,199,252,255,131,3,1,1,1,1,136,255,255,48,1,1,1,1,1,55,189,186,249,238,64,1,1,1,1,17,206,255,165,17,1,1,1,1,21,207,121,225,255,142,1,1,1,1,7,145,255,209,44,1,1,1,3,75,203,102,120,255,226,55,1,1,1,1,67,255,255,180,1,1,1,12,141,187,39,38,255,255,208,1,1,1,1,1,173,255,255,184,14,23,144,202,119,1,1,48,255,255,208,1,1,1,1,1,251,255,255,255,255,255,205,48,1,1,1,125,255,255,234,80,99,132,68,1,33,193,255,255,183,116,1,1,1,1,1,19,178,255,231,125,125,5,1,1
GABRIOLA,GABRIOLA,249,0.400000,1,0.000000,62,25,39,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,87,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,253,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,253,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,183,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,238,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,243,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,40,16,1,1,1,1,1,1,1,13,79,79,89,169,37,1,1,1,1,1,1,1,7,79,79,79,1,61,131,139,184,228,255,255,118,1,1,1,1,1,1,1,75,255,255,100,1,1,1,1,26,183,255,195,28,1,1,1,1,1,1,41,226,255,220,44,1,1,1,1,99,255,251,136,1,1,1,1,1,1,23,180,255,237,91,1,1,1,1,29,211,255,196,1,1,1,1,1,1,9,131,255,255,177,1,1,1,1,1,176,255,227,33,1,1,1,1,1,1,168,227,255,242,55,1,1,1,1,118,249,255,99,1,1,1,1,1,19,130,206,203,255,206,1,1,1,1,16,187,255,193,36,1,1,1,1,8,136,142,173,255,255,40,1,1,1,7,132,255,231,61,1,1,1,1,21,174,169,49,238,255,159,16,1,1,1,59,255,255,216,1,1,1,7,91,216,81,1,177,255,255,99,1,1,1,1,170,255,255,218,14,14,124,175,172,26,1,7,181,255,255,99,1,1,1,1,250,255,255,255,255,255,240,82,1,1,1,55,213,255,255,183,37,136,131,31,29,185,255,255,205,125,20,1,1,1,1,1,87,245,255,175,125,87,1,1
