font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,88,0.400000,1,0.000000,36,23,56,52,20,20,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,1,13,167,1,1,1,1,1,1,1,1,1,1,1,218,1,1,1,1,1,19,164,36,1,1,1,1,1,1,1,1,1,1,1,218,1,1,1,1,27,212,35,1,1,1,1,1,1,1,1,1,1,1,1,218,1,1,1,36,218,74,1,1,1,1,1,1,1,1,1,1,1,1,24,234,1,1,39,229,60,1,1,1,1,1,1,1,1,1,1,1,1,1,66,153,1,29,229,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,153,19,164,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,179,165,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,220,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,214,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,159,66,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,140,5,128,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,130,4,1,175,60,1,1,1,1,1,1,1,1,1,1,1,1,1,106,159,1,1,1,175,44,1,1,1,1,1,1,1,1,1,1,1,1,117,198,13,1,1,1,175,44,1,1,1,1,1,1,1,1,1,1,1,114,182,1,1,1,1,1,175,44,1,1,1,1,1,1,1,1,1,1,74,140,5,1,1,1,1,1,175,44,1,1,1,1,1,1,1,1,1,86,130,4,1,1,1,1,1,1,175,44,1,1,1,1,1,1,1,1,102,117,1,1,1,1,1,1,1,1,255,41,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,1,218,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,87,0.400000,1,0.000000,36,24,58,74,20,20,1,1,1,21,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,67,103,1,1,1,1,1,1,44,140,1,1,1,1,1,92,75,1,1,1,144,51,1,1,1,1,1,15,248,84,1,1,1,1,50,165,1,1,1,1,195,17,1,1,1,1,1,109,226,6,1,1,1,1,180,24,1,1,1,2,188,3,1,1,1,1,58,133,156,1,1,1,1,109,58,1,1,1,1,9,200,1,1,1,1,4,191,84,97,1,1,1,66,141,1,1,1,1,1,74,149,1,1,1,1,117,50,152,14,1,1,5,165,14,1,1,1,1,1,126,75,1,1,1,44,151,1,166,1,1,1,122,45,1,1,1,1,1,1,171,21,1,1,3,154,10,60,106,1,1,83,115,1,1,1,1,1,1,1,220,1,1,1,161,63,1,140,26,1,3,184,6,1,1,1,1,1,1,22,198,1,1,37,129,1,1,166,1,1,140,26,1,1,1,1,1,1,1,56,136,1,12,175,3,1,47,119,1,107,111,1,1,1,1,1,1,1,1,116,84,1,100,72,1,1,122,44,15,183,4,1,1,1,1,1,1,1,1,184,40,54,129,1,1,1,137,1,146,20,1,1,1,1,1,1,1,1,1,209,2,185,20,1,1,26,112,129,80,1,1,1,1,1,1,1,1,1,28,192,113,53,1,1,1,83,67,157,1,1,1,1,1,1,1,1,1,1,67,217,160,1,1,1,1,145,149,13,1,1,1,1,1,1,1,1,1,1,141,222,13,1,1,1,6,255,51,1,1,1,1,1,1,1,1,1,1,1,199,76,1,1,1,1,78,163,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,49,3,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,86,0.400000,1,0.000000,36,28,56,61,20,20,1,1,1,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,209,1,1,1,207,1,1,1,1,1,1,1,1,1,1,1,1,1,20,178,54,1,1,14,194,1,1,1,1,1,1,1,1,1,1,1,1,13,175,20,1,1,1,23,185,1,1,1,1,1,1,1,1,1,1,1,43,215,32,1,1,1,1,120,88,1,1,1,1,1,1,1,1,1,1,28,240,43,1,1,1,1,1,145,63,1,1,1,1,1,1,1,1,1,21,178,10,1,1,1,1,1,1,207,1,1,1,1,1,1,1,1,1,61,185,21,1,1,1,1,1,1,6,202,1,1,1,1,1,1,1,1,46,232,33,1,1,1,1,1,1,1,11,197,1,1,1,1,1,1,1,32,167,32,1,1,1,1,1,1,1,1,85,123,1,1,1,1,1,1,19,176,14,1,1,1,1,1,1,1,1,1,114,94,1,1,1,1,1,60,233,19,1,1,1,1,1,1,1,1,1,1,201,7,1,1,1,1,46,211,32,1,1,1,1,1,1,1,1,1,1,1,207,1,1,1,1,33,166,9,1,1,1,1,1,1,1,1,1,1,1,6,202,1,1,1,66,172,15,1,1,1,1,1,1,1,1,1,1,1,1,43,165,1,1,56,235,21,1,1,1,1,1,1,1,1,1,1,1,1,1,109,99,1,43,174,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,43,32,171,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,76,208,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,228,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,85,0.400000,1,0.000000,36,23,56,67,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,1,1,1,1,1,1,11,36,1,1,1,1,1,1,1,1,1,1,88,126,1,1,1,1,1,1,169,45,1,1,1,1,1,1,1,1,1,5,228,19,1,1,1,1,1,55,198,1,1,1,1,1,1,1,1,1,1,86,136,1,1,1,1,1,1,186,28,1,1,1,1,1,1,1,1,1,1,223,22,1,1,1,1,1,52,162,1,1,1,1,1,1,1,1,1,1,96,149,1,1,1,1,1,1,185,29,1,1,1,1,1,1,1,1,1,1,211,10,1,1,1,1,1,52,162,1,1,1,1,1,1,1,1,1,1,109,106,1,1,1,1,1,1,177,37,1,1,1,1,1,1,1,1,1,2,203,10,1,1,1,1,1,44,170,1,1,1,1,1,1,1,1,1,1,103,111,1,1,1,1,1,1,216,37,1,1,1,1,1,1,1,1,1,1,214,1,1,1,1,1,1,66,148,1,1,1,1,1,1,1,1,1,1,112,102,1,1,1,1,1,1,198,16,1,1,1,1,1,1,1,1,1,9,200,6,1,1,1,1,1,75,139,1,1,1,1,1,1,1,1,1,1,112,109,1,1,1,1,1,1,194,20,1,1,1,1,1,1,1,1,1,8,223,14,1,1,1,1,1,1,214,1,1,1,1,1,1,1,1,1,1,183,31,1,1,1,1,1,1,1,214,1,1,1,1,1,1,1,1,12,160,65,1,1,1,1,1,1,1,1,192,75,1,1,1,1,1,1,39,202,96,1,1,1,1,1,1,1,1,1,45,255,75,1,1,1,43,178,217,43,1,1,1,1,1,1,1,1,1,1,1,52,219,255,255,217,213,78,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,84,0.400000,1,0.000000,36,26,56,58,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,92,179,203,194,1,1,1,1,1,1,1,1,1,24,69,140,184,209,229,154,138,51,23,1,1,1,1,10,46,62,161,189,229,182,255,90,46,21,1,1,1,1,1,1,1,1,1,157,184,128,69,41,1,158,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,219,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,208,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,204,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,218,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,83,0.400000,1,0.000000,36,21,55,74,20,20,1,1,1,1,1,1,1,1,1,1,1,1,3,83,186,208,219,219,232,88,1,1,1,1,1,1,1,1,1,1,11,97,223,137,34,12,1,1,18,43,1,1,1,1,1,1,1,1,1,52,215,132,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,227,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,168,123,4,1,1,1,17,79,165,227,219,219,162,11,1,1,1,1,1,126,132,2,1,8,49,168,203,165,61,23,1,1,58,135,1,1,1,1,60,185,1,1,107,212,171,52,1,1,1,1,1,1,1,163,1,1,1,1,255,112,148,169,71,1,1,1,1,1,1,1,1,1,1,134,1,1,1,1,130,102,21,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,154,144,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,183,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,163,179,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,186,187,57,1,1,1,1,1,1,1,1,1,1,1,1,1,54,123,224,159,34,1,1,1,1,1,1,1,1,1,1,16,28,102,142,219,166,97,26,1,1,1,1,1,1,1,1,1,1,219,219,204,192,118,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,82,0.400000,1,0.000000,36,20,56,69,20,20,1,1,1,1,1,1,1,1,1,111,62,1,1,32,85,184,201,212,212,255,1,1,1,1,1,1,1,1,3,170,18,107,162,181,128,29,12,1,1,179,1,1,1,1,1,1,1,1,134,230,164,106,20,1,1,1,1,1,90,83,1,1,1,1,1,1,43,177,231,36,1,1,1,1,1,1,1,56,123,1,1,1,1,1,1,1,29,104,90,1,1,1,1,1,1,1,102,126,1,1,1,1,1,1,1,1,4,157,13,1,1,1,1,1,68,191,80,1,1,1,1,1,1,1,1,1,63,110,1,1,1,8,90,168,122,14,1,1,1,1,1,1,1,1,1,1,162,11,1,19,103,173,92,15,1,1,1,1,1,1,1,1,1,1,1,54,138,102,172,163,110,1,1,1,1,1,1,1,1,1,1,1,1,1,139,254,196,85,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,169,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,28,206,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,126,1,99,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,161,10,1,13,226,3,1,1,1,1,1,1,1,1,1,1,1,1,1,61,112,1,1,1,193,35,1,1,1,1,1,1,1,1,1,1,1,1,1,153,20,1,1,1,83,146,1,1,1,1,1,1,1,1,1,1,1,1,63,110,1,1,1,1,4,206,1,1,1,1,1,1,1,1,1,1,1,6,175,5,1,1,1,1,1,133,83,1,1,1,1,1,1,1,1,1,1,76,115,1,1,1,1,1,1,23,199,1,1,1,1,1,1,1,1,1,1,159,14,1,1,1,1,1,1,1,80,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,81,0.400000,1,0.000000,36,25,56,63,20,20,1,1,1,1,1,1,1,1,1,1,1,22,117,191,212,212,227,206,45,1,1,1,1,1,1,1,1,1,1,11,119,186,95,21,1,1,4,79,219,29,1,1,1,1,1,1,1,1,44,189,93,5,1,1,1,1,1,1,82,187,1,1,1,1,1,1,1,128,135,14,1,1,1,1,1,1,1,1,1,255,1,1,1,1,1,1,171,85,1,1,1,1,1,1,1,1,1,1,1,188,1,1,1,1,21,155,41,1,1,1,1,1,1,1,1,1,1,1,1,188,1,1,1,13,205,66,1,1,1,1,1,1,1,1,1,1,1,1,18,171,1,1,1,109,93,1,1,1,1,1,1,1,1,1,1,1,1,1,94,62,1,1,81,115,1,1,1,1,1,1,1,1,1,1,1,1,1,5,147,4,1,11,190,15,1,1,1,1,1,1,1,1,1,1,1,1,1,100,89,1,1,141,81,1,1,1,1,1,1,1,1,1,1,1,1,1,15,174,1,1,9,180,1,1,1,1,1,1,1,1,1,1,1,1,1,9,156,25,1,1,95,94,1,1,1,1,1,1,1,1,1,1,1,1,1,93,96,1,1,1,171,18,1,1,1,1,1,1,1,1,1,1,1,1,64,125,1,1,1,1,188,1,1,1,1,1,1,1,1,1,1,1,1,74,148,1,1,1,1,1,188,1,1,1,1,1,1,1,1,27,1,1,85,104,1,1,1,1,1,1,222,1,1,1,1,1,1,1,12,204,14,135,94,1,1,1,1,1,1,1,182,54,1,1,1,1,1,1,1,212,169,44,1,1,1,1,1,1,1,1,29,219,79,11,1,1,14,62,190,195,242,125,1,1,1,1,1,1,1,1,1,35,167,235,212,212,198,117,22,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,80,0.400000,1,0.000000,36,20,56,69,20,20,1,1,1,1,1,1,1,1,1,104,78,1,1,8,90,194,206,224,224,237,1,1,1,1,1,1,1,1,3,176,22,113,190,216,135,31,19,1,1,188,1,1,1,1,1,1,1,8,114,223,206,144,34,1,1,1,1,1,94,88,1,1,1,1,1,1,45,194,255,58,1,1,1,1,1,1,1,124,130,1,1,1,1,1,1,1,30,94,111,1,1,1,1,1,1,7,166,133,1,1,1,1,1,1,1,1,1,169,13,1,1,1,1,8,114,242,85,1,1,1,1,1,1,1,1,1,65,117,1,1,1,28,128,244,133,15,1,1,1,1,1,1,1,1,1,1,203,12,14,61,188,230,129,15,1,1,1,1,1,1,1,1,1,1,1,57,216,215,244,210,84,1,1,1,1,1,1,1,1,1,1,1,1,1,146,245,132,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,169,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,185,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,79,0.400000,1,0.000000,36,26,56,62,20,20,1,1,1,1,1,1,1,1,1,1,1,6,94,177,189,209,228,198,66,1,1,1,1,1,1,1,1,1,1,1,100,192,116,19,1,1,5,48,255,63,1,1,1,1,1,1,1,1,26,184,110,13,1,1,1,1,1,1,56,194,1,1,1,1,1,1,1,80,178,26,1,1,1,1,1,1,1,1,1,243,1,1,1,1,1,1,115,130,6,1,1,1,1,1,1,1,1,1,1,189,1,1,1,1,1,128,128,1,1,1,1,1,1,1,1,1,1,1,1,189,1,1,1,1,108,81,1,1,1,1,1,1,1,1,1,1,1,1,19,171,1,1,1,88,101,1,1,1,1,1,1,1,1,1,1,1,1,1,132,57,1,1,63,194,1,1,1,1,1,1,1,1,1,1,1,1,1,6,181,3,1,7,163,19,1,1,1,1,1,1,1,1,1,1,1,1,1,110,80,1,1,80,110,1,1,1,1,1,1,1,1,1,1,1,1,1,43,180,1,1,6,178,6,1,1,1,1,1,1,1,1,1,1,1,1,13,158,19,1,1,91,99,1,1,1,1,1,1,1,1,1,1,1,1,7,163,33,1,1,1,171,19,1,1,1,1,1,1,1,1,1,1,1,3,163,118,1,1,1,1,189,1,1,1,1,1,1,1,1,1,1,1,1,126,91,1,1,1,1,1,189,1,1,1,1,1,1,1,1,1,1,6,197,81,1,1,1,1,1,1,209,1,1,1,1,1,1,1,1,1,46,178,46,1,1,1,1,1,1,1,194,56,1,1,1,1,1,1,13,110,197,26,1,1,1,1,1,1,1,1,63,249,82,5,1,1,19,116,192,100,1,1,1,1,1,1,1,1,1,1,1,40,198,228,209,189,177,94,6,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,78,0.400000,1,0.000000,36,20,56,74,20,20,1,1,1,1,1,1,1,62,114,126,1,1,1,1,1,1,1,1,8,181,1,1,1,1,1,1,1,50,255,25,1,1,1,1,1,1,1,1,72,99,1,1,1,1,1,1,1,32,198,1,1,1,1,1,1,1,1,1,186,9,1,1,1,1,1,1,1,117,225,1,1,1,1,1,1,1,1,45,120,1,1,1,1,1,1,1,1,165,165,1,1,1,1,1,1,1,1,156,10,1,1,1,1,1,1,1,98,67,157,38,1,1,1,1,1,1,22,144,1,1,1,1,1,1,1,4,161,1,107,58,1,1,1,1,1,1,153,13,1,1,1,1,1,1,1,67,98,1,66,129,1,1,1,1,1,20,145,1,1,1,1,1,1,1,3,168,1,1,25,146,1,1,1,1,1,127,38,1,1,1,1,1,1,1,71,118,1,1,8,181,1,1,1,1,15,150,1,1,1,1,1,1,1,1,174,15,1,1,1,189,1,1,1,1,95,71,1,1,1,1,1,1,1,38,133,1,1,1,1,171,1,1,1,1,162,3,1,1,1,1,1,1,1,145,20,1,1,1,1,153,71,1,1,69,97,1,1,1,1,1,1,1,13,153,1,1,1,1,1,83,89,1,1,161,4,1,1,1,1,1,1,1,144,22,1,1,1,1,1,53,165,1,38,127,1,1,1,1,1,1,1,10,156,1,1,1,1,1,1,1,189,1,165,1,1,1,1,1,1,1,1,120,45,1,1,1,1,1,1,1,171,37,129,1,1,1,1,1,1,1,9,157,1,1,1,1,1,1,1,1,182,164,25,1,1,1,1,1,1,1,93,72,1,1,1,1,1,1,1,1,140,172,1,1,1,1,1,1,1,1,158,8,1,1,1,1,1,1,1,1,90,40,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,77,0.400000,1,0.000000,36,20,56,79,20,20,1,1,1,1,1,1,1,35,146,12,1,1,1,1,1,1,1,1,173,168,1,1,1,1,1,1,1,104,152,1,1,1,1,1,1,1,3,122,255,41,1,1,1,1,1,1,1,124,201,1,1,1,1,1,1,29,179,172,105,1,1,1,1,1,1,1,4,146,192,32,1,1,1,2,87,182,30,155,15,1,1,1,1,1,1,1,102,48,89,135,1,1,10,165,124,1,38,133,1,1,1,1,1,1,1,1,149,1,15,220,11,62,193,44,1,1,174,23,1,1,1,1,1,1,1,65,85,1,1,176,189,149,9,1,1,25,146,1,1,1,1,1,1,1,1,165,12,1,1,56,78,1,1,1,1,125,62,1,1,1,1,1,1,1,30,125,1,1,1,1,1,1,1,1,8,168,1,1,1,1,1,1,1,1,137,34,1,1,1,1,1,1,1,1,72,78,1,1,1,1,1,1,1,18,132,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,103,47,1,1,1,1,1,1,1,1,64,113,1,1,1,1,1,1,1,1,147,3,1,1,1,1,1,1,1,1,150,27,1,1,1,1,1,1,1,55,94,1,1,1,1,1,1,1,1,26,150,1,1,1,1,1,1,1,1,146,4,1,1,1,1,1,1,1,1,118,32,1,1,1,1,1,1,1,20,130,1,1,1,1,1,1,1,1,9,167,1,1,1,1,1,1,1,1,138,12,1,1,1,1,1,1,1,1,89,77,1,1,1,1,1,1,1,11,139,1,1,1,1,1,1,1,1,5,159,7,1,1,1,1,1,1,1,103,47,1,1,1,1,1,1,1,1,66,100,1,1,1,1,1,1,1,1,148,2,1,1,1,1,1,1,1,1,164,12,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,76,0.400000,1,0.000000,36,21,56,45,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,181,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,211,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,244,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,193,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,209,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,195,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,205,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,170,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,223,1,1,1,1,1,1,1,1,1,1,1,1,1,65,84,1,1,21,230,56,1,1,1,1,1,21,63,63,133,167,186,209,186,121,126,1,10,158,130,42,65,147,147,209,209,142,147,135,42,42,24,1,1,1,1,172,237,255,172,167,98,63,63,1,1,1,1,1,1,1,1,1,1,1,1,107,172,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
