font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
NIAGARA,NIAGARA ENGRAVED,211,0.400000,0,0.000000,20,22,59,16,20,20,1,1,1,1,1,1,1,1,1,1,1,62,128,152,87,169,234,255,235,173,1,1,1,1,1,1,1,1,1,1,78,153,128,122,251,178,113,48,4,1,1,1,1,1,1,1,1,1,19,74,255,129,91,74,9,1,1,1,1,1,1,1,1,1,1,1,1,1,25,100,13,4,1,1,1,1,1,1,1,1,1,49,65,87,152,152,168,130,87,87,87,87,163,200,87,152,87,33,1,1,147,118,182,255,255,255,64,1,1,1,1,1,11,75,234,22,197,245,212,147,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,165,110,171,252,255,255,64,1,1,1,1,1,1,64,255,5,193,253,230,165,1,62,85,107,169,169,172,130,87,87,87,87,130,172,169,169,104,42,1,1
NIAGARA,NIAGARA ENGRAVED,210,0.400000,0,0.000000,20,22,59,16,20,20,173,235,212,149,87,173,235,169,62,1,1,1,1,1,1,1,1,1,1,1,1,4,48,112,173,165,110,173,211,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,67,91,136,255,74,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,100,25,1,1,1,1,1,1,1,1,1,49,65,87,152,152,168,130,87,87,87,87,163,200,87,152,87,33,1,1,147,118,182,255,255,255,64,1,1,1,1,1,11,75,234,22,197,245,212,147,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,165,110,171,252,255,255,64,1,1,1,1,1,1,64,255,5,193,253,230,165,1,62,85,107,169,169,172,130,87,87,87,87,130,172,169,169,104,42,1,1
NIAGARA,NIAGARA ENGRAVED,209,0.400000,0,0.000000,25,21,54,18,20,20,1,1,1,108,177,147,95,95,95,95,95,95,95,95,95,95,148,241,168,1,1,1,147,208,150,95,95,95,95,95,95,95,95,95,95,137,167,96,1,1,95,95,102,98,100,104,104,81,1,1,1,1,1,63,95,99,104,102,95,95,1,1,199,136,134,214,255,216,68,1,1,1,1,1,1,114,255,199,1,1,1,1,199,255,114,114,255,255,227,1,1,1,1,1,1,114,255,199,1,1,1,1,199,255,177,126,180,255,240,114,1,1,1,1,1,114,255,199,1,1,1,1,199,255,255,142,86,255,255,255,1,1,1,1,1,114,255,199,1,1,1,1,199,255,172,167,167,65,255,255,246,28,1,1,1,114,255,199,1,1,1,1,199,255,114,101,161,73,230,255,255,54,7,1,1,114,255,199,1,1,1,1,199,255,114,1,86,199,29,255,255,255,57,1,1,114,255,199,1,1,1,1,199,255,114,1,63,162,80,189,255,255,182,54,1,114,255,199,1,1,1,1,199,255,114,1,1,57,227,1,255,255,255,86,1,114,255,199,1,1,1,1,199,255,114,1,1,13,73,199,57,233,255,218,89,114,255,199,1,1,1,1,199,255,114,1,1,1,29,255,1,227,255,255,156,156,255,199,1,1,1,1,199,255,114,1,1,1,3,19,237,44,203,255,255,255,255,199,1,1,1,1,199,255,114,1,1,1,1,1,142,117,136,218,255,255,255,199,1,1,1,1,199,255,114,1,1,1,1,1,1,227,57,171,255,255,255,199,1,1,1,1,199,255,114,1,1,1,1,1,1,93,141,120,188,255,255,199,1,1,1,1,199,255,114,1,1,1,1,1,1,1,177,95,139,240,255,199,1,1,95,95,220,255,166,95,63,1,1,1,1,1,1,171,166,166,255,199,1,1
NIAGARA,NIAGARA ENGRAVED,208,0.400000,0,0.000000,32,21,47,18,20,20,109,109,223,158,190,255,255,223,109,109,109,109,109,207,174,126,111,30,1,1,1,1,199,86,142,255,255,199,1,1,1,1,1,48,134,134,133,240,164,1,1,1,199,86,142,255,255,199,1,1,1,1,1,1,142,142,86,255,252,223,1,1,199,86,142,255,255,199,1,1,1,1,1,1,142,142,86,255,255,255,1,1,199,86,142,255,255,199,1,1,1,1,1,1,142,142,86,255,255,255,1,1,199,86,142,255,255,199,1,1,1,1,1,1,142,142,86,255,255,255,1,1,199,86,142,255,255,199,1,1,1,1,1,1,142,142,86,255,255,255,1,1,199,86,142,255,255,199,1,1,1,1,1,1,142,142,86,255,255,255,17,17,202,86,142,255,255,202,17,17,1,1,1,1,142,142,86,255,255,255,93,93,219,86,142,255,255,219,93,93,1,1,1,1,142,142,86,255,255,255,1,1,199,86,142,255,255,199,1,1,1,1,1,1,142,142,86,255,255,255,1,1,199,86,142,255,255,199,1,1,1,1,1,1,142,142,86,255,255,255,1,1,199,86,142,255,255,199,1,1,1,1,1,1,142,142,86,255,255,255,1,1,199,86,142,255,255,199,1,1,1,1,1,1,142,142,86,255,255,255,1,1,199,86,142,255,255,199,1,1,1,1,1,1,142,142,86,255,255,255,1,1,199,86,142,255,255,199,1,1,1,1,1,1,142,142,86,255,255,255,1,1,199,86,142,255,255,199,1,1,1,1,1,1,142,142,86,255,255,255,1,1,199,86,142,255,255,199,1,1,1,1,1,1,142,142,86,255,252,223,1,1,199,86,142,255,255,199,1,1,1,1,1,1,142,174,133,240,164,1,109,109,223,158,190,255,255,223,109,109,109,109,109,181,178,147,111,30,1,1
NIAGARA,NIAGARA ENGRAVED,207,0.400000,0,0.000000,24,19,55,12,20,20,255,201,93,93,93,255,255,255,86,1,1,86,255,147,93,93,147,255,255,255,255,171,1,1,1,255,255,255,86,1,1,86,255,86,1,1,86,255,255,255,140,124,93,109,116,163,163,163,70,24,24,70,163,132,116,116,132,163,147,140,1,1,1,47,70,70,132,255,132,70,255,255,255,255,255,70,70,70,24,1,1,1,1,1,1,1,86,255,86,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,255,255,255,255,255,1,1,1,1,1,1,1,1,62,93,93,147,255,147,93,255,255,255,255,255,93,93,93,31,1
NIAGARA,NIAGARA ENGRAVED,206,0.400000,0,0.000000,20,19,59,13,20,20,1,1,1,1,1,1,143,196,255,126,107,173,170,143,1,1,1,1,1,1,1,1,1,72,115,173,97,136,255,192,171,165,168,170,173,115,72,1,1,1,74,80,87,163,171,173,108,69,9,3,3,9,69,108,173,171,168,160,74,1,100,94,87,19,8,1,1,1,1,1,1,1,1,1,1,8,20,100,93,87,1,1,1,80,87,87,215,192,87,203,238,238,238,215,87,87,80,1,1,1,1,1,1,1,1,1,216,177,1,197,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,216,177,1,197,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,216,177,1,197,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,216,177,1,197,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,216,177,1,197,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,216,177,1,197,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,216,177,1,197,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,216,177,1,197,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,216,177,1,197,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,216,177,1,197,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,216,177,1,197,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,216,177,1,197,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,216,177,1,197,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,216,177,1,197,255,255,255,216,1,1,1,1,1,1,1,1,1,80,87,87,230,204,87,217,255,255,255,230,87,87,80,1,1,1
NIAGARA,NIAGARA ENGRAVED,205,0.400000,0,0.000000,20,21,59,12,20,20,1,1,1,1,1,1,1,1,55,83,173,145,87,142,169,255,255,255,201,173,1,1,1,1,1,1,26,78,145,178,78,136,251,202,178,91,62,5,2,1,1,1,1,1,1,74,134,255,143,87,96,67,9,3,1,1,1,1,1,1,1,1,1,1,1,100,71,13,5,1,1,1,1,1,1,1,1,1,1,1,87,87,87,188,238,87,137,238,238,238,238,188,87,87,87,1,1,1,1,1,1,1,1,171,255,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,171,255,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,171,255,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,171,255,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,171,255,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,171,255,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,171,255,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,171,255,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,171,255,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,171,255,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,171,255,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,171,255,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,171,255,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,171,255,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,87,87,87,199,255,87,143,255,255,255,255,199,87,87,87,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,204,0.400000,0,0.000000,20,17,59,13,20,20,173,211,255,176,137,87,160,199,255,123,64,1,1,1,1,1,1,1,1,1,1,3,5,85,123,173,166,142,91,218,215,78,24,1,1,1,1,1,1,1,1,1,1,1,1,1,8,33,87,94,132,255,130,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,73,85,1,1,1,1,1,1,1,1,1,1,1,1,74,87,87,203,203,87,192,238,238,238,227,87,87,87,1,1,1,1,1,1,1,1,1,197,197,1,177,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,197,197,1,177,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,197,197,1,177,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,197,197,1,177,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,197,197,1,177,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,197,197,1,177,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,197,197,1,177,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,197,197,1,177,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,197,197,1,177,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,197,197,1,177,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,197,197,1,177,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,197,197,1,177,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,197,197,1,177,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,197,197,1,177,255,255,255,236,1,1,1,1,1,1,1,1,1,74,87,87,217,217,87,204,255,255,255,243,87,87,87
NIAGARA,NIAGARA ENGRAVED,203,0.400000,0,0.000000,24,21,55,17,20,20,1,1,1,121,208,93,93,246,255,106,1,61,246,93,93,208,255,166,1,1,1,1,1,121,181,1,1,241,255,106,1,61,241,1,1,181,255,166,1,1,24,24,24,89,149,116,116,160,163,81,24,56,160,116,116,149,163,114,24,24,70,70,190,168,125,255,255,255,114,70,70,70,70,70,234,125,168,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,141,179,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,131,93,93,93,93,93,93,93,44,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,21,24,24,24,24,24,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,125,168,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,93,93,198,179,141,255,255,255,131,93,93,93,93,93,236,141,179,255,255,255
NIAGARA,NIAGARA ENGRAVED,202,0.400000,0,0.000000,20,21,59,17,20,20,1,1,1,1,1,1,1,1,129,220,186,107,173,169,20,1,1,1,1,1,1,1,1,1,1,10,78,168,104,184,222,171,165,169,173,106,37,1,1,1,1,1,1,35,78,97,169,173,114,45,6,3,14,96,164,170,164,104,1,1,1,1,1,47,96,78,13,1,1,1,1,1,1,1,1,10,59,95,72,1,87,87,185,167,131,238,238,238,123,87,87,87,87,87,220,131,167,238,238,238,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,184,123,151,208,208,208,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,127,87,87,87,87,87,87,87,41,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,168,117,142,191,191,191,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,87,87,196,176,137,255,255,255,127,87,87,87,87,87,236,137,176,255,255,255
NIAGARA,NIAGARA ENGRAVED,201,0.400000,0,0.000000,20,21,59,17,20,20,1,1,1,1,1,1,1,1,1,1,1,20,88,173,97,145,215,255,241,173,1,1,1,1,1,1,1,1,1,1,33,102,172,78,231,199,132,61,4,1,1,1,1,1,1,1,1,1,1,44,149,216,87,96,19,3,1,1,1,1,1,1,1,1,1,1,1,1,1,59,64,10,1,1,1,1,1,1,1,1,87,87,185,167,131,238,238,238,123,87,87,87,87,87,220,131,167,238,238,238,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,184,123,151,208,208,208,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,127,87,87,87,87,87,87,87,41,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,168,117,142,191,191,191,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,87,87,196,176,137,255,255,255,127,87,87,87,87,87,236,137,176,255,255,255
NIAGARA,NIAGARA ENGRAVED,200,0.400000,0,0.000000,20,21,59,17,20,20,1,1,112,212,230,159,87,168,236,154,49,1,1,1,1,1,1,1,1,1,1,1,1,3,30,101,173,165,109,188,183,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,69,92,161,213,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,34,94,1,1,1,1,1,1,1,87,87,185,167,131,238,238,238,123,87,87,87,87,87,220,131,167,238,238,238,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,184,123,151,208,208,208,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,127,87,87,87,87,87,87,87,41,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,168,117,142,191,191,191,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,87,87,196,176,137,255,255,255,127,87,87,87,87,87,236,137,176,255,255,255
NIAGARA,NIAGARA ENGRAVED,199,0.400000,0,0.000000,32,22,56,16,20,20,1,55,73,96,164,164,178,137,92,92,92,92,137,178,164,164,96,37,1,1,146,119,183,255,255,255,64,1,1,1,1,1,1,64,255,19,196,246,215,146,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,92,215,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,255,64,128,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,255,64,128,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,255,64,128,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,255,64,128,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,255,64,128,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,255,64,128,255,255,255,64,1,1,1,1,1,1,14,55,55,55,55,55,55,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,37,201,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,92,146,174,201,255,255,64,1,1,1,1,1,1,64,255,73,210,219,160,92,1,14,55,96,110,110,164,137,105,146,92,92,137,164,110,110,41,10,1,1,1,1,1,1,1,1,1,92,178,164,92,92,110,105,37,1,1,1,1,1,1,1,1,1,1,1,1,1,14,55,201,51,28,105,255,201,51,1,1,1,1,1,1,1,1,1,69,92,114,183,164,110,137,178,164,73,19,1,1,1
NIAGARA,NIAGARA ENGRAVED,198,0.400000,0,0.000000,32,21,47,24,20,20,1,1,1,1,1,19,158,255,158,231,255,207,109,109,109,133,207,182,255,255,1,1,1,1,1,13,111,218,86,213,255,171,1,1,1,43,171,128,255,255,1,1,1,1,1,43,171,128,86,213,255,171,1,1,1,43,171,128,255,255,1,1,1,1,1,43,171,128,86,213,255,171,1,1,1,43,171,128,255,255,1,1,1,1,1,97,116,128,86,213,255,171,1,1,1,43,171,128,255,255,1,1,1,1,1,213,1,128,86,213,255,171,1,1,1,41,199,177,245,245,1,1,1,1,1,213,1,128,86,213,255,171,1,1,1,1,1,1,1,1,1,1,1,1,163,50,1,128,86,213,255,171,1,1,1,1,1,1,1,1,1,1,1,1,213,1,1,128,86,213,255,176,17,17,17,17,17,9,1,1,1,1,1,1,213,1,1,128,86,213,255,201,93,93,93,93,93,47,1,1,1,1,1,134,79,1,1,128,86,213,255,171,1,1,1,1,1,1,1,1,1,1,1,171,43,1,1,128,86,213,255,171,1,1,1,1,1,1,1,1,1,1,30,151,33,1,1,128,86,213,255,171,1,1,1,1,1,1,1,1,1,1,128,158,109,109,109,182,86,213,255,171,1,1,1,1,1,1,1,1,1,1,128,86,1,1,1,128,86,213,255,171,1,1,1,41,199,177,245,245,1,58,128,28,1,1,1,128,86,213,255,171,1,1,1,43,171,128,255,255,1,86,128,1,1,1,1,128,86,213,255,171,1,1,1,43,171,128,255,255,1,86,128,1,1,1,1,128,86,213,255,171,1,1,1,43,171,128,255,255,30,145,38,1,1,1,1,128,86,213,255,171,1,1,1,43,171,128,255,255,133,207,109,37,1,19,109,182,158,231,255,207,109,109,109,133,207,182,255,255
