font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
SCRIPTB,SCRIPT MT BOLD,242,0.700000,0,0.000000,40,20,45,30,20,20,1,1,38,133,142,218,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,255,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,104,255,255,246,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,114,237,255,104,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,86,161,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,114,189,227,227,227,227,189,38,1,1,1,1,1,1,1,1,67,142,255,237,114,38,1,19,180,255,255,255,1,1,1,1,1,1,19,133,255,255,199,29,1,1,95,227,255,255,255,255,1,1,1,1,1,1,142,255,255,255,38,1,1,57,255,255,255,255,255,255,1,1,1,1,1,152,255,255,255,104,1,1,1,171,255,255,255,255,255,104,1,1,1,1,86,255,255,255,208,38,1,1,1,171,255,255,255,255,255,86,1,1,1,1,199,255,255,255,171,1,1,1,1,133,255,255,255,255,199,29,1,1,1,1,255,255,255,255,171,1,1,1,1,1,199,255,255,255,114,1,1,1,1,57,255,255,255,255,171,1,1,1,1,1,48,218,255,255,1,1,1,1,114,208,237,255,255,255,218,48,1,1,1,1,67,218,246,227,218,142,142,218,227,152,86,255,255,255,255,199,133,57,57,133,255,218,57,1,86,86,86,86,1,1,19,133,255,255,255,255,255,255,255,255,133,19,1,1,1,1,1,1,1,1,1,1,67,142,255,255,255,255,142,67,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,241,0.700000,0,0.000000,44,20,41,33,20,20,1,1,1,1,1,1,48,146,255,255,244,131,97,6,1,2,90,203,24,1,1,1,1,1,1,7,241,255,255,255,255,255,255,248,137,166,255,190,22,1,1,1,1,1,3,148,249,146,112,150,239,255,255,255,255,255,236,1,1,1,1,1,1,1,17,174,79,1,1,1,10,106,216,231,231,125,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,11,1,1,1,1,11,38,38,6,1,1,1,1,1,1,1,163,168,168,194,24,1,1,31,104,192,255,255,151,16,1,1,1,1,1,101,253,255,255,140,1,1,83,231,255,255,255,255,255,93,1,1,1,1,33,224,255,255,255,16,7,121,249,216,227,255,255,255,255,93,1,1,1,1,85,255,255,255,154,25,161,255,161,21,124,255,255,255,240,71,1,1,1,1,201,255,255,255,154,206,247,123,6,1,124,255,255,255,194,1,1,1,1,79,244,255,255,255,255,231,84,1,1,19,227,255,255,255,148,1,1,1,1,101,255,255,255,255,211,41,1,1,1,148,255,255,255,219,27,1,1,1,1,154,255,255,255,223,20,1,1,1,27,205,255,255,255,140,1,1,1,1,1,255,255,255,255,217,1,1,1,1,78,255,255,255,242,21,1,1,1,1,132,255,255,255,255,81,1,1,1,1,138,255,255,255,240,1,1,1,1,108,243,255,255,255,255,62,1,1,1,1,232,255,255,255,165,1,1,68,159,229,74,255,255,255,255,62,1,1,1,1,232,255,255,255,247,112,143,249,208,38,1,255,255,255,255,62,1,1,1,1,161,255,255,255,255,255,255,177,8,1,1,255,157,131,86,2,1,1,1,1,40,142,255,255,248,131,26,3,1,1,1
SCRIPTB,SCRIPT MT BOLD,240,0.700000,0,0.000000,37,20,48,26,20,20,1,1,1,1,1,1,1,1,1,1,92,206,76,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,167,255,255,255,180,53,1,1,1,1,1,1,1,1,1,1,1,1,1,12,22,157,255,255,255,247,103,22,48,107,107,1,1,1,1,1,1,1,1,1,1,20,135,236,255,255,255,161,59,1,1,1,1,1,1,1,1,1,1,1,1,1,50,136,247,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,82,107,58,1,33,229,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,223,255,203,40,1,1,1,1,1,1,1,1,1,1,1,5,22,22,22,22,153,252,255,118,1,1,1,1,1,1,1,5,64,121,171,190,255,255,255,255,203,242,255,118,1,1,1,1,1,1,66,200,255,255,174,125,43,43,59,149,215,255,255,118,1,1,1,1,56,190,255,255,210,50,1,1,1,1,1,1,66,233,255,118,1,1,1,133,251,255,255,241,45,1,1,1,1,1,1,1,1,216,229,79,1,5,120,249,255,255,255,56,1,1,1,1,1,1,1,1,14,220,177,1,1,108,255,255,255,255,151,14,1,1,1,1,1,1,1,1,157,251,133,1,1,255,255,255,255,255,99,1,1,1,1,1,1,1,1,41,198,154,1,1,1,255,255,255,255,255,99,1,1,1,1,1,1,1,23,190,229,33,1,1,1,255,255,255,255,255,151,14,1,1,1,1,1,59,193,223,66,1,1,1,1,76,255,255,255,255,255,229,128,128,128,153,234,249,203,14,1,1,1,1,1,20,135,236,255,255,255,255,255,255,255,255,226,118,7,1,1,1,1,1,1,1,1,30,141,190,255,255,255,255,174,125,23,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,239,0.700000,0,0.000000,43,20,42,20,20,20,1,1,1,1,13,255,134,13,13,1,1,1,1,1,1,255,134,13,13,1,1,1,1,1,255,255,255,255,255,146,1,1,1,1,146,255,255,255,255,146,1,1,1,122,255,255,255,255,255,98,1,1,1,122,255,255,255,255,255,219,1,1,1,1,86,207,207,207,86,1,1,1,1,1,86,207,207,207,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,86,86,86,207,207,122,1,1,1,1,1,1,1,1,1,1,1,219,219,255,255,255,255,255,158,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,13,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,122,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,61,183,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,73,195,255,255,1,1,1,255,255,255,255,255,255,255,207,86,86,86,207,207,255,255,171,49,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,158,37,1,1,1,1,1,25,255,255,255,255,255,255,255,255,255,255,146,25,1,1,1,1,1,1,1,1,13,134,255,255,255,255,134,134,13,13,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,238,0.700000,0,0.000000,39,20,46,21,20,20,1,1,1,1,1,1,1,1,1,16,92,145,145,145,224,255,255,37,1,1,1,1,1,1,1,1,1,1,77,215,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,34,143,230,255,255,198,217,255,255,255,255,37,1,1,1,1,1,5,49,165,248,255,246,181,64,5,76,196,249,255,255,246,24,1,1,6,72,184,255,240,200,158,51,1,1,1,1,1,143,242,255,255,175,8,200,197,167,146,56,40,1,1,1,1,1,1,1,1,1,43,56,151,247,203,23,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,23,1,1,1,1,1,13,45,45,45,98,156,130,43,1,1,1,1,1,1,1,1,1,1,36,189,208,255,255,255,255,215,77,1,1,1,1,1,1,1,1,1,1,16,139,255,255,255,255,255,255,122,1,1,1,1,1,1,1,1,1,1,4,65,255,255,255,255,255,255,134,1,1,1,1,1,1,1,1,1,1,1,25,255,255,255,255,255,255,179,41,1,1,1,1,1,1,1,1,1,1,11,215,255,255,255,255,255,175,26,1,1,1,1,1,1,1,1,1,1,1,13,255,255,255,255,255,248,145,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,171,1,1,1,1,1,1,1,1,43,11,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,60,168,242,49,1,1,1,255,255,255,255,255,255,211,80,12,12,70,122,191,248,248,160,26,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,228,137,29,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,215,115,26,1,1,1,1,1,1,1,2,44,160,255,255,255,219,145,97,34,16,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,237,0.700000,0,0.000000,41,20,44,22,20,20,1,1,1,1,1,1,1,1,1,1,1,1,7,66,140,140,213,255,255,234,1,1,1,1,1,1,1,1,1,1,1,9,104,255,255,255,255,255,218,19,1,1,1,1,1,1,1,1,1,1,7,104,255,255,255,255,211,102,13,1,1,1,1,1,1,1,1,1,1,85,213,255,255,255,213,100,17,1,1,1,1,1,1,1,1,1,1,1,95,243,255,234,108,24,13,1,1,1,1,1,1,1,1,1,1,1,1,85,116,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,47,38,1,1,1,1,1,1,1,1,1,1,1,26,70,133,186,186,186,249,239,57,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,64,241,255,255,255,255,255,150,1,1,1,1,1,1,1,1,1,1,1,26,171,255,255,255,255,255,237,22,1,1,1,1,1,1,1,1,1,1,5,85,255,255,255,255,255,222,38,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,196,45,1,1,1,1,1,1,1,1,1,1,1,1,234,255,255,255,255,255,93,1,1,1,1,1,1,1,53,53,1,1,1,1,255,255,255,255,255,255,93,1,1,1,1,5,55,182,255,116,1,1,1,1,255,255,255,255,255,255,196,78,47,47,163,180,255,239,156,43,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,243,154,45,1,1,1,1,1,1,66,255,255,255,255,255,255,255,255,255,152,38,1,1,1,1,1,1,1,1,3,45,171,255,255,255,182,140,45,24,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,236,0.700000,0,0.000000,40,17,45,20,20,20,114,142,142,142,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,142,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,114,227,255,255,142,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,86,199,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,114,114,114,227,227,114,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,86,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,114,227,255,1,1,1,255,255,255,255,255,255,255,142,29,29,29,142,142,255,255,227,114,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,199,86,1,1,1,1,1,57,255,255,255,255,255,255,255,255,255,255,171,57,1,1,1,1,1,1,1,1,29,142,255,255,255,255,142,142,29,29,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,235,0.700000,0,0.000000,43,21,42,24,20,20,1,1,1,1,11,235,94,13,5,1,1,1,1,171,154,13,9,1,1,1,1,1,1,1,213,255,255,255,183,25,1,1,73,219,255,255,219,73,1,1,1,1,1,81,233,255,255,255,150,17,1,41,189,255,255,255,243,110,1,1,1,1,1,1,71,207,207,146,29,1,1,1,43,166,207,187,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,86,207,207,207,207,207,86,57,1,1,1,1,1,1,1,1,17,138,219,243,175,158,191,255,255,255,255,243,158,33,1,1,1,1,1,92,235,255,201,65,5,1,9,140,255,255,255,255,255,86,1,1,1,61,203,253,255,215,67,1,1,1,1,128,255,255,255,255,255,86,1,1,45,195,255,255,253,162,1,1,1,1,45,195,255,255,255,251,122,1,1,25,183,255,255,255,213,1,1,1,1,45,183,255,255,255,211,73,1,1,1,73,255,255,255,255,213,13,37,37,138,255,243,219,138,98,1,1,1,1,1,255,255,255,255,255,241,199,231,207,207,86,57,1,1,1,1,1,1,1,1,255,255,255,255,255,235,114,37,1,1,1,1,1,1,1,1,1,1,1,152,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,37,154,245,185,255,255,255,255,255,239,146,29,1,1,1,1,1,1,86,126,231,199,171,43,255,255,255,255,255,255,255,231,118,98,98,98,98,199,255,223,98,13,1,5,65,201,255,255,255,255,255,255,255,255,255,255,255,255,126,17,1,1,1,1,1,7,94,134,255,255,255,255,255,235,134,134,53,13,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,234,0.700000,0,0.000000,39,21,46,24,20,20,1,1,1,1,1,1,1,1,1,1,6,71,145,145,145,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,191,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,67,193,255,255,206,222,255,255,255,128,1,1,1,1,1,1,1,4,60,189,252,255,215,86,6,82,215,255,255,250,82,1,1,1,1,1,47,182,255,228,200,108,1,1,1,1,1,209,255,255,196,28,1,1,100,200,172,148,56,28,1,1,1,1,1,1,1,10,56,111,226,209,1,1,12,23,4,1,1,1,1,1,1,1,1,1,1,1,1,1,15,23,1,1,1,1,1,1,1,1,30,45,156,156,156,156,156,45,30,1,1,1,1,1,1,1,1,13,115,189,233,191,178,204,255,255,255,255,233,134,26,1,1,1,1,1,93,228,255,200,71,6,1,12,145,255,255,255,255,255,86,1,1,1,73,219,255,255,207,56,1,1,1,1,128,255,255,255,255,239,74,1,1,60,217,255,255,244,126,1,1,1,1,60,217,255,255,255,233,95,1,1,36,226,255,255,255,213,1,1,1,1,119,226,255,255,255,137,30,1,1,1,154,255,255,255,255,217,60,134,134,226,233,196,122,49,12,1,1,1,1,1,255,255,255,255,255,246,200,145,89,89,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,246,134,1,1,1,1,1,1,1,1,1,1,1,60,228,246,255,255,255,255,255,211,67,4,1,1,1,1,1,1,12,49,178,241,244,43,255,255,255,255,255,255,255,189,63,45,45,45,45,137,255,241,156,34,1,12,104,217,255,255,255,255,255,255,255,255,255,255,255,255,159,45,1,1,1,1,1,17,108,145,255,255,255,255,255,237,145,145,71,34,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,233,0.700000,0,0.000000,41,21,44,27,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,140,140,251,255,238,1,1,1,1,1,1,1,1,1,1,1,1,1,31,240,255,255,255,233,55,1,1,1,1,1,1,1,1,1,1,1,1,29,194,255,255,255,163,37,1,1,1,1,1,1,1,1,1,1,1,1,100,228,255,255,214,81,2,1,1,1,1,1,1,1,1,1,1,1,1,73,240,255,178,32,13,1,1,1,1,1,1,1,1,1,1,1,1,1,43,116,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,47,47,47,47,16,1,1,1,1,1,1,1,1,1,1,1,6,70,139,194,255,255,255,255,209,164,39,1,1,1,1,1,1,1,1,52,191,255,201,64,47,120,245,255,255,255,235,62,1,1,1,1,1,5,151,245,255,178,10,1,1,1,227,255,255,255,255,76,1,1,1,1,13,204,255,255,237,1,1,1,1,15,230,255,255,255,194,35,1,1,1,13,155,255,255,255,116,1,1,1,18,178,255,255,255,191,52,1,1,1,1,67,255,255,255,255,48,1,1,73,212,255,245,186,109,6,1,1,1,1,1,221,255,255,255,255,132,209,209,238,163,90,40,1,1,1,1,1,1,1,1,255,255,255,255,255,161,101,24,21,1,1,1,1,1,1,1,1,86,1,1,255,255,255,255,255,237,1,1,1,1,1,1,1,1,1,11,105,195,1,1,221,255,255,255,255,249,124,19,1,1,1,1,1,31,68,204,223,163,1,1,67,255,255,255,255,255,255,214,87,70,70,70,117,232,243,134,21,1,1,1,13,107,235,255,255,255,255,255,255,255,255,255,255,194,47,1,1,1,1,1,1,1,23,140,204,255,255,255,255,213,140,122,24,8,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,232,0.700000,0,0.000000,40,21,45,24,20,20,119,142,142,218,255,218,19,1,1,1,1,1,1,1,1,1,1,1,1,1,34,218,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,156,255,255,255,237,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,104,237,255,255,241,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,152,241,255,161,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,86,180,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,114,227,227,227,227,227,114,76,1,1,1,1,1,1,1,1,48,180,255,237,133,114,152,241,255,255,255,255,199,48,1,1,1,1,38,152,255,255,171,29,1,1,1,128,255,255,255,255,255,86,1,1,1,100,237,255,255,189,29,1,1,1,1,128,255,255,255,255,213,57,1,1,76,241,255,255,237,95,1,1,1,1,76,241,255,255,255,218,71,1,1,43,255,255,255,255,213,1,1,1,24,161,255,255,237,227,95,1,1,1,1,185,255,255,255,255,222,95,171,171,241,199,161,86,29,1,1,1,1,1,1,255,255,255,255,255,241,171,114,57,57,1,1,1,1,1,1,1,1,1,71,255,255,255,255,255,251,152,1,1,1,1,1,1,1,1,1,1,1,76,232,232,255,255,255,255,255,218,86,10,1,1,1,1,1,1,29,67,199,237,227,43,255,255,255,255,255,255,255,199,76,57,57,57,57,152,255,237,142,29,1,10,95,213,255,255,255,255,255,255,255,255,255,255,255,255,152,38,1,1,1,1,1,15,104,142,255,255,255,255,255,237,142,142,67,29,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,231,0.700000,0,0.000000,56,20,43,25,20,20,1,1,1,1,1,1,1,15,42,137,208,255,255,255,255,161,113,11,1,1,1,1,1,1,1,15,107,235,248,172,101,101,227,255,255,255,255,215,62,1,1,1,1,1,78,206,255,213,67,1,1,1,52,255,255,255,255,255,103,1,1,1,43,167,255,255,213,37,1,1,1,1,52,255,255,255,184,137,27,1,1,36,189,255,255,255,103,1,1,1,1,1,34,167,95,48,1,1,1,1,22,167,255,255,255,165,12,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,19,255,255,255,255,255,170,17,1,1,1,1,1,1,1,1,1,1,1,25,213,255,255,255,255,255,255,138,12,1,1,1,1,1,1,1,1,60,107,225,208,194,255,255,255,255,255,255,208,62,1,1,1,1,31,78,172,255,225,107,12,33,199,255,255,255,255,255,255,247,214,214,214,214,231,255,180,137,25,1,1,1,10,95,233,255,255,255,255,255,255,255,255,233,143,72,5,1,1,1,1,1,1,1,5,30,125,125,135,255,251,172,30,5,1,1,1,1,1,1,1,1,1,1,1,1,12,101,234,255,213,149,54,24,1,1,1,1,1,1,1,1,1,1,1,24,155,208,246,255,255,255,255,214,29,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,67,255,255,255,255,239,104,1,1,1,1,1,1,1,1,61,101,101,101,172,248,255,255,255,175,29,1,1,1,1,1,1,1,1,1,154,255,255,255,255,255,137,89,18,4,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,230,0.700000,0,0.000000,56,18,29,43,20,20,1,1,1,1,1,34,166,255,227,24,1,1,35,240,10,112,255,198,48,1,1,1,1,1,56,199,255,255,255,151,1,59,202,251,170,255,255,255,155,1,1,1,1,46,211,255,221,18,47,233,103,216,255,224,92,144,255,255,249,17,1,1,30,226,255,255,66,1,1,178,255,255,255,125,1,48,255,255,255,18,1,1,74,255,255,143,2,1,1,178,255,255,255,23,1,48,255,255,255,18,1,18,213,255,255,30,1,1,1,178,255,255,255,6,1,105,255,255,207,10,1,130,255,255,173,7,1,1,1,178,255,255,166,2,4,176,255,255,142,1,8,196,255,255,48,1,1,1,1,178,255,255,143,1,30,255,255,221,21,1,22,255,255,253,46,1,1,1,31,234,255,255,57,1,120,255,253,85,1,1,137,255,255,184,1,1,1,1,42,255,255,255,24,94,255,239,125,1,1,1,137,255,255,184,1,1,1,1,120,255,255,255,176,253,158,72,1,1,1,1,251,255,255,70,1,1,1,7,187,255,255,255,192,13,4,1,1,1,1,33,255,255,255,66,1,1,1,24,255,255,255,255,24,1,1,1,1,1,1,119,255,255,255,66,1,1,1,131,231,255,255,255,131,1,1,1,1,1,21,229,255,255,255,66,1,1,4,189,88,255,255,255,201,4,1,1,1,1,163,255,255,255,255,174,7,1,121,215,36,245,255,255,255,121,1,1,9,93,235,57,202,255,255,255,141,115,246,63,1,178,255,255,255,249,115,115,151,255,102,1,129,255,255,255,255,255,151,1,1,84,251,255,255,255,255,255,251,181,9,1,12,217,255,255,255,215,8,1,1,1,151,255,255,255,255,255,145,1,1,1,1,73,255,255,112,47,1,1,1,1,24,145,255,255,235,80,23,1,1,1
SCRIPTB,SCRIPT MT BOLD,229,0.700000,0,0.000000,41,20,44,36,20,20,1,1,1,1,1,1,1,1,1,1,75,171,232,222,140,13,1,1,1,1,1,1,1,1,1,1,1,1,1,26,235,75,1,11,158,163,6,1,1,1,1,1,1,1,1,1,1,1,1,142,142,1,1,1,1,255,29,1,1,1,1,1,1,1,1,1,1,1,1,91,183,11,1,1,52,214,19,1,1,1,1,1,1,1,1,1,1,1,1,1,191,196,116,129,245,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,116,104,1,1,1,1,1,1,1,1,1,1,1,1,1,11,47,47,47,6,1,1,1,1,42,11,1,1,1,1,1,1,1,31,109,201,255,255,255,194,42,8,70,186,248,57,1,1,1,1,1,11,93,230,255,235,86,47,98,245,194,176,255,255,186,11,1,1,1,1,26,196,255,255,217,44,1,1,1,98,255,255,255,255,106,1,1,1,1,8,140,255,255,194,13,1,1,1,1,86,255,255,255,245,26,1,1,1,1,176,255,255,255,52,1,1,1,1,1,176,255,255,255,142,1,1,1,1,83,248,255,255,152,1,1,1,1,1,31,235,255,255,255,104,1,1,1,1,165,255,255,245,73,1,1,1,1,1,114,255,255,255,255,1,1,1,1,1,255,255,255,227,1,1,1,1,1,65,243,255,255,255,191,1,1,1,1,65,255,255,255,227,1,1,1,1,29,204,243,255,255,255,114,1,1,6,101,204,255,255,255,245,98,1,1,62,225,230,114,255,255,255,140,1,16,158,250,145,152,255,255,255,255,186,186,240,196,31,114,255,255,255,255,186,209,240,101,1,21,232,255,255,255,255,255,158,16,1,21,232,255,255,255,255,225,62,1,1,1,60,165,255,255,204,101,6,1,1,1,60,230,255,191,88,16,1,1,1
