font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BANKGOTHIC,BANKGOTHIC MD BT,61442,0.700000,1,0.000000,45,26,29,69,20,20,1,1,100,255,255,255,255,255,255,255,255,255,45,244,255,241,1,1,1,1,1,1,100,255,255,255,255,255,255,255,255,237,17,244,255,195,1,1,1,1,1,1,169,255,255,255,255,255,255,255,255,208,59,255,255,149,1,1,1,1,1,1,174,255,255,255,255,255,255,255,255,152,63,255,255,93,1,1,1,1,1,1,238,255,227,36,36,36,36,36,36,21,127,255,255,80,1,1,1,1,1,1,248,255,163,1,1,1,1,1,1,1,137,255,255,19,1,1,1,1,1,53,254,255,155,1,1,1,1,1,1,1,196,255,250,17,1,1,1,1,1,67,255,255,89,1,1,1,1,1,1,1,211,255,200,1,1,1,1,1,1,121,255,255,210,185,185,153,1,1,1,22,243,255,198,1,1,1,1,1,1,141,255,255,255,255,255,186,1,1,1,30,255,255,126,1,1,1,1,1,1,189,255,255,255,255,255,137,1,1,1,78,255,255,126,1,1,1,1,1,1,215,255,255,255,255,255,66,1,1,1,104,255,255,55,1,1,1,1,1,20,239,255,221,106,106,106,27,1,1,1,147,255,255,52,1,1,1,1,1,34,255,255,130,1,1,1,1,1,1,1,178,255,236,6,1,1,1,1,1,72,255,255,122,1,1,1,1,1,1,1,216,255,233,1,1,1,1,1,1,108,255,255,61,1,1,1,1,1,1,1,252,255,185,36,36,36,36,36,36,141,255,255,49,1,1,1,1,1,1,32,253,255,255,255,255,255,255,255,255,182,255,236,12,1,1,1,1,1,1,71,255,255,255,255,255,255,255,255,199,210,255,230,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,182,255,255,179,1,1,1,1,1,1,1,145,255,255,255,255,255,255,255,255,131
BANKGOTHIC,BANKGOTHIC MD BT,61441,0.700000,1,0.000000,45,26,29,55,20,20,1,1,1,186,255,255,255,255,255,255,255,255,255,255,255,70,163,255,255,255,1,1,1,186,255,255,255,255,255,255,255,255,255,255,241,27,163,255,255,198,1,1,22,251,255,255,255,255,255,255,255,255,255,255,210,1,249,255,255,140,1,1,24,255,255,255,255,255,255,255,255,255,255,255,140,1,255,255,255,70,1,1,104,255,255,248,68,36,36,36,36,36,36,36,20,80,255,255,252,58,1,1,116,255,255,209,1,1,1,1,1,1,1,1,1,93,255,255,232,1,1,1,190,255,255,200,1,1,1,1,1,1,1,1,1,167,255,255,223,1,1,1,209,255,255,116,1,1,1,1,1,1,1,1,1,186,255,255,140,1,1,34,243,255,255,217,185,185,185,152,1,1,1,1,17,236,255,255,136,1,1,47,255,255,255,255,255,255,255,177,1,1,1,1,24,255,255,255,47,1,1,108,255,255,255,255,255,255,255,116,1,1,1,1,84,255,255,255,47,1,1,140,255,255,255,255,255,255,255,27,1,1,1,1,116,255,255,211,2,1,1,194,255,255,215,106,106,106,106,10,1,1,1,1,171,255,255,209,1,1,1,232,255,255,103,1,1,1,1,1,1,1,1,1,209,255,255,126,1,1,36,244,255,255,93,1,1,1,1,1,1,1,1,24,233,255,255,116,1,1,70,255,255,255,17,1,1,1,1,1,1,1,1,47,255,255,255,40,1,1,112,255,255,255,1,1,1,1,1,1,1,1,1,88,255,255,255,24,1,1,163,255,255,185,1,1,1,1,1,1,1,1,1,140,255,255,203,6,1,1,198,255,255,163,1,1,1,1,1,1,1,1,1,175,255,255,186,1,1,1,255,255,255,99,1,1,1,1,1,1,1,1,1,232,255,255,122,1,1,1
BANKGOTHIC,BANKGOTHIC MD BT,61440,0.700000,1,0.000000,21,31,54,51,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,133,211,255,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,219,255,255,209,5,1,1,1,1,1,1,1,1,1,1,1,1,1,57,237,255,255,238,61,1,1,1,1,1,1,1,1,1,1,1,1,1,18,227,255,255,232,48,1,1,1,1,1,1,1,1,25,79,142,142,142,66,78,255,255,246,155,142,109,39,1,1,1,1,9,112,232,255,255,255,255,255,237,255,255,255,255,255,255,247,97,1,1,22,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,1,6,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,147,27,1,144,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,123,2,1,41,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,109,1,1,1,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,8,1,1,1,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,176,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,178,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,50,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,116,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,31,1,1,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,14,1,1,1,133,255,255,255,255,255,255,255,255,255,255,255,255,255,218,35,1,1,1,1,29,234,255,255,255,255,255,255,255,255,255,255,254,201,31,1,1,1,1,1,1,96,222,255,255,170,93,81,196,255,255,196,115,1,1,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC MD BT,9674,0.700000,1,0.000000,20,26,70,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,106,255,204,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,170,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,9,136,255,255,255,255,255,82,1,1,1,1,1,1,1,1,1,1,1,103,215,255,255,148,191,255,255,211,1,1,1,1,1,1,1,1,1,41,153,255,255,181,39,1,116,255,255,211,1,1,1,1,1,1,1,1,163,247,255,226,106,13,1,1,31,255,255,249,91,1,1,1,1,11,97,221,255,249,133,1,1,1,1,1,31,255,255,255,106,1,1,1,35,170,255,255,161,48,1,1,1,1,1,1,5,153,255,255,148,1,9,136,255,255,221,108,5,1,1,1,1,1,1,1,1,136,255,255,255,103,215,255,255,148,11,1,1,1,1,1,1,1,1,1,1,58,247,255,255,148,255,255,187,13,1,1,1,1,1,1,1,1,1,11,97,221,255,249,176,106,255,255,255,31,1,1,1,1,1,1,1,1,35,170,255,255,161,48,1,91,249,255,255,52,1,1,1,1,1,1,26,161,255,255,221,108,5,1,1,1,211,255,255,181,1,1,1,1,1,103,215,255,255,148,11,1,1,1,1,1,211,255,255,181,1,1,1,41,196,255,255,181,39,1,1,1,1,1,1,1,82,255,255,223,43,1,163,247,255,226,106,13,1,1,1,1,1,1,1,1,61,255,255,255,161,221,255,249,176,1,1,1,1,1,1,1,1,1,1,1,43,230,255,255,255,255,204,48,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,221,108,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,170,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC MD BT,8805,0.700000,1,0.000000,35,28,38,49,20,20,1,1,1,1,1,177,193,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,251,255,252,239,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,255,255,255,255,250,229,97,24,1,1,1,1,1,1,1,1,1,1,1,90,175,213,255,255,255,255,255,225,144,24,1,1,1,1,1,1,1,1,1,1,1,26,87,190,255,255,255,255,255,217,136,50,1,1,1,1,1,1,1,1,1,1,1,2,68,174,254,255,255,255,255,238,128,42,1,1,1,1,1,1,1,1,1,1,1,1,79,182,237,255,255,255,255,237,175,1,1,1,1,1,1,1,1,1,1,1,1,1,50,209,255,255,255,255,190,1,1,1,1,1,1,1,1,1,1,1,8,60,148,225,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,107,204,255,255,255,255,255,250,121,23,1,1,1,1,1,1,1,79,179,255,255,255,255,255,255,147,44,1,1,1,1,1,1,1,55,146,242,251,255,255,255,255,174,132,14,2,1,1,1,1,1,1,110,229,242,255,255,255,255,236,162,30,7,1,1,1,1,1,1,1,1,79,254,255,255,255,251,175,63,33,1,1,1,1,1,1,1,1,1,1,1,122,255,255,194,150,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,183,68,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,24,1,1,157,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,16,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,1,1,1
BANKGOTHIC,BANKGOTHIC MD BT,8804,0.700000,1,0.000000,35,28,38,53,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,190,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,108,212,251,255,215,1,1,1,1,1,1,1,1,1,1,1,1,52,150,236,255,255,255,255,159,1,1,1,1,1,1,1,1,1,16,89,215,237,255,255,255,254,175,107,26,1,1,1,1,1,1,1,56,161,212,255,255,255,255,211,168,53,1,1,1,1,1,1,1,26,54,183,244,255,255,255,255,206,95,23,1,1,1,1,1,1,1,1,121,213,255,255,255,255,233,157,81,7,1,1,1,1,1,1,1,1,1,1,251,255,255,255,243,94,41,1,1,1,1,1,1,1,1,1,1,1,1,53,253,255,255,255,247,105,11,1,1,1,1,1,1,1,1,1,1,1,1,44,152,255,255,255,255,255,233,127,1,1,1,1,1,1,1,1,1,1,1,1,1,13,135,251,255,255,255,255,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,41,156,255,255,255,255,253,237,108,11,1,1,1,1,1,1,1,1,1,1,1,3,27,172,255,255,255,255,255,231,123,1,1,1,1,1,1,1,1,1,1,1,1,8,48,175,249,255,255,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,191,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,68,189,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,162,162,162,162,162,162,162,162,162,162,162,162,162,162,137,1,1,1,1,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,1,1,1,1
BANKGOTHIC,BANKGOTHIC MD BT,8803,0.700000,1,0.000000,26,19,59,55,20,20,1,1,1,1,1,1,8,208,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,52,255,255,185,178,178,178,178,178,178,178,248,255,164,1,1,1,1,1,1,143,255,188,1,1,1,1,1,1,1,21,239,255,73,1,1,1,1,1,13,222,255,98,1,1,1,1,1,1,1,95,255,233,4,1,1,1,1,1,70,255,255,7,1,1,1,1,1,1,1,186,255,146,1,1,1,1,1,1,162,255,171,1,1,1,1,1,1,1,23,255,255,55,1,1,1,1,1,39,245,250,64,1,1,1,1,1,1,1,145,255,193,5,1,1,1,1,1,120,255,213,1,1,1,1,1,1,1,13,224,255,98,1,1,1,1,1,1,211,255,122,1,1,1,1,1,1,1,72,255,243,19,1,1,1,1,1,48,255,248,39,1,1,1,1,1,1,1,164,255,170,1,1,1,1,1,1,139,255,195,1,1,1,1,1,1,1,23,232,255,79,1,1,1,1,1,12,219,255,104,1,1,1,1,1,1,1,91,255,243,1,1,1,1,1,1,66,255,247,21,1,1,1,1,1,1,1,182,255,152,1,1,1,1,1,1,157,255,177,1,1,1,1,1,1,1,31,243,253,63,1,1,1,1,1,20,229,255,85,1,1,1,1,1,1,1,109,255,224,1,1,1,1,1,1,85,255,249,1,1,1,1,1,1,1,1,200,255,133,1,1,1,1,1,1,207,255,127,1,1,1,1,1,1,1,68,255,237,29,1,1,1,1,1,50,249,247,44,1,1,1,1,1,1,1,159,255,175,1,1,1,1,1,1,134,255,248,178,178,178,178,178,178,178,178,234,255,83,1,1,1,1,1,1,226,255,255,255,255,255,255,255,255,255,255,255,232,16,1,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC MD BT,8802,0.700000,1,0.000000,26,19,59,55,20,20,1,1,1,1,1,1,8,208,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,52,255,255,185,178,178,178,178,178,178,178,248,255,164,1,1,1,1,1,1,143,255,188,1,1,1,1,1,1,1,21,239,255,73,1,1,1,1,1,13,222,255,98,1,1,1,1,1,1,1,95,255,233,4,1,1,1,1,1,70,255,255,7,1,1,1,1,1,1,1,186,255,146,1,1,1,1,1,1,162,255,171,1,1,1,1,1,1,1,23,255,255,55,1,1,1,1,1,39,245,250,64,1,1,1,1,1,1,1,145,255,193,5,1,1,1,1,1,120,255,213,1,1,1,1,1,1,1,13,224,255,98,1,1,1,1,1,1,211,255,122,1,1,1,1,1,1,1,72,255,243,19,1,1,1,1,1,48,255,248,39,1,1,1,1,1,1,1,164,255,170,1,1,1,1,1,1,139,255,195,1,1,1,1,1,1,1,23,232,255,79,1,1,1,1,1,12,219,255,104,1,1,1,1,1,1,1,91,255,243,1,1,1,1,1,1,66,255,247,21,1,1,1,1,1,1,1,182,255,152,1,1,1,1,1,1,157,255,177,1,1,1,1,1,1,1,31,243,253,63,1,1,1,1,1,20,229,255,85,1,1,1,1,1,1,1,109,255,224,1,1,1,1,1,1,85,255,249,1,1,1,1,1,1,1,1,200,255,133,1,1,1,1,1,1,207,255,127,1,1,1,1,1,1,1,68,255,237,29,1,1,1,1,1,50,249,247,44,1,1,1,1,1,1,1,159,255,175,1,1,1,1,1,1,134,255,248,178,178,178,178,178,178,178,178,234,255,83,1,1,1,1,1,1,226,255,255,255,255,255,255,255,255,255,255,255,232,16,1,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC MD BT,8801,0.700000,1,0.000000,48,27,24,32,20,20,1,1,1,1,160,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,160,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,160,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,54,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,22,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,32,1,1,32,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,27,1,1,22,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,86,86,86,86,86,86,86,86,86,86,86,86,86,86,54,1,1,1,1,176,255,255,255,255,255,255,255,255,255,255,255,255,255,255,160,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,160,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,160,1,1,1,1
BANKGOTHIC,BANKGOTHIC MD BT,8800,0.700000,1,0.000000,35,32,38,47,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,253,255,252,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,247,255,244,124,5,1,1,1,1,1,1,1,1,1,1,1,1,1,66,231,255,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,245,255,255,146,2,1,1,1,1,164,188,188,188,188,188,188,188,188,188,233,255,255,255,200,188,188,188,1,13,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,1,68,229,229,229,229,229,229,229,246,255,255,255,234,229,229,229,229,229,74,1,1,1,1,1,1,1,1,16,217,255,255,215,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,255,255,244,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,255,255,212,9,1,1,1,1,1,1,1,1,62,108,108,108,108,108,191,252,255,255,145,108,108,108,108,108,108,108,32,1,147,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,48,1,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189,1,1,54,54,54,117,255,255,243,143,54,54,54,54,54,54,54,54,54,25,1,1,1,1,27,228,255,253,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,194,255,255,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,230,255,255,193,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,252,255,225,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,253,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC MD BT,8776,0.700000,1,0.000000,44,29,22,53,20,20,1,1,1,1,1,8,24,24,24,11,1,1,1,1,1,1,1,1,43,255,1,1,1,1,40,118,255,255,255,137,44,1,1,1,1,1,1,30,153,238,1,1,1,42,228,255,255,255,255,255,245,70,6,1,1,1,28,189,255,159,1,1,69,191,255,255,255,255,255,255,255,255,105,20,1,49,158,255,255,159,1,14,219,255,255,255,255,255,255,255,255,255,255,145,116,190,255,255,255,116,1,29,255,255,255,255,122,116,214,255,255,255,255,255,255,255,255,255,237,29,1,91,255,255,240,93,4,1,65,185,255,255,255,255,255,255,255,255,99,1,1,126,255,214,63,1,1,1,1,40,151,255,255,255,255,255,252,70,8,1,1,204,255,40,1,1,1,1,1,1,21,47,240,255,255,224,46,1,1,1,1,222,85,1,1,1,1,1,1,1,1,1,22,24,24,20,1,1,1,1,1,1,1,1,20,24,24,24,8,1,1,1,1,1,1,1,1,172,126,1,1,1,1,46,224,255,255,255,110,21,1,1,1,1,1,1,40,255,126,1,1,8,70,252,255,255,255,255,255,151,40,1,1,1,1,63,214,255,99,1,1,99,255,255,255,255,255,255,255,255,185,65,1,4,93,240,255,255,29,1,73,237,255,255,255,255,255,255,255,255,255,214,116,122,255,255,255,255,29,1,159,255,255,255,190,116,145,255,255,255,255,255,255,255,255,255,255,166,14,1,159,255,255,158,49,1,20,105,255,255,255,255,255,255,255,255,191,34,1,1,229,255,189,28,1,1,1,6,70,245,255,255,255,255,255,228,42,1,1,1,255,232,30,1,1,1,1,1,1,44,137,255,255,255,118,40,1,1,1,1,255,52,1,1,1,1,1,1,1,1,11,24,24,24,8,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC MD BT,8747,0.700000,1,0.000000,23,19,63,52,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,143,243,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,79,240,250,252,255,255,246,1,1,1,1,1,1,1,1,1,1,1,1,107,251,255,152,154,219,207,54,1,1,1,1,1,1,1,1,1,1,1,67,242,255,237,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,213,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,255,255,219,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,252,255,255,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,226,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,241,255,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,255,255,246,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,240,255,255,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,255,241,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,226,255,255,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,255,255,252,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,219,255,255,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,213,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,237,255,255,70,1,1,1,1,1,1,1,1,1,1,1,54,207,219,163,165,255,251,118,3,1,1,1,1,1,1,1,1,1,1,1,246,255,255,255,255,240,110,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,243,175,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC MD BT,8734,0.700000,1,0.000000,41,33,26,45,20,20,1,1,1,1,59,190,255,255,234,20,1,1,1,40,212,255,255,255,83,1,1,1,1,53,255,255,255,255,255,138,1,1,66,210,255,255,255,255,210,14,1,1,1,192,255,255,255,255,255,238,40,1,221,255,255,255,255,255,255,107,1,1,184,253,255,255,255,255,255,255,57,123,255,255,255,255,255,255,255,142,1,22,221,255,255,190,157,245,255,255,133,238,255,255,255,168,157,223,255,186,1,127,255,255,168,33,1,88,255,255,255,255,255,255,133,11,1,101,255,255,3,177,255,151,18,1,1,1,247,255,255,255,255,199,9,1,1,57,255,255,29,255,229,20,1,1,1,1,142,255,255,255,247,59,1,1,1,57,255,255,90,255,171,1,1,1,1,1,142,255,255,255,166,1,1,1,1,57,255,194,142,255,83,1,1,1,1,1,229,255,255,255,27,1,1,1,1,57,255,142,255,242,44,1,1,1,1,114,255,255,255,116,1,1,1,1,1,171,255,116,255,199,1,1,1,1,1,166,255,255,255,29,1,1,1,1,14,210,255,29,255,199,1,1,1,1,59,247,255,255,255,29,1,1,1,1,107,255,197,9,255,208,9,1,1,70,242,255,255,255,255,151,1,1,1,18,247,255,153,1,255,255,101,1,55,203,255,255,245,223,255,255,88,1,33,168,255,255,57,1,255,255,223,157,212,255,255,255,157,171,255,255,245,157,190,255,255,221,22,1,247,255,255,255,255,255,255,247,18,162,255,255,255,255,255,255,253,96,1,1,142,255,255,255,255,255,255,107,1,57,255,255,255,255,255,255,192,1,1,1,81,255,255,255,255,255,149,14,1,27,225,255,255,255,255,194,53,1,1,1,7,103,255,255,255,125,14,1,1,1,46,234,255,255,190,33,1,1,1,1
BANKGOTHIC,BANKGOTHIC MD BT,8733,0.700000,1,0.000000,26,19,59,55,20,20,1,1,1,1,1,1,8,208,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,52,255,255,185,178,178,178,178,178,178,178,248,255,164,1,1,1,1,1,1,143,255,188,1,1,1,1,1,1,1,21,239,255,73,1,1,1,1,1,13,222,255,98,1,1,1,1,1,1,1,95,255,233,4,1,1,1,1,1,70,255,255,7,1,1,1,1,1,1,1,186,255,146,1,1,1,1,1,1,162,255,171,1,1,1,1,1,1,1,23,255,255,55,1,1,1,1,1,39,245,250,64,1,1,1,1,1,1,1,145,255,193,5,1,1,1,1,1,120,255,213,1,1,1,1,1,1,1,13,224,255,98,1,1,1,1,1,1,211,255,122,1,1,1,1,1,1,1,72,255,243,19,1,1,1,1,1,48,255,248,39,1,1,1,1,1,1,1,164,255,170,1,1,1,1,1,1,139,255,195,1,1,1,1,1,1,1,23,232,255,79,1,1,1,1,1,12,219,255,104,1,1,1,1,1,1,1,91,255,243,1,1,1,1,1,1,66,255,247,21,1,1,1,1,1,1,1,182,255,152,1,1,1,1,1,1,157,255,177,1,1,1,1,1,1,1,31,243,253,63,1,1,1,1,1,20,229,255,85,1,1,1,1,1,1,1,109,255,224,1,1,1,1,1,1,85,255,249,1,1,1,1,1,1,1,1,200,255,133,1,1,1,1,1,1,207,255,127,1,1,1,1,1,1,1,68,255,237,29,1,1,1,1,1,50,249,247,44,1,1,1,1,1,1,1,159,255,175,1,1,1,1,1,1,134,255,248,178,178,178,178,178,178,178,178,234,255,83,1,1,1,1,1,1,226,255,255,255,255,255,255,255,255,255,255,255,232,16,1,1,1,1,1,1
