font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VIN,scanned,75,0.400000,0,0.000000,0,0,62,20,20,20,182,191,149,81,36,15,11,11,11,11,10,10,13,18,28,50,91,145,179,159,204,223,184,95,33,8,7,10,11,12,14,16,19,38,85,148,200,222,209,156,211,224,180,88,35,20,17,15,15,15,18,26,45,97,171,215,223,193,135,75,213,224,178,85,31,18,16,16,17,27,48,88,143,191,215,200,154,96,50,27,211,224,182,90,32,15,15,21,35,69,124,182,214,209,163,99,54,30,23,20,206,223,183,93,38,21,22,32,68,140,197,219,206,160,87,34,16,9,11,12,200,223,188,102,41,24,43,90,147,193,211,190,146,89,40,15,5,4,6,8,197,222,199,136,84,83,134,186,208,190,144,92,54,29,17,11,9,9,9,11,196,230,228,214,204,209,225,218,173,102,43,18,12,11,11,10,10,10,10,11,195,235,247,250,252,248,233,192,121,52,14,1,1,3,7,9,9,9,8,8,198,240,252,255,255,252,240,206,139,66,25,12,10,9,9,8,8,7,7,7,203,244,250,244,237,234,240,238,203,131,64,30,19,16,15,15,14,14,12,13,209,243,229,177,126,109,137,185,212,202,160,100,48,24,19,19,19,17,15,13,202,233,207,125,65,48,61,89,131,183,216,202,150,85,41,24,18,14,11,10,202,234,210,129,62,35,36,43,66,128,193,223,217,175,108,52,27,14,12,12,201,233,209,131,62,34,32,34,39,69,125,182,217,224,191,125,62,27,18,17,202,233,209,134,64,36,34,35,37,44,63,100,150,200,228,215,166,103,55,32,203,229,207,131,62,32,28,28,28,29,31,45,71,118,175,216,228,207,154,90,208,227,199,118,56,33,27,26,27,27,25,27,36,57,96,150,199,223,206,137,181,203,180,104,51,30,21,21,26,27,29,30,31,34,48,75,117,159,166,123
VIN,scanned,53,0.400000,0,0.000000,0,0,64,21,20,20,106,162,198,211,213,214,212,212,213,214,214,212,209,204,197,177,130,72,27,10,153,214,234,227,201,165,137,119,109,109,113,118,122,119,110,95,70,41,17,8,163,219,225,187,114,47,17,9,6,6,7,8,9,11,13,15,14,12,8,7,165,220,221,172,93,30,5,1,1,4,6,7,8,10,11,10,9,7,5,3,163,216,222,178,101,38,12,5,5,6,7,7,7,6,5,4,3,3,2,2,161,215,225,195,134,78,61,68,77,79,76,71,61,45,25,13,8,6,3,1,171,227,239,236,225,215,217,227,231,227,220,212,203,182,134,77,36,17,6,2,177,235,253,255,254,247,226,188,142,109,96,103,133,176,204,190,138,76,28,9,180,234,245,233,195,140,87,49,27,17,16,25,46,82,137,191,210,171,85,25,146,183,177,138,85,43,20,10,10,13,16,17,21,36,75,133,184,197,159,90,45,55,54,42,26,15,10,10,12,16,17,16,13,18,41,87,154,206,213,160,20,22,23,22,20,18,15,13,14,16,17,16,14,17,40,89,157,211,222,170,19,19,21,22,20,18,16,16,17,15,13,12,11,12,34,86,158,216,227,172,23,22,22,23,22,21,19,18,19,17,14,12,11,14,36,83,153,212,225,169,20,20,19,19,18,18,20,21,21,20,18,16,14,16,39,90,161,217,222,159,93,120,122,91,50,24,15,16,19,21,22,21,17,18,47,112,185,224,212,144,163,216,229,207,150,75,31,15,14,15,17,18,25,45,95,169,223,217,142,66,102,157,206,232,220,163,94,51,39,36,42,62,106,163,209,230,217,164,84,32,44,69,110,166,211,227,218,203,193,191,194,206,226,232,209,165,113,65,32,17,22,26,36,58,98,146,180,199,208,210,206,194,172,130,80,47,31,26,23,20
VIN,scanned,68,0.400000,0,0.000000,0,0,64,21,20,20,86,154,209,236,243,242,240,237,232,223,205,174,134,92,56,30,17,10,5,2,103,187,233,236,218,189,161,150,157,178,207,236,249,236,190,121,65,33,17,9,106,180,207,178,111,52,22,15,23,42,76,126,183,227,237,200,133,72,33,15,136,209,222,168,87,29,4,1,3,9,21,44,90,152,204,224,197,126,54,19,156,215,214,160,83,30,8,1,1,1,4,12,31,65,120,175,194,148,77,32,172,222,211,150,76,29,11,5,4,5,3,3,8,28,77,144,189,164,100,50,188,231,210,143,74,31,13,6,6,5,4,2,4,20,66,135,191,179,117,51,180,226,205,135,66,27,13,9,9,10,8,5,6,18,56,122,188,198,151,82,160,204,192,131,65,24,8,5,5,7,9,9,10,16,44,106,182,225,215,151,156,203,185,116,52,18,8,7,7,7,6,7,10,16,40,99,174,224,230,178,155,198,174,104,46,19,13,12,11,10,8,8,10,16,42,102,175,220,217,159,152,194,172,102,45,19,13,12,12,12,12,13,15,24,56,116,186,216,193,123,156,196,171,101,44,19,13,12,12,11,11,13,21,42,91,154,201,190,134,68,177,215,177,97,40,17,13,12,12,11,11,13,24,62,137,207,225,172,89,31,190,223,174,87,34,15,12,12,12,13,15,19,36,81,152,207,210,153,75,23,206,230,173,82,28,11,9,11,12,14,19,40,83,137,184,191,146,85,37,12,213,235,176,82,25,5,6,11,17,25,42,86,155,210,209,152,79,36,16,6,219,243,193,108,53,28,26,35,56,95,146,200,240,244,193,111,47,20,11,6,228,255,247,223,199,183,176,182,200,225,241,244,226,182,114,51,22,14,10,6,174,200,213,220,225,230,233,229,217,194,160,120,80,46,25,15,12,13,12,8
VIN,scanned,66,0.400000,0,0.000000,0,0,53,20,20,20,67,96,90,53,19,7,3,2,1,2,4,9,19,38,72,122,164,157,112,54,81,106,95,57,22,9,5,2,2,1,2,5,12,27,65,126,187,201,157,80,85,114,103,61,23,8,4,2,1,1,2,6,16,32,71,132,191,204,160,82,87,119,107,63,28,15,10,7,4,3,6,12,27,61,114,168,198,173,114,56,83,109,97,60,29,19,14,13,13,15,24,48,91,144,188,199,169,110,58,31,87,110,103,77,48,34,30,33,48,73,108,154,196,213,204,168,110,56,25,15,92,134,152,150,143,141,144,155,180,206,224,231,217,174,118,72,41,23,17,15,84,126,152,168,180,188,193,201,217,234,244,241,211,153,90,46,24,18,17,18,77,104,105,89,73,68,72,86,112,157,205,236,235,208,162,108,62,34,22,19,75,94,81,52,25,15,15,23,41,72,127,195,237,251,243,211,157,95,49,28,66,78,69,44,18,6,4,7,15,30,62,120,178,214,233,237,215,160,94,45,66,77,66,42,19,6,2,2,4,9,17,35,64,100,138,179,210,208,164,89,75,82,63,38,17,5,2,1,2,3,5,11,21,37,64,113,178,215,197,128,86,88,62,35,18,8,4,2,1,2,5,10,16,24,43,91,163,220,214,144,96,93,63,34,18,11,6,2,1,3,8,14,20,28,48,98,171,221,213,140,100,94,65,36,17,9,6,4,5,8,15,22,31,51,90,148,203,212,172,98,124,114,73,36,16,10,9,10,16,28,47,74,111,155,196,216,199,146,88,47,149,146,110,74,53,43,42,46,61,100,153,202,236,254,255,226,160,93,45,23,155,178,179,177,177,176,179,187,199,220,239,249,252,252,238,189,105,51,26,18,96,124,146,165,182,191,194,196,199,203,204,201,189,167,132,91,50,28,19,14
VIN,scanned,65,0.400000,0,0.000000,0,0,59,21,20,20,8,8,8,9,14,27,62,117,167,192,188,153,98,48,19,10,8,9,9,8,9,11,11,12,22,46,96,162,212,234,235,215,163,91,34,10,5,5,5,5,9,10,13,23,46,88,143,197,233,248,251,243,210,142,70,28,11,7,6,4,14,13,14,29,65,119,178,225,248,254,255,254,235,178,101,45,21,12,10,9,6,12,20,42,87,145,199,232,245,248,249,247,236,203,136,67,28,14,9,9,4,14,29,62,123,184,214,214,202,189,188,199,211,209,172,109,51,20,5,1,1,10,28,75,149,207,225,202,148,99,93,130,178,206,199,149,79,30,13,7,7,19,50,106,176,223,227,189,125,74,68,106,158,197,206,169,96,36,18,16,13,33,75,135,190,218,207,158,94,49,42,69,113,163,188,168,111,52,27,20,18,55,115,179,219,223,190,122,57,25,21,32,64,125,181,197,168,103,48,24,27,67,132,199,236,236,201,129,58,25,20,28,62,125,184,210,193,125,55,24,27,67,141,212,246,249,230,184,129,93,84,98,135,182,217,231,212,139,61,25,33,84,164,227,252,255,254,247,235,225,220,223,232,245,253,254,230,157,71,24,39,97,175,228,243,240,233,227,227,232,237,243,247,250,252,253,240,182,95,36,47,110,182,216,207,166,115,82,73,82,95,110,130,159,196,227,233,197,121,50,76,143,201,212,176,105,46,20,14,16,19,24,36,65,125,196,237,223,155,76,141,190,208,185,129,68,28,10,8,10,13,16,22,46,102,177,229,237,197,126,189,216,194,131,68,33,16,9,11,15,15,16,18,30,68,134,200,233,230,185,185,208,174,102,42,20,14,13,14,15,15,13,13,18,45,104,177,223,232,200,151,163,134,79,35,17,12,12,11,10,10,11,12,21,45,91,150,193,202,174
VIN,scanned,55,0.400000,0,0.000000,0,0,62,18,20,20,174,197,209,212,214,215,216,219,221,222,223,226,231,236,238,237,234,228,214,179,100,115,124,128,128,128,130,134,141,149,160,173,191,213,233,246,253,255,250,217,16,16,15,14,14,15,18,20,21,22,25,35,57,102,165,217,244,251,244,204,8,9,8,5,3,6,9,11,13,14,14,17,36,82,151,209,236,235,213,160,5,5,3,1,1,3,6,9,10,12,15,25,52,104,171,218,226,198,147,89,5,5,5,4,5,7,8,10,12,17,32,57,97,149,199,220,199,147,84,40,5,5,7,8,10,11,11,12,15,24,57,110,166,204,216,200,160,108,57,27,5,5,6,7,8,9,10,13,21,42,92,151,202,217,186,135,89,56,32,20,7,8,9,9,9,9,10,14,26,60,127,190,229,218,156,84,37,17,12,12,6,7,9,10,11,11,11,15,29,68,137,201,234,219,153,80,34,16,11,11,7,8,9,9,10,12,16,24,44,87,153,205,228,207,144,76,34,18,13,12,11,11,11,11,12,14,17,30,67,136,203,227,222,183,116,55,22,13,12,11,9,9,10,10,10,12,17,32,75,150,220,240,225,178,109,50,21,14,13,11,8,6,6,6,7,10,20,45,96,169,226,224,179,120,67,32,18,13,12,11,5,6,7,8,10,15,30,65,121,187,226,199,134,72,33,16,11,10,11,12,7,8,10,11,12,16,32,67,125,191,226,192,122,58,22,10,9,10,10,10,6,7,9,10,12,16,30,62,111,172,211,183,121,61,25,12,10,10,10,11,8,9,10,11,14,20,34,60,100,148,186,172,118,61,26,13,11,11,11,11,9,10,11,12,15,22,37,66,112,166,200,181,123,64,28,13,10,10,11,11,6,6,8,10,12,16,29,55,97,151,188,174,124,70,33,17,12,11,11,12
VIN,scanned,49,0.400000,0,0.000000,0,0,58,4,20,20,165,165,165,165,165,203,203,203,203,203,174,174,174,174,174,56,56,56,56,56,194,194,194,194,194,220,220,220,220,220,175,175,175,175,175,51,51,51,51,51,142,142,142,142,142,195,195,195,195,195,183,183,183,183,183,83,83,83,83,83,96,96,96,96,96,178,178,178,178,178,186,186,186,186,186,95,95,95,95,95,84,84,84,84,84,180,180,180,180,180,192,192,192,192,192,107,107,107,107,107,74,74,74,74,74,175,175,175,175,175,185,185,185,185,185,98,98,98,98,98,62,62,62,62,62,178,178,178,178,178,200,200,200,200,200,91,91,91,91,91,55,55,55,55,55,171,171,171,171,171,190,190,190,190,190,83,83,83,83,83,38,38,38,38,38,157,157,157,157,157,183,183,183,183,183,82,82,82,82,82,31,31,31,31,31,158,158,158,158,158,203,203,203,203,203,117,117,117,117,117,29,29,29,29,29,167,167,167,167,167,209,209,209,209,209,115,115,115,115,115,20,20,20,20,20,164,164,164,164,164,220,220,220,220,220,134,134,134,134,134,23,23,23,23,23,169,169,169,169,169,235,235,235,235,235,158,158,158,158,158,34,34,34,34,34,181,181,181,181,181,249,249,249,249,249,172,172,172,172,172,47,47,47,47,47,192,192,192,192,192,255,255,255,255,255,169,169,169,169,169,50,50,50,50,50,192,192,192,192,192,254,254,254,254,254,167,167,167,167,167,47,47,47,47,47,180,180,180,180,180,242,242,242,242,242,167,167,167,167,167,32,32,32,32,32,171,171,171,171,171,238,238,238,238,238,166,166,166,166,166,16,16,16,16,16,156,156,156,156,156,221,221,221,221,221,139,139,139,139,139,1,1,1,1,1,131,131,131,131,131,195,195,195,195,195,114,114,114,114,114
VIN,scanned,48,0.400000,0,0.000000,0,0,65,21,20,20,13,15,28,57,99,134,166,193,203,203,202,200,194,180,150,100,51,18,6,3,8,22,70,143,210,235,233,208,172,149,147,159,182,211,232,220,171,99,44,15,16,47,118,194,234,222,164,88,43,24,21,28,47,88,150,209,228,187,115,52,33,84,162,207,179,110,49,17,10,9,9,11,16,35,79,142,201,225,200,133,75,145,193,181,112,45,12,6,7,8,6,6,11,27,58,113,176,223,238,211,95,165,200,173,101,44,15,7,6,7,8,16,32,60,107,170,224,246,243,202,105,171,192,154,85,36,13,6,6,10,19,39,79,138,198,236,251,255,245,191,117,174,181,138,75,32,13,8,11,23,50,101,170,224,245,248,251,255,240,176,124,190,200,149,77,32,19,26,48,96,162,217,245,247,239,233,234,241,230,177,115,183,192,145,76,35,30,60,115,181,232,250,238,200,151,125,139,179,210,198,112,169,176,138,88,63,81,137,196,234,243,219,157,91,58,58,89,150,194,189,122,188,211,204,195,197,212,233,242,233,193,128,65,33,35,56,96,162,207,200,148,219,242,243,243,244,243,226,187,127,65,28,18,25,45,79,130,191,219,200,141,215,244,249,249,241,206,140,74,29,9,3,4,15,46,96,157,209,220,188,141,213,242,244,225,178,106,42,13,4,1,1,1,12,44,97,157,204,209,170,143,214,237,219,164,89,35,11,5,4,3,1,3,17,54,115,173,197,171,113,84,144,201,216,170,94,36,11,5,4,5,7,19,45,91,154,194,166,96,38,46,99,173,221,215,163,95,45,26,24,32,50,85,133,176,199,184,120,55,19,13,46,113,184,229,233,212,186,171,168,175,190,209,215,196,157,105,51,20,9,6,19,53,99,144,171,188,198,203,206,206,205,198,173,129,74,30,10,5,5
VIN,scanned,65,0.400000,0,0.000000,0,0,57,20,20,20,10,10,10,10,14,36,81,137,185,200,171,115,60,21,6,6,7,8,11,12,11,10,12,16,26,61,125,191,228,237,223,178,107,42,8,1,1,4,7,8,8,10,14,26,51,98,162,220,246,251,250,221,156,80,28,4,1,2,4,5,10,11,17,38,80,136,194,236,247,249,251,239,193,116,54,17,5,4,5,7,11,14,24,50,100,164,213,235,237,237,240,240,214,149,82,33,10,7,7,10,12,20,37,75,133,193,212,190,161,153,165,188,198,172,117,60,21,7,7,8,5,16,51,110,172,215,202,144,85,62,82,134,182,193,157,97,40,10,6,7,8,22,69,131,191,221,199,132,68,39,49,93,150,186,177,124,59,18,7,8,12,32,84,148,198,206,165,100,49,27,29,55,101,144,155,129,76,32,15,12,24,55,114,180,217,195,127,63,27,14,15,26,61,118,163,170,124,64,27,14,30,71,138,202,231,205,135,69,29,11,13,28,64,122,177,196,155,90,37,13,32,83,165,223,246,233,186,129,81,54,56,79,123,174,215,223,176,101,41,11,42,100,183,237,255,255,247,233,216,204,201,209,226,245,255,245,193,113,46,11,49,109,188,234,243,233,220,214,219,227,234,239,241,244,250,246,209,134,62,20,54,115,187,205,173,120,79,60,59,67,80,95,116,148,188,216,212,159,89,37,74,133,189,182,123,58,21,9,6,6,8,11,22,52,107,172,210,185,118,54,128,171,183,145,83,32,10,6,5,5,6,6,8,30,76,145,209,214,162,93,169,189,149,89,38,12,6,5,6,6,6,6,7,16,49,112,191,227,209,150,175,180,123,58,16,4,4,5,6,6,6,6,6,10,36,91,165,217,222,172,143,146,102,50,15,7,6,5,4,4,5,6,7,10,28,71,130,179,189,151
VIN,scanned,53,0.400000,0,0.000000,0,0,40,14,20,20,93,131,165,198,208,212,212,215,215,214,213,211,209,206,201,193,176,124,85,45,115,163,202,227,209,190,160,149,146,143,144,144,144,144,142,136,123,83,56,28,115,162,199,214,164,118,54,28,23,21,20,19,19,20,21,20,16,8,6,6,115,159,195,210,160,113,45,17,10,8,6,4,4,5,4,3,2,1,2,3,119,162,198,213,164,117,48,19,14,13,12,10,9,7,5,3,1,1,1,2,118,163,199,214,174,139,93,88,92,99,98,93,85,65,39,24,11,7,6,5,128,173,210,231,217,208,197,213,220,226,225,221,214,189,150,118,78,40,24,12,134,180,220,251,255,254,246,221,193,161,122,125,132,164,190,196,185,119,80,42,125,173,213,239,225,202,157,103,72,44,19,22,31,74,136,174,209,173,132,84,115,155,187,192,156,121,67,25,13,6,6,8,12,30,74,111,163,182,165,140,45,62,74,72,53,37,17,8,5,3,3,5,7,13,37,67,118,179,190,190,7,9,10,10,8,7,6,6,5,4,5,6,9,16,41,72,125,184,195,196,6,7,9,8,7,7,6,4,3,3,5,5,6,10,35,67,120,182,195,199,9,9,9,9,10,10,9,7,5,3,3,5,7,12,33,62,112,175,190,196,11,14,16,17,15,13,11,10,8,6,3,3,4,10,33,64,117,179,193,197,53,79,99,101,74,52,24,12,9,6,5,5,6,10,39,75,136,192,198,192,102,153,193,210,174,138,82,33,19,12,10,9,11,27,67,109,174,200,177,140,59,107,152,202,212,198,155,72,42,20,16,26,41,90,143,179,216,191,142,84,19,42,68,123,176,201,211,176,160,146,142,151,162,193,204,199,176,118,78,38,7,11,18,41,84,120,164,199,211,221,223,216,206,174,135,104,66,37,25,14
VIN,scanned,55,0.400000,0,0.000000,0,0,64,18,20,20,171,189,199,206,211,215,218,220,219,219,222,224,224,221,220,220,221,220,212,184,124,138,145,150,152,154,159,164,168,172,184,194,207,221,235,246,253,255,251,225,21,23,24,25,26,26,28,30,31,36,45,60,82,112,151,190,222,238,238,215,1,2,5,8,9,10,12,13,15,17,19,24,42,79,130,184,222,236,225,188,2,3,6,8,9,9,10,11,12,15,19,30,65,124,181,219,234,228,198,140,1,1,2,5,8,10,10,10,12,18,30,58,109,171,214,230,223,191,131,68,7,7,10,13,13,13,11,12,16,28,55,102,162,208,229,224,193,136,72,32,9,9,10,10,11,11,12,17,32,63,116,165,201,214,202,169,122,73,35,19,7,7,7,7,8,10,15,25,45,86,157,201,216,206,164,107,57,29,19,17,10,10,10,9,9,10,14,23,46,91,168,209,220,200,150,90,46,29,24,21,13,16,16,15,15,22,35,56,88,131,184,211,209,169,112,64,37,27,24,22,9,10,12,13,18,34,62,101,147,194,225,233,208,146,84,44,28,23,21,20,11,13,13,14,19,37,75,128,180,219,238,239,206,137,75,41,28,24,22,23,17,17,16,16,22,44,88,147,200,232,235,206,152,89,47,31,27,27,26,26,22,21,20,23,38,74,131,191,228,235,198,137,78,44,31,28,28,28,28,28,20,19,21,26,42,79,137,196,233,241,203,135,74,43,33,30,29,28,28,28,23,23,22,25,42,82,141,199,235,243,203,133,75,47,37,33,30,28,25,23,25,24,26,30,47,85,141,198,232,237,194,128,72,45,35,31,29,27,25,23,24,24,25,30,46,81,133,188,224,231,197,134,74,43,32,29,28,28,27,27,22,21,22,26,40,70,115,165,200,209,177,121,70,41,30,27,27,27,27,27
VIN,scanned,54,0.400000,0,0.000000,0,0,64,22,20,20,6,13,32,67,108,143,170,190,203,209,212,208,182,143,105,70,38,17,7,3,20,50,106,169,211,218,192,150,123,116,124,144,171,198,211,191,139,78,36,17,54,108,175,221,212,155,90,44,22,18,20,32,61,112,173,214,211,162,94,42,105,165,214,221,171,91,33,12,10,13,14,16,26,45,69,90,103,99,73,39,166,219,221,177,101,34,8,8,13,16,19,19,18,19,19,18,18,18,18,16,170,213,204,153,85,32,14,14,17,18,16,14,14,13,10,8,9,10,10,10,162,213,207,149,76,28,14,14,16,16,16,16,16,16,12,10,10,11,11,11,152,206,203,149,82,45,40,47,58,67,73,71,65,54,38,26,19,15,12,11,146,213,236,218,193,183,186,192,199,206,213,219,218,205,177,144,109,65,29,14,141,206,244,255,245,213,165,117,87,78,88,117,160,205,236,243,222,159,85,33,140,215,254,243,191,121,61,26,14,11,14,25,52,99,164,222,244,209,137,71,125,194,223,179,102,43,19,10,7,8,10,11,18,39,88,157,219,242,213,141,115,182,197,136,61,17,6,5,5,7,9,11,10,17,55,122,191,235,231,172,109,174,186,124,50,10,3,4,5,6,6,7,8,18,53,116,184,233,236,177,109,179,195,130,49,6,1,4,4,4,4,4,6,16,50,112,180,225,224,168,102,177,203,145,64,15,4,5,6,5,4,4,7,19,57,119,178,214,206,150,81,152,191,162,107,59,27,9,3,4,3,3,12,35,90,159,202,209,164,94,50,110,179,218,211,158,91,42,17,14,14,22,64,134,197,235,231,179,102,38,30,59,110,171,216,219,179,132,105,100,106,124,166,211,222,193,139,77,36,17,13,22,40,74,121,161,188,202,208,214,216,217,212,190,144,90,46,21,14,12
VIN,scanned,53,0.400000,0,0.000000,0,0,65,21,20,20,127,167,197,212,214,211,210,209,209,211,211,209,203,198,195,184,151,97,43,18,179,228,242,236,212,180,162,156,153,153,152,149,145,142,139,128,101,63,31,14,187,234,235,197,127,60,33,28,29,28,26,26,26,27,28,26,23,17,11,8,185,230,225,174,99,40,18,13,14,14,12,11,12,13,14,15,16,14,12,9,180,224,224,180,107,48,24,18,15,11,9,8,8,9,8,7,6,5,5,5,176,224,229,195,135,82,61,63,70,75,74,66,54,37,19,10,7,6,5,6,193,236,241,233,215,197,198,214,228,230,224,216,201,172,123,67,28,13,6,1,191,241,254,255,255,252,245,222,182,146,129,133,157,192,211,196,143,79,35,13,196,241,251,245,215,163,113,73,40,22,19,26,47,84,139,195,214,179,104,36,174,206,196,155,98,51,25,16,16,17,18,18,23,36,71,133,186,203,172,103,67,81,71,52,34,21,14,13,15,18,19,17,13,17,34,73,136,198,223,185,18,18,16,19,22,25,24,20,17,14,13,13,10,10,26,75,145,207,229,197,12,12,14,18,20,21,19,16,13,11,11,10,7,6,25,80,154,213,232,197,13,14,19,25,25,22,15,10,7,6,5,7,8,10,24,70,142,208,234,200,18,17,17,18,18,15,11,7,5,4,3,4,4,5,21,74,149,212,233,195,66,80,79,56,27,11,6,4,3,4,6,5,3,5,25,83,159,217,232,186,160,215,222,191,127,56,15,2,1,2,5,5,7,17,54,130,201,225,181,101,108,169,216,235,217,155,75,26,14,14,17,26,59,115,173,216,228,195,115,41,38,70,123,179,218,226,204,175,160,154,155,168,198,224,225,196,148,93,45,17,16,23,35,64,109,158,195,218,230,231,227,219,198,160,109,63,34,20,13,6
VIN,scanned,53,0.400000,0,0.000000,0,0,63,20,20,20,174,208,221,227,228,227,223,221,220,220,220,219,211,203,192,168,126,75,36,19,210,230,218,186,147,115,99,91,87,87,88,90,88,86,84,76,58,37,20,9,209,219,185,117,60,27,17,11,7,6,5,5,7,10,12,11,10,9,5,4,211,218,177,105,47,16,7,4,2,2,2,2,4,6,8,8,6,6,4,4,210,217,182,115,57,27,17,12,9,9,9,9,7,6,4,3,2,1,1,3,208,223,197,142,94,75,77,87,94,92,85,75,63,48,28,13,5,2,1,2,223,240,235,223,209,208,220,234,236,227,218,207,195,171,125,74,36,16,8,5,226,254,255,255,251,239,208,155,111,91,91,104,134,174,201,192,145,81,37,19,225,249,240,209,159,106,66,37,19,13,14,23,41,74,124,175,193,154,89,40,174,171,136,93,52,25,13,10,9,9,9,12,15,28,62,115,165,171,144,97,47,47,38,27,16,8,4,4,6,8,9,9,10,14,35,74,129,181,197,163,7,8,8,9,8,7,5,4,4,6,6,6,7,12,36,78,134,187,207,174,3,5,7,10,10,10,8,6,4,3,3,4,6,13,36,79,135,189,209,178,5,5,7,9,9,7,5,2,2,2,2,2,3,9,30,70,127,185,208,182,9,8,8,9,6,4,3,2,1,1,1,1,2,7,29,70,129,188,210,175,70,71,61,40,19,7,3,1,1,2,3,4,6,12,37,82,144,199,212,170,178,201,185,142,83,35,13,7,4,2,4,6,12,29,65,122,183,207,170,101,132,185,220,221,177,105,54,30,20,16,21,34,62,108,164,210,218,178,112,50,50,89,142,196,221,210,182,155,138,133,139,160,193,217,213,180,134,88,48,24,18,28,47,83,134,176,205,222,228,229,226,215,192,152,104,66,44,30,19,12
