font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PALACE,PALACE SCRIPT MT,112,0.400000,1,0.000000,45,3,34,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,149,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,184,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,255,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,127,108,2,25,76,23,1,1,1,1,1,1,1,1,1,1,1,9,118,126,106,15,79,126,119,76,1,1,1,1,1,1,1,1,1,1,1,106,58,186,77,128,72,1,136,76,1,1,1,1,1,1,1,1,1,1,53,61,186,131,155,8,37,220,145,5,56,123,1,1,1,1,1,1,1,1,16,183,211,86,1,22,212,168,13,49,95,28,1,1,1,1,1,1,1,1,90,215,29,1,1,125,195,15,37,102,1,1,1,1,1,1,1,1,1,46,202,29,1,1,7,131,43,120,114,1,1,1,1,1,1,1,1,1,31,200,46,1,1,1,6,174,108,31,1,1,1,1,1,1,1,1,1,18,212,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,201,194,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,203,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,191,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,197,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,221,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,206,173,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,199,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,111,0.400000,1,0.000000,53,18,12,17,20,20,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,81,86,86,121,171,171,171,171,111,41,1,1,1,1,1,1,1,1,1,1,241,255,255,151,1,1,1,1,181,121,1,1,1,1,1,1,1,1,21,171,251,255,156,51,1,1,1,1,181,121,1,1,1,1,1,1,1,1,31,255,255,255,106,1,1,1,1,1,181,121,1,1,1,1,1,1,121,255,255,255,16,1,1,1,1,1,1,1,181,121,1,1,1,1,1,56,166,255,246,171,11,1,1,1,1,1,1,76,146,81,1,16,86,1,1,166,255,255,226,1,1,1,1,1,1,1,1,226,76,1,1,46,255,1,141,226,255,206,76,1,1,1,1,1,1,11,171,96,26,1,61,156,86,1,211,255,255,181,1,1,1,1,1,1,1,16,255,31,1,1,91,211,1,1,211,255,136,1,1,1,1,1,1,1,61,255,255,255,255,255,166,1,1,86,226,255,136,1,1,1,1,1,1,36,126,251,171,171,171,171,111,1,1,255,255,255,136,1,1,1,1,1,1,106,255,241,1,1,1,1,1,1,1,255,255,146,46,1,1,1,1,1,101,206,216,81,1,1,1,1,1,1,1,255,255,91,1,1,1,1,1,1,151,255,196,1,1,1,1,1,1,1,1,255,46,1,1,1,1,1,1,196,106,1,1,1,1,1,1,1,1,1,1,255,46,1,1,1,11,86,86,151,71,1,1,1,1,1,1,1,1,1,1,255,46,1,1,1,31,255,255,61,1,1,1,1,1,1,1,1,1,1,1,86,156,171,171,171,161,86,86,21,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,110,0.400000,1,0.000000,53,18,12,25,20,20,1,1,1,1,1,103,255,255,1,1,1,1,52,255,255,255,1,1,1,1,1,1,1,1,18,120,171,239,1,1,1,69,103,171,171,239,1,1,1,1,1,1,1,1,52,154,1,205,1,1,1,205,205,1,1,205,1,1,1,1,1,1,1,137,154,52,103,239,1,1,103,239,69,1,103,239,1,1,1,1,1,1,1,205,205,1,154,255,1,1,154,255,1,1,154,255,1,1,1,1,1,1,154,52,1,103,255,52,52,255,103,1,1,103,255,255,1,1,1,1,1,35,137,35,18,154,205,35,103,171,69,1,18,154,255,188,1,1,1,69,1,103,103,1,52,255,103,1,205,1,1,1,52,255,255,52,1,1,1,205,1,35,35,1,188,255,205,171,69,1,1,1,188,255,154,18,1,1,103,103,1,1,1,1,255,255,255,255,1,1,1,1,255,255,103,1,1,1,154,52,1,1,1,205,255,255,255,52,1,1,1,205,255,154,1,1,1,103,103,1,1,1,52,222,255,255,205,35,1,1,52,222,239,103,1,1,86,120,69,1,1,1,154,255,255,255,103,1,1,1,154,255,205,1,1,1,255,154,1,1,1,1,154,255,222,86,35,1,1,1,154,120,69,1,1,137,86,52,1,1,1,1,154,255,205,1,1,1,1,1,154,52,1,1,1,205,1,1,1,1,1,103,255,255,1,1,1,1,1,103,103,1,1,1,154,52,1,1,1,1,18,154,255,188,1,1,1,1,1,103,103,1,18,86,137,35,1,1,1,1,52,255,255,52,1,1,1,1,1,103,103,1,52,255,103,1,1,1,1,1,188,255,154,18,1,1,1,1,1,35,137,171,154,86,35,1,1,1,1,1,255,255,103,1,1,1,1,1,1,1,154,255,205,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,109,0.400000,1,0.000000,53,18,12,34,20,20,1,1,1,1,226,226,1,1,1,151,255,46,1,1,1,181,255,16,1,1,1,1,1,41,161,201,1,1,66,136,206,46,1,1,76,146,216,16,1,1,1,1,1,121,31,151,1,1,196,106,106,46,1,1,226,76,136,16,1,1,1,1,111,131,61,201,1,161,106,36,106,46,11,171,96,46,216,16,1,1,1,1,166,136,76,226,1,241,61,1,106,46,16,255,31,31,255,16,1,1,1,61,91,1,226,76,136,16,1,1,151,1,166,136,1,181,255,16,1,1,1,91,61,41,236,86,131,11,1,51,151,71,141,91,26,206,211,11,1,51,1,151,1,121,255,106,121,1,1,151,151,211,91,1,76,255,121,1,1,151,1,51,11,211,206,136,41,1,31,221,121,201,31,1,176,236,41,1,31,121,1,1,16,255,181,151,1,1,46,255,106,196,1,1,226,226,1,1,46,106,1,1,16,255,255,76,1,1,196,106,151,1,1,121,255,76,1,91,211,1,1,1,66,255,181,51,1,31,216,156,101,1,6,166,231,51,1,111,141,1,1,1,166,255,31,1,1,91,255,255,1,1,16,255,181,1,1,151,1,1,1,41,226,176,11,1,1,191,255,156,1,1,16,255,81,1,91,61,1,1,1,61,255,136,1,1,1,241,255,106,1,1,16,255,31,1,136,16,1,1,1,211,241,1,1,1,136,255,211,1,1,1,166,136,1,31,121,1,1,1,36,206,161,1,1,11,176,226,141,1,1,1,161,91,26,96,81,1,1,1,106,196,1,1,1,31,255,166,1,1,1,1,151,1,76,226,1,1,1,1,206,196,1,1,1,131,255,66,1,1,1,1,161,171,146,76,1,1,1,1,255,196,1,1,1,181,255,16,1,1,1,1,166,255,181,1,1,1,1,1
PALACE,PALACE SCRIPT MT,108,0.400000,1,0.000000,36,19,29,25,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,150,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,161,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,243,124,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,233,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,115,241,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,255,182,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,168,250,159,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,196,255,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,213,250,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,220,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,168,238,222,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,138,185,199,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,115,192,255,52,1,1,1,1,1,1,1,1,1,1,1,1,11,103,176,99,234,234,97,6,1,1,1,1,1,1,1,1,1,1,1,1,131,74,1,205,229,74,1,1,27,80,1,1,1,1,1,1,1,1,1,1,36,15,141,219,36,1,1,29,150,27,1,1,1,1,1,1,1,1,1,1,23,171,187,29,1,1,69,136,1,1,1,1,1,1,1,1,1,1,1,1,62,168,25,1,18,81,108,13,1,1,1,1,1,1,1,1,1,1,1,1,205,1,1,78,159,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,176,176,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,107,0.400000,1,0.000000,36,18,29,28,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,222,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,242,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,248,178,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,175,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,120,245,161,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,127,248,169,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,240,86,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,135,255,250,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,205,255,230,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,87,110,255,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,81,87,220,60,1,1,1,31,71,51,1,1,1,1,1,1,1,65,150,76,86,240,146,1,1,1,129,131,106,225,65,1,1,1,1,1,63,112,27,104,244,185,16,1,16,124,48,16,1,27,12,1,1,1,1,76,107,1,95,255,180,131,132,132,130,53,1,1,1,1,76,19,1,1,1,26,7,91,243,170,19,38,60,205,32,1,1,1,1,76,101,7,1,1,1,1,17,175,174,1,1,1,110,255,1,1,1,1,82,101,1,1,1,1,1,11,178,173,18,1,1,28,220,117,1,1,38,176,95,1,1,1,1,1,28,188,242,91,1,1,1,37,214,46,28,97,127,1,1,1,1,1,1,1,199,255,93,1,1,1,1,37,222,176,149,80,12,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,106,0.400000,1,0.000000,46,0,36,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,29,29,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,142,152,251,114,21,1,1,1,1,1,1,1,1,1,1,1,1,1,31,124,52,234,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,15,163,149,11,1,19,120,1,1,1,1,1,1,1,1,1,1,1,1,16,152,134,9,2,93,124,23,1,1,1,1,1,1,1,1,1,1,1,14,177,223,1,52,140,49,1,1,1,1,1,1,1,1,1,1,1,1,1,124,217,47,142,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,139,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,128,175,29,21,1,1,1,1,1,1,1,1,1,1,1,1,1,54,119,128,225,61,1,1,1,1,1,1,1,1,1,1,1,1,1,22,91,89,27,131,73,1,1,1,1,1,1,1,1,1,1,1,1,1,52,121,52,1,100,55,1,1,1,1,1,1,1,1,1,1,1,1,21,130,91,1,1,116,39,1,1,1,1,1,1,1,1,1,1,1,1,34,110,13,1,13,116,26,1,1,1,1,1,1,1,1,1,1,1,1,1,113,43,1,1,65,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,17,139,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,142,126,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,105,0.400000,1,0.000000,46,19,19,13,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,28,28,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,162,162,162,162,162,63,1,1,1,1,1,1,1,1,1,1,126,148,148,231,255,255,153,108,108,42,1,1,1,1,1,1,1,1,52,135,124,163,255,255,225,121,38,1,1,1,1,1,1,1,1,1,1,112,127,135,124,163,255,163,104,1,1,1,1,1,1,1,1,1,108,108,108,145,133,108,233,255,255,60,1,1,1,1,1,1,9,108,50,1,162,162,162,100,157,255,255,227,162,38,1,1,1,1,1,59,100,162,75,1,1,1,1,236,255,255,187,121,1,1,1,1,1,13,81,139,162,1,1,1,1,32,68,241,230,188,30,1,1,1,1,1,47,86,188,73,1,1,1,1,1,118,255,206,125,1,1,1,1,42,54,54,157,171,1,1,1,1,1,1,41,121,215,17,1,1,1,13,41,175,215,215,67,1,1,1,1,1,1,1,255,138,1,1,11,28,28,89,229,53,1,1,1,1,1,1,1,1,1,1,255,144,14,14,102,242,242,168,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,104,0.400000,1,0.000000,36,17,29,28,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,242,188,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,248,178,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,175,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,120,245,161,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,127,248,244,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,149,255,240,86,1,1,1,1,1,1,1,1,1,1,1,1,1,2,81,107,255,250,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,96,183,230,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,87,72,230,63,1,1,1,1,1,1,1,1,1,1,1,1,1,51,101,81,87,220,60,1,1,61,71,21,1,1,1,1,1,1,1,1,65,119,76,86,219,61,1,43,150,112,170,73,1,1,1,1,1,1,1,63,112,8,104,244,63,53,141,134,27,49,140,73,1,1,1,1,1,1,76,107,1,95,255,180,149,199,36,1,76,238,199,36,1,1,95,1,1,1,26,7,16,193,255,210,63,26,1,86,237,200,26,1,11,116,57,1,1,1,1,17,175,255,223,61,1,1,82,255,190,21,1,82,122,61,1,1,1,1,11,178,248,238,44,1,1,83,225,188,27,3,86,95,44,1,1,1,1,28,188,242,91,1,1,1,1,110,73,1,56,106,91,1,1,1,1,1,1,199,255,93,1,1,1,1,1,110,199,176,121,68,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,103,0.400000,1,0.000000,53,3,29,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,80,208,176,222,110,233,151,1,1,1,1,1,1,1,1,1,1,1,23,159,188,70,1,146,200,183,1,1,1,1,1,1,1,1,1,1,1,18,190,220,11,1,34,248,229,38,1,36,1,1,1,1,1,1,1,1,1,154,235,49,1,1,117,255,66,1,21,126,1,1,1,1,1,1,1,1,95,238,81,1,1,88,239,111,1,38,119,16,1,1,1,1,1,1,1,1,110,183,1,1,53,237,219,1,53,131,38,1,1,1,1,1,1,1,1,1,110,67,4,112,225,248,96,16,124,8,1,1,1,1,1,1,1,1,1,1,65,112,112,125,255,122,76,131,1,1,1,1,1,1,1,1,1,1,1,1,1,61,87,225,175,67,101,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,255,122,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,207,88,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,116,219,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,150,125,125,82,1,1,1,1,1,1,1,1,1,1,1,1,1,31,106,134,27,42,112,4,1,1,1,1,1,1,1,1,1,1,1,1,95,127,71,1,19,127,1,1,1,1,1,1,1,1,1,1,1,1,1,71,82,19,1,11,117,19,1,1,1,1,1,1,1,1,1,1,1,1,49,97,1,1,1,106,41,1,1,1,1,1,1,1,1,1,1,1,1,1,137,9,1,1,86,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,14,97,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,176,163,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,102,0.400000,1,0.000000,33,6,46,45,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,100,130,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,31,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,24,1,96,38,1,1,1,1,1,1,1,1,1,1,1,1,1,6,107,21,3,96,35,1,1,1,1,1,1,1,1,1,1,1,1,1,8,160,52,29,98,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,94,35,98,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,107,130,96,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,188,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,51,178,168,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,248,94,140,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,152,191,1,1,75,58,1,1,1,1,1,1,1,1,1,1,1,1,1,149,209,119,78,119,55,1,1,1,1,1,1,1,1,1,1,1,1,1,81,204,57,52,52,12,1,1,1,1,1,1,1,1,1,1,1,1,1,18,243,126,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,227,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,207,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,255,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,175,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,101,0.400000,1,0.000000,53,18,12,16,20,20,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,43,86,86,255,192,171,171,171,255,64,1,1,1,1,1,1,1,1,1,1,128,255,255,255,64,1,1,1,255,64,1,1,1,1,1,1,1,1,171,171,213,213,86,86,22,1,1,1,255,64,1,1,1,1,1,1,1,1,255,255,255,192,1,1,1,1,1,1,255,64,1,1,1,1,1,1,64,255,255,255,128,1,1,1,1,1,64,255,1,1,1,1,1,1,1,43,128,255,255,192,86,1,1,1,64,86,107,171,1,1,1,22,86,1,1,128,255,255,255,64,1,1,1,1,192,255,192,1,1,1,1,64,255,1,128,213,255,255,255,192,171,171,171,171,107,86,64,1,1,1,86,149,86,1,192,255,255,255,255,255,255,255,255,255,64,1,1,1,1,1,128,192,1,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,128,1,1,255,255,213,128,1,1,1,1,1,1,1,1,1,22,86,86,149,86,1,1,255,255,128,1,1,1,1,1,1,1,1,1,1,64,255,255,64,1,1,1,255,128,43,1,1,1,1,1,1,1,1,1,86,149,86,86,22,1,1,1,255,64,1,1,1,1,1,1,1,1,1,1,128,192,1,1,1,1,1,1,255,64,1,1,1,1,1,1,1,1,255,255,128,1,1,1,1,1,1,1,255,64,1,1,1,1,1,43,86,86,171,171,86,1,1,1,1,1,1,1,255,64,1,1,1,1,1,128,255,255,1,1,1,1,1,1,1,1,1,1,86,149,171,171,171,171,171,128,86,86,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,100,0.400000,1,0.000000,36,18,29,32,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,204,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,216,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,227,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,234,201,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,209,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,219,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,210,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,216,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,214,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,235,44,1,1,1,1,1,1,1,1,1,1,1,1,71,71,71,9,44,224,52,1,1,1,1,1,1,1,1,1,1,1,38,150,199,106,181,70,216,66,1,1,1,1,1,1,1,1,1,1,7,141,223,93,17,1,128,226,93,1,1,1,1,1,1,1,1,1,1,1,115,255,109,1,1,17,194,109,1,1,17,66,1,1,1,1,1,1,1,102,240,132,6,1,14,173,150,6,1,88,160,22,1,1,1,1,1,1,1,255,152,1,1,72,168,241,71,1,72,88,1,1,1,1,1,1,1,1,1,183,16,1,55,105,249,98,9,58,105,1,1,1,1,1,1,1,1,1,1,160,1,49,112,1,160,73,128,119,1,1,1,1,1,1,1,1,1,1,1,116,176,128,10,1,226,104,40,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,99,0.400000,1,0.000000,53,18,12,16,20,20,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,64,86,86,86,255,192,171,171,171,86,22,1,1,1,1,1,1,1,1,1,192,255,255,255,255,64,1,1,1,255,64,1,1,1,1,1,1,1,1,171,234,255,213,86,86,22,86,128,1,255,64,1,1,1,1,1,1,1,1,255,255,255,192,1,1,1,128,192,1,255,64,1,1,1,1,1,1,64,255,255,255,128,1,1,1,192,255,255,255,1,1,1,1,1,1,1,43,128,255,255,192,86,1,1,1,128,171,171,171,1,1,1,22,86,1,1,128,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,64,255,1,128,213,255,255,86,22,1,1,1,1,1,1,1,1,1,1,86,149,86,1,192,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,128,192,1,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,255,255,128,1,1,255,255,213,128,1,1,1,1,1,1,1,1,1,22,86,171,171,86,1,1,255,255,128,1,1,1,1,1,1,1,1,1,1,64,255,1,1,1,1,1,255,128,43,1,1,1,1,1,1,1,1,1,86,149,86,1,1,1,1,1,255,64,1,1,1,1,1,1,1,1,1,1,128,192,1,1,1,1,1,1,255,64,1,1,1,1,1,1,1,1,255,255,128,1,1,1,1,1,1,1,255,64,1,1,1,1,1,43,86,86,171,171,86,1,1,1,1,1,1,1,255,64,1,1,1,1,1,128,255,255,1,1,1,1,1,1,1,1,1,1,86,149,171,171,171,171,171,128,86,86,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1
