font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BUXTON,BUXTON SKETCH,8540,0.700000,0,0.000000,28,21,50,45,20,20,1,1,18,97,154,176,255,165,1,1,1,23,255,255,222,40,1,1,1,1,57,171,222,255,255,255,255,255,91,1,1,114,255,255,255,97,1,1,1,1,210,255,255,255,233,255,255,255,114,1,1,137,255,255,171,1,1,1,1,1,210,255,255,120,97,255,255,255,69,1,1,227,255,255,80,1,1,1,1,1,1,35,52,97,210,255,255,120,1,1,86,255,255,199,1,1,1,1,1,1,12,205,255,255,255,255,142,6,1,1,176,255,255,108,1,1,1,1,1,1,23,239,255,255,255,255,255,120,1,35,233,255,239,35,1,1,1,1,1,1,1,103,154,154,210,255,255,255,91,103,255,255,137,23,182,205,205,205,205,159,1,1,1,1,12,205,255,255,131,222,255,255,165,255,255,255,255,255,255,255,1,1,1,1,12,205,255,255,188,255,255,210,255,255,255,255,210,255,255,255,154,154,120,97,210,255,255,233,255,255,239,137,255,255,255,52,210,255,255,120,210,255,255,255,255,255,222,131,255,255,171,69,255,255,255,233,255,255,188,6,57,171,205,205,193,80,1,182,255,244,46,1,74,255,255,255,255,255,80,1,1,1,1,1,1,1,69,250,255,154,1,1,6,188,255,255,255,255,239,23,1,1,1,1,1,1,154,255,250,69,1,1,52,255,255,255,255,255,255,142,1,1,1,1,1,46,244,255,182,1,1,1,142,255,255,210,165,255,255,142,1,1,1,1,18,222,255,255,91,1,1,1,142,255,255,142,142,255,255,142,1,1,1,1,120,255,255,255,1,1,1,1,142,255,255,188,233,255,255,142,1,1,1,1,142,255,255,142,1,1,1,1,142,255,255,255,255,255,182,12,1,1,1,1,97,255,255,52,1,1,1,1,40,222,255,255,255,165,12,1
BUXTON,BUXTON SKETCH,8539,0.700000,0,0.000000,30,23,50,43,20,20,4,52,52,37,1,1,1,5,132,255,225,97,1,1,1,1,1,1,1,1,113,255,255,213,19,1,1,24,255,255,255,237,19,1,1,1,1,1,1,1,137,255,255,255,48,1,1,24,255,255,255,161,1,1,1,1,1,1,1,1,137,255,255,199,10,1,1,24,255,255,255,66,1,1,1,1,1,1,1,1,137,255,255,184,1,1,2,165,255,255,178,1,1,1,1,1,1,1,1,1,137,255,255,184,1,1,6,255,255,255,84,1,1,1,1,1,1,1,1,1,137,255,255,184,1,1,78,255,255,196,1,1,23,104,154,135,52,11,1,1,137,255,255,184,1,1,172,255,255,101,1,38,218,255,255,255,255,215,117,55,255,255,255,184,1,22,246,255,231,31,101,255,255,255,255,255,255,255,255,255,255,255,255,184,1,107,255,255,119,1,196,255,255,251,106,172,255,255,255,255,55,103,103,27,18,232,255,241,38,1,172,255,255,255,137,137,255,255,255,161,1,1,1,1,89,255,255,184,1,1,16,175,255,255,255,255,255,255,127,4,1,1,1,1,208,255,255,113,1,1,1,1,161,255,255,255,255,101,1,1,1,1,1,57,246,255,251,23,1,1,1,1,208,255,255,255,255,54,1,1,1,1,1,72,255,255,250,1,1,1,1,119,255,255,255,255,255,189,8,1,1,1,1,72,255,255,202,1,1,1,31,231,255,251,165,255,255,255,36,1,1,1,1,29,186,205,57,1,1,1,149,255,255,220,30,255,255,255,36,1,1,1,1,1,1,1,1,1,1,48,244,255,255,177,168,255,255,255,36,1,1,1,1,1,1,1,1,1,1,48,244,255,255,255,255,255,255,239,29,1,1,1,1,1,1,1,1,1,1,1,70,191,255,255,255,255,229,56,1,1
BUXTON,BUXTON SKETCH,8494,0.700000,0,0.000000,45,22,32,28,20,20,1,1,1,1,1,1,55,119,255,255,255,255,255,255,142,69,1,1,1,1,1,1,1,1,23,192,228,255,255,255,255,255,255,255,255,237,101,5,1,1,1,1,1,55,219,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,192,237,255,255,255,255,255,210,192,228,255,255,255,255,255,251,128,1,1,92,242,255,255,255,255,233,96,28,1,55,119,255,255,255,255,255,146,1,28,187,255,255,255,255,201,23,1,1,1,1,1,110,255,255,255,255,255,142,73,255,255,255,255,201,28,1,1,23,32,32,32,128,255,255,255,255,255,255,164,255,255,255,255,219,128,128,128,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,160,160,160,160,160,23,1,1,160,160,160,160,46,255,255,255,255,255,64,28,1,1,1,1,1,1,1,1,1,1,1,1,1,164,255,255,255,255,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,201,28,1,1,1,1,1,1,1,1,19,155,224,224,224,73,255,255,255,255,255,201,23,1,1,1,1,1,1,1,187,255,255,255,255,46,215,255,255,255,255,255,233,55,1,1,55,96,96,210,255,255,255,255,255,1,37,205,255,255,255,255,255,228,192,192,228,255,255,255,255,255,255,242,110,1,1,19,183,255,255,255,255,255,255,255,255,255,255,255,255,255,237,73,1,1,1,1,14,146,255,255,255,255,255,255,255,255,255,255,237,192,51,1,1,1,1,1,1,1,96,187,255,255,255,255,255,255,255,255,69,1,1,1,1
BUXTON,BUXTON SKETCH,8486,0.700000,0,0.000000,37,20,41,36,20,20,1,1,1,1,1,1,3,34,214,255,255,255,255,242,62,4,1,1,1,1,1,1,1,1,1,6,163,255,255,255,255,255,255,255,255,203,16,1,1,1,1,1,1,1,11,193,255,255,255,255,255,255,255,255,255,255,108,1,1,1,1,1,1,17,209,255,255,255,239,162,106,225,255,255,255,255,220,34,1,1,1,1,1,115,255,255,255,204,34,1,1,34,204,255,255,255,255,57,1,1,1,1,36,224,255,255,243,49,1,1,1,1,49,243,255,255,255,147,1,1,1,1,150,255,255,255,146,1,1,1,1,1,1,77,255,255,255,199,1,1,1,1,199,255,255,255,29,1,1,1,1,1,1,29,255,255,255,199,1,1,1,1,199,255,255,175,9,1,1,1,1,1,1,29,255,255,255,199,1,1,1,1,199,255,255,170,7,1,1,1,1,1,1,29,255,255,255,199,1,1,1,1,199,255,255,255,29,1,1,1,1,1,1,29,255,255,255,199,1,1,1,1,199,255,255,255,29,1,1,1,1,1,1,139,255,255,255,199,1,1,1,1,154,255,255,255,143,1,1,1,1,1,1,171,255,255,255,85,1,1,1,1,57,255,255,255,200,20,1,1,1,1,48,241,255,255,185,10,1,1,1,1,57,255,255,255,255,109,1,1,1,1,109,255,255,255,171,1,1,1,1,1,35,222,255,255,255,249,130,1,1,34,221,255,255,255,46,1,1,1,1,1,1,43,255,255,255,255,253,103,1,144,255,255,255,255,123,106,94,1,1,100,209,239,255,255,255,255,255,245,1,227,255,255,255,255,255,255,253,237,243,254,255,255,255,255,255,255,255,121,1,227,255,255,255,255,255,255,255,255,255,255,255,255,186,131,242,228,117,3,1,48,131,131,131,131,131,131,131,62
BUXTON,BUXTON SKETCH,8482,0.700000,0,0.000000,31,19,20,31,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,255,255,255,17,1,1,1,1,1,1,214,255,255,255,173,1,1,1,1,206,255,255,255,181,1,91,255,255,255,255,255,255,255,255,255,247,1,1,116,255,255,255,255,181,1,255,255,255,255,255,255,255,255,255,255,255,157,1,116,255,255,255,255,181,1,255,255,255,255,255,255,255,255,255,255,255,157,1,116,255,255,255,255,181,1,255,255,255,255,255,255,255,255,255,255,255,255,66,116,255,255,255,255,181,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,1,1,1,1,198,255,255,255,91,255,255,255,255,255,255,255,255,255,255,181,1,1,1,1,198,255,255,255,91,255,255,255,255,255,255,255,255,255,255,181,1,1,1,1,198,255,255,255,91,255,255,255,255,255,255,255,255,255,255,181,1,1,1,1,198,255,255,255,91,255,255,255,255,255,255,255,255,255,255,181,1,1,1,1,33,255,255,255,91,255,255,255,255,255,255,255,255,255,255,181,1,1,1,1,33,255,255,255,91,255,255,255,255,255,255,255,255,255,255,181,1,1,1,1,198,255,255,255,91,255,255,255,255,255,255,255,255,255,255,181,1,1,1,1,198,255,255,255,91,255,255,247,99,255,255,214,132,255,255,255,91,1,1,1,198,255,255,255,255,255,255,247,1,190,255,214,132,255,255,255,91,1,1,1,198,255,255,255,255,255,255,247,1,1,1,1,132,255,255,255,255,1,1,1,198,255,255,255,255,255,255,247,1,1,1,1,132,255,255,255,255,1,1,1,33,255,255,255,255,255,255,247,1,1,1,1,1,223,255,255,255,1,1,1,1,1,1,1,66,255,255,83,1,1,1,1,1,58,255,255,255
BUXTON,BUXTON SKETCH,8480,0.700000,0,0.000000,31,21,20,35,20,20,1,1,1,1,1,219,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,110,1,1,1,146,255,37,1,1,1,1,183,255,255,255,255,255,255,255,255,255,1,1,37,255,255,255,73,1,1,73,255,255,255,255,255,255,255,255,255,255,146,1,37,255,255,255,73,1,1,219,255,255,255,255,255,255,255,255,255,255,146,1,183,255,255,255,73,1,1,219,255,255,255,255,255,255,110,255,255,255,146,1,183,255,255,255,73,1,110,255,255,255,146,1,1,1,110,255,255,255,255,37,183,255,255,255,73,1,110,255,255,255,255,183,1,1,255,255,255,255,255,37,183,255,255,255,219,1,1,219,255,255,255,255,219,1,255,255,255,255,255,37,183,255,255,255,219,1,1,219,255,255,255,255,255,110,255,255,255,255,255,110,255,255,255,255,219,1,1,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,1,1,1,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,110,255,255,110,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,110,255,255,255,110,255,255,255,255,255,255,110,255,255,255,255,255,255,219,1,110,255,255,255,1,219,255,255,255,255,73,1,110,255,219,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,8470,0.700000,0,0.000000,38,23,40,50,20,20,26,128,103,1,1,1,1,1,205,255,230,26,1,1,1,52,128,77,1,1,205,255,255,103,1,1,1,1,255,255,255,52,1,1,154,255,255,255,52,1,255,255,255,205,1,1,1,1,255,255,230,26,26,230,255,255,255,255,230,26,255,255,255,255,52,1,1,1,255,255,103,1,205,255,255,255,255,255,255,103,154,255,255,255,103,1,1,52,255,255,103,52,255,255,230,77,103,255,255,154,154,255,255,255,205,1,1,103,255,255,103,154,255,255,52,1,52,255,255,255,154,255,255,255,255,52,1,52,255,255,103,205,255,255,1,1,26,230,255,205,154,255,255,255,255,154,1,1,255,255,154,255,255,154,1,1,52,255,255,154,154,255,255,255,255,255,1,1,255,255,154,255,255,154,1,1,154,255,255,103,154,255,255,205,255,255,103,103,255,255,154,255,255,154,1,1,255,255,255,52,154,255,255,154,255,255,205,103,255,255,128,230,255,255,26,179,255,255,205,1,154,255,255,52,205,255,255,205,255,255,103,205,255,255,255,255,255,255,103,1,154,255,255,52,103,255,255,255,255,255,103,154,255,255,255,255,255,205,1,1,154,255,255,52,26,230,255,255,255,255,103,1,103,255,255,255,179,26,1,1,154,255,255,103,1,52,255,255,255,255,154,1,1,1,77,128,128,128,128,26,154,255,255,154,1,1,205,255,255,255,205,205,255,255,255,255,255,255,255,52,154,255,255,154,1,1,26,230,255,255,255,255,255,255,255,255,255,255,255,52,255,255,255,154,1,1,1,103,255,255,255,255,255,255,179,128,128,128,103,1,255,255,255,154,1,1,1,1,205,255,255,154,1,1,1,1,1,1,1,1,205,255,230,26,1,1,1,1,26,230,255,103,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,8467,0.700000,0,0.000000,28,22,51,19,20,20,1,1,1,1,1,1,1,1,1,82,156,198,255,255,255,255,240,145,56,56,1,1,1,1,1,1,1,70,168,234,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,113,222,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,163,244,255,255,255,255,255,219,187,255,255,255,255,255,255,1,1,1,1,60,208,255,255,255,255,255,182,145,255,255,255,255,255,255,255,1,1,1,1,202,255,255,255,255,255,241,131,94,255,255,255,255,255,243,26,1,1,1,1,202,255,255,255,255,255,135,78,211,255,255,255,255,255,242,1,1,1,1,203,252,255,255,255,255,255,154,131,255,255,255,255,255,241,109,1,1,1,1,215,255,255,255,255,255,255,255,255,255,255,255,255,241,144,1,1,1,1,1,215,255,255,255,255,255,203,203,255,255,255,255,245,173,1,1,1,1,1,1,215,255,255,255,255,255,255,255,255,255,255,254,198,1,1,1,1,1,1,1,215,255,255,255,255,255,255,255,255,255,205,71,1,1,1,1,1,1,15,105,233,255,255,255,255,255,255,255,249,167,28,1,1,1,1,1,1,171,251,255,255,255,255,255,255,255,255,222,108,1,1,1,1,1,1,1,1,131,225,253,255,255,255,255,255,255,137,16,1,47,126,126,104,26,23,1,1,1,1,229,255,255,255,255,255,255,121,1,34,145,255,255,255,255,229,1,1,1,1,197,250,255,255,255,255,255,140,19,108,255,255,255,255,255,229,1,1,1,1,1,215,255,255,255,255,255,255,225,218,255,255,255,255,255,229,1,1,1,1,1,215,255,255,255,255,255,255,255,255,255,255,255,255,233,99,1,1,1,1,1,47,134,229,255,255,255,255,255,255,255,224,156,134,47,1,1,1
BUXTON,BUXTON SKETCH,8453,0.700000,0,0.000000,35,22,47,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,74,255,255,255,128,1,1,1,1,1,1,1,76,185,185,185,185,1,1,1,128,255,255,255,128,1,1,1,1,1,60,223,255,255,255,255,255,1,1,3,239,255,255,199,17,1,1,1,1,98,255,255,255,255,234,212,158,1,1,150,255,255,234,52,1,1,1,1,136,255,255,255,215,120,33,1,1,1,41,255,255,255,87,1,1,1,1,60,255,255,255,190,14,1,1,1,1,1,188,255,255,136,1,1,1,1,1,207,255,255,231,1,1,1,1,1,1,79,255,255,231,1,1,1,1,1,1,255,255,255,85,1,1,1,87,87,44,226,255,255,85,1,1,1,1,1,1,255,255,255,180,125,180,234,255,255,245,255,255,193,17,180,234,180,17,1,1,147,255,255,255,255,255,255,255,228,255,255,255,155,255,255,255,255,255,163,28,1,109,163,163,163,163,163,55,174,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,76,255,255,245,201,255,255,245,180,190,255,255,247,1,1,1,1,1,1,30,255,255,255,98,255,255,255,128,1,128,255,255,255,1,1,1,1,1,1,177,255,255,207,1,255,255,255,25,1,128,255,255,255,1,1,1,1,1,68,255,255,255,60,1,255,255,255,68,14,196,255,255,133,1,1,1,1,1,161,255,255,136,1,1,223,255,255,215,215,255,255,255,95,1,1,1,1,106,255,255,255,1,1,1,76,255,255,255,255,255,255,204,1,1,1,1,1,253,255,255,131,1,1,1,1,169,223,255,255,239,114,3,1,1,1,1,1,255,255,255,128,1,1,1,1,1,1,76,76,38,1,1,1,1,1,1,1,201,255,147,19,1,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,8364,0.700000,0,0.000000,37,21,42,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,2,80,134,242,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,46,158,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,73,234,255,255,255,255,255,255,235,1,1,1,1,1,1,1,1,1,27,171,246,255,255,255,234,207,207,126,38,1,1,1,1,1,1,1,1,54,223,255,255,255,249,127,41,1,1,1,1,1,1,1,1,1,1,1,44,235,255,255,255,239,95,1,1,1,1,1,1,1,1,1,1,1,1,29,191,255,255,255,255,150,99,207,207,207,207,69,1,1,1,76,98,44,1,207,255,255,255,255,255,255,255,255,255,255,255,86,1,1,206,250,255,242,231,253,255,255,255,255,255,255,255,255,255,158,119,9,1,1,227,255,255,255,255,255,255,255,255,202,134,134,53,13,13,2,1,1,1,1,216,243,243,250,255,255,255,229,13,13,13,107,134,134,134,134,30,1,1,1,1,6,38,207,255,255,255,255,255,255,255,255,255,255,255,247,52,1,1,71,158,180,255,255,255,255,255,255,255,255,255,255,231,219,165,65,1,1,1,208,255,255,255,255,255,255,255,250,207,86,86,86,29,1,1,1,1,1,1,127,249,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,54,61,61,61,255,255,255,249,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,229,48,1,1,57,86,207,166,67,1,1,1,1,1,1,1,91,245,255,255,255,239,219,219,243,255,255,255,199,1,1,1,1,1,1,1,1,63,231,255,255,255,255,255,255,255,255,158,46,1,1,1,1,1,1,1,1,1,37,148,255,255,255,255,242,134,13,2,1,1,1
BUXTON,BUXTON SKETCH,8359,0.700000,0,0.000000,38,19,40,55,20,20,35,128,128,128,163,255,255,255,255,232,70,1,1,1,1,1,1,1,1,1,209,255,255,255,255,255,255,255,255,255,244,35,1,1,1,1,1,1,1,1,255,255,255,255,255,255,151,128,255,255,255,70,1,1,1,1,1,1,1,1,209,255,255,255,186,1,1,1,116,255,255,70,1,1,1,1,1,1,1,1,1,116,232,255,186,1,1,1,209,255,255,70,1,1,1,1,1,1,1,1,1,1,209,255,186,1,1,93,255,255,232,1,1,1,1,1,1,1,1,1,1,1,209,255,186,1,58,221,255,255,140,1,1,1,1,1,1,1,1,1,1,1,209,255,186,140,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,255,255,255,140,1,1,1,12,128,128,128,24,1,1,186,255,255,255,255,198,82,255,255,198,128,209,255,255,255,255,255,140,1,1,232,255,255,255,186,82,174,255,255,255,255,255,255,255,255,255,186,24,1,1,140,255,255,186,93,255,255,255,255,255,255,221,244,255,255,140,1,1,1,1,1,209,255,93,140,255,255,255,255,198,35,1,232,255,255,174,128,24,1,1,1,209,255,93,93,255,255,255,255,93,1,1,93,255,255,255,255,255,116,1,1,209,255,186,1,1,93,255,255,47,1,1,1,105,174,255,255,255,209,1,1,209,255,186,1,1,93,255,255,93,93,255,116,1,1,35,198,255,255,1,1,209,255,186,1,1,93,255,255,255,255,255,116,1,1,35,244,255,163,1,47,255,255,186,1,1,1,255,255,255,255,221,105,255,255,255,255,244,35,1,24,232,255,186,1,1,1,209,255,255,255,47,140,255,255,255,255,93,1,1,1,163,255,93,1,1,1,82,128,128,35,1,93,255,255,255,116,1,1
BUXTON,BUXTON SKETCH,8356,0.700000,0,0.000000,36,22,42,23,20,20,1,1,1,1,1,1,17,134,171,255,255,255,255,255,255,255,255,182,35,1,1,1,1,1,16,120,246,255,255,255,255,255,255,255,255,255,255,167,29,1,1,1,1,83,222,255,255,255,255,255,255,230,219,219,219,177,98,39,1,1,1,1,67,215,255,255,255,255,255,234,138,26,1,1,1,1,1,1,1,1,1,1,100,255,255,255,255,255,200,42,1,1,1,1,1,1,1,1,1,1,1,1,100,255,255,255,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,255,255,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,255,255,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,29,167,255,255,255,255,255,248,178,110,110,210,231,231,231,231,231,61,1,138,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,67,1,245,255,255,255,255,255,255,255,255,255,249,159,122,122,122,122,64,1,1,1,15,110,110,122,213,255,255,255,255,255,125,25,25,25,25,25,13,1,1,1,21,158,158,209,255,255,255,255,255,255,255,255,255,255,255,255,134,1,1,1,34,255,255,255,255,255,255,255,255,255,255,255,255,251,207,165,45,1,1,1,26,195,195,195,234,255,255,255,255,255,153,73,73,67,1,1,1,1,1,1,1,1,1,39,192,255,255,255,255,255,111,1,1,1,1,1,1,1,1,1,1,23,133,232,255,255,255,255,255,203,107,86,86,86,86,86,86,86,23,1,113,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,134,97,13,13,13,13,13,39,134,134,134,134,28
BUXTON,BUXTON SKETCH,8355,0.700000,0,0.000000,38,20,41,29,20,20,1,1,6,7,28,131,131,131,131,131,131,131,131,243,255,255,255,255,208,45,4,90,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,80,255,255,255,255,255,255,255,255,255,255,250,237,237,246,255,255,255,255,243,33,199,255,255,255,255,255,255,237,188,106,77,1,1,55,106,106,106,106,33,1,62,223,255,255,255,255,191,28,1,1,1,1,1,1,1,1,1,1,1,1,1,62,255,255,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,255,255,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,255,255,255,255,222,175,175,175,175,175,175,175,175,175,77,1,1,1,1,62,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,1,1,1,1,62,255,255,255,255,255,255,255,255,255,255,255,223,193,193,180,1,1,1,1,62,255,255,255,255,255,253,187,187,153,63,63,31,1,1,1,1,1,1,1,62,255,255,255,255,255,109,1,1,1,1,1,1,1,1,1,1,1,1,1,43,219,255,255,255,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,112,236,255,255,255,255,224,212,212,212,212,82,1,1,1,1,1,1,132,218,253,255,255,255,255,255,255,255,255,255,255,138,1,1,1,1,1,1,187,255,255,255,255,255,255,255,255,255,255,228,156,17,1,1,1,1,1,1,47,150,175,255,255,255,255,255,89,25,25,19,1,1,1,1,1,1,1,1,1,1,62,255,255,255,255,255,234,1,1,1,1,1,1,1,1,1,1,1,1,1,62,255,255,255,255,255,247,1,1,1,1,1,1,1,1,1,1,1,1,1,32,200,255,255,243,131,41,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,8329,0.700000,0,0.000000,50,22,29,21,20,20,1,1,1,1,1,1,27,80,80,163,255,255,255,255,130,19,1,1,1,1,1,1,1,1,38,159,191,255,255,255,255,255,255,255,255,182,159,159,16,1,1,1,9,96,242,255,255,255,255,255,255,255,255,255,255,255,255,255,240,70,1,14,158,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,11,224,255,255,255,255,255,255,237,128,36,36,172,255,255,255,255,255,255,46,130,255,255,255,255,255,255,209,76,1,1,1,158,255,255,255,255,255,255,13,255,255,255,255,255,255,188,33,1,1,14,27,168,255,255,255,255,255,232,11,255,255,255,255,255,255,171,1,46,106,184,255,255,255,255,255,255,255,25,1,255,255,255,255,255,255,232,185,215,255,255,255,255,255,255,255,255,248,24,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,96,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,9,9,43,185,185,185,185,185,185,222,255,255,255,255,255,199,27,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,109,243,255,255,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,57,191,255,255,255,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,49,1,1,1,1,1,1,1,1,1,1,7,120,255,255,255,255,255,255,242,46,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,255,255,255,61,1,1,1,1
