font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GOTHICE,GOTHICE,35,0.400000,1,0.000000,40,28,66,57,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,152,175,7,1,3,173,159,1,1,1,1,1,1,1,1,1,1,1,1,65,218,24,1,1,88,231,17,1,1,1,1,1,1,1,1,1,1,1,11,226,74,1,1,24,229,57,1,1,1,1,1,1,1,1,1,1,1,2,170,133,1,1,4,191,138,1,1,1,1,1,1,1,1,1,1,1,1,87,203,18,1,1,96,213,13,1,1,1,1,1,1,1,1,1,1,1,25,230,59,1,1,37,221,42,1,1,1,1,1,1,1,1,6,8,8,8,189,145,8,8,8,183,123,8,8,1,1,1,1,1,1,14,208,227,227,255,241,227,227,227,247,239,227,227,175,1,1,1,1,1,1,1,1,1,38,236,42,1,1,51,225,24,1,1,1,1,1,1,1,1,1,1,1,1,182,117,1,1,6,198,96,1,1,1,1,1,1,1,1,1,1,1,1,122,199,6,1,1,144,182,1,1,1,1,1,1,1,1,1,83,203,203,203,240,223,203,203,203,245,218,203,203,73,1,1,1,1,1,1,18,32,38,214,108,32,32,44,222,95,32,32,32,3,1,1,1,1,1,1,1,1,143,183,1,1,1,166,160,1,1,1,1,1,1,1,1,1,1,1,1,69,214,17,1,1,59,216,25,1,1,1,1,1,1,1,1,1,1,1,13,213,96,1,1,18,230,73,1,1,1,1,1,1,1,1,1,1,1,1,138,164,4,1,1,160,142,2,1,1,1,1,1,1,1,1,1,1,1,57,218,24,1,1,74,215,11,1,1,1,1,1,1,1,1,1,1,1,17,231,71,1,1,27,243,49,1,1,1,1,1,1,1,1,1,1,1,1,159,146,3,1,7,175,152,1,1,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,34,0.400000,1,0.000000,30,49,18,28,20,20,1,1,1,1,1,1,1,183,1,1,1,1,1,1,1,1,1,1,110,73,1,1,1,1,1,1,130,215,1,1,1,1,1,1,1,1,1,33,239,73,1,1,1,1,1,199,231,219,1,1,1,1,1,1,1,1,1,179,255,73,1,1,1,1,122,255,255,219,1,1,1,1,1,1,1,49,171,243,255,195,1,1,1,61,223,255,255,219,1,1,1,1,1,1,1,175,255,255,255,255,1,1,98,175,255,255,255,219,1,1,1,1,1,1,81,255,255,255,255,255,1,1,158,255,255,255,255,219,1,1,1,1,1,37,207,255,255,255,255,195,1,1,37,255,255,255,255,219,1,1,1,1,1,86,199,255,255,255,255,73,1,1,33,239,255,255,255,199,1,1,1,1,1,1,1,255,255,255,255,73,1,1,1,110,255,255,255,37,1,1,1,1,1,1,1,255,255,255,255,73,1,1,1,110,255,255,255,37,1,1,1,1,1,1,1,73,255,255,146,1,1,1,1,13,191,255,255,37,1,1,1,1,1,1,1,9,158,255,146,1,1,1,1,1,183,255,142,9,1,1,1,1,1,1,1,57,231,227,33,1,1,1,1,1,183,207,37,1,1,1,1,1,1,1,1,73,255,98,1,1,1,1,1,61,223,81,1,1,1,1,1,1,1,1,1,73,255,37,1,1,1,1,1,110,175,1,1,1,1,1,1,1,1,1,1,154,191,21,1,1,1,1,73,158,73,1,1,1,1,1,1,1,1,37,86,231,73,1,1,1,17,57,179,199,57,1,1,1,1,1,1,1,49,118,199,142,1,1,1,1,86,227,33,1,1,1,1,1,1,1,1,17,199,130,1,1,1,1,1,1,183,1,1,1,1,1,1,1,1,1,1,146,37,1,1,1,1,1,1,1
GOTHICE,GOTHICE,33,0.400000,1,0.000000,39,34,51,28,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,24,127,227,98,8,1,1,1,1,1,1,1,1,1,1,5,11,111,111,196,230,255,255,255,203,111,39,1,1,1,1,1,1,1,1,39,91,191,228,255,255,255,255,218,191,148,91,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,107,16,1,1,1,1,1,1,1,1,1,1,1,1,1,22,178,255,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,200,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,255,229,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,144,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,226,148,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,230,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,133,191,237,133,13,1,1,1,1,1,1,1,1,1,1,1,1,74,146,233,255,255,255,255,147,26,1,1,1,1,1,1,1,1,1,1,1,56,113,170,255,184,156,98,56,32,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,8962,0.700000,0,0.000000,55,34,35,30,20,20,1,1,1,1,1,1,1,1,86,255,207,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,231,255,255,231,49,1,1,1,1,1,1,1,1,1,1,1,1,1,86,231,255,255,255,255,231,86,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,158,255,255,255,219,49,49,219,255,255,255,158,1,1,1,1,1,1,25,171,255,255,255,207,25,1,1,25,207,255,255,255,171,25,1,1,1,25,207,255,255,255,171,25,1,1,1,1,25,171,255,255,255,207,25,1,49,219,255,255,255,158,1,1,1,1,1,1,1,1,158,255,255,255,219,49,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,134,73,73,73,73,73,73,73,73,73,73,73,73,134,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
GOTHICE,GOTHICE,8804,0.700000,0,0.000000,39,33,49,43,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,81,193,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,162,213,255,255,255,1,1,1,1,1,1,1,1,1,1,1,14,83,194,251,255,246,219,130,18,1,1,1,1,1,1,1,1,1,20,115,213,255,255,246,153,51,1,1,1,1,1,1,1,1,1,13,85,148,240,255,255,232,123,19,1,1,1,1,1,1,1,1,1,26,117,216,255,255,239,183,96,8,1,1,1,1,1,1,1,1,3,38,149,235,255,255,230,119,24,1,1,1,1,1,1,1,1,1,1,70,179,255,255,255,200,92,1,1,1,1,1,1,1,1,1,1,1,1,1,153,251,255,255,255,127,59,3,1,1,1,1,1,1,1,1,1,1,1,1,1,14,99,177,246,255,255,200,91,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,145,251,255,255,219,124,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,119,221,255,255,251,156,93,18,1,1,1,1,1,1,1,1,1,1,1,1,1,11,87,167,241,255,255,219,125,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,111,223,255,255,244,158,46,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,85,192,255,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,53,164,243,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,137,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
GOTHICE,GOTHICE,8734,0.700000,0,0.000000,56,29,18,42,20,20,1,1,1,49,255,255,255,255,255,13,1,25,255,255,255,255,255,37,1,1,1,1,141,233,255,255,255,255,255,121,11,230,255,255,255,255,255,231,22,1,10,199,234,255,255,104,57,57,237,229,202,255,227,57,57,114,255,255,204,10,13,255,255,255,255,61,1,1,231,255,255,255,138,1,1,73,255,255,255,94,80,255,255,255,222,27,1,1,164,255,255,255,98,1,1,33,229,255,255,202,134,255,255,255,141,1,1,1,110,255,255,245,54,1,1,1,207,255,255,255,175,255,255,255,73,1,1,1,110,255,255,231,1,1,1,1,166,255,255,255,255,255,255,245,57,1,1,1,110,255,255,204,1,1,1,1,86,255,255,255,255,255,255,207,1,1,1,1,110,255,255,110,1,1,1,1,86,255,255,255,255,255,255,207,1,1,1,1,110,255,255,110,1,1,1,1,86,255,255,255,255,255,255,207,1,1,1,1,110,255,255,110,1,1,1,1,207,255,255,255,255,255,255,207,1,1,1,1,110,255,255,110,1,1,1,1,207,255,255,255,255,255,255,207,1,1,1,1,204,255,255,110,1,1,1,57,245,255,255,255,255,255,255,207,1,1,1,1,231,255,255,110,1,1,1,73,255,255,255,175,255,255,255,234,41,1,1,54,245,255,255,177,1,1,1,141,255,255,255,134,202,255,255,255,73,1,1,152,255,255,255,231,1,1,27,222,255,255,255,80,94,255,255,255,114,1,29,231,255,255,255,239,33,1,61,255,255,255,255,13,10,204,255,255,208,57,123,255,255,202,229,255,133,57,104,255,255,234,199,10,1,22,231,255,255,255,255,255,230,11,121,255,255,255,255,255,233,141,1,1,1,1,37,255,255,255,255,255,25,1,13,255,255,255,255,255,49,1,1,1
GOTHICE,GOTHICE,8709,0.700000,0,0.000000,42,29,48,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,75,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,32,1,1,1,1,1,1,1,1,1,1,22,22,22,22,22,128,255,255,128,1,1,1,1,1,1,1,32,64,171,171,255,224,192,192,224,255,255,255,64,32,1,1,1,1,1,54,234,255,255,255,96,22,1,1,234,255,255,255,255,234,54,1,1,1,96,255,255,255,234,54,1,1,1,149,255,255,160,234,255,255,255,96,1,43,255,255,255,213,32,1,1,1,43,255,255,213,1,32,255,255,255,255,1,139,255,255,255,117,1,1,1,1,192,255,255,64,1,1,139,255,255,255,117,255,255,255,255,1,1,1,1,86,255,255,171,1,1,1,43,255,255,255,213,255,255,255,255,1,1,1,1,234,255,255,22,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,149,255,255,107,1,1,1,1,1,255,255,255,255,255,255,255,255,43,1,43,255,255,213,1,1,1,1,1,43,255,255,255,213,139,255,255,255,139,1,192,255,255,64,1,1,1,1,1,139,255,255,255,117,43,255,255,255,255,117,255,255,171,1,1,1,1,1,32,255,255,255,255,1,1,96,255,255,255,255,255,255,22,1,1,1,1,54,234,255,255,255,96,1,1,1,54,234,255,255,255,202,43,1,1,43,149,255,255,255,234,54,1,1,1,1,1,75,255,255,213,255,255,192,192,255,255,171,171,64,32,1,1,1,1,1,1,192,255,255,64,22,22,22,22,22,22,1,1,1,1,1,1,1,1,1,86,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,234,255,255,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,8486,0.700000,0,0.000000,39,31,51,45,20,20,1,1,1,1,1,37,133,156,255,255,255,255,156,133,37,1,1,1,1,1,1,1,1,1,77,241,255,202,90,46,46,90,202,255,241,77,1,1,1,1,1,1,1,103,255,255,234,22,1,1,1,1,22,234,255,255,103,1,1,1,1,1,83,252,255,251,68,1,1,1,1,1,1,68,251,255,252,83,1,1,1,17,216,255,255,121,1,1,1,1,1,1,1,1,121,255,255,216,17,1,1,71,255,255,252,76,1,1,1,1,1,1,1,1,76,252,255,255,71,1,1,171,255,255,227,1,1,1,1,1,1,1,1,1,1,227,255,255,171,1,16,217,255,255,165,1,1,1,1,1,1,1,1,1,1,165,255,255,217,16,29,255,255,255,114,1,1,1,1,1,1,1,1,1,1,114,255,255,255,29,29,255,255,255,114,1,1,1,1,1,1,1,1,1,1,114,255,255,255,29,29,255,255,255,114,1,1,1,1,1,1,1,1,1,1,114,255,255,255,29,11,202,255,255,114,1,1,1,1,1,1,1,1,1,1,114,255,255,202,11,1,75,255,255,165,1,1,1,1,1,1,1,1,1,1,165,255,255,75,1,71,43,218,255,235,24,1,1,1,1,1,1,1,1,24,235,255,218,43,71,255,86,91,253,255,97,1,1,1,1,1,1,1,1,97,255,253,91,86,255,255,121,1,192,255,217,18,1,1,1,1,1,1,18,217,255,192,1,121,255,255,199,1,9,180,255,173,4,1,1,1,1,4,173,255,180,9,1,199,255,255,241,83,1,8,152,255,113,1,1,1,1,113,255,152,8,1,21,219,255,255,255,252,157,46,70,233,142,1,1,1,1,142,233,70,46,57,214,255,255,255,255,255,255,255,255,222,42,1,1,1,1,42,222,255,255,255,255,255,255
GOTHICE,GOTHICE,8364,0.700000,0,0.000000,40,19,53,44,20,20,1,1,1,1,1,1,1,46,98,159,255,255,238,193,250,159,142,46,1,1,1,1,1,1,1,25,143,246,255,255,231,113,25,1,31,87,192,238,143,25,1,1,1,1,42,225,255,255,255,129,31,1,1,1,1,1,120,237,255,225,1,1,1,22,235,255,255,240,84,1,1,1,1,1,1,1,163,255,255,255,1,1,7,196,255,255,251,81,1,1,1,1,1,1,1,1,147,231,231,231,1,1,70,255,255,255,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,242,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,191,255,255,234,20,20,20,20,20,20,20,20,20,20,20,6,1,1,54,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,48,1,1,61,111,216,255,255,242,111,111,111,111,111,111,111,111,111,111,47,1,1,1,61,111,216,255,255,242,111,111,111,111,111,111,111,111,111,51,1,1,1,1,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,38,1,1,1,1,20,20,191,255,255,234,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,138,255,255,242,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,196,255,255,251,81,1,1,1,1,1,1,1,1,147,231,231,231,1,1,1,22,235,255,255,240,84,1,1,1,1,1,1,1,163,255,255,255,1,1,1,1,42,225,255,255,255,129,31,1,1,1,1,1,120,237,255,225,1,1,1,1,1,25,143,246,255,255,231,113,25,1,31,87,192,238,143,25,1,1,1,1,1,1,1,46,142,159,255,255,238,193,250,159,142,46,1,1
GOTHICE,GOTHICE,8359,0.700000,0,0.000000,39,30,51,60,20,20,255,255,255,255,255,255,255,189,89,19,1,1,1,19,222,86,1,1,1,1,46,149,255,255,186,46,46,112,255,226,41,1,4,192,255,86,1,1,1,1,1,31,255,255,171,1,1,1,201,255,192,1,86,255,255,86,1,1,1,1,1,1,255,255,171,1,1,1,97,255,255,41,86,255,255,86,1,1,1,1,1,1,255,255,171,1,1,1,86,255,255,86,86,255,255,86,1,1,1,1,1,1,255,255,171,1,1,1,86,255,255,86,86,255,255,86,1,1,1,1,1,1,255,255,171,1,1,1,86,255,255,142,142,255,255,142,86,86,29,1,1,1,255,255,171,1,1,1,99,255,255,116,162,255,255,162,116,116,39,1,1,1,255,255,171,1,1,1,171,255,191,1,86,255,255,86,1,1,1,1,1,1,255,255,171,1,1,117,254,239,37,1,86,255,255,86,1,1,1,1,1,1,255,255,237,201,201,251,117,34,1,1,86,255,255,86,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,59,255,255,86,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,244,255,131,1,1,46,102,1,1,255,255,171,1,1,1,1,1,1,1,1,171,255,201,1,1,116,226,1,112,255,255,252,31,1,1,1,1,1,1,1,41,241,255,64,79,219,74,201,255,255,255,255,237,134,1,1,1,1,1,1,1,37,189,237,255,122,1
GOTHICE,GOTHICE,8208,0.700000,0,0.000000,65,34,4,42,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
GOTHICE,GOTHICE,1103,0.700000,0,0.000000,55,28,35,36,20,20,1,1,1,1,61,175,255,223,37,1,1,1,1,1,61,255,207,25,1,1,1,1,1,146,239,255,255,255,126,1,1,1,1,65,239,255,255,195,25,1,1,1,41,231,255,255,255,255,247,102,37,5,61,231,255,255,255,255,191,17,1,1,138,255,255,255,255,255,255,255,255,158,231,255,255,255,255,255,255,114,1,37,223,255,255,255,255,171,65,146,195,255,255,255,255,255,219,33,1,1,1,86,255,255,255,223,53,9,1,1,154,255,255,255,255,255,171,1,1,1,1,86,255,255,255,122,1,1,1,21,255,195,215,255,255,255,171,1,1,1,1,86,255,255,255,1,1,1,1,142,255,90,199,255,255,255,171,1,1,1,1,1,199,255,255,1,1,1,29,255,207,17,199,255,255,255,171,1,1,1,1,1,77,255,255,1,1,1,150,255,102,1,199,255,255,255,171,1,1,1,1,1,17,175,255,118,5,41,231,235,1,1,199,255,255,255,171,1,1,1,1,1,1,13,191,255,158,171,255,114,1,1,199,255,255,255,171,1,1,1,1,1,1,29,255,255,255,255,227,1,1,1,199,255,255,255,171,1,1,1,1,1,1,69,255,255,255,255,187,1,1,1,199,255,255,255,171,1,1,1,1,1,9,183,255,255,255,255,86,1,1,13,207,255,255,255,183,9,1,1,1,1,138,255,255,255,255,223,37,1,65,183,255,255,255,255,255,171,49,1,255,255,255,255,255,255,255,199,1,142,255,255,255,255,255,255,255,255,255,175,37,191,255,255,255,255,231,61,1,21,215,255,255,255,255,255,191,69,134,183,1,25,195,255,255,239,65,1,1,1,33,215,255,255,235,73,9,1,1,1,1,1,25,207,255,61,1,1,1,1,1,37,223,239,49,1,1,1,1,1
GOTHICE,GOTHICE,1102,0.700000,0,0.000000,55,28,35,47,20,20,1,1,1,1,1,1,1,1,1,1,1,1,73,228,166,1,1,1,1,1,219,114,41,1,1,1,1,1,1,1,58,148,243,255,252,120,13,1,1,1,178,255,223,90,1,1,23,37,46,183,240,255,255,255,255,255,195,40,37,37,85,255,255,237,38,1,158,255,255,255,203,122,255,255,255,255,255,255,255,255,22,225,255,255,174,1,158,255,255,201,1,1,97,235,255,255,255,242,106,1,1,185,255,255,174,1,158,255,255,201,1,1,1,30,246,255,255,130,1,1,1,185,255,255,174,1,158,255,255,201,1,1,1,1,245,255,255,114,1,1,1,185,255,255,174,1,158,255,255,201,1,1,1,1,245,255,255,114,1,1,1,185,255,255,174,1,158,255,255,201,1,1,1,1,245,255,255,114,1,1,1,185,255,255,244,219,242,255,255,201,1,1,1,1,245,255,255,114,1,1,1,185,255,255,244,219,242,255,255,201,1,1,1,1,245,255,255,114,1,1,1,185,255,255,174,1,158,255,255,201,1,1,1,1,245,255,255,114,1,1,1,185,255,255,174,1,158,255,255,201,1,1,1,1,245,255,255,114,1,1,1,185,255,255,174,1,158,255,255,201,1,1,1,1,245,255,255,114,1,1,1,185,255,255,174,1,158,255,255,209,8,1,1,1,245,255,255,114,1,1,1,185,255,255,221,16,158,255,255,255,117,1,1,1,245,255,255,114,1,1,1,185,255,255,255,249,117,230,255,255,255,172,26,110,249,255,255,114,1,1,1,70,246,255,255,255,249,247,255,255,255,252,228,228,167,37,37,17,1,1,1,1,67,241,255,255,249,219,159,255,255,237,123,45,1,1,1,1,1,1,1,1,1,66,218,249,89,1,7,203,203,54,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,1101,0.700000,0,0.000000,55,27,35,34,20,20,1,1,1,1,1,1,1,1,20,110,255,255,155,1,1,1,1,1,1,1,1,1,1,1,1,9,73,125,226,255,255,255,253,151,52,1,1,1,1,1,1,1,1,18,166,191,255,243,247,255,255,255,255,255,234,166,37,37,37,37,1,1,1,121,255,238,110,71,110,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,146,236,255,255,255,255,255,153,35,1,1,1,1,1,1,1,1,1,1,1,1,82,255,255,255,255,140,3,1,1,1,1,3,37,37,37,37,37,37,37,1,61,255,255,255,255,121,1,1,1,1,35,153,255,255,255,255,255,255,255,86,61,255,255,255,255,121,1,1,1,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,1,1,1,16,157,230,255,255,255,217,131,37,123,213,255,255,255,255,255,121,1,1,1,1,1,48,142,219,116,35,1,1,1,31,116,255,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,121,1,1,1,1,1,3,37,37,37,37,37,31,1,1,61,255,255,255,255,121,1,1,1,1,35,153,255,255,255,255,255,236,146,1,61,255,255,255,255,121,1,1,1,170,255,255,255,255,255,255,255,255,255,196,80,255,255,255,255,121,1,1,1,183,148,37,37,166,234,255,255,255,255,255,234,255,255,191,166,18,1,1,1,1,1,1,1,1,52,151,253,255,255,241,185,73,73,9,1,1,1,1,1,1,1,1,1,1,1,1,155,255,170,65,1,1,1,1,1,1,1,1,1
