font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
COMIC,COMIC SANS MS,1047,0.700000,0,0.000000,45,21,51,37,20,20,1,1,1,1,38,61,156,156,245,255,255,255,255,207,156,69,12,1,1,1,1,1,33,186,241,255,255,255,255,255,255,255,255,255,255,255,196,39,1,1,1,1,166,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,98,1,1,1,203,255,255,255,255,236,200,136,136,136,192,245,255,255,255,255,245,56,1,1,24,102,181,175,81,3,1,1,1,1,1,39,206,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,49,134,252,255,255,255,249,79,1,1,1,1,1,1,1,18,130,141,141,205,249,255,255,255,255,255,159,1,1,1,1,1,1,1,1,162,255,255,255,255,255,255,255,255,255,173,23,1,1,1,1,1,1,1,1,249,255,255,255,255,255,255,255,255,255,166,19,1,1,1,1,1,1,1,1,92,240,251,251,251,253,255,255,255,255,255,208,3,1,1,1,1,1,1,1,1,1,1,1,1,54,144,252,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,240,255,255,255,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,221,255,255,255,255,1,23,26,26,9,1,1,1,1,1,1,1,1,1,11,224,255,255,255,255,126,249,255,255,191,76,1,1,1,1,1,1,1,39,206,255,255,255,255,158,255,255,255,255,255,254,236,138,136,136,136,146,236,245,255,255,255,255,245,56,153,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,98,1,5,140,224,255,255,255,255,255,255,255,255,255,255,255,255,241,186,39,1,1,1,1,17,77,156,161,255,255,255,255,255,255,199,156,115,38,1,1,1,1
COMIC,COMIC SANS MS,1046,0.700000,0,0.000000,43,20,53,57,20,20,1,38,63,32,1,1,1,1,59,244,210,37,1,1,1,1,10,63,38,1,110,242,255,225,81,1,1,1,148,255,255,136,1,1,1,37,214,255,242,110,134,255,255,255,241,25,1,1,148,255,255,148,1,1,25,218,255,255,255,134,31,125,249,255,255,176,1,1,148,255,255,148,1,1,122,255,255,249,125,31,1,1,110,255,255,247,8,1,148,255,255,148,1,8,234,255,255,110,1,1,1,1,14,227,255,255,81,1,148,255,255,148,1,81,255,255,227,14,1,1,1,1,1,111,255,255,217,40,148,255,255,148,40,217,255,255,111,1,1,1,1,1,1,20,231,255,255,243,237,255,255,237,243,255,255,231,20,1,1,1,1,1,1,1,111,255,255,255,255,255,255,255,255,255,255,111,1,1,1,1,1,1,1,1,90,255,255,255,255,255,255,255,255,255,255,90,1,1,1,1,1,1,1,68,245,255,255,219,209,255,255,209,219,255,255,245,68,1,1,1,1,1,15,199,255,255,230,32,148,255,255,148,32,230,255,255,199,15,1,1,1,1,148,255,255,254,74,1,148,255,255,148,1,74,254,255,255,148,1,1,1,54,250,255,255,172,1,1,148,255,255,148,1,1,172,255,255,250,54,1,1,178,255,255,249,49,1,1,148,255,255,148,1,1,49,249,255,255,178,1,41,249,255,255,139,1,1,1,148,255,255,148,1,1,1,139,255,255,249,41,146,255,255,241,33,1,1,1,148,255,255,148,1,1,1,33,241,255,255,146,223,255,255,162,1,1,1,1,148,255,255,148,1,1,1,1,162,255,255,223,255,255,255,51,1,1,1,1,148,255,255,136,1,1,1,1,51,255,255,255,154,255,185,10,1,1,1,1,59,244,210,37,1,1,1,1,10,185,255,154
COMIC,COMIC SANS MS,1045,0.700000,0,0.000000,43,23,54,37,20,20,1,97,161,141,79,161,161,161,245,255,255,255,255,255,255,255,233,161,153,31,105,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,118,255,255,255,255,211,180,139,86,86,86,86,86,86,86,116,180,180,172,40,118,255,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,104,1,1,1,1,11,57,57,57,57,57,57,48,1,1,118,255,255,255,255,233,218,218,218,218,225,255,255,255,255,255,255,249,149,1,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,123,1,255,255,255,255,255,177,123,123,123,123,123,62,29,29,29,29,29,24,1,1,255,255,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,210,255,255,255,255,154,86,86,86,86,86,86,86,86,86,86,86,72,1,1,92,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,175,1,1,158,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,1,1,1,56,138,161,217,255,255,255,255,255,255,255,255,255,255,181,146,26,1
COMIC,COMIC SANS MS,1044,0.700000,0,0.000000,42,23,63,47,20,20,1,1,1,1,70,166,175,175,175,175,175,175,175,175,175,175,242,211,58,1,1,1,1,32,238,255,255,255,255,255,255,255,255,255,255,255,255,255,185,1,1,1,1,24,226,255,255,255,255,255,255,255,255,255,255,255,255,255,185,1,1,1,1,1,190,255,255,255,63,45,45,45,45,45,67,255,255,255,185,1,1,1,1,1,190,255,255,255,22,1,1,1,1,1,28,255,255,255,185,1,1,1,1,1,190,255,255,255,22,1,1,1,1,1,28,255,255,255,185,1,1,1,1,1,191,255,255,227,15,1,1,1,1,1,28,255,255,255,185,1,1,1,1,44,255,255,255,169,1,1,1,1,1,1,28,255,255,255,185,1,1,1,1,44,255,255,255,157,1,1,1,1,1,1,28,255,255,255,185,1,1,1,1,130,255,255,255,60,1,1,1,1,1,1,28,255,255,255,185,1,1,1,2,174,255,255,230,29,1,1,1,1,1,1,28,255,255,255,185,1,1,1,33,255,255,255,179,1,1,1,1,1,1,1,28,255,255,255,185,1,1,1,147,255,255,252,69,1,1,1,1,1,1,1,28,255,255,255,185,1,1,30,234,255,255,211,9,9,9,9,9,9,9,9,35,255,255,255,187,2,148,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,211,211,211,211,211,211,211,211,211,211,211,211,248,255,255,255,255,255,255,212,1,1,1,1,1,1,1,1,1,1,1,1,212,255,255,255,255,255,255,212,1,1,1,1,1,1,1,1,1,1,1,1,212,255,255,255,152,255,254,110,1,1,1,1,1,1,1,1,1,1,1,1,110,254,233,106
COMIC,COMIC SANS MS,1043,0.700000,0,0.000000,43,22,53,36,20,20,28,95,181,255,255,255,255,255,255,255,255,255,255,255,255,213,159,138,56,1,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,102,102,102,102,102,102,102,102,102,155,198,217,243,187,48,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,13,30,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,245,255,245,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,1042,0.700000,0,0.000000,43,25,53,36,20,20,28,95,159,170,255,255,255,255,255,255,213,159,84,21,1,1,1,1,1,1,237,255,255,255,255,255,255,255,255,255,255,255,255,233,168,17,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,72,1,1,1,255,255,255,255,255,102,102,102,102,102,198,249,255,255,255,255,254,142,1,1,255,255,255,255,255,1,1,1,1,1,1,35,141,255,255,255,255,226,41,1,255,255,255,255,255,1,1,1,1,1,1,1,17,195,255,255,255,255,86,1,255,255,255,255,255,1,1,1,1,1,1,1,12,188,255,255,255,255,86,1,255,255,255,255,255,1,1,1,1,1,20,52,200,255,255,255,255,208,15,1,255,255,255,255,255,179,179,179,179,179,255,255,255,255,255,255,228,82,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,26,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,111,5,1,255,255,255,255,255,179,179,179,179,179,213,255,255,255,255,255,255,255,128,1,255,255,255,255,255,1,1,1,1,1,9,20,95,185,255,255,255,255,253,129,255,255,255,255,255,1,1,1,1,1,1,1,1,6,107,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,41,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,39,39,114,146,245,255,255,255,251,110,255,255,255,255,255,102,102,123,198,198,255,255,255,255,255,255,255,254,169,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,93,1,1,237,255,255,255,255,255,255,255,255,255,255,255,248,222,168,83,4,1,1,1,28,181,255,255,255,255,255,234,159,159,159,74,49,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,1041,0.700000,0,0.000000,43,24,51,35,20,20,24,141,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,170,24,173,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,39,255,255,255,255,255,221,136,136,136,136,136,136,136,136,136,136,136,107,31,1,255,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,251,241,241,241,241,241,183,141,141,69,18,1,1,1,1,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,153,14,1,1,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,72,1,110,255,255,255,255,226,151,151,151,151,151,151,251,255,255,255,255,255,234,46,110,255,255,255,255,183,1,1,1,1,1,1,1,111,238,255,255,255,255,144,110,255,255,255,255,183,1,1,1,1,1,1,1,1,60,255,255,255,255,255,110,255,255,255,255,183,1,1,1,1,1,1,1,1,37,255,255,255,255,255,181,255,255,255,255,183,1,1,1,1,1,1,1,1,51,255,255,255,255,255,255,255,255,255,255,183,1,1,1,1,1,1,1,98,234,255,255,255,255,153,255,255,255,255,255,221,136,136,136,136,136,193,236,253,255,255,255,255,236,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,85,1,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,168,22,1,1,67,241,255,255,255,255,255,255,255,255,255,255,213,156,84,24,1,1,1,1
COMIC,COMIC SANS MS,1040,0.700000,0,0.000000,46,23,49,43,20,20,1,1,1,1,1,1,1,1,1,1,1,18,188,251,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,203,255,255,249,69,1,1,1,1,1,1,1,1,1,1,1,1,1,9,151,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,255,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,99,249,255,255,255,255,255,213,8,1,1,1,1,1,1,1,1,1,1,51,226,255,255,255,255,255,255,255,72,1,1,1,1,1,1,1,1,1,3,196,255,255,255,211,244,255,255,255,79,1,1,1,1,1,1,1,1,1,113,255,255,255,255,83,232,255,255,255,190,1,1,1,1,1,1,1,1,49,249,255,255,255,140,7,133,255,255,255,218,23,1,1,1,1,1,1,19,232,255,255,255,219,24,1,113,255,255,255,255,54,1,1,1,1,1,1,135,255,255,255,239,72,1,1,24,251,255,255,255,148,1,1,1,1,9,100,255,255,255,255,238,146,226,250,250,255,255,255,255,172,1,1,1,13,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,27,1,1,22,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,51,1,1,72,255,255,255,255,255,255,255,237,177,177,177,181,255,255,255,255,155,1,9,204,255,255,255,255,86,27,27,20,1,1,1,7,203,255,255,255,245,16,98,255,255,255,255,184,4,1,1,1,1,1,1,1,117,255,255,255,255,98,190,255,255,255,252,46,1,1,1,1,1,1,1,1,17,216,255,255,255,239,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,81,240,255,255,255,103,214,255,149,9,1,1,1,1,1,1,1,1,1,1,1,61,234,255,110
COMIC,COMIC SANS MS,1039,0.700000,0,0.000000,43,22,60,45,20,20,95,227,255,142,1,1,1,1,1,1,1,1,1,1,1,1,142,255,227,95,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,38,255,255,255,255,218,255,255,255,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,142,142,255,255,255,76,1,1,1,1,1,1,1,1,1,1,152,255,255,255,67,142,255,255,255,114,1,1,1,1,1,1,1,1,1,1,227,255,255,255,29,142,255,255,255,114,1,1,1,1,1,1,1,1,1,1,227,255,255,255,29,142,255,255,255,114,1,1,1,1,1,1,1,1,1,1,227,255,255,255,29,142,255,255,255,114,1,1,1,1,1,1,1,1,1,1,227,255,255,255,29,142,255,255,255,114,1,1,1,1,1,1,1,1,1,1,227,255,255,255,29,142,255,255,255,114,1,1,1,1,1,1,1,1,1,1,227,255,255,255,29,142,255,255,255,114,1,1,1,1,1,1,1,1,1,1,227,255,255,255,29,142,255,255,255,114,1,1,1,1,1,1,1,1,1,1,227,255,255,255,29,142,255,255,255,114,1,1,1,1,1,1,1,1,1,1,227,255,255,255,29,142,255,255,255,114,1,1,1,1,1,1,1,1,1,1,227,255,255,255,29,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,67,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,104,1,1,1,1,1,1,1,227,255,255,255,104,86,86,86,86,171,171,104,10,1,1,1,1,1,1,1,189,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,218,255,161,10,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,1038,0.700000,0,0.000000,27,21,69,41,20,20,1,1,14,189,255,209,62,1,1,1,1,1,1,1,119,182,182,66,1,1,1,1,14,228,255,255,167,54,1,1,1,20,67,154,250,255,255,111,1,1,1,1,1,55,204,255,255,254,248,248,248,250,255,255,255,233,132,6,1,1,1,1,1,1,6,59,122,173,196,196,196,196,137,122,59,6,1,1,1,1,10,59,93,48,1,1,1,1,1,1,1,1,1,1,1,1,48,93,59,10,192,255,255,250,104,1,1,1,1,1,1,1,1,1,1,104,250,255,255,228,214,255,255,255,244,100,1,1,1,1,1,1,1,1,59,244,255,255,255,214,34,201,255,255,255,246,88,1,1,1,1,1,1,16,194,255,255,255,235,36,1,20,187,255,255,255,250,110,1,1,1,1,1,161,255,255,255,254,63,1,1,1,11,192,255,255,255,242,73,1,1,1,77,244,255,255,255,89,1,1,1,1,1,11,199,255,255,255,231,39,1,21,219,255,255,255,196,9,1,1,1,1,1,1,21,218,255,255,255,217,26,162,255,255,255,215,17,1,1,1,1,1,1,1,1,50,234,255,255,255,222,246,255,255,255,89,1,1,1,1,1,1,1,1,1,1,69,225,255,255,255,255,255,255,119,2,1,1,1,1,1,1,1,1,1,1,1,50,218,255,255,255,255,211,19,1,1,1,1,1,1,1,1,1,1,1,1,18,207,255,255,255,227,38,1,1,1,1,1,1,1,1,1,1,1,1,9,161,255,255,255,255,115,1,1,1,1,1,1,1,1,4,49,82,91,167,234,255,255,255,254,111,6,1,1,1,1,1,1,1,5,225,255,255,255,255,255,255,255,208,67,1,1,1,1,1,1,1,1,1,3,151,255,255,255,245,182,131,55,9,1,1,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,1036,0.700000,0,0.000000,24,24,72,37,20,20,1,1,1,1,1,1,1,1,1,54,166,231,255,221,72,1,1,1,1,1,1,1,1,1,1,1,1,45,174,250,255,255,255,241,105,1,1,1,1,1,1,1,1,1,1,7,164,254,255,255,255,211,86,1,1,1,1,1,1,1,1,1,1,1,1,129,255,255,255,248,162,30,1,1,1,1,1,1,1,1,1,1,1,1,1,3,79,114,89,32,1,1,1,1,1,1,1,1,1,1,20,135,185,169,99,1,1,1,1,1,1,1,1,1,18,43,43,36,1,1,202,255,255,255,252,92,1,1,1,1,1,2,57,191,239,255,255,251,221,72,255,255,255,255,255,104,1,1,1,1,11,155,255,255,255,255,255,216,193,59,255,255,255,255,255,104,1,1,1,27,167,255,255,255,255,223,84,5,1,1,179,255,255,255,255,104,1,1,25,198,255,255,255,255,227,48,1,1,1,1,118,255,255,255,255,129,79,144,248,255,255,255,255,235,50,1,1,1,1,1,118,255,255,255,255,255,255,255,255,255,255,246,128,15,1,1,1,1,1,1,118,255,255,255,255,255,255,255,255,255,255,249,157,30,1,1,1,1,1,1,118,255,255,255,255,154,86,116,181,250,255,255,255,249,146,14,1,1,1,1,118,255,255,255,255,104,1,1,1,54,179,255,255,255,255,196,69,1,1,1,118,255,255,255,255,104,1,1,1,1,14,130,255,255,255,255,238,117,1,1,118,255,255,255,255,104,1,1,1,1,1,4,73,248,255,255,255,251,132,1,118,255,255,255,255,104,1,1,1,1,1,1,1,63,249,255,255,255,251,92,118,255,255,255,255,104,1,1,1,1,1,1,1,1,71,242,255,255,255,248,53,206,255,240,166,18,1,1,1,1,1,1,1,1,1,122,240,255,250,146
COMIC,COMIC SANS MS,1035,0.700000,0,0.000000,44,20,51,53,20,20,97,242,255,195,156,156,156,156,156,156,156,156,156,156,127,56,54,1,1,1,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,117,1,1,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,1,1,22,122,171,236,236,236,247,255,255,252,236,236,236,236,255,255,248,136,1,1,1,1,1,1,1,1,150,255,255,207,1,1,1,4,81,81,49,1,1,1,1,1,1,1,1,1,150,255,255,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,255,255,207,5,86,178,186,186,170,84,1,1,1,1,1,1,1,1,1,53,255,255,253,241,255,255,255,255,255,255,214,31,1,1,1,1,1,1,1,53,255,255,255,255,255,255,255,255,255,255,255,212,24,1,1,1,1,1,1,53,255,255,255,253,138,51,6,6,156,255,255,255,120,1,1,1,1,1,1,11,221,255,255,124,1,1,1,1,8,209,255,255,161,1,1,1,1,1,1,1,212,255,255,49,1,1,1,1,1,137,255,255,255,1,1,1,1,1,1,1,212,255,255,49,1,1,1,1,1,102,255,255,255,1,1,1,1,1,1,1,212,255,255,113,1,1,1,1,1,102,255,255,255,1,1,1,1,1,1,1,212,255,255,145,1,1,1,1,1,102,255,255,255,1,1,1,1,1,1,1,212,255,255,145,1,1,1,1,1,102,255,255,255,1,1,1,1,1,1,1,212,255,255,145,1,1,1,1,1,102,255,255,255,1,1,1,1,1,1,1,212,255,255,145,1,1,1,1,1,173,255,255,222,1,1,1,1,1,1,1,195,255,247,44,1,1,1,1,1,181,255,255,159,1,1,1,1,1,1,1,33,156,89,1,1,1,1,1,1,62,220,242,59
COMIC,COMIC SANS MS,1034,0.700000,0,0.000000,43,20,53,64,20,20,30,231,207,20,1,1,1,1,1,20,225,243,50,1,1,1,1,1,1,1,96,255,255,102,1,1,1,1,1,80,255,255,128,1,1,1,1,1,1,1,96,255,255,112,1,1,1,1,1,80,255,255,128,1,1,1,1,1,1,1,96,255,255,112,1,1,1,1,1,80,255,255,128,1,1,1,1,1,1,1,96,255,255,112,1,1,1,1,1,80,255,255,128,1,1,1,1,1,1,1,96,255,255,112,1,1,1,1,1,80,255,255,128,1,1,1,1,1,1,1,96,255,255,112,1,1,1,1,1,80,255,255,128,1,1,1,1,1,1,1,96,255,255,231,212,212,212,212,212,226,255,255,234,212,212,146,74,4,1,1,96,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,11,1,96,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,165,4,96,255,255,193,145,145,145,145,145,179,255,255,200,145,145,211,252,255,255,86,96,255,255,112,1,1,1,1,1,80,255,255,104,1,1,1,114,255,255,176,96,255,255,112,1,1,1,1,1,154,255,255,48,1,1,1,15,229,255,249,99,255,255,112,1,1,1,1,1,160,255,255,48,1,1,1,1,208,255,255,176,255,255,59,1,1,1,1,1,160,255,246,35,1,1,1,1,208,255,255,176,255,255,32,1,1,1,1,1,232,255,224,1,1,1,1,83,251,255,213,237,255,219,8,1,1,1,1,1,240,255,236,102,102,102,168,241,255,255,144,255,255,208,1,1,1,1,1,1,240,255,255,255,255,255,255,255,255,239,41,255,255,208,1,1,1,1,1,1,229,255,255,255,255,255,255,255,239,76,1,165,255,117,1,1,1,1,1,1,100,255,255,255,255,255,219,147,32,1,1
COMIC,COMIC SANS MS,1033,0.700000,0,0.000000,43,20,53,66,20,20,1,1,63,253,255,255,255,255,255,255,255,238,87,1,1,1,1,1,1,1,1,1,147,255,255,255,255,255,255,255,255,255,186,1,1,1,1,1,1,1,1,1,147,255,255,255,255,255,255,255,255,255,186,1,1,1,1,1,1,1,1,1,72,255,255,172,102,102,102,102,255,255,186,1,1,1,1,1,1,1,1,1,70,255,255,116,1,1,1,1,255,255,186,1,1,1,1,1,1,1,1,1,70,255,255,116,1,1,1,1,255,255,186,1,1,1,1,1,1,1,1,1,70,255,255,116,1,1,1,1,255,255,200,53,53,41,1,1,1,1,1,1,70,255,255,116,1,1,1,1,255,255,255,255,255,245,209,75,4,1,1,1,70,255,255,116,1,1,1,1,255,255,255,255,255,255,255,255,126,1,1,1,70,255,255,116,1,1,1,1,255,255,255,255,255,255,255,255,252,66,1,1,70,255,255,116,1,1,1,1,255,255,199,49,49,72,211,255,255,164,1,1,70,255,255,116,1,1,1,1,255,255,186,1,1,1,33,255,255,202,1,1,70,255,255,116,1,1,1,1,255,255,186,1,1,1,1,191,255,255,1,1,70,255,255,116,1,1,1,1,255,255,186,1,1,1,1,186,255,255,1,1,70,255,255,116,1,1,1,22,255,255,186,1,1,1,3,206,255,255,1,1,140,255,255,76,1,1,1,78,255,255,186,1,1,1,61,255,255,215,42,102,219,255,255,39,1,1,1,78,255,255,214,102,102,125,235,255,255,148,228,255,255,255,231,14,1,1,1,78,255,255,255,255,255,255,255,255,241,45,255,255,255,253,101,1,1,1,1,68,255,255,255,255,255,255,255,241,87,1,168,255,229,120,1,1,1,1,1,1,226,255,255,255,255,255,162,37,1,1
