font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,44,0.400000,1,0.000000,70,11,17,20,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,211,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,106,106,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,255,255,241,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,181,255,76,76,1,1,1,1,1,1,1,1,1,1,1,1,1,136,136,255,121,121,1,1,1,1,1,1,1,1,1,1,1,1,91,91,91,166,166,166,1,1,1,1,1,1,1,1,1,1,1,1,1,46,211,211,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,43,0.400000,1,0.000000,37,34,40,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,206,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,231,212,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,200,255,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,228,215,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,255,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,224,218,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,255,181,1,1,1,1,1,1,1,1,131,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,1,1,1,1,1,1,1,1,56,255,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,255,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,218,224,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,255,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,255,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,215,228,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,255,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,255,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,212,231,38,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,42,0.400000,1,0.000000,35,46,24,24,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,227,86,1,1,1,1,1,1,1,1,43,64,1,1,1,1,1,86,234,234,86,1,1,1,1,1,1,1,1,29,199,213,57,1,1,1,1,171,255,213,1,1,1,1,1,1,1,1,1,220,255,255,86,1,1,1,107,241,255,36,1,1,1,1,1,1,1,1,1,36,227,255,255,43,1,15,149,227,36,1,1,1,1,1,1,1,1,1,1,1,57,213,255,43,1,86,255,86,1,1,29,86,86,86,1,1,1,1,1,1,1,128,255,149,22,171,192,43,1,128,171,255,255,255,1,1,1,1,1,1,1,43,199,255,43,199,128,171,171,255,255,255,255,114,1,1,1,1,1,1,1,1,29,220,220,241,234,255,255,43,43,43,43,8,8,43,43,43,43,255,255,234,241,255,220,29,1,1,1,1,1,1,1,1,114,255,255,255,255,241,171,86,171,185,185,199,43,1,1,1,1,1,1,1,255,255,255,171,128,107,1,64,213,43,43,255,192,43,1,1,1,1,1,1,86,86,86,29,1,1,57,213,142,15,43,255,255,199,29,1,1,1,1,1,1,1,1,1,1,36,227,255,86,1,8,114,255,255,43,1,1,1,1,1,1,1,1,1,1,78,255,128,1,1,1,71,234,255,255,1,1,1,1,1,1,1,1,1,71,255,227,86,1,1,1,1,128,255,185,1,1,1,1,1,1,1,1,86,234,255,171,1,1,1,1,1,64,128,22,1,1,1,1,1,1,1,1,171,255,227,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,41,0.400000,1,0.000000,35,6,58,54,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,171,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,189,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,242,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,210,146,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,183,202,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,177,234,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,253,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,160,255,142,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,173,236,92,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,189,225,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,200,150,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,92,218,79,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,178,140,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,67,192,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,40,0.400000,1,0.000000,35,20,58,54,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,192,67,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,168,159,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,112,227,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,170,200,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,225,189,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,125,236,173,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,142,255,160,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,162,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,238,177,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,202,160,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,146,210,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,242,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,205,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,204,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,39,0.400000,1,0.000000,29,35,20,9,20,20,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,38,0.400000,1,0.000000,42,36,35,49,20,20,1,1,1,1,1,1,96,205,255,255,97,1,1,1,1,1,30,175,255,196,1,1,1,1,8,174,251,208,61,37,167,5,1,1,1,48,180,96,255,255,1,1,1,12,178,255,155,26,1,1,99,6,1,1,12,159,24,189,255,166,1,1,1,143,255,154,14,1,1,1,99,6,1,1,93,12,1,160,223,21,1,1,16,217,185,1,1,1,1,23,82,1,1,63,42,1,1,1,1,1,1,1,67,255,36,1,1,1,2,155,38,1,26,79,1,1,1,1,1,1,1,1,141,196,6,1,1,1,94,115,1,6,94,5,1,1,1,1,1,1,1,1,141,113,1,1,1,36,173,1,1,78,27,1,1,1,1,1,1,1,1,1,141,68,1,1,61,229,24,1,1,164,1,1,1,54,96,1,1,1,1,1,111,68,1,93,236,163,1,1,87,18,1,9,96,93,12,1,1,1,1,1,32,145,111,233,229,26,1,53,67,1,28,131,51,1,1,1,1,1,1,1,1,188,255,255,76,1,1,127,23,143,119,7,1,1,1,1,1,1,1,1,186,255,255,214,110,110,111,146,146,3,1,1,1,1,1,1,1,1,1,111,254,255,203,37,37,55,137,1,1,1,1,1,1,1,1,1,1,1,49,239,255,244,48,1,1,69,66,1,1,1,1,1,1,1,1,1,1,1,151,255,255,113,1,1,9,96,1,1,1,1,1,1,1,1,1,1,1,1,255,255,240,39,1,1,105,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,100,1,8,154,33,1,1,1,1,1,1,1,1,1,1,1,1,1,241,255,11,12,85,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,151,134,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,37,0.400000,1,0.000000,47,32,30,35,20,20,1,1,1,1,1,1,61,183,255,231,207,37,1,1,1,1,37,134,195,73,1,1,1,1,1,146,231,158,255,86,183,110,1,1,1,1,207,207,25,1,1,1,1,49,255,255,171,1,207,86,183,110,1,73,110,255,219,25,1,1,1,1,25,219,255,207,25,1,37,207,231,207,171,98,207,255,49,1,1,1,1,25,207,255,219,25,1,1,1,122,171,1,1,122,243,73,1,1,1,1,1,171,255,255,49,1,1,1,73,195,25,1,73,243,122,1,1,1,1,1,110,255,243,73,1,1,1,1,219,25,1,49,255,134,1,1,1,1,1,1,207,255,219,1,1,1,1,98,49,1,25,219,183,13,1,1,1,1,1,1,255,255,73,1,1,25,195,73,1,25,207,207,1,1,1,1,86,86,86,37,255,207,25,1,1,122,73,1,1,171,134,37,1,1,122,171,255,110,110,207,207,207,86,86,171,25,1,1,158,134,1,1,37,134,255,207,1,1,37,255,37,86,86,86,1,1,1,98,183,13,1,1,207,255,231,37,1,1,134,158,1,1,1,1,1,1,86,207,1,1,86,255,255,231,49,1,1,25,195,73,1,1,1,1,1,49,207,37,1,49,231,255,255,86,1,1,1,73,219,1,1,1,1,1,37,207,49,1,1,122,255,255,98,1,1,1,37,207,49,1,1,1,1,1,207,86,1,1,73,243,255,158,1,1,1,1,207,86,1,1,1,1,13,183,98,1,1,1,110,255,219,1,1,1,13,183,98,1,1,1,1,1,134,158,1,1,1,1,207,255,122,1,1,1,110,86,1,1,1,1,1,122,171,1,1,1,1,1,207,255,73,1,86,158,49,1,1,1,1,1,171,195,25,1,1,1,1,1,37,231,195,171,86,13,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,36,0.400000,1,0.000000,39,18,48,46,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,151,13,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,40,125,9,1,1,1,1,1,1,1,1,1,1,1,1,1,12,22,105,40,77,43,1,1,1,1,1,1,1,1,1,1,1,1,45,127,96,183,109,164,151,73,1,1,1,1,1,1,1,1,1,1,1,167,141,26,56,56,121,84,91,243,28,1,1,1,1,1,1,1,1,13,182,236,33,77,53,42,70,187,255,210,14,1,1,1,1,1,1,1,1,115,255,247,109,133,49,65,37,243,241,73,1,1,1,1,1,1,1,1,1,189,255,255,219,86,154,1,1,20,18,1,1,1,1,1,1,1,1,1,1,189,255,255,255,214,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,242,255,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,8,109,61,255,255,255,233,1,1,1,1,1,1,1,1,1,91,192,79,4,146,73,121,182,255,255,196,1,1,1,1,1,1,1,1,101,255,255,111,61,60,121,93,34,255,247,66,1,1,1,1,1,1,1,1,211,222,122,84,47,47,65,1,61,239,117,1,1,1,1,1,1,1,1,1,165,76,70,42,51,61,1,47,223,64,1,1,1,1,1,1,1,1,1,1,1,130,190,125,153,107,107,107,1,1,1,1,1,1,1,1,1,1,1,1,34,78,79,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,123,29,134,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,88,40,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,13,151,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,35,0.400000,1,0.000000,29,28,48,52,20,20,1,1,1,1,1,1,1,1,1,1,1,1,136,249,90,1,1,46,247,182,1,1,1,1,1,1,1,1,1,1,1,48,236,143,1,1,7,179,226,15,1,1,1,1,1,1,1,1,1,1,5,171,216,19,1,1,77,255,77,1,1,1,1,1,1,1,1,1,1,1,84,251,92,1,1,15,226,179,7,1,1,1,1,1,1,1,1,1,1,1,239,195,1,1,1,182,247,46,1,1,1,1,1,1,1,1,1,1,1,156,246,33,1,1,74,255,81,1,1,1,1,1,1,1,66,86,86,86,102,241,175,86,86,86,216,231,95,86,86,53,1,1,1,86,251,255,255,255,255,255,255,255,255,255,255,255,255,255,236,38,1,1,1,87,86,86,86,203,246,110,86,86,138,255,166,86,86,86,72,1,1,1,1,1,1,1,58,242,135,1,1,9,193,223,10,1,1,1,1,1,1,1,1,1,1,10,182,210,9,1,1,94,242,58,1,1,1,1,1,1,1,1,1,1,1,92,249,77,1,1,45,246,144,1,1,1,1,1,1,1,38,218,234,234,234,247,254,234,234,234,239,255,241,234,234,229,74,1,1,1,159,192,192,202,255,241,192,192,192,241,255,202,192,192,192,107,1,1,1,1,1,1,1,81,255,74,1,1,33,246,166,7,1,1,1,1,1,1,1,1,1,1,14,239,182,1,1,1,195,239,1,1,1,1,1,1,1,1,1,1,1,7,179,242,40,1,1,92,251,84,1,1,1,1,1,1,1,1,1,1,1,77,255,77,1,1,19,216,171,5,1,1,1,1,1,1,1,1,1,1,15,226,179,7,1,1,184,236,48,1,1,1,1,1,1,1,1,1,1,1,182,247,46,1,1,90,249,95,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,34,0.400000,1,0.000000,29,35,20,20,20,20,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,1,1,1,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,1,1,1,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,1,1,1,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,1,1,1,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,255,1,1,1,1,1,1,1,1,1,1,255,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,33,0.400000,1,0.000000,41,27,36,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,174,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,177,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,191,255,255,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,2,132,255,255,255,202,34,1,1,1,1,1,1,1,1,1,1,1,1,1,102,255,255,255,195,21,1,1,1,1,1,1,1,1,1,1,1,1,1,31,208,255,228,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,255,217,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,249,209,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,212,192,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,221,187,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,158,133,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,126,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,227,227,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,243,255,255,238,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,255,255,118,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,61442,0.700000,0,0.000000,36,9,60,62,20,20,1,1,1,1,1,1,1,1,1,1,1,66,206,255,201,14,47,162,171,61,1,1,1,1,1,1,1,1,1,1,91,255,212,53,255,58,234,255,231,6,1,1,1,1,1,1,1,1,1,55,255,245,22,143,228,146,255,255,72,1,1,1,1,1,1,1,1,1,25,223,255,102,44,225,116,242,255,184,6,1,1,1,1,1,1,1,1,1,157,255,192,39,234,140,179,255,255,53,1,1,1,1,1,1,1,1,1,72,250,255,146,250,72,88,255,255,171,1,1,1,1,1,1,1,1,1,20,212,255,255,223,53,9,217,255,239,22,1,1,1,1,1,1,1,1,17,206,255,255,146,1,1,135,255,255,124,1,22,190,201,1,1,1,1,14,201,255,255,206,3,1,44,255,255,228,14,20,212,179,3,1,1,1,1,83,242,255,255,72,1,3,179,255,255,105,61,217,184,6,1,1,1,1,1,83,242,255,184,6,1,91,255,255,234,31,201,190,9,1,1,1,1,1,88,255,255,255,53,1,110,255,255,255,124,195,195,11,1,1,1,1,1,1,88,255,255,171,77,190,201,118,255,255,255,173,14,1,1,1,1,1,1,1,171,255,239,171,149,61,1,3,146,171,94,1,1,1,1,1,1,1,1,53,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,212,255,242,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,255,255,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,206,255,234,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,250,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
