font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MYANMAR,MYANMAR TEXT,201,0.400000,1,0.000000,27,26,62,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,117,249,210,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,200,249,127,4,1,1,1,1,1,1,1,1,1,1,1,1,1,8,121,237,159,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,140,49,1,1,1,1,1,1,1,1,1,1,1,1,9,42,42,42,42,42,42,42,42,42,42,42,22,1,1,1,1,1,1,1,155,255,255,255,255,255,255,255,255,255,255,255,27,1,1,1,1,1,1,38,245,255,221,116,116,116,116,116,116,116,116,78,1,1,1,1,1,1,1,156,255,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,250,255,203,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,255,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,162,255,255,149,99,99,99,99,99,99,99,53,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,246,29,1,1,1,1,1,1,3,163,255,251,114,58,58,58,58,58,58,58,37,1,1,1,1,1,1,1,39,255,255,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,165,255,249,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,168,255,249,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,246,157,157,157,157,157,157,157,157,133,15,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,135,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,200,0.400000,1,0.000000,27,26,62,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,42,251,255,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,140,140,1,1,1,1,1,1,1,1,1,1,1,42,42,42,42,42,42,42,42,42,42,42,42,1,1,1,1,1,1,1,107,255,255,255,255,255,255,255,255,255,255,255,149,1,1,1,1,1,1,1,239,255,255,116,116,116,116,116,116,116,116,116,17,1,1,1,1,1,1,116,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,247,255,255,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,255,255,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,255,177,99,99,99,99,99,99,99,91,1,1,1,1,1,1,1,13,255,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1,1,1,1,144,255,255,140,58,58,58,58,58,58,58,58,1,1,1,1,1,1,1,21,255,255,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,255,255,255,157,157,157,157,157,157,157,157,157,42,1,1,1,1,1,1,169,255,255,255,255,255,255,255,255,255,255,255,214,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,199,0.400000,1,0.000000,41,29,62,44,20,20,1,1,1,1,1,1,1,1,1,8,91,143,173,241,255,255,255,255,188,136,1,1,1,1,1,1,3,39,167,249,254,239,217,157,157,157,172,239,253,211,1,1,1,1,1,21,172,255,247,156,60,1,1,1,1,1,1,1,54,74,1,1,1,1,68,229,250,163,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,251,252,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,248,255,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,247,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,217,255,202,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,255,255,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,255,233,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,235,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,255,255,142,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,244,255,255,166,33,12,1,1,1,3,33,56,146,18,1,1,1,1,1,1,99,226,255,255,255,224,206,206,206,211,255,255,162,5,1,1,1,1,1,1,1,12,72,124,233,255,220,206,206,124,109,42,8,1,1,1,1,1,1,1,1,1,1,1,166,255,172,110,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,25,193,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,229,229,17,1,1,1,1,1,1,1,1,1,1,1,1,1,128,247,247,200,151,21,1,1,1,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,198,0.400000,1,0.000000,42,20,47,70,20,20,1,1,1,1,1,1,1,1,1,1,32,240,255,255,255,255,255,255,255,214,1,1,1,1,1,1,1,1,1,1,184,255,255,255,255,255,255,255,255,161,1,1,1,1,1,1,1,1,1,66,255,96,130,255,95,33,33,33,33,14,1,1,1,1,1,1,1,1,7,196,221,15,183,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,69,1,237,201,1,1,1,1,1,1,1,1,1,1,1,1,1,4,217,218,1,35,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,132,249,58,1,87,255,96,1,1,1,1,1,1,1,1,1,1,1,1,28,247,163,1,1,146,255,37,1,1,1,1,1,1,1,1,1,1,1,1,144,251,44,1,1,213,224,20,17,17,17,12,1,1,1,1,1,1,1,63,255,136,1,1,24,242,255,255,255,255,255,136,1,1,1,1,1,1,1,173,242,39,1,1,63,255,255,255,255,255,255,83,1,1,1,1,1,1,78,253,107,1,1,1,116,255,79,17,17,17,17,3,1,1,1,1,1,1,200,255,169,169,169,169,231,255,1,1,1,1,1,1,1,1,1,1,1,87,255,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,20,235,228,120,120,120,120,159,255,144,1,1,1,1,1,1,1,1,1,1,105,255,78,1,1,1,1,92,255,91,1,1,1,1,1,1,1,1,1,30,243,195,1,1,1,1,1,146,255,37,1,1,1,1,1,1,1,1,1,154,251,66,1,1,1,1,1,218,224,34,33,33,33,33,10,1,1,1,46,245,148,1,1,1,1,1,26,245,255,255,255,255,255,255,22,1,1,1,203,255,42,1,1,1,1,1,68,255,255,255,255,255,255,224,1,1,1,1
MYANMAR,MYANMAR TEXT,197,0.400000,1,0.000000,32,21,57,45,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,216,255,255,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,186,54,14,202,222,1,1,1,1,1,1,1,1,1,1,1,1,1,51,250,41,1,11,210,120,1,1,1,1,1,1,1,1,1,1,1,1,1,49,248,180,136,216,120,5,1,1,1,1,1,1,1,1,1,1,1,1,1,25,224,255,255,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,173,253,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,255,133,227,255,123,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,168,2,227,255,199,1,1,1,1,1,1,1,1,1,1,1,1,145,254,203,6,1,227,255,199,1,1,1,1,1,1,1,1,1,1,6,125,249,236,14,1,1,227,255,199,1,1,1,1,1,1,1,1,1,1,96,255,215,35,1,1,1,227,255,199,1,1,1,1,1,1,1,1,1,56,255,232,59,1,1,1,1,227,255,199,1,1,1,1,1,1,1,1,64,248,245,86,1,1,1,1,1,227,255,199,1,1,1,1,1,1,1,38,237,255,196,81,81,81,81,81,81,196,255,199,1,1,1,1,1,1,48,219,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,24,206,255,184,112,112,112,112,112,112,112,112,176,255,231,32,1,1,1,14,176,255,189,8,1,1,1,1,1,1,1,1,114,255,255,57,1,1,6,183,255,181,17,1,1,1,1,1,1,1,1,1,114,255,255,57,1,2,147,255,210,28,1,1,1,1,1,1,1,1,1,1,114,255,255,57,1,148,255,226,53,1,1,1,1,1,1,1,1,1,1,1,114,255,255,57,1
MYANMAR,MYANMAR TEXT,196,0.400000,1,0.000000,32,21,57,47,20,20,1,1,1,1,1,1,1,1,1,1,1,1,39,238,228,1,1,22,229,255,1,1,1,1,1,1,1,1,1,1,1,1,136,255,137,1,1,109,255,164,1,1,1,1,1,1,1,1,1,1,1,1,7,27,2,1,1,4,27,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,126,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,129,253,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,255,252,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,255,223,143,255,255,6,1,1,1,1,1,1,1,1,1,1,1,1,59,248,239,38,136,255,255,6,1,1,1,1,1,1,1,1,1,1,1,32,225,251,75,1,136,255,255,6,1,1,1,1,1,1,1,1,1,1,28,198,255,120,1,1,136,255,255,6,1,1,1,1,1,1,1,1,1,11,179,255,128,3,1,1,136,255,255,6,1,1,1,1,1,1,1,1,4,137,255,168,13,1,1,1,136,255,255,6,1,1,1,1,1,1,1,1,129,255,204,26,1,1,1,1,136,255,255,6,1,1,1,1,1,1,1,84,255,255,132,81,81,81,81,81,136,255,255,6,1,1,1,1,1,1,79,241,255,255,255,255,255,255,255,255,255,255,255,6,1,1,1,1,1,48,227,253,147,112,112,112,112,112,112,112,128,255,255,67,1,1,1,1,20,205,255,134,1,1,1,1,1,1,1,1,28,255,255,114,1,1,1,9,205,255,178,6,1,1,1,1,1,1,1,1,28,255,255,114,1,1,3,162,255,179,17,1,1,1,1,1,1,1,1,1,28,255,255,114,1,1,153,255,214,31,1,1,1,1,1,1,1,1,1,1,28,255,255,114,1,1
MYANMAR,MYANMAR TEXT,195,0.400000,1,0.000000,30,21,59,52,20,20,1,1,1,1,1,1,1,1,1,1,1,1,84,169,169,64,1,1,105,191,1,1,1,1,1,1,1,1,1,1,1,179,200,190,255,255,178,165,235,43,1,1,1,1,1,1,1,1,1,1,86,207,3,2,42,149,182,155,48,1,1,1,1,1,1,1,1,1,1,1,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,238,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,249,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,228,212,245,255,55,1,1,1,1,1,1,1,1,1,1,1,1,1,20,199,245,48,236,255,99,1,1,1,1,1,1,1,1,1,1,1,1,8,161,255,100,1,236,255,99,1,1,1,1,1,1,1,1,1,1,1,1,106,255,156,7,1,236,255,99,1,1,1,1,1,1,1,1,1,1,1,81,252,192,17,1,1,236,255,99,1,1,1,1,1,1,1,1,1,1,30,241,224,31,1,1,1,236,255,99,1,1,1,1,1,1,1,1,1,27,214,246,71,1,1,1,1,236,255,99,1,1,1,1,1,1,1,1,1,179,255,152,26,26,26,26,26,205,255,99,1,1,1,1,1,1,1,4,122,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,1,1,1,86,255,225,152,152,152,152,152,152,152,208,255,138,1,1,1,1,1,1,36,244,251,27,1,1,1,1,1,1,1,138,255,197,1,1,1,1,1,18,233,254,86,1,1,1,1,1,1,1,1,138,255,197,1,1,1,1,2,187,255,113,1,1,1,1,1,1,1,1,1,138,255,197,1,1,1,1,159,255,169,7,1,1,1,1,1,1,1,1,1,138,255,197,1,1,1,1
MYANMAR,MYANMAR TEXT,194,0.400000,1,0.000000,27,21,62,47,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,192,255,210,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,228,138,175,255,80,1,1,1,1,1,1,1,1,1,1,1,1,6,123,231,76,1,58,248,192,1,1,1,1,1,1,1,1,1,1,1,1,68,140,31,1,1,1,99,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,42,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,250,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,249,255,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,247,230,155,255,246,5,1,1,1,1,1,1,1,1,1,1,1,1,57,242,238,42,136,255,255,6,1,1,1,1,1,1,1,1,1,1,1,36,233,248,63,1,136,255,255,6,1,1,1,1,1,1,1,1,1,1,50,226,253,86,1,1,136,255,255,6,1,1,1,1,1,1,1,1,1,34,211,252,83,1,1,1,136,255,255,6,1,1,1,1,1,1,1,1,31,193,254,112,1,1,1,1,136,255,255,6,1,1,1,1,1,1,1,19,202,255,141,1,1,1,1,1,122,255,255,6,1,1,1,1,1,1,14,177,255,255,210,206,206,206,206,206,211,255,255,6,1,1,1,1,1,9,185,255,225,206,206,206,206,206,206,206,211,255,255,27,1,1,1,1,2,162,255,187,13,1,1,1,1,1,1,1,28,255,255,114,1,1,1,1,167,255,208,22,1,1,1,1,1,1,1,1,28,255,255,114,1,1,1,138,253,197,33,1,1,1,1,1,1,1,1,1,28,255,255,114,1,1,142,253,217,37,1,1,1,1,1,1,1,1,1,1,28,255,255,114,1,1
MYANMAR,MYANMAR TEXT,193,0.400000,1,0.000000,27,21,62,49,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,198,232,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,231,201,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,109,230,127,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,140,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,42,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,193,255,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,194,255,255,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,135,255,253,76,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,143,33,255,255,84,1,1,1,1,1,1,1,1,1,1,1,1,118,254,182,3,32,255,255,84,1,1,1,1,1,1,1,1,1,1,1,113,255,217,4,1,32,255,255,84,1,1,1,1,1,1,1,1,1,1,85,243,212,16,1,1,32,255,255,84,1,1,1,1,1,1,1,1,1,66,233,242,26,1,1,1,32,255,255,84,1,1,1,1,1,1,1,1,47,238,247,60,1,1,1,1,28,246,255,84,1,1,1,1,1,1,1,30,215,255,243,206,206,206,206,206,206,241,255,84,1,1,1,1,1,1,17,222,255,212,206,206,206,206,206,206,206,241,255,104,1,1,1,1,1,9,190,255,135,5,1,1,1,1,1,1,1,183,255,188,1,1,1,1,1,191,255,172,8,1,1,1,1,1,1,1,1,183,255,188,1,1,1,1,152,255,174,15,1,1,1,1,1,1,1,1,1,183,255,188,1,1,1,147,254,198,25,1,1,1,1,1,1,1,1,1,1,183,255,188,1,1,1
MYANMAR,MYANMAR TEXT,192,0.400000,1,0.000000,27,21,62,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,235,255,179,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,248,255,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,136,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,42,42,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,243,255,255,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,251,255,255,255,7,1,1,1,1,1,1,1,1,1,1,1,1,1,111,252,230,137,255,255,119,1,1,1,1,1,1,1,1,1,1,1,1,152,253,228,31,106,255,255,131,1,1,1,1,1,1,1,1,1,1,1,153,254,227,30,1,106,255,255,131,1,1,1,1,1,1,1,1,1,23,175,255,223,29,1,1,106,255,255,131,1,1,1,1,1,1,1,1,22,177,255,195,15,1,1,1,106,255,255,131,1,1,1,1,1,1,1,33,180,255,193,15,1,1,1,1,106,255,255,131,1,1,1,1,1,1,36,211,255,191,15,1,1,1,1,1,93,253,255,131,1,1,1,1,1,39,211,255,255,219,206,206,206,206,206,206,206,252,255,131,1,1,1,1,51,240,255,222,206,206,206,206,206,206,206,206,206,252,255,155,1,1,1,50,243,255,149,11,1,1,1,1,1,1,1,1,1,237,255,255,1,1,90,245,255,150,9,1,1,1,1,1,1,1,1,1,1,237,255,255,1,88,248,248,121,7,1,1,1,1,1,1,1,1,1,1,1,237,255,255,127,252,249,116,1,1,1,1,1,1,1,1,1,1,1,1,1,237,255,255
MYANMAR,MYANMAR TEXT,191,0.400000,1,0.000000,54,23,49,29,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,198,255,255,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,212,255,255,255,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,219,212,76,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,177,177,177,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,229,255,255,155,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,236,255,247,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,195,255,253,144,1,1,1,1,1,1,1,1,1,1,1,1,1,18,121,252,255,187,48,1,1,1,1,1,1,1,1,1,1,1,1,41,175,221,255,228,96,6,1,1,1,1,1,1,1,1,1,1,8,92,157,252,254,178,110,8,1,1,1,1,1,1,1,1,1,1,1,49,189,255,255,219,90,1,1,1,1,1,1,1,1,1,1,1,1,1,152,249,255,240,59,10,1,1,1,1,1,1,1,1,1,1,1,1,1,114,250,255,224,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,246,255,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,255,255,255,36,1,1,1,1,1,1,1,1,15,68,12,1,1,1,1,248,255,255,255,206,115,32,11,11,11,79,115,176,227,142,7,1,1,1,1,62,234,255,255,255,255,255,255,255,255,255,255,255,183,46,1,1,1,1,1,1,30,144,209,255,255,255,255,252,151,151,123,47,5,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,190,0.400000,1,0.000000,41,31,48,53,20,20,1,1,1,50,159,255,255,247,115,3,1,1,1,1,1,1,1,12,137,93,1,1,1,154,215,171,171,241,255,15,1,1,1,1,1,1,2,171,244,66,1,1,1,53,12,1,1,124,255,15,1,1,1,1,1,4,146,250,83,1,1,1,1,1,1,1,1,180,201,5,1,1,1,1,1,127,254,101,1,1,1,1,1,1,1,37,129,240,61,1,1,1,1,1,101,251,130,1,1,1,1,1,16,251,255,255,193,26,1,1,1,1,1,66,255,145,1,1,1,1,1,1,61,171,179,255,255,148,1,1,1,1,15,196,169,7,1,1,1,1,1,1,1,1,3,58,251,236,1,1,1,7,182,239,8,1,1,1,1,1,1,1,1,1,1,58,252,172,1,1,4,162,245,72,1,1,1,17,158,171,41,1,1,1,11,197,255,60,1,1,135,255,92,1,1,1,3,186,255,215,175,243,149,149,239,241,129,1,1,121,253,109,1,1,1,7,167,211,243,143,191,255,255,255,183,73,1,1,94,252,137,1,1,1,1,143,220,91,255,63,6,22,22,22,4,1,1,66,249,155,5,1,1,1,122,226,37,156,225,6,1,1,1,1,1,1,14,191,177,5,1,1,1,98,237,51,4,225,158,1,1,1,1,1,1,1,174,239,13,1,1,1,77,243,67,1,45,255,86,1,1,1,1,1,5,155,247,77,1,1,1,61,247,211,149,149,191,255,161,77,1,1,1,1,129,255,98,1,1,1,1,174,255,255,255,255,255,255,255,63,1,1,1,110,250,122,1,1,1,1,1,15,22,22,22,57,255,106,22,6,1,1,86,254,143,1,1,1,1,1,1,1,1,1,1,103,252,31,1,1,1,65,244,167,7,1,1,1,1,1,1,1,1,1,1,175,211,1,1,1
MYANMAR,MYANMAR TEXT,189,0.400000,1,0.000000,41,32,48,53,20,20,1,1,1,10,43,119,162,37,1,1,1,1,1,1,1,1,19,149,73,1,1,1,1,203,255,255,203,1,1,1,1,1,1,1,1,13,193,233,44,1,1,1,77,170,140,255,114,1,1,1,1,1,1,1,7,177,245,54,1,1,1,1,1,1,89,255,42,1,1,1,1,1,1,3,158,246,76,1,1,1,1,1,1,1,161,219,6,1,1,1,1,1,1,130,255,97,1,1,1,1,1,1,1,10,223,153,1,1,1,1,1,1,100,254,113,1,1,1,1,1,1,1,1,58,255,73,1,1,1,1,1,26,219,142,1,1,1,1,1,1,1,1,1,146,233,7,1,1,1,1,16,207,208,5,1,4,22,22,19,1,1,1,1,219,167,1,1,1,1,13,187,236,47,1,43,173,255,255,244,66,1,1,39,253,95,1,1,1,1,169,249,64,1,5,205,199,149,217,255,199,109,149,187,255,165,149,46,4,151,247,81,1,1,45,77,1,1,68,255,239,255,255,255,255,255,255,10,124,255,103,1,1,1,1,1,1,1,68,255,127,22,22,22,22,22,22,98,250,126,2,1,1,1,1,1,1,11,202,231,32,1,1,1,1,1,22,216,148,1,1,1,1,1,1,1,10,180,255,102,1,1,1,1,1,11,197,211,8,1,1,1,1,1,1,1,159,253,81,5,1,1,1,1,10,183,241,49,1,1,1,1,1,1,22,179,233,89,1,1,1,1,1,1,162,247,73,1,1,1,1,1,1,47,196,231,41,1,1,1,1,1,3,138,250,92,1,1,1,1,1,2,54,234,186,16,1,1,1,1,1,1,118,255,110,1,1,1,1,1,1,79,255,241,171,171,171,171,126,1,1,93,250,139,1,1,1,1,1,1,1,151,255,255,255,255,255,255,148,1,1
MYANMAR,MYANMAR TEXT,188,0.400000,1,0.000000,41,32,48,50,20,20,1,1,1,1,43,86,149,115,1,1,1,1,1,1,1,1,1,18,149,90,1,1,1,154,255,255,255,52,1,1,1,1,1,1,1,1,18,196,239,60,1,1,43,188,128,230,209,5,1,1,1,1,1,1,1,9,196,247,60,1,1,1,1,1,35,239,137,1,1,1,1,1,1,1,13,183,243,73,1,1,1,1,1,1,94,255,60,1,1,1,1,1,1,1,179,255,77,1,1,1,1,1,1,1,171,239,1,1,1,1,1,1,1,162,247,86,1,1,1,1,1,1,1,1,255,154,1,1,1,1,1,1,73,243,94,1,1,1,1,1,1,1,1,94,255,60,1,1,1,1,1,60,247,154,1,1,1,1,1,1,1,1,1,171,222,18,1,1,1,1,60,239,196,18,1,1,1,26,171,171,1,1,22,226,162,1,1,1,1,43,239,213,18,1,1,1,22,209,255,213,107,149,171,255,192,149,103,1,47,234,209,22,1,1,1,18,213,196,255,137,255,255,255,255,255,255,103,35,230,222,26,1,1,1,18,196,183,115,255,52,22,22,22,22,22,22,35,222,222,35,1,1,1,9,196,196,9,196,209,5,1,1,1,1,1,1,145,230,35,1,1,1,13,183,196,18,35,239,137,1,1,1,1,1,1,128,255,69,1,1,1,1,179,213,18,1,94,255,60,1,1,1,1,1,128,255,128,1,1,1,9,171,255,171,149,149,213,255,149,73,1,1,1,111,255,145,1,1,1,1,52,255,255,255,255,255,255,255,255,52,1,1,107,251,149,5,1,1,1,1,5,22,22,22,22,115,255,69,22,5,1,94,255,162,1,1,1,1,1,1,1,1,1,1,1,171,222,18,1,1,86,247,171,9,1,1,1,1,1,1,1,1,1,1,22,226,162,1,1,1
