font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BITSTREAMVERA,scanned,81,0.400000,0,0.000000,0,0,23,52,20,20,1,1,1,1,1,34,34,34,238,255,255,68,34,34,34,1,1,1,1,1,1,1,1,62,67,255,255,255,255,255,255,255,255,255,255,67,36,1,1,1,1,8,100,243,255,255,255,255,255,255,255,255,255,255,255,255,184,31,1,1,1,122,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,11,1,39,242,255,255,255,255,255,255,230,89,89,230,255,255,255,255,255,255,84,1,136,255,255,255,255,255,255,194,47,1,1,63,255,255,255,255,255,255,226,47,162,255,255,255,255,255,255,87,1,1,1,3,180,255,255,255,255,255,255,64,255,255,255,255,255,255,255,79,1,1,1,1,79,255,255,255,255,255,255,157,255,255,255,255,255,255,255,79,1,1,1,1,79,255,255,255,255,255,255,187,255,255,255,255,255,255,255,79,1,1,1,1,79,255,255,255,255,255,255,255,255,255,255,255,255,255,255,79,1,1,1,1,79,255,255,255,255,255,255,255,187,255,255,255,255,255,255,147,1,1,1,1,79,255,255,255,255,255,255,187,76,255,255,255,255,255,255,242,17,1,1,1,160,255,255,255,255,255,255,157,54,252,255,255,255,255,255,255,211,23,23,40,252,255,255,255,255,255,252,59,1,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,174,1,1,13,167,249,255,255,255,255,255,255,255,255,255,255,255,255,255,228,13,1,1,1,1,123,180,255,255,255,255,255,255,255,255,255,255,255,255,214,10,1,1,1,1,1,39,100,172,255,255,255,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,31,67,67,67,67,82,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,3,34,153,255,255,255,187,29,1
BITSTREAMVERA,scanned,75,0.400000,0,0.000000,0,0,20,49,20,20,1,1,1,84,255,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,255,255,255,255,89,1,1,1,1,1,1,1,229,255,255,255,255,1,1,245,255,255,255,255,89,1,1,1,1,1,32,255,255,255,255,255,255,1,1,245,255,255,255,255,89,1,1,1,1,89,255,255,255,255,255,198,1,1,1,245,255,255,255,240,1,1,1,1,250,255,255,255,255,255,141,1,1,1,94,255,255,255,255,240,1,1,53,255,255,255,255,255,255,84,1,1,1,1,94,255,255,255,255,240,1,214,255,255,255,255,255,177,1,1,1,1,1,1,198,255,255,255,255,255,255,255,255,255,255,255,16,1,1,1,1,1,1,1,198,255,255,255,255,255,255,255,255,255,214,1,1,1,1,1,1,1,1,1,198,255,255,255,255,255,255,255,255,255,214,1,1,1,1,1,1,1,1,47,255,255,255,255,255,255,255,255,255,255,255,167,1,1,1,1,1,1,1,47,255,255,255,255,255,255,255,255,255,255,255,255,16,1,1,1,1,1,1,47,255,255,255,255,255,32,1,110,255,255,255,255,224,1,1,1,1,1,1,151,255,255,255,255,183,1,1,6,255,255,255,255,255,177,1,1,1,1,1,151,255,255,255,255,183,1,1,1,53,255,255,255,255,255,131,1,1,1,1,255,255,255,255,255,79,1,1,1,1,203,255,255,255,255,235,1,1,1,1,255,255,255,255,255,79,1,1,1,1,99,255,255,255,255,255,188,1,1,1,255,255,255,255,229,1,1,1,1,1,1,146,255,255,255,255,255,141,1,1,255,255,255,255,125,1,1,1,1,1,1,1,193,255,255,255,255,245,1,1,1,94,255,68,1,1,1,1,1,1,1,1,89,255,255,255,255,255,94,1
BITSTREAMVERA,scanned,81,0.400000,0,0.000000,0,0,24,40,20,20,1,1,1,1,1,1,43,43,43,43,43,255,149,43,43,22,1,1,1,1,1,1,1,1,86,86,255,255,255,255,255,255,255,255,255,171,86,43,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,192,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,107,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,22,255,255,255,255,255,255,255,213,1,1,1,107,255,255,255,255,255,255,149,128,255,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,255,192,255,255,255,255,255,255,192,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,107,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,234,255,255,255,255,255,255,255,128,1,1,1,1,170,255,255,255,255,255,255,86,192,255,255,255,255,255,255,192,64,1,1,128,255,255,255,255,255,255,255,1,128,255,255,255,255,255,255,255,213,171,171,255,255,255,255,255,255,255,171,1,22,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,22,1,1,1,213,255,255,255,255,255,255,255,255,255,255,255,255,255,234,1,1,1,1,1,1,171,171,171,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,128,128,128,128,255,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,171,43,1,1,1,1,1,1,1,1,1,1,1,1,1,43,43,255,149,43,22,1,1,1
BITSTREAMVERA,scanned,48,0.400000,0,0.000000,0,0,21,36,20,20,1,1,1,1,7,13,13,202,255,255,255,255,255,94,13,13,2,1,1,1,1,1,1,17,153,255,255,255,255,255,255,255,255,255,255,255,50,19,1,1,1,1,29,183,255,255,255,255,255,255,255,255,255,255,255,255,255,207,13,1,1,17,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,112,1,1,119,255,255,255,255,255,255,249,195,195,215,255,255,255,255,255,255,234,27,33,235,255,255,255,255,255,255,187,1,1,61,239,255,255,255,255,255,255,154,114,255,255,255,255,255,255,255,86,1,1,1,152,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,150,98,98,65,57,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,110,110,110,110,223,255,255,255,255,255,255,175,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,114,161,255,255,255,255,255,255,199,1,1,1,57,237,255,255,255,255,255,237,38,114,255,255,255,255,255,255,239,162,1,81,207,255,255,255,255,255,255,227,1,27,234,255,255,255,255,255,255,249,195,222,255,255,255,255,255,255,255,119,1,1,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,95,17,1,1,13,206,255,255,255,255,255,255,255,255,255,255,255,255,255,183,9,1,1,1,1,19,50,255,255,255,255,255,255,255,255,255,255,255,25,17,1,1,1,1,1,1,2,13,13,13,202,255,255,255,255,67,13,13,1,1,1,1,1
BITSTREAMVERA,scanned,73,0.400000,0,0.000000,0,0,47,26,20,20,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,26,33,33,33,33,33,35,105,240,255,255,225,88,34,33,33,33,33,33,23,1,1,1,1,1,1,2,83,238,255,255,220,63,1,1,1,1,1,1,1,1,1,1,1,1,1,2,83,238,255,255,220,63,1,1,1,1,1,1,1,1,1,1,1,1,1,2,83,238,255,255,220,63,1,1,1,1,1,1,1,1,1,1,1,1,1,2,83,238,255,255,220,63,1,1,1,1,1,1,1,1,1,1,1,1,1,2,83,238,255,255,220,63,1,1,1,1,1,1,1,1,1,1,1,1,1,2,83,238,255,255,220,63,1,1,1,1,1,1,1,1,1,1,1,1,1,2,83,238,255,255,220,63,1,1,1,1,1,1,1,1,1,1,1,1,1,2,83,238,255,255,220,63,1,1,1,1,1,1,1,1,1,1,1,1,1,2,83,238,255,255,220,63,1,1,1,1,1,1,1,1,1,1,1,1,1,2,83,238,255,255,220,63,1,1,1,1,1,1,1,1,1,1,1,1,1,2,83,238,255,255,220,63,1,1,1,1,1,1,1,1,1,1,1,1,1,2,83,238,255,255,220,63,1,1,1,1,1,1,1,1,1,1,1,1,1,2,83,238,255,255,220,63,1,1,1,1,1,1,1,1,1,1,1,1,1,2,83,238,255,255,220,63,1,1,1,1,1,1,1,26,33,33,33,33,33,35,105,240,255,255,225,88,34,33,33,33,33,33,23,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177
BITSTREAMVERA,scanned,90,0.400000,0,0.000000,0,0,20,39,20,20,1,1,1,1,1,1,216,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,255,255,255,255,125,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,255,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1,53,255,255,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,184,255,255,255,255,255,112,1,1,1,1,1,1,1,1,1,1,1,1,190,255,255,255,255,255,105,1,1,1,1,1,1,1,1,1,1,1,1,66,255,255,255,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,72,255,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,255,255,255,255,72,1,1,1,1,1,1,1,1,1,1,1,1,99,255,255,255,255,255,66,1,1,1,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,255,53,1,1,1,1,1,1,1,1,1,1,1,1,249,255,255,255,255,255,255,53,1,190,72,1,1,1,1,1,1,1,1,125,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,98,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,92,1,1,1,1,1
BITSTREAMVERA,scanned,82,0.400000,0,0.000000,0,0,20,34,20,20,1,1,1,120,255,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,16,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,1,1,1,1,16,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,1,1,1,16,255,255,255,255,255,61,1,1,1,1,121,255,255,255,255,255,106,1,1,166,255,255,255,255,166,1,1,1,1,1,1,226,255,255,255,255,255,1,1,166,255,255,255,255,166,1,1,1,1,1,1,76,255,255,255,255,255,1,1,166,255,255,255,255,16,1,1,1,1,1,1,226,255,255,255,255,106,1,61,255,255,255,255,255,16,1,1,1,1,1,121,255,255,255,255,211,1,1,61,255,255,255,255,255,255,211,1,106,255,255,255,255,255,255,255,61,1,1,61,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,16,1,1,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,226,1,1,1,1,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,226,1,1,1,1,1,211,255,255,255,226,1,1,1,1,1,211,255,255,255,255,255,16,1,1,106,255,255,255,255,226,1,1,1,1,1,1,166,255,255,255,255,166,1,1,106,255,255,255,255,76,1,1,1,1,1,1,166,255,255,255,255,255,61,1,106,255,255,255,255,76,1,1,1,1,1,1,16,255,255,255,255,255,61,1,255,255,255,255,255,76,1,1,1,1,1,1,1,121,255,255,255,255,211,1,255,255,255,255,181,1,1,1,1,1,1,1,1,1,226,255,255,255,255,106,255,255,255,255,31,1,1,1,1,1,1,1,1,1,226,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,166,1,1
BITSTREAMVERA,scanned,107,0.400000,0,0.000000,0,0,49,32,20,20,208,255,255,255,255,185,18,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,255,255,185,18,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,255,255,185,18,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,255,255,185,18,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,255,255,185,18,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,255,255,185,18,1,1,1,1,2,40,73,73,73,73,73,72,33,208,255,255,255,255,185,18,1,1,1,10,110,236,255,255,255,255,230,103,16,208,255,255,255,255,185,18,1,1,32,181,252,255,255,255,249,171,36,1,1,208,255,255,255,255,185,18,2,87,217,255,255,255,255,232,88,10,1,1,1,208,255,255,255,255,185,43,156,251,255,255,255,245,145,23,1,1,1,1,1,208,255,255,255,255,223,215,255,255,255,255,213,73,4,1,1,1,1,1,1,208,255,255,255,255,255,255,255,255,255,255,169,17,1,1,1,1,1,1,1,208,255,255,255,255,255,255,255,255,255,255,252,167,18,1,1,1,1,1,1,208,255,255,255,255,255,232,151,223,255,255,255,254,160,16,1,1,1,1,1,208,255,255,255,255,205,50,1,70,228,255,255,255,250,161,9,1,1,1,1,208,255,255,255,255,185,18,1,3,78,244,255,255,255,254,151,18,1,1,1,208,255,255,255,255,185,18,1,1,1,112,242,255,255,255,251,149,10,1,1,208,255,255,255,255,185,18,1,1,1,8,115,249,255,255,255,250,148,12,1,208,255,255,255,255,185,18,1,1,1,1,9,136,249,255,255,255,255,136,11,208,255,255,255,255,185,18,1,1,1,1,1,12,160,255,255,255,255,246,149
BITSTREAMVERA,scanned,78,0.400000,0,0.000000,0,0,20,32,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,64,1,1,1,255,255,255,255,255,255,224,1,1,1,1,1,128,255,255,255,255,255,32,1,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,32,1,255,255,255,255,255,255,255,255,32,1,1,1,128,255,255,255,255,255,32,1,255,255,255,255,255,255,255,255,192,1,1,1,128,255,255,255,255,255,192,1,96,255,255,255,255,255,255,255,255,96,1,1,128,255,255,255,255,255,192,1,96,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,192,1,96,255,255,255,255,255,255,255,255,255,160,1,128,255,255,255,255,255,192,1,96,255,255,255,255,255,255,255,255,255,255,64,128,255,255,255,255,255,192,1,96,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,1,96,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,96,96,255,255,255,255,255,223,1,224,255,255,255,255,255,255,255,255,255,255,96,1,192,255,255,255,255,224,1,64,255,255,255,255,255,255,255,255,255,255,96,1,192,255,255,255,255,223,1,1,160,255,255,255,255,255,255,255,255,255,96,1,192,255,255,255,255,224,1,1,1,255,255,255,255,255,255,255,255,255,96,1,192,255,255,255,255,224,1,1,1,96,255,255,255,255,255,255,255,255,96,1,192,255,255,255,255,224,1,1,1,1,192,255,255,255,255,255,255,255,96,1,192,255,255,255,255,255,128,1,1,1,32,255,255,255,255,255,255,255,255,1,32,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,255,1,1,128,255,255,255,224,1,1,1,1,1,1,64,255,255,255,255,192,1
BITSTREAMVERA,scanned,78,0.400000,0,0.000000,0,0,21,49,20,20,1,1,1,1,12,181,255,255,52,13,8,1,1,1,1,1,1,1,1,1,1,1,1,8,237,255,255,255,255,255,157,1,1,1,1,22,25,25,25,15,1,1,1,84,255,255,255,255,255,255,171,1,1,1,12,233,255,255,255,166,1,1,1,104,255,255,255,255,255,255,255,6,1,1,98,255,255,255,255,235,1,1,9,204,255,255,255,255,255,255,255,30,1,1,183,255,255,255,255,151,1,1,67,255,255,255,255,255,255,255,255,110,1,9,203,255,255,255,255,122,1,1,141,255,255,255,255,255,255,255,255,144,1,66,255,255,255,255,255,47,1,1,181,255,255,255,255,255,255,255,255,230,24,175,255,255,255,255,234,30,1,1,245,255,255,255,255,255,255,255,255,255,145,247,255,255,255,255,154,1,1,45,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,50,1,1,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,1,1,1,198,255,255,255,255,255,196,255,255,255,255,255,255,255,255,255,186,1,1,29,234,255,255,255,255,246,58,230,255,255,255,255,255,255,255,255,141,1,1,117,255,255,255,255,255,171,1,144,255,255,255,255,255,255,255,255,72,1,1,151,255,255,255,255,255,136,1,109,255,255,255,255,255,255,255,255,37,1,1,231,255,255,255,255,255,57,1,30,255,255,255,255,255,255,255,204,9,1,1,255,255,255,255,255,197,7,1,6,255,255,255,255,255,255,255,188,1,1,1,255,255,255,255,255,93,1,1,1,171,255,255,255,255,255,255,99,1,1,1,255,255,255,255,232,8,1,1,1,157,255,255,255,255,255,255,84,1,1,1,13,13,13,13,11,1,1,1,1,58,255,255,255,255,255,236,4,1,1,1
BITSTREAMVERA,scanned,84,0.400000,0,0.000000,0,0,19,43,20,20,1,1,1,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,137,242,242,242,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,137,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,156,54,176,255,255,255,255,255,255,255,255,255,255,255,246,54,54,54,54,54,29,1,41,68,68,68,68,72,255,255,255,255,255,255,156,1,1,1,1,1,1,1,1,1,1,1,1,6,255,255,255,255,255,255,206,1,1,1,1,1,1,1,1,1,1,1,1,6,255,255,255,255,255,255,244,1,1,1,1,1,1,1,1,1,1,1,1,3,190,255,255,255,255,255,244,1,1,1,1,1,1,1,1,1,1,1,1,1,143,255,255,255,255,255,250,57,1,1,1,1,1,1,1,1,1,1,1,1,87,255,255,255,255,255,255,107,1,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,25,255,255,255,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,17,226,255,255,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,161,255,255,255,255,255,234,24,1,1,1,1,1,1,1,1,1,1,1,1,161,255,255,255,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,42,255,255,255,255,255,255,102,1,1,1,1,1,1,1,1,1,1,1,1,40,251,255,255,255,255,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,255,255,255,89,1,1,1,1
BITSTREAMVERA,scanned,66,0.400000,0,0.000000,0,0,20,34,20,20,1,1,1,121,255,255,255,255,255,255,255,255,255,255,255,255,121,1,1,1,1,1,1,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,1,1,16,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,1,1,16,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,166,255,255,255,255,255,255,255,1,61,255,255,255,255,255,255,255,255,1,1,166,255,255,255,255,255,211,1,1,1,16,255,255,255,255,255,255,255,1,61,255,255,255,255,255,255,255,255,1,1,166,255,255,255,255,255,255,255,1,61,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,1,61,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,1,61,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,1,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,1,1,211,255,255,255,255,255,166,1,1,1,61,255,255,255,255,255,255,211,1,106,255,255,255,255,255,255,166,1,1,1,1,16,255,255,255,255,255,255,106,106,255,255,255,255,255,255,16,1,1,1,1,16,255,255,255,255,255,255,106,106,255,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,255,255,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,16,1,1,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,241,255,255,255,46,1,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,77,0.400000,0,0.000000,0,0,20,76,20,20,54,255,255,255,255,255,255,27,1,1,1,1,229,255,255,255,255,255,242,1,255,255,255,255,255,255,255,229,1,1,1,175,255,255,255,255,255,255,255,121,255,255,255,255,255,255,255,255,41,1,1,242,255,255,255,255,255,255,255,121,255,255,255,255,255,255,255,255,175,1,54,255,255,255,255,255,255,255,255,121,255,255,255,255,255,255,255,255,255,54,188,255,255,255,255,255,255,255,255,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,255,255,255,255,255,255,255,255,255,255,255,255,255,121,255,255,255,255,255,188,255,255,255,255,255,255,81,27,255,255,255,148,1,14,255,255,255,255,255,188,188,255,255,255,255,255,81,1,1,1,1,1,1,14,255,255,255,255,255,255,188,255,255,255,255,255,81,1,1,1,1,1,1,14,255,255,255,255,255,255,188,255,255,255,255,255,81,1,1,1,1,1,1,14,255,255,255,255,255,255,188,255,255,255,255,255,81,1,1,1,1,1,1,14,255,255,255,255,255,255,188,255,255,255,255,255,81,1,1,1,1,1,1,14,255,255,255,255,255,255,188,255,255,255,255,255,81,1,1,1,1,1,1,1,202,255,255,255,255,188,54,255,255,255,255,68,1,1,1,1,1,1,1,1,1,188,255,255,41,1
BITSTREAMVERA,scanned,51,0.400000,0,0.000000,0,0,21,30,20,20,1,1,1,1,5,13,13,13,13,13,94,255,175,13,13,13,9,1,1,1,1,1,1,1,102,255,255,255,255,255,255,255,255,255,255,255,179,25,17,1,1,1,1,1,255,255,255,255,255,255,219,219,255,255,255,255,255,255,183,13,1,1,1,1,207,207,207,207,207,207,1,1,207,207,223,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,207,1,1,1,1,1,1,1,1,1,1,1,1,1,57,142,255,255,255,255,86,1,1,1,1,1,1,1,1,33,98,98,98,98,203,255,255,255,255,158,53,1,1,1,1,1,1,37,110,158,255,255,255,255,255,255,255,255,183,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,41,122,122,211,255,255,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,73,110,110,158,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,33,203,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,195,235,255,255,255,255,41,1,69,207,207,207,207,207,207,207,207,207,207,207,255,255,255,255,255,118,1,1,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,13,1,1,102,255,255,255,255,255,255,255,255,255,255,255,255,255,25,25,1,1,1,1,5,13,13,13,13,175,255,255,255,255,13,13,13,13,1,1,1,1,1,1
