font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
RAGE,RAGE ITALIC,56,0.400000,1,0.000000,33,28,41,43,20,20,1,1,1,1,1,1,1,1,1,1,1,1,6,70,131,154,255,255,255,140,1,1,1,1,1,1,1,1,1,3,51,137,245,243,229,119,119,119,231,250,1,1,1,1,1,1,1,1,32,170,250,191,170,3,1,1,1,1,52,79,1,1,1,1,1,1,1,14,216,227,92,1,1,1,1,5,25,124,192,255,1,1,1,1,1,1,1,24,255,255,225,110,18,2,46,175,255,255,255,227,1,1,1,1,1,1,1,9,114,218,218,249,214,167,255,255,229,178,94,7,1,1,1,1,1,1,1,1,1,1,34,221,255,255,216,88,25,1,1,1,1,1,1,1,1,1,1,1,32,137,237,255,234,254,107,1,1,1,1,1,1,1,1,1,1,1,2,68,228,255,239,153,42,166,107,1,1,1,1,1,1,1,1,1,1,27,183,255,255,183,48,1,1,131,107,1,1,1,1,1,1,1,1,1,56,205,255,217,109,19,1,1,1,221,107,1,1,1,1,1,1,1,1,91,245,255,216,25,1,1,1,1,123,245,24,1,1,1,1,1,1,1,81,243,255,132,26,1,1,1,1,114,251,148,1,1,1,1,1,1,1,71,241,255,141,6,1,1,1,1,64,248,217,25,1,1,1,1,1,1,16,241,255,151,7,1,1,1,16,123,229,221,33,1,1,1,1,1,1,1,122,255,162,8,1,1,1,56,183,255,225,40,1,1,1,1,1,1,1,1,186,223,9,1,1,45,167,245,255,153,18,1,1,1,1,1,1,1,1,1,203,110,24,112,214,245,255,245,123,6,1,1,1,1,1,1,1,1,1,1,82,248,246,255,255,255,195,12,1,1,1,1,1,1,1,1,1,1,1,1,10,148,255,255,212,79,4,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,55,0.400000,1,0.000000,34,33,37,39,20,20,1,1,1,1,1,1,216,255,146,118,118,118,118,118,206,255,245,118,118,58,1,1,1,1,1,85,252,255,255,255,255,255,255,255,255,255,255,255,255,245,1,1,1,1,1,92,255,255,234,180,180,180,155,42,42,42,48,195,255,217,1,1,1,1,1,23,63,63,45,1,1,1,1,1,1,34,142,255,254,98,1,1,1,1,1,1,1,1,1,1,1,1,1,6,123,224,255,229,81,1,1,1,1,1,1,1,1,1,1,1,1,1,35,168,255,254,160,46,1,1,1,1,1,1,1,1,1,1,1,1,1,95,217,255,239,112,1,1,1,1,1,1,1,1,1,1,1,1,1,29,143,254,255,182,56,1,1,1,1,1,1,1,1,1,1,1,1,1,72,203,255,237,141,10,1,1,1,1,1,1,1,1,1,1,1,1,1,99,246,255,204,78,1,1,1,1,1,1,1,1,1,1,1,1,1,18,165,243,255,183,18,1,1,1,1,1,1,1,1,1,1,1,1,1,25,180,255,247,118,21,1,1,1,1,1,1,1,1,1,1,1,1,1,7,230,255,253,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,245,255,211,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,241,255,216,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,255,222,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,254,255,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,236,154,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,245,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,54,0.400000,1,0.000000,33,29,40,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,249,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,243,255,255,193,1,1,1,1,1,1,1,1,1,1,1,1,1,44,237,255,255,137,7,1,1,1,1,1,1,1,1,1,1,1,1,1,144,255,255,144,13,1,1,1,1,1,1,1,1,1,1,1,1,1,35,228,255,212,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,224,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,156,255,255,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,212,255,228,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,209,255,206,63,94,128,228,255,255,100,1,1,1,1,1,1,1,1,13,206,255,255,193,255,255,255,255,255,255,255,32,1,1,1,1,1,1,10,203,255,255,255,255,165,128,94,1,1,150,255,32,1,1,1,1,1,7,200,255,255,255,172,41,1,1,1,1,144,255,209,16,1,1,1,1,4,196,255,255,162,1,1,1,1,1,1,137,255,255,100,1,1,1,1,1,131,255,246,116,1,1,1,1,1,32,224,255,215,22,1,1,1,1,1,1,255,255,112,1,1,1,1,25,156,255,255,218,25,1,1,1,1,1,1,1,255,181,1,1,1,1,84,215,255,255,159,28,1,1,1,1,1,1,1,1,249,1,1,13,128,209,255,255,228,97,1,1,1,1,1,1,1,1,1,1,193,255,255,255,255,255,255,168,38,1,1,1,1,1,1,1,1,1,1,1,4,134,255,255,240,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,53,0.400000,1,0.000000,33,22,41,51,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,99,153,253,1,1,1,1,1,1,1,1,1,1,1,59,6,47,149,218,246,255,255,156,1,1,1,1,1,1,1,1,1,1,69,229,194,255,255,255,246,237,117,69,1,1,1,1,1,1,1,1,1,30,235,255,255,239,170,106,50,1,1,1,1,1,1,1,1,1,1,1,12,173,228,149,100,34,1,1,1,1,1,1,1,1,1,1,1,1,1,6,168,160,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,209,80,144,168,112,15,1,1,1,1,1,1,1,1,1,1,1,6,92,251,255,255,255,255,255,202,21,1,1,1,1,1,1,1,1,1,1,101,255,255,235,200,148,75,82,237,31,1,1,1,1,1,1,1,1,1,1,106,255,197,73,1,1,1,11,233,31,1,1,1,1,1,1,1,1,1,1,8,63,4,1,1,1,1,91,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,205,235,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,171,251,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,140,255,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,223,255,234,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,248,255,212,24,1,1,1,1,1,1,1,1,1,1,1,1,1,96,196,254,255,193,40,1,1,1,1,1,1,1,1,1,210,112,112,220,237,254,255,238,48,8,1,1,1,1,1,1,1,1,1,1,209,255,255,255,255,242,96,11,1,1,1,1,1,1,1,1,1,1,1,1,80,234,255,197,131,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,52,0.400000,1,0.000000,33,34,43,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,8,13,1,1,1,6,120,188,1,1,1,1,1,1,1,1,1,1,1,21,115,89,1,1,1,94,255,235,1,1,1,1,1,1,1,1,1,16,139,220,48,1,1,1,105,244,200,36,1,1,1,1,1,1,1,1,72,192,188,66,1,1,11,139,255,235,53,1,1,1,1,1,1,1,13,157,255,145,14,1,1,26,181,255,217,51,1,1,1,1,1,1,1,92,196,255,98,5,1,1,1,202,255,195,17,1,1,1,1,1,1,74,244,252,233,63,1,1,1,4,176,252,216,6,1,1,1,1,1,21,125,255,245,98,1,1,1,1,34,207,245,166,1,1,1,1,1,1,161,242,255,255,55,1,1,1,1,70,228,255,123,12,42,18,1,1,1,1,255,255,255,255,178,145,60,60,111,244,255,255,178,200,255,211,102,1,1,1,60,60,128,60,178,244,255,255,255,255,255,255,255,255,200,178,34,1,1,1,1,1,1,1,1,36,127,255,255,228,161,161,110,42,12,1,1,1,1,1,1,1,1,1,1,67,249,255,207,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,234,255,181,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,255,255,217,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,217,255,208,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,235,255,228,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,231,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,224,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,205,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,51,0.400000,1,0.000000,38,24,34,43,20,20,1,1,1,1,1,1,1,1,42,255,255,200,172,255,255,255,255,255,186,67,1,1,1,1,1,1,1,1,42,255,255,255,255,255,255,255,240,243,255,235,1,1,1,1,1,1,1,1,15,195,241,115,91,91,91,100,191,237,255,179,1,1,1,1,1,1,1,1,1,1,1,1,1,62,121,208,255,255,208,73,1,1,1,1,1,1,1,1,1,1,23,76,142,241,255,255,201,132,19,1,1,1,1,1,1,1,1,1,114,181,203,255,255,255,221,76,21,1,1,1,1,1,1,1,1,1,1,1,161,255,255,255,255,255,186,110,1,1,1,1,1,1,1,1,1,1,1,1,119,255,255,222,166,166,166,193,26,1,1,1,1,1,1,1,1,1,1,1,10,61,61,38,1,1,1,146,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,203,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,153,244,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,212,254,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,243,255,170,1,1,1,1,1,1,1,1,1,1,1,1,1,48,110,226,251,255,175,13,1,1,1,1,1,1,1,1,1,25,31,34,181,228,255,255,244,159,2,1,1,1,1,1,1,73,136,136,136,233,255,255,255,255,255,152,76,1,1,1,1,1,1,1,1,249,255,255,255,255,255,255,205,207,61,4,1,1,1,1,1,1,1,1,1,235,255,255,255,235,216,207,27,28,1,1,1,1,1,1,1,1,1,1,1,137,255,255,144,57,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,50,0.400000,1,0.000000,36,26,36,42,20,20,1,1,1,1,1,1,1,1,1,1,1,11,114,114,148,255,255,255,195,60,1,1,1,1,1,1,1,1,1,1,5,169,255,255,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,107,255,255,218,165,57,57,57,118,253,1,1,1,1,1,1,1,1,1,1,119,227,139,29,1,1,1,11,90,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,185,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,114,229,255,207,7,1,1,1,1,1,1,1,1,1,1,1,1,53,180,234,255,187,117,17,1,1,1,1,1,1,1,1,1,1,1,30,138,234,255,215,91,11,1,1,1,1,1,1,1,1,1,1,1,13,96,215,255,238,133,25,1,1,1,1,1,1,1,1,1,1,1,1,54,191,255,255,175,44,1,1,1,1,1,1,1,1,1,1,1,1,1,92,235,255,202,135,1,1,1,1,1,1,1,1,1,1,1,1,1,21,193,250,255,118,15,1,1,1,1,1,1,1,1,1,1,1,1,1,65,212,255,237,77,6,1,1,1,1,1,1,1,1,1,1,1,1,3,49,227,255,193,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,255,154,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,255,255,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,255,223,10,61,86,86,207,227,227,227,227,227,76,1,1,1,1,1,1,255,255,247,199,239,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,247,227,227,227,92,160,230,231,29,1,1,1,1,1,1,188,242,114,114,114,81,1,1,1,1,1,11,98,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,49,0.400000,1,0.000000,34,30,40,31,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,202,218,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,194,255,255,255,173,1,1,1,1,1,1,1,1,1,1,1,1,25,255,255,255,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,13,186,255,255,227,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,255,190,17,1,1,1,1,1,1,1,1,1,1,1,1,1,5,177,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,214,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,251,255,206,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,206,255,251,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,243,255,214,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,235,255,223,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,255,255,255,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,227,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,255,255,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,255,255,194,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,48,0.400000,1,0.000000,33,30,40,39,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,138,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,246,128,125,1,1,1,1,1,1,1,1,1,1,1,1,1,89,213,255,255,255,255,255,190,1,1,1,1,1,1,1,1,1,1,30,154,255,255,255,177,118,1,138,255,1,1,1,1,1,1,1,1,1,33,223,255,167,128,46,1,1,1,138,255,1,1,1,1,1,1,1,1,102,226,255,138,1,1,1,1,1,14,255,255,1,1,1,1,1,1,1,79,255,255,131,1,1,1,1,1,1,144,255,190,1,1,1,1,1,1,151,255,220,95,1,1,1,1,1,1,20,255,252,63,1,1,1,1,1,157,255,255,118,1,1,1,1,1,1,14,203,255,184,1,1,1,1,1,115,239,255,112,1,1,1,1,1,1,17,206,255,249,59,1,1,1,1,171,255,255,105,1,1,1,1,1,1,1,99,255,255,112,1,1,1,1,112,255,255,164,1,1,1,1,1,1,1,105,255,255,171,1,1,1,1,59,249,255,206,17,1,1,1,1,1,1,112,255,255,229,1,1,1,1,1,184,255,203,14,1,1,1,1,1,30,154,255,255,174,50,1,1,1,1,125,255,255,86,1,1,1,1,1,33,223,255,255,151,1,1,1,1,1,1,190,255,144,1,1,1,1,1,102,226,255,255,144,1,1,1,1,1,1,1,255,255,14,1,1,1,1,144,255,255,226,102,1,1,1,1,1,1,1,1,190,138,1,1,1,112,236,255,255,223,33,1,1,1,1,1,1,1,1,1,63,252,135,180,255,255,255,216,92,1,1,1,1,1,1,1,1,1,1,1,1,59,193,246,206,128,86,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,47,0.400000,1,0.000000,32,27,47,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,111,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,211,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,207,253,196,6,1,1,1,1,1,1,1,1,1,1,1,1,1,11,89,255,223,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,171,255,190,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,167,253,109,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,204,222,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,231,227,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,225,158,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,225,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,251,167,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,244,125,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,246,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,247,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,252,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,249,185,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,218,238,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,255,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,219,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,46,0.400000,1,0.000000,70,24,7,6,20,20,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,13,37,37,37,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,49,73,73,134,255,255,255,255,255,255,255,255,255,195,73,73,73,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,110,110,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,73,73,195,255,255,255,255,255,255,255,255,255,255,255,255,195,73,73,73,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,110,37,37,25,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1
RAGE,RAGE ITALIC,45,0.400000,1,0.000000,64,24,4,16,20,20,0,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,0,0,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,0,0,0,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,0,0,0,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,0,0,0,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,0,0,0,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,0,0
RAGE,RAGE ITALIC,44,0.400000,1,0.000000,70,22,11,10,20,20,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,47,47,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,93,93,255,255,255,255,255,255,255,255,93,93,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,140,140,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,186,186,255,255,255,255,255,255,255,255,255,255,255,255,70,70,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,24,24,1,1,1,1,1,1,232,232,255,255,255,255,255,255,255,255,232,232,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,186,186,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,117,117,117,117,255,255,255,255,140,140,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,163,163,255,255,255,255,255,255,93,93,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,47,47,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,43,0.400000,1,0.000000,41,38,24,25,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,213,213,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,188,255,239,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,179,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,255,255,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,213,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,188,255,255,222,69,1,1,1,1,1,1,1,1,1,1,1,1,1,26,179,255,255,230,77,1,1,1,1,1,1,35,171,171,171,171,171,171,171,188,255,255,255,205,69,171,171,171,171,171,35,222,255,255,255,255,255,255,255,255,255,255,255,247,230,255,255,255,255,255,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,43,171,171,171,171,171,171,222,255,255,255,205,171,171,171,171,171,171,171,69,1,1,1,1,1,1,52,205,255,255,205,52,1,1,1,1,1,1,1,1,1,1,1,1,1,35,205,255,255,222,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,255,255,255,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,230,255,255,179,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,188,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,213,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1
