font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PAPYRUS,PAPYRUS,254,0.700000,0,0.000000,35,25,83,31,20,20,93,180,255,232,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,244,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,238,255,248,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,227,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,255,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,255,255,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,218,255,255,232,74,126,136,125,161,185,191,136,136,136,136,104,60,6,1,1,255,255,255,255,186,60,50,5,1,1,36,111,157,173,226,255,255,227,189,66,255,255,255,228,21,1,1,1,1,1,1,1,1,1,17,134,244,255,255,255,230,255,255,223,1,1,1,1,1,1,1,1,1,1,1,1,143,255,255,255,91,255,255,245,89,1,1,1,1,1,1,1,1,1,50,143,245,255,192,66,91,255,255,255,250,192,182,126,120,120,120,120,172,243,244,165,122,39,1,1,250,255,255,248,161,87,126,126,126,126,126,103,65,37,3,1,1,1,1,1,91,255,255,240,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,240,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,240,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,217,255,200,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,253,0.700000,0,0.000000,52,20,62,32,20,20,1,1,1,1,1,1,1,1,1,1,1,135,255,255,255,252,62,1,1,1,1,1,1,1,1,1,1,1,1,1,38,170,255,255,194,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,243,138,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,58,29,1,1,1,1,1,1,1,1,1,1,11,42,155,206,206,155,1,1,1,1,1,1,124,186,206,196,62,1,1,1,31,206,255,255,255,58,1,1,1,1,1,1,122,255,255,233,62,1,1,1,15,181,255,255,186,15,1,1,1,1,1,1,13,200,255,175,53,1,1,1,64,255,255,247,95,1,1,1,1,1,1,1,1,192,255,255,96,1,1,1,64,255,255,224,1,1,1,1,1,1,1,1,59,231,255,255,142,1,1,1,218,255,255,224,1,1,1,1,1,1,72,134,250,255,255,255,255,1,1,1,224,255,255,235,50,7,6,40,101,214,253,196,199,255,255,255,204,1,1,1,158,249,255,255,255,237,228,255,233,157,66,1,28,210,255,255,255,1,1,1,1,42,97,149,149,149,97,66,17,1,1,1,10,198,255,255,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,245,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,192,1,22,58,29,1,1,1,1,1,1,1,1,1,1,1,139,255,248,157,35,1,189,255,243,70,1,1,1,1,1,1,1,9,107,169,246,231,115,1,1,1,130,237,255,251,136,75,19,1,19,75,105,221,255,237,130,11,1,1,1,1,1,17,91,163,173,255,249,247,249,204,173,112,50,7,1,1,1,1,1,1
PAPYRUS,PAPYRUS,252,0.700000,0,0.000000,54,25,37,27,20,20,1,1,199,255,255,143,79,1,1,1,1,105,174,255,230,118,35,1,1,1,61,235,251,255,255,255,249,96,1,1,148,253,255,255,255,255,241,9,1,1,11,113,239,255,255,255,230,74,1,1,27,176,255,255,255,255,202,7,1,1,1,1,54,200,200,190,42,1,1,1,1,10,63,154,200,139,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,14,14,14,3,1,1,1,1,1,1,1,1,1,1,10,14,14,4,131,196,255,255,255,48,1,1,1,1,1,1,1,1,25,131,219,255,255,67,255,255,255,255,255,48,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,129,6,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,229,39,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,152,13,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,206,31,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,175,21,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,114,1,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,114,1,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,114,1,1,1,1,1,1,1,1,1,109,255,255,255,255,67,255,255,255,255,114,1,1,1,1,1,1,1,26,154,251,255,255,255,255,67,225,255,255,255,213,67,28,1,1,16,129,180,211,255,255,255,255,255,255,199,61,246,255,255,255,255,223,159,159,195,255,255,255,242,239,255,255,255,246,235,1,61,118,118,118,230,255,255,255,255,255,133,118,40,22,118,118,118,61,1
PAPYRUS,PAPYRUS,251,0.700000,0,0.000000,50,25,41,27,20,20,1,1,1,1,1,1,1,1,1,7,85,242,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,8,132,255,255,255,255,94,1,1,1,1,1,1,1,1,1,1,1,2,61,210,255,255,255,255,255,255,129,11,1,1,1,1,1,1,1,1,14,135,255,255,220,106,200,255,255,255,255,209,45,1,1,1,1,1,2,68,211,255,245,151,15,1,63,118,237,255,255,255,185,121,1,1,1,1,9,218,218,209,63,1,1,1,1,1,39,94,209,218,218,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,115,175,175,175,33,1,1,1,1,1,1,1,1,10,50,138,175,175,46,255,255,255,255,255,48,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,152,13,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,221,36,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,145,11,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,228,39,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,138,9,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,114,1,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,114,1,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,114,1,1,1,1,1,1,1,1,71,226,255,255,255,255,67,255,255,255,255,176,21,1,1,1,1,71,112,163,249,255,255,255,255,255,150,76,255,255,255,255,245,202,119,119,165,251,255,255,255,255,255,255,255,255,255,2,71,131,131,131,232,255,255,255,255,255,145,131,48,30,131,131,131,71,7
PAPYRUS,PAPYRUS,250,0.700000,0,0.000000,52,25,39,27,20,20,1,1,1,1,1,1,1,1,1,47,207,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,51,212,255,255,255,234,77,1,1,1,1,1,1,1,1,1,1,1,1,13,160,251,255,255,181,21,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,213,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,255,255,149,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,33,33,4,1,1,1,1,1,1,1,1,1,45,86,86,86,16,1,1,1,1,1,1,1,1,1,1,60,86,86,23,210,233,255,255,255,48,1,1,1,1,1,1,1,1,39,210,242,255,255,67,255,255,255,255,216,34,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,150,13,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,223,37,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,143,10,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,230,39,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,114,1,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,114,1,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,114,1,1,1,1,1,1,1,1,1,67,255,255,255,255,67,255,255,255,255,114,1,1,1,1,1,1,1,9,107,248,255,255,255,255,67,246,255,255,255,194,38,9,1,1,5,96,144,190,255,255,255,255,255,255,173,65,252,255,255,255,255,216,138,138,181,255,255,255,251,250,255,255,255,252,249,1,65,125,125,125,231,255,255,255,255,255,139,125,42,24,125,125,125,65,1
PAPYRUS,PAPYRUS,249,0.700000,0,0.000000,52,25,39,27,20,20,1,1,1,1,1,208,255,255,255,255,173,14,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,210,255,255,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,143,255,255,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,194,255,252,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,33,33,20,1,1,1,1,1,1,1,1,45,86,86,86,16,1,1,1,1,1,1,1,1,1,1,60,86,86,23,210,233,255,255,255,48,1,1,1,1,1,1,1,1,39,210,242,255,255,67,255,255,255,255,216,34,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,150,13,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,223,37,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,143,10,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,230,39,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,114,1,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,114,1,1,1,1,1,1,1,1,1,48,255,255,255,255,67,255,255,255,255,114,1,1,1,1,1,1,1,1,1,67,255,255,255,255,67,255,255,255,255,114,1,1,1,1,1,1,1,9,107,248,255,255,255,255,67,246,255,255,255,194,38,9,1,1,5,96,144,190,255,255,255,255,255,255,173,65,252,255,255,255,255,216,138,138,181,255,255,255,251,250,255,255,255,252,249,1,65,125,125,125,231,255,255,255,255,255,139,125,42,24,125,125,125,65,1
PAPYRUS,PAPYRUS,248,0.700000,0,0.000000,62,21,34,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,200,255,255,255,1,1,1,1,1,1,1,1,54,61,61,61,61,61,36,182,246,255,251,114,1,1,1,1,1,1,16,161,246,255,255,255,255,255,219,243,255,245,140,1,1,1,1,1,17,128,255,255,213,136,136,148,255,255,255,255,226,41,1,1,1,1,1,90,230,255,255,118,20,1,1,4,77,255,255,255,248,120,29,1,1,1,26,201,255,254,148,3,1,1,1,36,223,255,255,255,255,255,97,1,1,1,214,255,255,169,1,1,1,1,26,213,255,255,128,237,255,255,97,1,1,91,253,255,243,67,1,1,1,1,178,255,253,93,1,221,255,255,227,1,1,121,255,255,197,1,1,1,1,78,239,251,205,1,1,197,255,255,211,1,1,235,255,255,83,1,1,1,53,236,255,228,1,1,1,164,255,255,97,1,1,235,255,255,83,1,1,46,239,255,236,53,1,1,1,221,255,255,97,1,1,235,255,255,197,1,31,226,255,239,78,1,1,1,1,140,255,255,97,1,1,235,255,255,243,76,139,255,250,95,1,1,1,1,67,243,255,229,35,1,1,170,255,255,255,255,255,255,101,1,1,1,1,1,169,255,255,149,1,1,1,69,243,255,255,255,255,158,4,1,1,1,47,226,254,255,160,9,1,1,1,1,117,255,255,255,255,223,181,181,181,181,223,255,227,96,17,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,252,121,7,1,1,1,1,1,1,140,245,255,243,76,16,16,16,16,16,16,15,1,1,1,1,1,1,1,114,251,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,142,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,247,0.700000,0,0.000000,58,25,27,29,20,20,1,1,1,1,1,1,1,28,203,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,184,14,1,1,1,1,1,1,1,1,1,1,1,1,1,102,253,255,255,255,250,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,255,255,235,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,114,114,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,48,48,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,255,255,216,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,235,255,255,255,211,19,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,255,27,1,1,1,1,1,1,1,1,1,1,1,1,1,55,222,255,255,255,184,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,255,255,203,28,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,246,0.700000,0,0.000000,54,23,38,33,20,20,1,1,1,1,39,255,255,158,59,1,1,1,107,211,255,142,44,1,1,1,1,1,1,88,244,255,255,255,249,22,1,118,254,255,255,255,240,1,1,1,1,1,1,10,143,255,255,255,207,15,1,14,171,255,255,255,191,1,1,1,1,1,1,1,7,114,175,159,20,1,1,1,11,49,175,142,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,54,54,54,54,51,1,1,1,1,1,1,1,1,1,1,1,22,86,175,216,255,255,255,255,251,175,175,88,1,1,1,1,1,1,10,48,213,255,255,242,229,147,229,236,255,255,255,253,105,5,1,1,1,8,183,255,255,251,144,53,1,1,1,30,116,248,255,255,255,168,59,1,25,204,255,255,255,89,1,1,1,1,1,1,1,55,235,255,255,255,101,1,201,255,255,237,62,1,1,1,1,1,1,1,1,1,62,255,255,255,255,96,253,255,255,152,1,1,1,1,1,1,1,1,1,1,4,168,255,255,255,239,255,255,255,62,1,1,1,1,1,1,1,1,1,1,1,163,255,255,174,255,255,255,255,62,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,255,255,255,62,1,1,1,1,1,1,1,1,1,1,1,163,255,255,215,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,79,231,255,244,80,150,255,255,255,243,80,1,1,1,1,1,1,1,1,19,223,255,255,177,1,38,221,255,255,255,204,162,64,14,1,1,1,24,117,204,255,255,172,18,1,1,85,185,247,255,255,255,255,200,148,148,148,242,255,249,210,105,1,1,1,1,1,1,44,142,255,255,255,255,255,255,190,121,121,66,1,1,1,1,1
PAPYRUS,PAPYRUS,245,0.700000,0,0.000000,53,23,39,33,20,20,1,1,1,1,1,1,117,220,255,255,232,1,1,1,57,125,125,72,1,1,1,1,1,1,18,190,255,255,255,255,255,249,134,126,252,255,252,80,1,1,1,1,1,156,244,255,255,188,255,255,255,255,255,255,255,161,61,1,1,1,1,1,136,255,255,127,20,8,20,60,224,255,255,186,91,3,1,1,1,1,1,1,16,27,27,12,1,1,1,1,19,27,27,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,86,153,216,216,216,216,208,86,86,31,1,1,1,1,1,1,1,12,150,225,255,255,255,208,255,255,255,255,255,222,46,1,1,1,1,1,118,211,255,255,203,116,53,21,53,88,188,255,255,255,233,96,29,1,12,141,254,255,255,150,17,1,1,1,1,1,4,119,246,255,255,255,101,1,162,255,255,247,125,4,1,1,1,1,1,1,1,1,102,255,255,255,216,73,240,255,255,185,1,1,1,1,1,1,1,1,1,1,18,189,255,255,255,208,255,255,255,62,1,1,1,1,1,1,1,1,1,1,1,163,255,255,176,255,255,255,255,62,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,255,255,255,62,1,1,1,1,1,1,1,1,1,1,1,163,255,255,236,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,54,220,255,250,91,164,255,255,255,240,69,1,1,1,1,1,1,1,1,9,220,255,255,190,1,44,225,255,255,255,195,144,49,7,1,1,1,12,101,195,255,255,187,21,1,1,93,193,251,255,255,255,255,195,138,138,138,241,255,253,217,115,1,1,1,1,1,1,46,145,255,255,255,255,255,255,192,125,125,68,1,1,1,1,1
PAPYRUS,PAPYRUS,244,0.700000,0,0.000000,50,23,42,33,20,20,1,1,1,1,1,1,1,1,1,4,24,193,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,168,255,255,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,42,208,255,255,255,255,250,103,6,1,1,1,1,1,1,1,1,1,1,87,232,255,175,101,255,255,255,255,142,1,1,1,1,1,1,1,1,10,127,251,248,132,7,7,73,197,255,255,238,177,1,1,1,1,1,1,1,28,183,183,87,1,1,1,1,17,69,183,183,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,98,160,219,219,219,219,212,98,98,36,1,1,1,1,1,1,1,17,176,239,255,255,255,189,255,255,255,255,255,236,63,1,1,1,1,1,162,245,255,255,167,72,13,5,13,46,141,255,255,255,250,144,48,1,32,204,255,255,249,89,1,1,1,1,1,1,1,56,228,255,255,255,108,10,207,255,255,233,50,1,1,1,1,1,1,1,1,1,56,247,255,255,255,123,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,163,255,255,233,255,255,255,255,62,1,1,1,1,1,1,1,1,1,1,1,163,255,255,204,255,255,255,255,62,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,255,255,255,62,1,1,1,1,1,1,1,1,1,1,18,189,255,255,138,204,255,255,255,200,39,1,1,1,1,1,1,1,1,1,187,255,255,212,20,63,235,255,255,255,169,98,27,1,1,1,1,1,65,153,250,255,214,51,1,1,115,209,255,255,255,255,238,169,110,110,110,216,247,255,229,143,14,1,1,1,1,8,57,152,255,255,255,255,255,255,197,134,134,79,10,1,1,1,1
PAPYRUS,PAPYRUS,243,0.700000,0,0.000000,52,23,40,33,20,20,1,1,1,1,1,1,1,1,1,1,101,255,255,255,255,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,255,255,198,20,1,1,1,1,1,1,1,1,1,1,1,1,1,39,217,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,221,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,194,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,128,128,128,128,120,1,1,1,1,1,1,1,1,1,1,1,70,171,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,47,147,255,255,255,190,128,51,128,163,255,255,255,255,201,24,1,1,1,74,252,255,255,213,35,1,1,1,1,1,8,186,255,255,255,255,101,1,124,255,255,255,186,8,1,1,1,1,1,1,1,1,140,255,255,255,178,51,228,255,255,217,1,1,1,1,1,1,1,1,1,1,31,209,255,255,255,178,255,255,255,62,1,1,1,1,1,1,1,1,1,1,1,163,255,255,178,255,255,255,255,62,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,255,255,255,62,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,255,255,255,62,1,1,1,1,1,1,1,1,1,1,31,209,255,255,101,178,255,255,255,236,58,1,1,1,1,1,1,1,1,1,217,255,255,201,1,51,228,255,255,255,186,128,35,1,1,1,1,1,86,186,255,255,201,24,1,1,101,201,255,255,255,255,255,190,128,128,128,240,255,255,225,124,1,1,1,1,1,1,47,147,255,255,255,255,255,255,194,128,128,70,1,1,1,1,1
PAPYRUS,PAPYRUS,242,0.700000,0,0.000000,52,23,40,33,20,20,1,1,1,1,1,1,86,255,255,255,244,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,194,255,255,194,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,217,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,128,128,128,128,120,1,1,1,1,1,1,1,1,1,1,1,70,171,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,47,147,255,255,255,190,128,51,128,163,255,255,255,255,201,24,1,1,1,74,252,255,255,213,35,1,1,1,1,1,8,186,255,255,255,255,101,1,124,255,255,255,186,8,1,1,1,1,1,1,1,1,140,255,255,255,178,51,228,255,255,217,1,1,1,1,1,1,1,1,1,1,31,209,255,255,255,178,255,255,255,62,1,1,1,1,1,1,1,1,1,1,1,163,255,255,178,255,255,255,255,62,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,255,255,255,62,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,255,255,255,62,1,1,1,1,1,1,1,1,1,1,31,209,255,255,101,178,255,255,255,236,58,1,1,1,1,1,1,1,1,1,217,255,255,201,1,51,228,255,255,255,186,128,35,1,1,1,1,1,86,186,255,255,201,24,1,1,101,201,255,255,255,255,255,190,128,128,128,240,255,255,225,124,1,1,1,1,1,1,47,147,255,255,255,255,255,255,194,128,128,70,1,1,1,1,1
PAPYRUS,PAPYRUS,241,0.700000,0,0.000000,53,25,38,27,20,20,1,1,1,1,68,131,255,255,255,255,95,1,1,1,23,121,121,121,63,1,1,1,4,148,250,255,255,255,255,255,247,222,108,108,235,255,255,232,77,1,25,164,230,255,255,249,193,255,255,255,255,255,255,255,255,214,162,26,1,1,226,255,255,192,41,38,14,41,56,205,255,255,255,202,150,23,1,1,1,1,54,54,54,38,1,1,1,1,1,20,54,54,54,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,41,145,175,175,36,41,41,56,175,175,175,175,175,175,115,41,32,1,1,186,255,255,255,255,186,255,255,255,255,255,255,255,255,255,255,255,235,84,1,246,255,255,255,255,255,242,163,222,242,242,222,108,197,255,255,255,255,204,39,67,255,255,255,255,137,1,1,1,1,1,1,1,1,237,255,255,255,255,67,67,255,255,255,255,48,1,1,1,1,1,1,1,1,48,255,255,255,255,67,67,255,255,255,255,48,1,1,1,1,1,1,1,1,48,255,255,255,191,32,67,255,255,255,181,23,1,1,1,1,1,1,1,1,48,255,255,255,255,67,67,255,255,255,255,48,1,1,1,1,1,1,1,1,33,211,255,255,255,67,67,255,255,255,255,48,1,1,1,1,1,1,1,1,13,151,255,255,255,67,67,255,255,255,255,48,1,1,1,1,1,1,1,1,48,255,255,255,255,206,67,255,255,255,255,48,1,1,1,1,1,1,1,1,23,181,255,255,255,255,67,255,255,255,255,48,1,1,1,1,1,1,1,1,48,255,255,255,255,255,67,255,255,255,255,48,1,1,1,1,1,1,1,1,48,255,255,255,255,246,67,255,251,121,121,23,1,1,1,1,1,1,1,1,48,255,255,126,121,32
