font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
JUICE,JUICE ITC,187,0.400000,1,0.000000,54,24,22,19,20,20,1,1,1,1,1,1,159,101,10,1,1,1,1,81,188,1,1,1,1,1,1,1,1,1,1,1,32,179,135,22,1,1,1,81,201,37,1,1,1,1,1,1,1,1,1,1,175,255,255,121,1,1,26,129,255,202,1,1,1,1,1,1,1,1,1,1,175,255,255,170,49,1,60,192,255,221,79,1,1,1,1,1,1,1,1,1,96,213,255,255,135,1,1,44,170,255,215,1,1,1,1,1,1,1,1,1,1,74,197,255,201,81,1,1,68,255,237,125,1,1,1,1,1,1,1,1,1,1,54,179,255,148,1,1,25,127,255,229,1,1,1,1,1,1,1,1,1,1,1,37,158,226,118,1,1,15,99,248,176,1,1,1,1,1,1,1,1,1,1,1,121,255,162,1,1,1,8,69,253,209,1,1,1,1,1,1,1,1,1,1,11,121,247,159,1,1,1,3,36,255,1,1,1,1,1,1,1,1,1,1,11,112,232,159,1,1,4,48,254,232,1,1,1,1,1,1,1,1,27,47,124,121,1,1,13,47,72,209,198,1,1,1,1,1,1,1,1,44,177,219,98,1,1,22,119,241,157,1,1,1,1,1,1,1,1,69,93,196,202,77,1,40,93,144,231,129,1,1,1,1,1,1,1,1,92,219,176,140,59,1,55,175,255,219,103,1,1,1,1,1,1,1,125,140,231,153,37,1,81,140,194,255,204,80,1,1,1,1,1,1,1,154,246,255,127,25,1,103,216,255,179,93,59,1,1,1,1,1,1,1,1,242,255,99,15,1,1,162,255,158,37,1,1,1,1,1,1,1,1,1,209,253,69,8,1,1,1,162,135,22,1,1,1,1,1,1,1,1,1,1,255,36,3,1,1,1,159,101,10,1,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,186,0.400000,1,0.000000,42,30,22,13,20,20,1,1,1,1,1,1,1,1,1,1,6,24,184,255,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,36,95,255,255,248,209,238,255,255,143,47,1,1,1,1,1,1,1,22,70,213,255,255,207,157,1,157,255,255,255,255,1,1,1,1,1,1,1,79,255,255,234,163,50,1,1,157,255,255,255,255,1,1,1,1,1,1,99,159,255,255,197,1,1,1,1,157,255,255,255,255,1,1,1,1,54,140,238,255,255,149,90,1,1,1,1,157,255,255,255,255,1,1,1,1,99,255,255,255,255,59,1,1,1,1,1,157,255,255,255,255,1,1,1,172,213,255,255,198,70,17,1,1,1,29,186,229,255,255,156,70,1,1,1,236,255,255,255,177,1,1,1,1,1,40,255,255,255,255,118,1,1,1,1,236,255,255,255,177,1,1,1,1,1,40,255,255,255,255,118,1,1,118,255,255,255,255,40,1,1,1,1,1,177,255,255,255,236,1,1,1,1,118,255,255,255,255,40,1,1,1,1,1,177,255,255,255,236,1,1,1,1,118,255,255,229,186,29,1,1,1,17,70,198,255,255,213,172,1,1,1,93,168,255,255,157,1,1,1,1,1,59,255,255,255,255,99,1,1,1,1,255,255,255,255,157,1,1,1,1,90,149,255,255,238,140,54,1,1,1,1,255,255,255,255,157,1,1,1,1,197,255,255,159,99,1,1,1,1,1,1,255,255,255,106,58,1,1,50,163,234,255,255,79,1,1,1,1,1,1,1,255,255,255,20,1,1,1,79,255,255,213,70,22,1,1,1,1,1,1,1,47,143,255,213,129,1,177,223,255,95,36,1,1,1,1,1,1,1,1,1,1,118,255,255,247,232,252,184,24,6,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,185,0.400000,1,0.000000,30,30,30,17,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,101,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,171,201,211,1,1,1,1,1,1,1,1,1,1,1,1,1,6,86,236,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,71,171,176,255,255,255,255,166,1,1,1,1,1,1,1,1,1,81,86,136,101,1,16,255,255,255,121,1,1,1,1,1,1,1,1,1,1,81,86,36,1,1,16,255,255,136,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,106,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,126,251,171,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,156,236,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,186,221,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,216,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,171,91,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,106,255,16,1,1,1,1,1,1,1,1,1,1,1,1,171,171,171,171,196,255,255,176,171,171,101,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,184,0.400000,1,0.000000,81,29,14,11,20,20,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,4,37,97,255,239,219,80,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,222,183,67,1,1,1,1,1,1,1,1,1,1,1,1,1,17,183,203,255,255,255,140,74,14,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,1,1,11,37,136,255,255,255,226,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,255,255,255,255,255,255,255,255,255,255,255,255,70,1,1,1,1,1,1,117,255,255,255,255,255,255,255,255,255,255,176,110,31,1,1,1,1,1,1,117,255,255,255,255,255,255,255,255,255,255,117,1,1,1,1,1,1,1,1,117,255,255,255,255,255,255,255,255,255,255,117,1,1,1,1,1,1,1,1,117,255,255,255,255,255,255,255,255,255,255,117,1,1,1,1,1,1,50,183,216,255,255,255,107,74,255,255,255,255,255,117,1,1,1,1,1,1,70,255,255,255,209,183,34,1,255,255,255,255,255,117,1,1,1,1,1,1,70,255,255,255,93,1,1,1,37,77,255,255,255,117,1,1,1,199,219,219,229,255,156,37,14,1,1,1,1,27,146,186,255,176,110,110,110,242,255,255,226,146,80,1,1,1,1,1,1,1,1,93,255,255,255,255,255,255,255,255,186,1,1,1,1,1,1,1
JUICE,JUICE ITC,183,0.400000,1,0.000000,60,28,5,8,20,20,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1
JUICE,JUICE ITC,182,0.400000,1,0.000000,31,27,57,35,20,20,1,1,1,1,1,1,1,1,1,66,130,90,90,90,185,90,161,190,116,90,1,1,1,1,1,1,9,114,215,89,12,1,1,44,103,1,170,28,1,1,1,1,1,1,1,68,207,176,16,1,1,1,1,164,34,80,118,1,1,1,1,1,1,1,75,237,204,18,1,1,1,1,93,105,18,179,1,1,1,1,1,1,1,64,255,224,41,1,1,1,1,13,177,21,101,110,1,1,1,1,1,1,15,188,255,126,1,1,1,1,2,150,90,29,184,29,1,1,1,1,1,1,37,255,255,37,1,1,1,1,86,207,1,122,119,1,1,1,1,1,1,1,37,255,255,37,1,1,1,21,193,79,31,183,27,1,1,1,1,1,1,1,16,159,255,138,17,1,1,158,186,1,143,149,1,1,1,1,1,1,1,1,1,1,32,109,99,90,148,238,61,26,236,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,230,165,5,160,128,1,1,1,1,1,1,1,1,1,1,1,1,1,3,121,248,34,47,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,255,144,2,184,151,1,1,1,1,1,1,1,1,1,1,1,1,1,24,206,255,1,73,231,37,1,1,1,1,1,1,1,1,1,1,1,1,1,112,255,115,1,214,130,1,1,1,1,1,1,1,1,1,1,1,1,1,62,240,222,10,100,211,32,1,1,1,1,1,1,1,1,1,1,1,1,1,184,255,94,1,235,160,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,181,18,130,244,33,1,1,1,1,1,1,1,1,1,1,1,1,36,229,250,35,45,255,139,1,1,1,1,1,1,1,1,1,1,1,90,116,234,255,146,1,183,255,179,103,77,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,181,0.400000,1,0.000000,45,16,50,39,20,20,1,1,1,1,1,1,1,1,1,79,126,215,246,121,1,1,20,253,150,103,1,1,1,1,1,1,1,1,1,1,24,165,74,1,1,1,125,138,1,1,1,1,1,1,1,1,1,1,1,66,168,29,1,1,1,16,194,1,1,1,1,1,1,1,1,1,1,1,58,218,40,1,1,1,1,79,131,1,1,1,1,1,1,1,1,1,1,48,235,112,1,1,1,1,20,201,42,1,1,1,1,1,1,1,1,1,1,184,198,12,1,1,1,1,86,177,1,1,1,1,1,1,1,1,1,1,112,240,42,1,1,1,1,8,176,79,1,1,1,1,1,1,1,1,1,1,216,177,1,1,1,1,1,40,223,1,1,1,1,1,1,1,1,1,1,92,255,46,1,1,1,1,1,171,92,1,1,1,1,1,1,1,1,1,1,197,188,10,1,1,1,1,37,207,19,1,1,1,1,1,1,1,1,1,20,229,144,1,1,1,1,11,193,138,1,1,1,1,1,1,1,1,1,1,99,255,40,1,1,1,1,157,237,52,1,1,1,1,1,1,1,1,1,1,177,229,40,1,1,14,89,212,184,1,1,1,1,1,1,1,1,1,1,1,229,125,92,1,82,89,61,241,131,1,1,1,1,1,1,1,1,1,1,105,197,14,87,103,21,1,76,103,103,87,1,1,1,1,1,1,1,1,1,157,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,236,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,252,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,202,253,214,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,180,0.400000,1,0.000000,35,48,7,12,20,20,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,219,219,219,219,219,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,25,73,195,255,255,255,255,207,183,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,110,158,255,255,255,146,146,146,49,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,98,146,255,207,110,110,110,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,183,231,255,73,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,158,37,37,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,179,0.400000,1,0.000000,30,28,31,20,20,20,1,1,1,1,1,1,1,1,1,1,255,1,1,1,91,91,91,91,1,1,1,1,1,1,1,1,1,1,1,1,255,17,17,165,75,75,75,255,181,17,1,1,1,1,1,1,1,1,1,1,255,255,149,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,1,198,255,58,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,1,255,132,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,214,42,1,1,1,1,1,1,214,255,255,42,1,1,1,1,1,1,1,140,116,1,1,1,1,1,1,1,255,255,116,1,1,1,1,1,1,1,165,25,66,1,1,1,1,1,1,231,255,190,1,1,1,1,1,1,1,1,1,1,99,157,1,1,1,1,157,255,99,1,1,1,1,1,1,1,1,1,1,1,247,255,83,83,83,165,9,9,1,1,1,1,1,1,1,1,173,1,1,9,247,83,83,83,83,173,173,9,1,1,1,1,1,1,1,1,255,1,99,157,1,1,1,1,1,157,255,255,1,1,1,1,1,1,1,190,66,1,66,1,1,1,1,1,1,190,255,255,1,1,1,1,1,1,1,255,1,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,42,255,1,1,1,1,1,1,1,1,42,255,255,214,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,58,255,255,1,1,1,1,1,1,1,223,255,198,33,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,149,255,107,1,1,1,1,1,1,1,75,181,17,255,239,1,1,1,75,239,181,17,1,1,1,1,1,1,1,1,91,1,1,91,255,165,165,165,91,91,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,178,0.400000,1,0.000000,31,28,30,20,20,20,1,1,1,1,1,1,1,1,1,1,86,1,1,86,86,171,171,255,255,86,1,1,1,1,1,1,1,1,1,1,255,1,171,255,86,1,1,255,255,255,1,1,1,1,1,1,1,1,1,86,255,86,171,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,1,255,255,86,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,86,255,171,1,1,1,1,1,86,255,255,171,1,1,1,1,1,1,1,1,255,86,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,86,171,1,1,1,1,1,1,86,255,255,1,1,1,1,1,1,1,1,1,255,1,1,1,1,1,1,171,255,255,86,1,1,1,1,1,1,1,1,255,1,1,1,1,1,1,86,255,255,171,1,1,1,1,1,1,1,1,1,86,1,1,1,1,1,171,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,86,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,86,255,171,1,1,1,1,1,86,171,1,1,1,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,255,1,1,1,1,1,1,1,1,1,86,171,1,1,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,171,86,1,1,1,1,1,1,1,171,255,1,1,1,1,1,1,1,86,255,171,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,255,171,171,171,171,171,171,171,171,255,255,1,1,1,1,1,1,1
JUICE,JUICE ITC,177,0.400000,1,0.000000,42,30,37,47,20,20,1,1,1,1,1,1,1,1,1,1,1,1,60,255,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,195,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,215,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,190,1,1,1,1,1,1,1,1,1,1,79,131,131,131,131,131,131,131,248,174,131,131,131,131,131,131,131,1,1,3,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,1,1,1,28,28,28,28,28,28,28,110,236,28,28,28,28,28,28,28,16,1,1,1,1,1,1,1,1,1,1,181,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,212,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,255,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,203,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,147,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,151,3,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,152,1,1,1
JUICE,JUICE ITC,176,0.400000,1,0.000000,31,44,16,18,20,20,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,64,192,199,255,255,255,255,255,255,227,192,149,1,1,1,1,1,1,71,128,171,255,241,128,128,128,128,128,199,255,255,227,114,1,1,1,1,43,171,255,234,192,171,1,1,1,1,1,107,192,213,255,227,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,86,255,227,1,1,1,199,255,255,142,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,199,255,149,36,1,1,1,1,1,1,1,1,1,1,22,107,255,255,1,114,227,171,57,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,64,234,206,64,1,1,1,1,1,1,1,1,1,1,1,1,22,107,248,192,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,227,1,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,227,1,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,227,1,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,57,171,227,114,1,255,255,57,1,1,1,1,1,1,1,1,1,1,1,36,149,234,149,1,1,255,255,57,1,1,1,1,1,1,1,1,1,1,1,142,255,171,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,171,255,142,1,1,1,1,64,234,255,213,86,1,1,1,1,1,1,171,192,234,149,36,1,1,1,1,1,114,227,255,185,128,128,128,128,128,128,241,255,171,57,1,1,1,1,1,1,1,149,234,255,255,255,255,255,255,192,192,192,64,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,175,0.400000,1,0.000000,30,36,3,35,20,20,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
JUICE,JUICE ITC,174,0.400000,1,0.000000,33,36,15,15,20,20,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,57,171,171,114,86,86,86,86,142,255,171,171,114,1,1,1,1,1,1,57,114,171,171,57,1,1,1,1,57,171,171,227,171,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,1,1,171,171,1,1,1,1,1,255,86,1,1,255,255,255,255,1,1,1,1,1,1,86,255,1,1,57,171,86,29,57,171,255,255,255,255,171,171,114,1,1,1,86,255,1,57,114,171,1,1,86,255,255,199,171,171,255,255,171,1,1,1,86,255,1,171,171,1,1,1,86,255,255,86,1,1,255,255,171,1,1,1,86,255,255,255,171,1,1,1,86,255,1,1,1,1,255,255,171,1,1,1,86,255,255,142,57,1,1,114,199,255,171,171,171,171,255,142,57,1,1,1,86,255,255,86,1,1,1,171,255,255,171,227,255,255,171,57,1,1,1,57,114,171,255,86,1,1,1,171,255,255,1,171,255,255,1,1,1,1,1,171,171,1,255,86,1,1,1,171,171,1,1,171,255,255,1,1,1,1,1,171,171,1,255,86,1,1,171,227,171,1,1,171,255,255,1,1,1,1,171,114,57,1,255,86,1,1,171,171,114,1,1,114,171,171,1,1,29,86,171,57,1,1,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,86,199,227,171,171,57,1,1,1,114,171,171,255,142,57,1,1,1,1,1,1,114,171,171,255,142,86,86,86,142,171,171,171,57,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1
